co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1272.93,781.15,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,10.04,23.82,5.41,7.26,5.49,746491372,49.3,MOD-00617,23.9,2026-08-04T06:01:15,2026-08-03T23:01:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746491162
1267.11,782.96,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,9.96,23.2,5.79,6.39,5.88,746491370,49.4,MOD-00617,23.9,2026-08-04T06:00:15,2026-08-03T23:00:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746491160
1270.13,783.2,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,11.34,23.85,5.44,10.92,5.47,746489085,49.2,MOD-00617,23.9,2026-08-04T05:59:15,2026-08-03T22:59:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746488875
1252.81,784.64,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,10.04,23.53,6.03,6.63,6.17,746489084,49.3,MOD-00617,23.9,2026-08-04T05:58:15,2026-08-03T22:58:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746488874
1242.89,788.26,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,9.9,23.5,6.13,7.92,6.14,746489083,49.4,MOD-00617,23.9,2026-08-04T05:57:15,2026-08-03T22:57:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746488873
1231.81,788.5,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,9.99,23.79,5.45,7.72,5.51,746489082,49.4,MOD-00617,23.9,2026-08-04T05:56:15,2026-08-03T22:56:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746488872
1218.33,788.62,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.18,10.0,23.23,5.63,7.56,5.71,746486880,49.3,MOD-00617,23.9,2026-08-04T05:55:15,2026-08-03T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746486671
1191.99,791.15,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.17,9.92,23.79,6.14,6.18,6.18,746486877,49.4,MOD-00617,23.9,2026-08-04T05:54:15,2026-08-03T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746486668
1166.81,796.45,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,9.95,23.44,6.07,7.25,6.15,746486879,49.6,MOD-00617,23.9,2026-08-04T05:53:15,2026-08-03T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746486670
1147.99,791.39,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,9.87,23.76,5.99,6.07,6.03,746486876,49.5,MOD-00617,23.9,2026-08-04T05:52:15,2026-08-03T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746486667
1137.46,792.23,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,10.04,23.53,5.84,6.32,5.93,746484619,49.3,MOD-00617,23.9,2026-08-04T05:51:15,2026-08-03T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746484409
1120.56,794.4,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,9.99,23.79,5.66,5.88,5.7,746484620,49.4,MOD-00617,23.9,2026-08-04T05:50:15,2026-08-03T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746484410
1106.71,796.93,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.18,23.8,5.73,5.74,5.74,746484622,49.4,MOD-00617,24.0,2026-08-04T05:49:15,2026-08-03T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746484412
1108.35,795.0,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,11.16,23.5,5.43,11.05,5.54,746484621,49.4,MOD-00617,24.0,2026-08-04T05:48:15,2026-08-03T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746484411
1105.07,797.77,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,10.08,24.39,6.67,6.96,6.73,746482402,49.4,MOD-00617,24.0,2026-08-04T05:47:15,2026-08-03T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746482191
1106.71,801.75,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,10.12,23.8,6.08,6.79,6.11,746482399,49.4,MOD-00617,24.0,2026-08-04T05:46:15,2026-08-03T22:46:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746482189
1108.21,807.89,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,10.04,24.33,5.82,5.84,5.84,746482401,49.6,MOD-00617,24.0,2026-08-04T05:45:15,2026-08-03T22:45:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746482192
1110.89,806.93,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.2,23.53,5.9,6.27,5.93,746482400,49.3,MOD-00617,24.0,2026-08-04T05:44:15,2026-08-03T22:44:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746482190
1112.87,808.73,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,10.08,23.8,6.03,6.26,6.08,746480152,49.4,MOD-00617,24.0,2026-08-04T05:43:15,2026-08-03T22:43:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746479942
1122.65,810.66,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,10.09,24.66,6.64,7.19,6.76,746480150,49.5,MOD-00617,24.0,2026-08-04T05:42:15,2026-08-03T22:42:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746479940
1118.13,811.38,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,10.04,24.36,6.11,7.97,6.22,746480149,49.5,MOD-00617,24.0,2026-08-04T05:41:15,2026-08-03T22:41:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746479939
1120.33,809.94,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,11.15,24.12,6.41,6.48,6.48,746480151,49.3,MOD-00617,24.0,2026-08-04T05:40:15,2026-08-03T22:40:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746479941
1126.97,810.06,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.47,24.45,6.85,7.67,6.92,746477920,49.2,MOD-00617,24.0,2026-08-04T05:39:15,2026-08-03T22:39:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746477710
1133.2,810.78,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.46,23.59,6.21,6.89,6.28,746477917,49.1,MOD-00617,24.0,2026-08-04T05:38:15,2026-08-03T22:38:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746477707
1128.27,814.76,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.5,23.89,6.88,6.96,6.96,746477918,49.1,MOD-00617,24.0,2026-08-04T05:37:15,2026-08-03T22:37:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746477708
1134.02,810.42,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.48,23.89,7.02,7.13,7.09,746477919,49.1,MOD-00617,24.0,2026-08-04T05:36:15,2026-08-03T22:36:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746477709
1143.87,820.66,"{'lat': None, 'lon': None}","{'rh': 49.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.46,24.77,7.18,7.2,7.2,746475708,49.1,MOD-00617,24.0,2026-08-04T05:35:15,2026-08-03T22:35:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746475498
1146.4,815.84,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,11.46,24.21,7.16,11.02,7.3,746475704,49.0,MOD-00617,24.0,2026-08-04T05:34:15,2026-08-03T22:34:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746475495
1140.39,808.61,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,13.03,23.38,7.5,12.3,7.54,746475705,48.8,MOD-00617,24.0,2026-08-04T05:33:15,2026-08-03T22:33:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746475494
1132.18,809.58,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,13.04,24.56,7.31,7.84,7.38,746475706,48.8,MOD-00617,24.0,2026-08-04T05:32:15,2026-08-03T22:32:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746475496
1136.28,806.08,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,13.04,24.56,6.82,6.85,6.85,746475707,48.8,MOD-00617,24.0,2026-08-04T05:31:15,2026-08-03T22:31:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746475497
1136.84,804.64,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,13.09,23.15,7.33,7.63,7.42,746472942,48.6,MOD-00617,24.0,2026-08-04T05:30:15,2026-08-03T22:30:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746472731
1140.23,810.42,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.78,24.63,7.45,14.45,7.55,746472941,48.6,MOD-00617,24.1,2026-08-04T05:29:15,2026-08-03T22:29:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746472732
1145.15,812.23,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.65,24.33,8.43,10.7,8.53,746472940,48.6,MOD-00617,24.1,2026-08-04T05:28:15,2026-08-03T22:28:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746472730
1142.35,812.59,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.65,24.07,8.02,23.27,8.13,746472939,48.5,MOD-00617,24.1,2026-08-04T05:27:15,2026-08-03T22:27:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746472729
1143.24,808.01,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.67,23.8,8.31,10.85,8.38,746470733,48.4,MOD-00617,24.1,2026-08-04T05:26:15,2026-08-03T22:26:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746470523
1151.52,804.52,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.49,23.83,8.54,9.12,8.62,746470732,48.3,MOD-00617,24.1,2026-08-04T05:25:15,2026-08-03T22:25:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746470522
1153.58,804.88,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.49,24.12,8.79,9.1,8.88,746470731,48.3,MOD-00617,24.1,2026-08-04T05:24:15,2026-08-03T22:24:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746470521
1156.04,807.89,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.49,24.12,9.45,9.55,9.51,746470730,48.3,MOD-00617,24.1,2026-08-04T05:23:15,2026-08-03T22:23:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746470520
1160.56,808.13,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.47,23.54,9.53,10.08,9.58,746468482,48.3,MOD-00617,24.1,2026-08-04T05:22:15,2026-08-03T22:22:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746468272
1152.68,810.18,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.92,23.8,9.45,9.97,9.46,746468481,48.4,MOD-00617,24.1,2026-08-04T05:21:15,2026-08-03T22:21:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746468271
1158.02,807.53,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.67,24.1,8.18,8.22,8.22,746468480,48.4,MOD-00617,24.1,2026-08-04T05:20:15,2026-08-03T22:20:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746468270
1155.15,812.71,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.79,24.1,8.59,8.83,8.65,746468484,48.4,MOD-00617,24.1,2026-08-04T05:19:15,2026-08-03T22:19:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746468273
1157.13,810.54,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.29,24.07,10.18,10.28,10.24,746468483,48.5,MOD-00617,24.1,2026-08-04T05:18:15,2026-08-03T22:18:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746468274
1162.54,807.77,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,19.92,24.39,9.58,9.66,9.66,746465690,48.4,MOD-00617,24.1,2026-08-04T05:17:15,2026-08-03T22:17:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746465480
1167.87,808.37,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.67,24.1,10.26,10.86,10.37,746465692,48.4,MOD-00617,24.1,2026-08-04T05:16:15,2026-08-03T22:16:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746465482
1160.89,805.84,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.79,24.39,11.22,11.77,11.28,746465693,48.4,MOD-00617,24.1,2026-08-04T05:15:15,2026-08-03T22:15:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746465483
1171.98,803.31,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.98,19.55,24.68,10.76,10.9,10.86,746465691,48.4,MOD-00617,24.1,2026-08-04T05:14:15,2026-08-03T22:14:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746465481
1168.28,805.96,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.92,24.1,11.3,12.06,11.38,746463445,48.4,MOD-00617,24.1,2026-08-04T05:13:15,2026-08-03T22:13:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746463235
1169.52,805.0,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.27,19.92,24.39,11.37,11.38,11.38,746463444,48.4,MOD-00617,24.1,2026-08-04T05:12:15,2026-08-03T22:12:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746463234
1171.64,806.32,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.47,24.71,11.55,11.65,11.61,746463446,48.3,MOD-00617,24.1,2026-08-04T05:11:15,2026-08-03T22:11:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746463236
1174.58,810.66,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.99,12.53,23.86,11.98,16.98,12.05,746463447,48.2,MOD-00617,24.1,2026-08-04T05:10:15,2026-08-03T22:10:15,https://api.quant-aq.com/v1/devices/MOD-00617/data/746463237
