co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
878.25,565.22,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,25.28,18.0,3.2,3.2,3.2,669934517,35.1,MOD-00629,24.7,2026-04-30T15:39:17,2026-04-30T08:39:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669934366
872.92,568.23,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.57,18.54,3.38,3.38,3.38,669934515,35.1,MOD-00629,24.7,2026-04-30T15:38:17,2026-04-30T08:38:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669934364
877.02,567.87,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.81,18.0,2.6,2.62,2.62,669934514,35.1,MOD-00629,24.7,2026-04-30T15:37:17,2026-04-30T08:37:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669934363
877.84,564.98,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.81,18.0,3.24,3.25,3.25,669934513,35.1,MOD-00629,24.7,2026-04-30T15:36:17,2026-04-30T08:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669934362
876.2,561.0,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.57,18.0,3.47,3.52,3.52,669931669,35.1,MOD-00629,24.7,2026-04-30T15:35:17,2026-04-30T08:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669931518
874.15,567.14,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,25.04,18.27,3.45,3.45,3.45,669931670,35.1,MOD-00629,24.7,2026-04-30T15:34:17,2026-04-30T08:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669931520
880.31,568.47,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.33,18.54,3.64,3.66,3.66,669931673,35.1,MOD-00629,24.7,2026-04-30T15:33:17,2026-04-30T08:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669931521
876.2,567.87,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.1,18.27,3.61,3.61,3.61,669931671,35.1,MOD-00629,24.7,2026-04-30T15:32:17,2026-04-30T08:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669931519
878.25,568.83,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.1,18.54,4.11,4.11,4.11,669931672,35.1,MOD-00629,24.7,2026-04-30T15:31:17,2026-04-30T08:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669931522
873.33,567.51,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.33,18.0,3.46,3.46,3.46,669928910,35.1,MOD-00629,24.7,2026-04-30T15:30:17,2026-04-30T08:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669928759
877.43,568.11,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.57,18.27,3.26,3.27,3.27,669928907,35.1,MOD-00629,24.7,2026-04-30T15:29:17,2026-04-30T08:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669928756
873.74,569.07,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.81,18.54,3.19,3.2,3.2,669928908,35.1,MOD-00629,24.7,2026-04-30T15:28:17,2026-04-30T08:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669928757
875.79,568.11,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.1,18.0,2.96,2.96,2.96,669928909,35.1,MOD-00629,24.7,2026-04-30T15:27:17,2026-04-30T08:27:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669928758
873.74,571.48,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.65,24.57,17.73,3.51,3.52,3.52,669928911,35.1,MOD-00629,24.7,2026-04-30T15:26:17,2026-04-30T08:26:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669928760
881.95,569.43,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.81,18.54,3.85,3.85,3.85,669926113,35.1,MOD-00629,24.7,2026-04-30T15:25:17,2026-04-30T08:25:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669925962
881.61,569.79,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.34,17.77,3.34,3.35,3.35,669926114,35.0,MOD-00629,24.7,2026-04-30T15:24:17,2026-04-30T08:24:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669925963
873.4,566.18,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.1,18.57,3.49,3.49,3.49,669926109,35.0,MOD-00629,24.7,2026-04-30T15:23:17,2026-04-30T08:23:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669925959
875.45,569.31,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.1,18.3,3.48,3.51,3.51,669926110,35.0,MOD-00629,24.7,2026-04-30T15:22:17,2026-04-30T08:22:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669925961
871.35,566.18,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.57,18.03,3.23,3.23,3.23,669926112,35.0,MOD-00629,24.7,2026-04-30T15:21:17,2026-04-30T08:21:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669925960
877.09,569.67,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.34,18.03,3.52,3.74,3.55,669923187,35.0,MOD-00629,24.7,2026-04-30T15:20:17,2026-04-30T08:20:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669923036
876.68,569.67,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.1,18.3,3.32,3.34,3.34,669923190,35.0,MOD-00629,24.7,2026-04-30T15:19:17,2026-04-30T08:19:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669923039
868.47,568.47,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,18.3,3.49,3.51,3.51,669923186,35.0,MOD-00629,24.7,2026-04-30T15:18:17,2026-04-30T08:18:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669923035
870.11,574.73,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.34,18.03,2.95,2.95,2.95,669923189,35.0,MOD-00629,24.7,2026-04-30T15:17:17,2026-04-30T08:17:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669923038
878.74,568.59,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,18.3,3.79,3.81,3.81,669923188,35.0,MOD-00629,24.7,2026-04-30T15:16:17,2026-04-30T08:16:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669923037
872.58,570.76,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,18.3,3.3,3.33,3.33,669920292,35.0,MOD-00629,24.7,2026-04-30T15:15:17,2026-04-30T08:15:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669920141
878.32,571.72,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.6,24.1,18.3,3.36,3.37,3.37,669920294,35.0,MOD-00629,24.7,2026-04-30T15:14:17,2026-04-30T08:14:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669920142
873.4,571.12,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.34,17.5,3.27,3.86,3.29,669920296,35.0,MOD-00629,24.7,2026-04-30T15:13:17,2026-04-30T08:13:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669920145
873.4,571.48,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.34,18.3,3.57,3.57,3.57,669920295,35.0,MOD-00629,24.7,2026-04-30T15:12:17,2026-04-30T08:12:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669920143
871.35,570.03,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,17.77,3.33,3.41,3.37,669920293,35.0,MOD-00629,24.7,2026-04-30T15:11:17,2026-04-30T08:11:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669920144
873.4,572.8,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.34,18.03,3.7,3.71,3.71,669917510,35.0,MOD-00629,24.7,2026-04-30T15:10:17,2026-04-30T08:10:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669917359
878.32,571.84,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.63,17.77,3.11,3.18,3.13,669917511,35.0,MOD-00629,24.7,2026-04-30T15:09:17,2026-04-30T08:09:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669917360
877.5,571.72,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,18.3,3.34,3.35,3.35,669917512,35.0,MOD-00629,24.7,2026-04-30T15:08:17,2026-04-30T08:08:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669917362
876.57,570.64,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,17.74,2.77,2.77,2.77,669917509,35.0,MOD-00629,24.6,2026-04-30T15:07:17,2026-04-30T08:07:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669917358
872.06,572.32,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.33,18.01,2.74,2.75,2.75,669917513,35.0,MOD-00629,24.6,2026-04-30T15:06:17,2026-04-30T08:06:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669917361
876.16,571.6,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,23.86,18.28,3.16,3.4,3.18,669914731,35.0,MOD-00629,24.6,2026-04-30T15:05:17,2026-04-30T08:05:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669914580
876.99,571.12,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.33,18.01,3.23,3.23,3.23,669914729,35.0,MOD-00629,24.6,2026-04-30T15:04:17,2026-04-30T08:04:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669914578
872.88,571.96,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.6,24.09,18.01,3.57,3.58,3.58,669914730,35.0,MOD-00629,24.6,2026-04-30T15:03:17,2026-04-30T08:03:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669914579
873.77,572.8,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,23.86,18.05,2.97,2.97,2.97,669914733,34.9,MOD-00629,24.6,2026-04-30T15:02:17,2026-04-30T08:02:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669914582
879.93,570.64,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,23.86,18.05,3.16,3.16,3.16,669914732,34.9,MOD-00629,24.6,2026-04-30T15:01:17,2026-04-30T08:01:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669914581
874.59,571.0,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.59,23.86,18.05,3.27,13.47,3.28,669911781,34.9,MOD-00629,24.6,2026-04-30T15:00:17,2026-04-30T08:00:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669911634
874.18,567.51,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.86,18.05,3.26,3.41,3.32,669911783,34.9,MOD-00629,24.6,2026-04-30T14:59:17,2026-04-30T07:59:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669911632
877.47,572.08,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.62,18.05,3.16,3.16,3.16,669911777,34.9,MOD-00629,24.6,2026-04-30T14:58:17,2026-04-30T07:58:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669911627
875.41,572.44,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.86,18.05,2.97,2.97,2.97,669911779,34.9,MOD-00629,24.6,2026-04-30T14:57:17,2026-04-30T07:57:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669911628
876.24,570.88,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.62,17.78,2.6,2.6,2.6,669911775,34.9,MOD-00629,24.6,2026-04-30T14:56:17,2026-04-30T07:56:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669911625
872.54,572.44,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,24.1,18.05,2.92,3.45,2.94,669908910,34.9,MOD-00629,24.6,2026-04-30T14:55:17,2026-04-30T07:55:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669908759
873.36,570.88,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,23.86,18.05,3.16,3.16,3.16,669908908,34.9,MOD-00629,24.6,2026-04-30T14:54:17,2026-04-30T07:54:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669908757
868.44,569.43,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.85,18.05,3.7,4.25,3.71,669908911,34.9,MOD-00629,24.6,2026-04-30T14:53:17,2026-04-30T07:53:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669908760
868.44,570.64,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,24.1,17.78,3.3,3.3,3.3,669908912,34.9,MOD-00629,24.6,2026-04-30T14:52:17,2026-04-30T07:52:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669908761
866.38,572.32,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,23.39,18.31,3.01,3.01,3.01,669908909,34.9,MOD-00629,24.6,2026-04-30T14:51:17,2026-04-30T07:51:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669908758
869.26,574.25,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,23.62,17.78,2.99,3.03,3.03,669906175,34.9,MOD-00629,24.6,2026-04-30T14:50:17,2026-04-30T07:50:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669906024
877.47,570.16,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,23.39,18.31,3.12,3.14,3.14,669906171,34.9,MOD-00629,24.6,2026-04-30T14:49:17,2026-04-30T07:49:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669906020
871.79,572.8,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.57,23.63,18.08,2.84,2.84,2.84,669906172,34.8,MOD-00629,24.6,2026-04-30T14:48:17,2026-04-30T07:48:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/669906022
