co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
257.62,391.37,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.18,4.71,14.83,3.28,8.84,3.5,770789060,52.0,MOD-00625,21.8,2026-09-02T18:04:21,2026-09-02T11:04:21,https://api.quant-aq.com/v1/devices/MOD-00625/data/770788850
263.86,389.68,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.9,4.61,16.38,3.43,4.71,3.58,770789063,51.3,MOD-00625,21.8,2026-09-02T18:03:20,2026-09-02T11:03:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770788853
277.94,388.96,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,4.94,15.77,3.13,15.18,3.27,770789062,51.1,MOD-00625,21.8,2026-09-02T18:02:20,2026-09-02T11:02:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770788851
289.67,388.6,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.55,4.71,16.19,2.9,13.52,3.13,770789061,50.6,MOD-00625,21.7,2026-09-02T18:01:20,2026-09-02T11:01:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770788852
244.02,385.58,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.8,4.48,17.5,3.15,4.55,3.44,770786765,50.2,MOD-00625,21.7,2026-09-02T18:00:20,2026-09-02T11:00:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770786555
252.77,387.15,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.85,4.22,16.64,2.89,7.87,3.09,770786766,50.0,MOD-00625,21.7,2026-09-02T17:59:20,2026-09-02T10:59:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770786556
248.39,387.15,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.92,4.19,16.74,5.35,7.2,5.63,770786767,50.4,MOD-00625,21.7,2026-09-02T17:58:20,2026-09-02T10:58:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770786557
268.33,391.0,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.58,4.42,12.66,4.59,14.27,4.87,770786764,51.2,MOD-00625,21.7,2026-09-02T17:57:20,2026-09-02T10:57:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770786554
279.74,402.21,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.82,5.04,11.89,3.51,22.15,3.68,770784496,52.9,MOD-00625,21.6,2026-09-02T17:56:20,2026-09-02T10:56:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770784285
271.19,399.32,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.96,4.97,16.13,3.82,5.51,4.05,770784498,52.8,MOD-00625,21.6,2026-09-02T17:55:20,2026-09-02T10:55:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770784288
270.33,390.04,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.87,4.68,17.16,2.72,3.59,2.9,770784497,51.7,MOD-00625,21.6,2026-09-02T17:54:20,2026-09-02T10:54:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770784287
281.83,391.73,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,4.63,14.98,2.87,6.08,3.11,770784495,52.1,MOD-00625,21.5,2026-09-02T17:53:20,2026-09-02T10:53:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770784286
275.74,392.33,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,4.83,15.03,2.52,4.49,2.77,770781862,52.6,MOD-00625,21.5,2026-09-02T17:52:20,2026-09-02T10:52:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770781652
268.03,392.45,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,5.1,16.35,2.86,9.74,3.13,770781864,52.9,MOD-00625,21.4,2026-09-02T17:51:20,2026-09-02T10:51:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770781653
279.93,395.1,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.15,4.89,13.99,3.84,5.68,4.03,770781863,52.9,MOD-00625,21.4,2026-09-02T17:50:20,2026-09-02T10:50:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/770781654
286.36,394.26,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.29,5.1,13.13,3.36,24.66,3.55,770781865,53.5,MOD-00625,21.3,2026-09-02T17:49:19,2026-09-02T10:49:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770781655
284.1,396.91,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.24,5.17,12.98,3.81,12.19,3.99,770778905,53.8,MOD-00625,21.3,2026-09-02T17:48:19,2026-09-02T10:48:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770778695
291.63,405.94,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.65,5.7,14.93,3.88,8.08,4.15,770778904,54.6,MOD-00625,21.2,2026-09-02T17:47:19,2026-09-02T10:47:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770778694
283.71,396.06,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,5.33,13.17,3.14,5.97,3.32,770778902,54.2,MOD-00625,21.2,2026-09-02T17:46:19,2026-09-02T10:46:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770778692
282.37,395.58,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.91,5.08,13.1,3.58,9.35,3.86,770778903,54.2,MOD-00625,21.1,2026-09-02T17:45:19,2026-09-02T10:45:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770778693
277.37,398.35,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.1,5.41,14.84,2.74,4.62,2.83,770775987,54.9,MOD-00625,21.1,2026-09-02T17:44:19,2026-09-02T10:44:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770775777
291.55,396.67,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.51,5.0,13.68,2.93,17.15,3.12,770775989,54.4,MOD-00625,21.0,2026-09-02T17:43:19,2026-09-02T10:43:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770775780
271.99,399.68,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.31,5.15,12.94,2.96,5.09,3.3,770775988,54.8,MOD-00625,21.0,2026-09-02T17:42:19,2026-09-02T10:42:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770775778
261.84,392.69,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,5.22,16.5,2.7,9.47,3.15,770775990,54.5,MOD-00625,20.9,2026-09-02T17:41:19,2026-09-02T10:41:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770775779
251.6,391.49,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.96,4.99,16.01,2.85,3.72,3.15,770773656,53.9,MOD-00625,20.9,2026-09-02T17:40:19,2026-09-02T10:40:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770773445
246.07,393.41,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.95,4.72,16.07,2.21,5.85,2.47,770773657,53.6,MOD-00625,20.9,2026-09-02T17:39:19,2026-09-02T10:39:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770773447
257.34,393.41,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,4.72,14.22,2.54,2.67,2.67,770773655,53.9,MOD-00625,20.9,2026-09-02T17:38:19,2026-09-02T10:38:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/770773446
256.81,394.74,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.89,5.05,16.31,2.93,4.27,3.21,770773654,54.5,MOD-00625,20.8,2026-09-02T17:37:18,2026-09-02T10:37:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770773444
258.32,395.94,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,4.7,13.3,3.24,5.74,3.43,770771392,54.1,MOD-00625,20.8,2026-09-02T17:36:18,2026-09-02T10:36:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770771182
271.83,397.63,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,4.76,12.63,2.68,14.32,2.91,770771395,55.3,MOD-00625,20.8,2026-09-02T17:35:18,2026-09-02T10:35:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770771185
276.42,400.64,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.38,5.57,14.08,2.88,9.93,3.2,770771393,56.2,MOD-00625,20.7,2026-09-02T17:34:18,2026-09-02T10:34:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770771183
256.75,395.58,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.07,5.28,15.41,3.25,6.47,3.49,770771394,55.6,MOD-00625,20.7,2026-09-02T17:33:18,2026-09-02T10:33:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770771184
260.45,399.68,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,4.75,13.13,2.89,12.94,3.26,770769071,55.0,MOD-00625,20.7,2026-09-02T17:32:18,2026-09-02T10:32:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770768861
285.1,398.59,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,5.11,11.97,2.99,5.54,3.27,770769069,56.1,MOD-00625,20.7,2026-09-02T17:31:18,2026-09-02T10:31:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770768859
286.35,398.47,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.68,5.56,10.88,3.34,19.48,3.62,770769070,56.5,MOD-00625,20.6,2026-09-02T17:30:18,2026-09-02T10:30:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770768860
284.5,400.88,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.31,5.45,12.35,3.33,13.38,3.47,770769072,56.8,MOD-00625,20.6,2026-09-02T17:29:18,2026-09-02T10:29:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770768862
278.9,398.83,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.69,5.17,13.19,2.78,5.83,3.02,770766779,56.6,MOD-00625,20.6,2026-09-02T17:28:18,2026-09-02T10:28:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770766569
271.59,398.71,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.19,5.26,13.99,3.05,16.36,3.27,770766777,56.5,MOD-00625,20.6,2026-09-02T17:27:18,2026-09-02T10:27:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770766567
268.31,396.67,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,5.01,13.9,3.09,4.18,3.28,770766778,56.5,MOD-00625,20.6,2026-09-02T17:26:18,2026-09-02T10:26:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770766568
262.08,396.79,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,5.26,13.52,2.71,6.87,2.96,770766780,56.6,MOD-00625,20.6,2026-09-02T17:25:18,2026-09-02T10:25:18,https://api.quant-aq.com/v1/devices/MOD-00625/data/770766570
266.06,399.07,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.12,4.87,12.35,2.55,11.74,2.7,770764528,56.2,MOD-00625,20.6,2026-09-02T17:24:17,2026-09-02T10:24:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770764318
290.33,400.76,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.08,4.99,12.96,3.21,12.68,3.54,770764526,57.1,MOD-00625,20.5,2026-09-02T17:23:17,2026-09-02T10:23:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770764316
292.52,398.95,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.24,5.16,14.55,2.62,5.16,2.81,770764527,56.9,MOD-00625,20.5,2026-09-02T17:22:17,2026-09-02T10:22:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770764319
275.78,397.87,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.47,5.25,10.78,2.52,13.63,2.8,770764529,56.8,MOD-00625,20.5,2026-09-02T17:21:17,2026-09-02T10:21:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770764317
269.07,397.39,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.12,5.65,13.01,2.33,14.17,2.54,770762229,57.0,MOD-00625,20.5,2026-09-02T17:20:17,2026-09-02T10:20:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770762022
262.38,398.83,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.23,4.92,13.12,2.47,18.59,2.61,770762232,56.6,MOD-00625,20.5,2026-09-02T17:19:17,2026-09-02T10:19:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770762023
252.46,403.17,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.25,5.15,12.24,2.68,5.19,2.99,770762227,57.3,MOD-00625,20.5,2026-09-02T17:18:17,2026-09-02T10:18:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770762018
251.92,404.61,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.39,5.44,13.27,2.74,7.04,3.03,770762228,56.9,MOD-00625,20.5,2026-09-02T17:17:17,2026-09-02T10:17:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770762017
248.37,400.64,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.47,5.16,12.28,2.6,8.37,2.9,770759967,56.7,MOD-00625,20.5,2026-09-02T17:16:17,2026-09-02T10:16:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770759757
245.91,396.79,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.35,5.0,12.99,2.73,28.25,3.24,770759966,56.7,MOD-00625,20.5,2026-09-02T17:15:17,2026-09-02T10:15:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770759756
254.31,399.07,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.42,4.92,12.63,3.08,7.35,3.51,770759965,57.0,MOD-00625,20.5,2026-09-02T17:14:17,2026-09-02T10:14:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770759755
260.46,397.99,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.36,5.25,11.68,2.13,5.02,2.34,770759968,57.0,MOD-00625,20.5,2026-09-02T17:13:17,2026-09-02T10:13:17,https://api.quant-aq.com/v1/devices/MOD-00625/data/770759758
