co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1360.62,1014.45,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.44,24.78,8.81,9.39,8.91,736974822,37.8,MOD-00614,26.0,2026-07-23T14:42:16,2026-07-23T07:42:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736974616
1362.19,1014.33,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.86,25.29,8.7,9.09,8.86,736972529,37.9,MOD-00614,26.0,2026-07-23T14:41:16,2026-07-23T07:41:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736972322
1361.32,1010.12,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,6.14,24.64,8.44,8.76,8.58,736972528,37.4,MOD-00614,26.0,2026-07-23T14:40:16,2026-07-23T07:40:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736972323
1359.87,1010.84,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,6.72,24.81,7.8,8.49,7.91,736972526,37.7,MOD-00614,26.0,2026-07-23T14:39:16,2026-07-23T07:39:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736972320
1362.26,1008.31,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.98,25.32,8.36,11.1,8.48,736972527,37.8,MOD-00614,26.0,2026-07-23T14:38:16,2026-07-23T07:38:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736972321
1361.24,1008.91,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.76,25.42,8.54,11.06,8.69,736970311,37.5,MOD-00614,26.0,2026-07-23T14:37:16,2026-07-23T07:37:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736970106
1359.33,1001.81,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,5.9,24.67,8.69,9.49,8.73,736970310,37.3,MOD-00614,26.0,2026-07-23T14:36:16,2026-07-23T07:36:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736970104
1361.32,1008.67,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.0,25.45,8.59,9.12,8.74,736970313,37.4,MOD-00614,26.0,2026-07-23T14:35:16,2026-07-23T07:35:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736970105
1363.87,1005.18,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.03,5.97,24.86,8.34,10.12,8.5,736970312,36.7,MOD-00614,26.0,2026-07-23T14:34:16,2026-07-23T07:34:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736970107
1360.24,996.03,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.08,24.62,8.35,8.82,8.45,736968035,36.6,MOD-00614,26.0,2026-07-23T14:33:16,2026-07-23T07:33:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736967829
1362.44,996.03,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,6.68,24.69,8.6,17.59,8.71,736968036,36.4,MOD-00614,26.0,2026-07-23T14:32:16,2026-07-23T07:32:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736967830
1369.15,993.14,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,8.84,24.48,8.32,8.71,8.48,736968037,36.2,MOD-00614,26.0,2026-07-23T14:31:16,2026-07-23T07:31:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736967831
1373.05,988.08,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.87,11.18,24.05,7.38,18.6,7.48,736968034,35.9,MOD-00614,26.0,2026-07-23T14:30:16,2026-07-23T07:30:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736967828
1376.0,983.26,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,13.29,23.55,8.15,8.51,8.22,736965760,35.8,MOD-00614,26.0,2026-07-23T14:29:16,2026-07-23T07:29:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736965554
1375.91,980.85,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.62,11.52,23.4,8.56,9.14,8.65,736965759,35.5,MOD-00614,26.1,2026-07-23T14:28:16,2026-07-23T07:28:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736965553
1384.21,986.63,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.9,13.29,24.08,8.55,9.06,8.61,736965758,35.8,MOD-00614,26.0,2026-07-23T14:27:16,2026-07-23T07:27:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736965552
1387.4,977.24,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.87,13.64,23.13,8.41,11.08,8.52,736965757,35.5,MOD-00614,26.1,2026-07-23T14:26:16,2026-07-23T07:26:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736965551
1386.38,976.75,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,10.75,23.23,8.17,8.63,8.23,736963540,35.2,MOD-00614,26.1,2026-07-23T14:25:16,2026-07-23T07:25:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736963334
1394.45,984.22,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.71,6.34,21.83,8.43,17.54,8.54,736963537,35.4,MOD-00614,26.1,2026-07-23T14:24:16,2026-07-23T07:24:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736963331
1397.78,993.38,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,8.05,25.48,8.02,13.28,8.15,736963539,36.5,MOD-00614,26.1,2026-07-23T14:23:16,2026-07-23T07:23:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736963333
1397.86,990.37,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.68,7.83,22.23,8.61,10.2,8.67,736963538,35.8,MOD-00614,26.1,2026-07-23T14:22:16,2026-07-23T07:22:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736963332
1407.84,994.1,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,8.64,23.97,8.53,11.03,8.6,736961262,36.2,MOD-00614,26.1,2026-07-23T14:21:16,2026-07-23T07:21:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736961056
1413.53,1001.45,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.81,5.45,20.93,8.93,10.78,9.08,736961260,35.7,MOD-00614,26.1,2026-07-23T14:20:16,2026-07-23T07:20:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736961054
1411.69,1050.11,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,6.51,23.82,8.8,13.19,8.98,736961261,38.3,MOD-00614,26.1,2026-07-23T14:19:16,2026-07-23T07:19:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736961055
1409.89,1065.52,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.37,9.38,26.29,8.61,9.27,8.78,736961259,39.1,MOD-00614,26.1,2026-07-23T14:18:16,2026-07-23T07:18:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736961053
1396.25,1079.13,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,10.61,26.08,8.89,9.27,9.05,736959074,39.8,MOD-00614,26.1,2026-07-23T14:17:16,2026-07-23T07:17:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736958867
1394.83,1059.26,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.33,9.96,27.54,9.43,19.07,9.66,736959073,39.5,MOD-00614,26.1,2026-07-23T14:16:16,2026-07-23T07:16:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736958868
1401.72,1012.05,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.59,25.49,9.18,9.91,9.36,736959072,37.3,MOD-00614,26.1,2026-07-23T14:15:16,2026-07-23T07:15:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736958866
1400.19,1053.36,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,6.89,23.82,9.04,14.23,9.21,736959071,38.3,MOD-00614,26.1,2026-07-23T14:14:16,2026-07-23T07:14:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736958865
1391.04,1014.57,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,10.68,25.58,9.03,11.29,9.19,736956800,37.9,MOD-00614,26.1,2026-07-23T14:13:16,2026-07-23T07:13:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736956594
1387.21,993.98,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.22,6.28,25.7,8.23,13.34,8.35,736956802,37.5,MOD-00614,26.1,2026-07-23T14:12:16,2026-07-23T07:12:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736956596
1388.39,992.17,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.01,5.69,23.71,7.8,9.97,7.86,736956801,37.0,MOD-00614,26.1,2026-07-23T14:11:16,2026-07-23T07:11:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736956595
1389.39,1031.92,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,7.09,22.87,8.65,10.31,8.71,736956799,37.9,MOD-00614,26.1,2026-07-23T14:10:16,2026-07-23T07:10:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736956593
1369.09,1083.23,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.34,11.36,27.42,8.1,8.92,8.31,736954554,39.9,MOD-00614,26.1,2026-07-23T14:09:16,2026-07-23T07:09:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736954348
1360.29,1056.49,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.38,9.89,27.14,8.46,20.04,8.57,736954552,39.0,MOD-00614,26.1,2026-07-23T14:08:16,2026-07-23T07:08:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736954346
1352.45,1033.48,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.21,7.55,26.12,8.9,13.97,9.08,736954553,37.9,MOD-00614,26.1,2026-07-23T14:07:16,2026-07-23T07:07:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736954347
1346.45,1001.33,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.64,24.75,8.27,8.43,8.4,736954551,37.1,MOD-00614,26.1,2026-07-23T14:06:16,2026-07-23T07:06:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736954345
1340.64,986.99,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.02,5.93,25.45,8.11,16.93,8.15,736952285,36.6,MOD-00614,26.1,2026-07-23T14:05:16,2026-07-23T07:05:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736952079
1337.79,971.21,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,10.9,24.3,8.29,8.96,8.45,736952288,36.0,MOD-00614,26.1,2026-07-23T14:04:16,2026-07-23T07:04:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736952081
1331.36,967.84,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.65,9.73,23.3,9.13,9.47,9.2,736952287,35.8,MOD-00614,26.1,2026-07-23T14:03:16,2026-07-23T07:03:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736952082
1315.0,970.37,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.47,24.47,8.69,9.28,8.84,736952286,36.3,MOD-00614,26.1,2026-07-23T14:02:16,2026-07-23T07:02:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736952080
1310.48,966.88,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.26,6.48,24.47,9.25,13.05,9.44,736950012,36.3,MOD-00614,26.1,2026-07-23T14:01:16,2026-07-23T07:01:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736949806
1308.23,967.24,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.97,6.49,23.23,8.32,8.52,8.37,736950010,36.0,MOD-00614,26.1,2026-07-23T14:00:16,2026-07-23T07:00:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736949804
1298.97,993.14,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,5.89,24.28,8.91,17.33,9.02,736950011,36.9,MOD-00614,26.1,2026-07-23T13:59:16,2026-07-23T06:59:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736949805
1284.71,1018.67,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,6.37,25.03,8.79,22.91,8.91,736950009,37.9,MOD-00614,26.1,2026-07-23T13:58:16,2026-07-23T06:58:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736949803
1285.14,1018.55,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,5.79,24.15,8.64,8.89,8.7,736947770,37.3,MOD-00614,26.1,2026-07-23T13:57:16,2026-07-23T06:57:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736947564
1276.98,1024.81,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.2,6.44,26.15,8.7,8.79,8.76,736947771,37.8,MOD-00614,26.1,2026-07-23T13:56:16,2026-07-23T06:56:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736947565
1276.93,1004.22,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.23,6.06,25.76,9.31,9.47,9.39,736947769,37.3,MOD-00614,26.1,2026-07-23T13:55:16,2026-07-23T06:55:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736947563
1276.96,974.95,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,6.95,23.2,7.8,8.69,7.86,736947768,36.1,MOD-00614,26.1,2026-07-23T13:54:16,2026-07-23T06:54:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736947562
1266.06,990.97,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.69,25.05,8.92,9.07,9.04,736945534,37.0,MOD-00614,26.1,2026-07-23T13:53:16,2026-07-23T06:53:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736945328
1268.59,978.92,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,5.78,25.08,8.89,10.18,9.01,736945536,36.9,MOD-00614,26.1,2026-07-23T13:52:16,2026-07-23T06:52:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736945330
1264.97,997.23,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.01,5.89,23.5,8.41,8.87,8.5,736945535,36.8,MOD-00614,26.1,2026-07-23T13:51:16,2026-07-23T06:51:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/736945329
