co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
285.09,585.33,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,6.19,12.63,6.4,22.6,6.78,737652480,66.9,MOD-00620,20.7,2026-07-24T10:24:28,2026-07-24T03:24:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737652275
284.27,586.66,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,6.35,11.6,6.44,14.44,6.76,737652478,66.9,MOD-00620,20.7,2026-07-24T10:23:28,2026-07-24T03:23:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737652274
284.41,585.33,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.96,6.52,12.86,5.55,16.78,5.89,737652477,66.7,MOD-00620,20.7,2026-07-24T10:22:28,2026-07-24T03:22:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737652271
282.36,586.17,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,6.52,11.49,5.82,9.0,6.29,737652479,66.7,MOD-00620,20.7,2026-07-24T10:21:28,2026-07-24T03:21:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737652273
280.04,584.25,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,6.37,12.08,5.49,6.37,6.01,737650124,66.5,MOD-00620,20.7,2026-07-24T10:20:28,2026-07-24T03:20:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737649919
275.53,581.48,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,6.53,11.05,6.37,16.88,6.68,737650125,66.5,MOD-00620,20.7,2026-07-24T10:19:28,2026-07-24T03:19:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737649918
271.5,581.24,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,6.37,12.09,6.02,7.87,6.33,737650126,66.4,MOD-00620,20.7,2026-07-24T10:18:28,2026-07-24T03:18:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737649920
267.87,578.95,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.98,6.71,11.85,5.09,12.09,5.37,737650127,66.3,MOD-00620,20.7,2026-07-24T10:17:28,2026-07-24T03:17:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737649921
275.19,582.44,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,6.54,11.51,5.64,21.37,6.0,737647820,66.4,MOD-00620,20.7,2026-07-24T10:16:28,2026-07-24T03:16:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737647614
263.88,581.12,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,6.23,12.21,5.54,10.91,5.76,737647818,66.3,MOD-00620,20.8,2026-07-24T10:15:28,2026-07-24T03:15:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737647613
259.03,580.15,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.23,13.13,5.92,12.72,6.27,737647822,66.2,MOD-00620,20.8,2026-07-24T10:14:28,2026-07-24T03:14:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737647617
252.88,581.24,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.23,13.13,5.86,8.6,6.34,737647817,66.2,MOD-00620,20.8,2026-07-24T10:13:28,2026-07-24T03:13:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737647612
257.94,579.07,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,5.7,14.55,6.31,7.06,6.72,737645659,66.0,MOD-00620,20.8,2026-07-24T10:12:28,2026-07-24T03:12:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737645455
278.38,580.63,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,6.24,13.59,5.91,8.3,6.18,737645657,66.1,MOD-00620,20.8,2026-07-24T10:11:28,2026-07-24T03:11:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737645451
277.08,581.0,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,6.39,12.55,6.63,7.85,7.06,737645658,66.2,MOD-00620,20.8,2026-07-24T10:10:28,2026-07-24T03:10:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737645454
289.38,581.0,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.23,13.13,6.7,17.09,7.07,737645656,66.2,MOD-00620,20.8,2026-07-24T10:09:28,2026-07-24T03:09:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737645450
303.81,580.51,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.24,12.68,7.22,9.79,7.74,737643418,66.1,MOD-00620,20.8,2026-07-24T10:08:28,2026-07-24T03:08:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737643212
321.85,579.91,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,6.39,13.01,6.23,8.73,6.6,737643417,66.1,MOD-00620,20.8,2026-07-24T10:07:28,2026-07-24T03:07:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737643209
321.03,581.84,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.55,11.52,7.31,8.27,7.67,737643415,66.1,MOD-00620,20.8,2026-07-24T10:06:28,2026-07-24T03:06:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737643210
332.44,582.44,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.55,10.6,7.82,17.65,8.35,737643416,66.2,MOD-00620,20.8,2026-07-24T10:05:28,2026-07-24T03:05:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737643211
342.29,584.01,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.71,11.39,7.53,12.68,8.04,737640982,66.2,MOD-00620,20.8,2026-07-24T10:04:28,2026-07-24T03:04:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737640776
351.17,583.4,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,6.22,10.83,7.36,9.15,8.02,737640981,66.4,MOD-00620,20.8,2026-07-24T10:03:28,2026-07-24T03:03:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737640774
354.79,586.66,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,6.53,11.04,8.07,11.24,8.57,737640980,66.5,MOD-00620,20.8,2026-07-24T10:02:28,2026-07-24T03:02:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737640775
354.79,586.17,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,6.53,11.04,8.71,9.88,9.15,737640979,66.5,MOD-00620,20.8,2026-07-24T10:01:28,2026-07-24T03:01:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737640773
344.68,585.33,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,6.38,11.63,7.53,13.4,7.97,737638748,66.3,MOD-00620,20.8,2026-07-24T10:00:28,2026-07-24T03:00:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737638541
340.79,583.04,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,6.4,12.57,8.27,12.98,8.83,737638743,66.0,MOD-00620,20.8,2026-07-24T09:59:28,2026-07-24T02:59:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737638537
351.31,583.28,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,6.39,11.18,7.84,11.26,8.42,737638746,66.2,MOD-00620,20.8,2026-07-24T09:58:28,2026-07-24T02:58:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737638540
355.82,581.12,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.17,6.55,11.06,7.72,13.74,8.28,737638744,66.2,MOD-00620,20.8,2026-07-24T09:57:28,2026-07-24T02:57:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737638538
352.72,586.05,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.22,6.72,10.48,8.39,19.3,8.86,737636364,66.1,MOD-00620,20.9,2026-07-24T09:56:28,2026-07-24T02:56:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737636158
359.14,585.45,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.41,7.05,9.76,8.51,15.27,8.98,737636365,66.3,MOD-00620,20.9,2026-07-24T09:55:28,2026-07-24T02:55:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737636160
365.63,585.81,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,6.87,9.87,8.62,20.3,9.0,737636366,66.4,MOD-00620,20.9,2026-07-24T09:54:28,2026-07-24T02:54:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737636159
372.6,587.02,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,6.7,9.54,8.36,15.56,8.95,737636363,66.4,MOD-00620,20.9,2026-07-24T09:53:28,2026-07-24T02:53:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737636157
368.5,583.77,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,6.87,10.79,8.57,12.54,9.06,737634006,66.4,MOD-00620,20.9,2026-07-24T09:52:28,2026-07-24T02:52:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737633799
365.97,586.29,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,7.04,10.2,8.61,15.29,9.08,737634003,66.5,MOD-00620,20.9,2026-07-24T09:51:28,2026-07-24T02:51:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737633797
354.76,585.33,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.12,7.41,9.03,8.74,14.06,9.14,737634004,66.7,MOD-00620,20.9,2026-07-24T09:50:28,2026-07-24T02:50:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737633798
352.85,584.13,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.34,7.04,8.83,9.03,16.53,9.54,737634005,66.5,MOD-00620,20.9,2026-07-24T09:49:28,2026-07-24T02:49:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737633800
353.33,583.28,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,7.23,9.63,8.65,13.55,9.2,737631711,66.4,MOD-00620,20.9,2026-07-24T09:48:28,2026-07-24T02:48:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737631505
350.87,585.57,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,7.05,9.75,7.85,12.75,8.58,737631709,66.4,MOD-00620,20.9,2026-07-24T09:47:28,2026-07-24T02:47:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737631503
359.0,586.05,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.54,7.81,8.79,9.3,14.3,9.71,737631710,66.5,MOD-00620,20.9,2026-07-24T09:46:28,2026-07-24T02:46:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737631504
343.9,583.28,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,7.23,9.17,8.32,13.25,8.89,737631708,66.4,MOD-00620,20.9,2026-07-24T09:45:28,2026-07-24T02:45:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737631502
370.48,585.21,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,7.42,8.58,8.39,16.04,8.99,737629423,66.5,MOD-00620,20.9,2026-07-24T09:44:28,2026-07-24T02:44:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737629217
371.64,583.77,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.14,7.61,8.0,9.15,17.01,9.63,737629422,66.6,MOD-00620,20.9,2026-07-24T09:43:28,2026-07-24T02:43:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737629214
381.83,588.22,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.66,8.21,6.71,9.0,10.96,9.5,737629421,66.7,MOD-00620,20.9,2026-07-24T09:42:28,2026-07-24T02:42:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737629215
380.6,587.38,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.44,8.01,6.83,9.57,14.15,10.08,737629420,66.7,MOD-00620,20.9,2026-07-24T09:41:28,2026-07-24T02:41:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737629216
381.83,585.93,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.6,8.01,6.83,9.64,19.95,10.04,737627100,66.7,MOD-00620,20.9,2026-07-24T09:40:28,2026-07-24T02:40:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737626894
390.44,586.66,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.38,8.64,6.92,9.98,17.84,10.48,737627099,66.7,MOD-00620,20.9,2026-07-24T09:39:28,2026-07-24T02:39:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737626893
393.31,585.93,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.31,8.42,6.13,9.46,16.3,10.05,737627097,66.7,MOD-00620,20.9,2026-07-24T09:38:28,2026-07-24T02:38:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737626892
392.08,585.33,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.69,8.64,6.01,8.43,13.61,9.12,737627098,66.7,MOD-00620,20.9,2026-07-24T09:37:28,2026-07-24T02:37:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737626891
386.82,583.28,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.22,7.81,6.96,9.91,15.88,10.38,737624820,66.6,MOD-00620,20.9,2026-07-24T09:36:28,2026-07-24T02:36:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737624616
389.62,585.09,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.51,8.42,7.04,8.53,22.47,9.26,737624822,66.7,MOD-00620,20.9,2026-07-24T09:35:28,2026-07-24T02:35:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737624615
390.92,584.97,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,8.22,6.72,10.16,14.58,10.73,737624821,66.6,MOD-00620,20.9,2026-07-24T09:34:28,2026-07-24T02:34:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737624614
391.33,584.97,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.82,8.01,7.3,9.87,18.68,10.52,737624823,66.6,MOD-00620,20.9,2026-07-24T09:33:28,2026-07-24T02:33:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/737624617
