co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1619.89,944.48,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,26.29,20.68,7.44,7.97,7.49,754150247,56.0,MOD-00617,24.2,2026-08-13T11:58:20,2026-08-13T04:58:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754150037
1621.12,943.15,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,26.29,21.29,7.18,8.03,7.2,754150251,56.0,MOD-00617,24.2,2026-08-13T11:57:20,2026-08-13T04:57:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754150043
1624.96,933.27,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,26.06,20.74,7.88,8.08,7.91,754147449,55.8,MOD-00617,24.2,2026-08-13T11:56:20,2026-08-13T04:56:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754147239
1627.83,935.68,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,25.82,20.43,6.45,11.39,6.51,754147448,55.8,MOD-00617,24.2,2026-08-13T11:55:20,2026-08-13T04:55:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754147238
1632.76,938.45,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.3,20.74,7.92,7.99,7.99,754147450,55.8,MOD-00617,24.2,2026-08-13T11:54:20,2026-08-13T04:54:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754147240
1633.17,937.13,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,25.82,20.74,7.8,7.85,7.85,754147451,55.8,MOD-00617,24.2,2026-08-13T11:53:20,2026-08-13T04:53:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754147241
1635.15,935.44,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.06,20.4,7.61,7.63,7.63,754147447,55.9,MOD-00617,24.2,2026-08-13T11:52:20,2026-08-13T04:52:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754147237
1628.58,946.4,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.06,20.4,7.39,7.51,7.48,754144601,55.9,MOD-00617,24.2,2026-08-13T11:51:20,2026-08-13T04:51:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754144391
1633.03,952.06,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.29,21.29,6.66,8.39,6.73,754144602,56.0,MOD-00617,24.2,2026-08-13T11:50:20,2026-08-13T04:50:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754144392
1624.89,950.38,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.2,25.58,21.32,7.84,7.9,7.9,754144600,55.9,MOD-00617,24.2,2026-08-13T11:49:20,2026-08-13T04:49:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754144389
1629.74,951.46,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.29,21.6,7.42,8.01,7.5,754144599,56.0,MOD-00617,24.2,2026-08-13T11:48:20,2026-08-13T04:48:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754144390
1617.16,948.21,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.06,20.43,7.03,8.91,7.11,754142384,55.8,MOD-00617,24.2,2026-08-13T11:47:20,2026-08-13T04:47:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754142173
1617.57,945.44,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.06,21.35,7.42,16.94,7.5,754142383,55.8,MOD-00617,24.2,2026-08-13T11:46:20,2026-08-13T04:46:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754142172
1616.34,951.94,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.06,20.43,7.56,8.06,7.58,754142385,55.8,MOD-00617,24.2,2026-08-13T11:45:20,2026-08-13T04:45:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754142175
1611.27,949.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,24.13,21.29,7.49,9.59,7.54,754142382,56.0,MOD-00617,24.2,2026-08-13T11:44:20,2026-08-13T04:44:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754142174
1617.16,949.77,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,26.06,20.74,7.11,7.21,7.18,754140132,55.8,MOD-00617,24.2,2026-08-13T11:43:20,2026-08-13T04:43:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754139922
1617.09,956.64,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,26.06,21.01,7.24,7.34,7.34,754140131,55.9,MOD-00617,24.2,2026-08-13T11:42:20,2026-08-13T04:42:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754139921
1619.96,955.68,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.29,26.53,21.01,7.11,7.16,7.16,754140130,55.9,MOD-00617,24.2,2026-08-13T11:41:20,2026-08-13T04:41:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754139920
1620.78,964.23,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,25.58,21.63,7.42,8.32,7.48,754140128,55.9,MOD-00617,24.2,2026-08-13T11:40:20,2026-08-13T04:40:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754139919
1625.64,963.87,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,26.76,20.98,7.29,7.33,7.33,754140129,56.0,MOD-00617,24.2,2026-08-13T11:39:20,2026-08-13T04:39:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754139918
1631.19,953.63,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,26.06,20.77,6.6,7.71,6.63,754137262,55.7,MOD-00617,24.2,2026-08-13T11:38:20,2026-08-13T04:38:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754137052
1638.51,956.4,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,26.3,21.04,7.23,7.29,7.29,754137260,55.8,MOD-00617,24.2,2026-08-13T11:37:20,2026-08-13T04:37:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754137049
1636.93,943.03,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,26.52,20.77,7.06,7.14,7.1,754137259,55.7,MOD-00617,24.2,2026-08-13T11:36:20,2026-08-13T04:36:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754137050
1644.81,946.28,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.57,26.03,21.41,7.2,7.28,7.28,754137258,55.6,MOD-00617,24.2,2026-08-13T11:35:20,2026-08-13T04:35:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754137048
1636.59,949.41,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,25.52,20.8,7.43,7.46,7.46,754137261,55.6,MOD-00617,24.2,2026-08-13T11:34:20,2026-08-13T04:34:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754137051
1635.36,954.71,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,26.53,21.1,7.22,22.16,7.3,754134411,55.6,MOD-00617,24.2,2026-08-13T11:33:20,2026-08-13T04:33:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754134201
1637.08,950.74,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,26.54,20.52,7.04,7.1,7.1,754134412,55.5,MOD-00617,24.2,2026-08-13T11:32:20,2026-08-13T04:32:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754134202
1632.97,954.95,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,25.78,20.52,6.87,6.97,6.97,754134409,55.5,MOD-00617,24.2,2026-08-13T11:31:20,2026-08-13T04:31:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754134199
1635.84,937.13,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.78,20.52,6.85,7.02,6.95,754134410,55.5,MOD-00617,24.2,2026-08-13T11:30:20,2026-08-13T04:30:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754134200
1637.56,948.09,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,24.91,20.86,6.59,6.61,6.61,754132111,55.4,MOD-00617,24.2,2026-08-13T11:29:20,2026-08-13T04:29:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754131901
1633.85,972.3,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.58,26.53,21.6,6.93,7.55,7.01,754132112,56.0,MOD-00617,24.2,2026-08-13T11:28:20,2026-08-13T04:28:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754131902
1636.72,970.25,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,26.76,21.29,6.85,6.97,6.94,754132114,56.0,MOD-00617,24.2,2026-08-13T11:27:20,2026-08-13T04:27:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754131903
1633.24,958.93,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.77,21.38,6.87,6.91,6.91,754132113,55.7,MOD-00617,24.2,2026-08-13T11:26:20,2026-08-13T04:26:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754131904
1625.85,964.83,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,26.28,20.77,7.0,7.24,7.14,754129704,55.7,MOD-00617,24.2,2026-08-13T11:25:20,2026-08-13T04:25:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754129493
1627.9,965.31,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.52,21.07,6.34,11.12,6.39,754129702,55.7,MOD-00617,24.2,2026-08-13T11:24:20,2026-08-13T04:24:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754129492
1626.67,962.42,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.06,20.77,6.1,6.16,6.16,754129701,55.7,MOD-00617,24.2,2026-08-13T11:23:20,2026-08-13T04:23:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754129490
1634.95,960.98,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.53,21.41,5.98,6.08,6.05,754129703,55.6,MOD-00617,24.2,2026-08-13T11:22:20,2026-08-13T04:22:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754129494
1637.34,965.19,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.52,21.07,6.45,15.99,6.55,754129700,55.7,MOD-00617,24.2,2026-08-13T11:21:20,2026-08-13T04:21:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754129491
1636.11,963.75,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.22,26.28,20.77,6.77,7.01,6.9,754126904,55.7,MOD-00617,24.2,2026-08-13T11:20:20,2026-08-13T04:20:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754126693
1648.09,962.18,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,26.53,21.1,6.8,6.84,6.84,754126905,55.6,MOD-00617,24.2,2026-08-13T11:19:20,2026-08-13T04:19:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754126695
1659.17,960.86,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.78,21.41,6.51,7.38,6.62,754126903,55.6,MOD-00617,24.2,2026-08-13T11:18:20,2026-08-13T04:18:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754126694
1681.27,968.2,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.54,26.06,21.68,6.75,7.1,6.86,754126902,55.7,MOD-00617,24.2,2026-08-13T11:17:20,2026-08-13T04:17:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754126692
1692.83,963.51,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.53,20.8,7.32,7.5,7.46,754124638,55.6,MOD-00617,24.2,2026-08-13T11:16:20,2026-08-13T04:16:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754124428
1708.77,977.6,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.52,21.38,6.59,6.85,6.75,754124636,55.7,MOD-00617,24.2,2026-08-13T11:15:20,2026-08-13T04:15:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754124426
1734.3,963.51,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,26.53,21.1,6.81,7.73,6.94,754124635,55.6,MOD-00617,24.2,2026-08-13T11:14:20,2026-08-13T04:14:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754124425
1750.72,967.24,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,26.28,21.1,6.59,17.39,6.79,754124637,55.6,MOD-00617,24.2,2026-08-13T11:13:20,2026-08-13T04:13:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754124427
1769.26,967.0,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,26.29,20.83,6.9,7.47,6.99,754122383,55.5,MOD-00617,24.2,2026-08-13T11:12:20,2026-08-13T04:12:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754122172
1788.07,973.74,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,26.28,21.41,6.46,8.03,6.54,754122382,55.6,MOD-00617,24.2,2026-08-13T11:11:20,2026-08-13T04:11:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754122173
1807.03,965.31,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.04,21.44,6.48,6.66,6.62,754122378,55.5,MOD-00617,24.2,2026-08-13T11:10:20,2026-08-13T04:10:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754122170
1828.37,963.39,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,26.78,20.83,6.46,6.67,6.6,754122380,55.5,MOD-00617,24.2,2026-08-13T11:09:20,2026-08-13T04:09:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754122169
1850.54,965.91,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.78,21.44,6.55,6.8,6.72,754120127,55.5,MOD-00617,24.2,2026-08-13T11:08:20,2026-08-13T04:08:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754119920
1871.07,964.47,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.24,26.04,21.13,6.49,6.59,6.59,754120125,55.5,MOD-00617,24.2,2026-08-13T11:07:20,2026-08-13T04:07:20,https://api.quant-aq.com/v1/devices/MOD-00617/data/754119915
