co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
544.54,710.56,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.61,13.95,8.99,10.14,53.36,10.99,596070428,53.4,MOD-00628,9.2,2026-01-26T22:32:24,2026-01-26T14:32:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596070277
530.59,709.96,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.87,12.87,8.78,9.28,32.13,10.01,596070429,53.4,MOD-00628,9.2,2026-01-26T22:31:24,2026-01-26T14:31:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596070278
527.72,707.31,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.19,13.95,8.08,9.38,20.48,9.99,596070427,53.4,MOD-00628,9.2,2026-01-26T22:30:24,2026-01-26T14:30:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596070276
523.72,707.55,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.58,15.15,8.32,10.22,21.73,10.64,596070426,53.1,MOD-00628,9.1,2026-01-26T22:29:24,2026-01-26T14:29:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596070275
528.3,706.7,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",70.68,15.14,7.41,10.6,25.05,11.24,596068616,53.0,MOD-00628,9.1,2026-01-26T22:28:24,2026-01-26T14:28:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596068466
535.47,709.11,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.47,14.02,9.46,10.19,36.68,10.74,596068614,53.3,MOD-00628,9.1,2026-01-26T22:27:24,2026-01-26T14:27:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596068463
544.03,709.23,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",75.22,13.99,8.13,10.77,22.5,11.5,596068615,52.8,MOD-00628,9.1,2026-01-26T22:26:24,2026-01-26T14:26:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596068464
554.62,711.4,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",81.72,15.72,7.75,11.45,33.13,12.2,596068613,52.9,MOD-00628,9.1,2026-01-26T22:25:24,2026-01-26T14:25:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596068462
558.93,708.63,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.25,14.54,8.48,10.95,41.22,11.64,596066827,52.6,MOD-00628,9.1,2026-01-26T22:24:24,2026-01-26T14:24:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596066677
558.18,709.35,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",82.04,15.67,7.78,12.9,22.75,13.72,596066826,52.5,MOD-00628,9.1,2026-01-26T22:23:24,2026-01-26T14:23:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596066675
566.67,712.0,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",85.7,12.93,7.97,11.83,28.11,12.65,596066825,52.1,MOD-00628,9.1,2026-01-26T22:22:24,2026-01-26T14:22:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596066674
574.99,713.09,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",79.5,13.46,8.23,10.3,37.47,10.94,596066828,53.1,MOD-00628,9.1,2026-01-26T22:21:24,2026-01-26T14:21:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596066676
586.39,720.92,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",77.52,12.41,7.51,11.06,20.33,11.76,596065037,53.8,MOD-00628,9.1,2026-01-26T22:20:24,2026-01-26T14:20:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596064886
578.3,718.03,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",76.3,12.48,8.96,10.82,26.37,11.52,596065034,52.9,MOD-00628,9.0,2026-01-26T22:19:24,2026-01-26T14:19:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596064883
576.38,719.11,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",73.92,11.97,8.14,10.75,33.12,11.41,596065030,53.3,MOD-00628,9.0,2026-01-26T22:18:24,2026-01-26T14:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596064880
579.09,716.34,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",71.51,12.42,7.57,10.01,34.07,10.72,596065032,53.1,MOD-00628,9.1,2026-01-26T22:17:24,2026-01-26T14:17:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596064882
589.44,715.38,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.74,11.99,8.64,9.84,32.81,10.52,596063208,52.8,MOD-00628,9.0,2026-01-26T22:16:24,2026-01-26T14:16:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596063056
589.51,716.22,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",67.69,10.24,8.68,11.23,33.55,12.02,596063209,52.7,MOD-00628,9.0,2026-01-26T22:15:24,2026-01-26T14:15:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596063058
589.03,718.15,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",66.19,11.99,8.64,10.81,30.54,11.35,596063207,52.8,MOD-00628,9.0,2026-01-26T22:14:24,2026-01-26T14:14:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596063057
581.73,719.47,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",65.08,11.13,8.48,10.4,51.96,11.13,596063206,52.1,MOD-00628,9.0,2026-01-26T22:13:24,2026-01-26T14:13:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596063055
583.64,711.04,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",63.63,11.11,9.38,9.63,22.13,10.25,596061389,52.3,MOD-00628,9.0,2026-01-26T22:12:24,2026-01-26T14:12:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596061238
586.86,712.24,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",64.41,12.51,7.68,11.37,29.85,12.22,596061388,51.8,MOD-00628,9.0,2026-01-26T22:11:24,2026-01-26T14:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596061237
576.96,709.11,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",59.78,11.22,8.08,10.17,25.61,10.85,596061387,51.3,MOD-00628,9.0,2026-01-26T22:10:24,2026-01-26T14:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596061236
570.37,708.75,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.96,10.75,8.63,9.11,19.74,9.68,596061386,51.5,MOD-00628,9.1,2026-01-26T22:09:24,2026-01-26T14:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596061235
551.93,708.87,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.37,10.83,7.31,5.79,24.52,6.43,596059617,50.9,MOD-00628,9.1,2026-01-26T22:08:24,2026-01-26T14:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596059466
537.91,702.37,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.3,10.44,7.43,6.19,17.24,7.01,596059616,51.0,MOD-00628,9.1,2026-01-26T22:07:24,2026-01-26T14:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596059465
544.96,705.62,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",46.26,9.42,7.8,7.62,16.26,8.14,596059615,50.9,MOD-00628,9.1,2026-01-26T22:06:24,2026-01-26T14:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596059464
551.72,704.66,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.43,9.36,8.24,7.94,34.67,8.54,596059614,51.2,MOD-00628,9.1,2026-01-26T22:05:24,2026-01-26T14:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596059463
553.3,708.75,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.82,9.46,8.28,8.25,13.88,8.79,596057786,50.7,MOD-00628,9.1,2026-01-26T22:04:24,2026-01-26T14:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596057637
565.17,714.65,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",43.79,8.91,6.94,6.89,17.01,7.57,596057783,51.9,MOD-00628,9.1,2026-01-26T22:03:24,2026-01-26T14:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596057631
592.42,721.76,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.71,9.44,8.45,7.83,18.4,8.6,596057789,52.8,MOD-00628,9.1,2026-01-26T22:02:24,2026-01-26T14:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596057635
616.97,727.3,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",45.74,9.17,7.7,7.4,21.53,8.03,596057779,52.3,MOD-00628,9.1,2026-01-26T22:01:24,2026-01-26T14:01:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596057630
644.82,738.14,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.47,10.93,7.86,10.05,27.35,10.73,596055972,54.1,MOD-00628,9.1,2026-01-26T22:00:24,2026-01-26T14:00:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596055821
650.19,737.66,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",58.75,11.95,7.19,10.81,43.62,11.5,596055973,53.9,MOD-00628,9.0,2026-01-26T21:59:24,2026-01-26T13:59:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596055823
643.0,739.95,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",61.22,11.44,7.74,10.19,28.95,11.04,596055971,54.2,MOD-00628,9.0,2026-01-26T21:58:24,2026-01-26T13:58:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596055819
634.53,736.57,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",56.73,11.45,7.76,10.46,26.49,11.06,596055970,54.0,MOD-00628,9.0,2026-01-26T21:57:24,2026-01-26T13:57:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596055820
636.92,735.37,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.24,10.52,8.0,10.13,25.35,10.94,596054152,54.1,MOD-00628,9.0,2026-01-26T21:56:24,2026-01-26T13:56:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596054001
653.3,738.14,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.77,10.43,6.08,10.69,37.1,11.42,596054149,55.3,MOD-00628,9.0,2026-01-26T21:55:24,2026-01-26T13:55:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596053998
660.74,736.45,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",52.98,10.89,7.75,11.34,34.78,12.03,596054150,55.8,MOD-00628,9.0,2026-01-26T21:54:24,2026-01-26T13:54:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596053999
645.51,726.82,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.19,10.43,7.0,11.43,32.39,12.16,596054151,55.3,MOD-00628,9.0,2026-01-26T21:53:24,2026-01-26T13:53:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596054000
627.8,726.94,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.47,10.91,7.78,12.67,26.48,13.47,596052360,55.4,MOD-00628,9.0,2026-01-26T21:52:24,2026-01-26T13:52:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596052209
625.84,722.48,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.58,10.94,7.83,12.3,23.91,12.85,596052359,54.7,MOD-00628,9.0,2026-01-26T21:51:24,2026-01-26T13:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596052208
628.51,723.33,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",48.94,9.64,8.22,12.33,27.05,13.01,596052362,54.4,MOD-00628,9.0,2026-01-26T21:50:24,2026-01-26T13:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596052211
640.15,741.27,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",51.53,9.9,7.49,10.04,19.3,10.55,596052361,56.5,MOD-00628,9.0,2026-01-26T21:49:24,2026-01-26T13:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596052210
638.79,737.3,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.81,10.39,7.39,9.73,27.58,10.35,596050500,56.1,MOD-00628,9.0,2026-01-26T21:48:24,2026-01-26T13:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596050349
641.54,739.95,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.84,10.41,6.45,10.26,18.3,10.92,596050503,56.7,MOD-00628,8.9,2026-01-26T21:47:24,2026-01-26T13:47:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596050352
651.17,739.47,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",50.48,10.92,6.76,10.98,39.22,11.42,596050501,57.0,MOD-00628,8.9,2026-01-26T21:46:24,2026-01-26T13:46:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596050350
652.87,746.21,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",54.33,8.54,6.88,9.95,31.25,10.76,596050502,57.5,MOD-00628,8.9,2026-01-26T21:45:24,2026-01-26T13:45:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596050351
642.41,749.22,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.97,11.47,10.22,11.35,35.86,12.08,596048655,57.8,MOD-00628,8.9,2026-01-26T21:44:24,2026-01-26T13:44:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596048504
642.36,739.71,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",53.94,10.41,7.36,12.28,20.31,12.88,596048656,56.7,MOD-00628,8.9,2026-01-26T21:43:24,2026-01-26T13:43:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596048506
648.37,740.19,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",55.07,12.02,7.89,12.19,24.74,12.81,596048654,56.9,MOD-00628,8.9,2026-01-26T21:42:24,2026-01-26T13:42:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596048503
658.88,744.76,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",57.53,11.47,7.95,13.6,25.02,14.29,596048657,57.7,MOD-00628,8.9,2026-01-26T21:41:24,2026-01-26T13:41:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/596048505
