co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1202.68,701.66,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.64,25.58,28.45,2.67,4.89,2.81,609628304,32.0,MOD-00617,23.5,2026-02-14T16:27:14,2026-02-14T08:27:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609628154
1217.32,705.27,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,25.57,27.6,2.35,3.33,2.48,609628302,32.2,MOD-00617,23.5,2026-02-14T16:26:14,2026-02-14T08:26:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609628151
1231.54,705.99,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.51,26.28,28.07,2.98,3.65,3.06,609628305,32.4,MOD-00617,23.5,2026-02-14T16:25:14,2026-02-14T08:25:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609628155
1240.43,710.93,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,26.03,28.01,3.23,3.58,3.35,609628303,32.6,MOD-00617,23.5,2026-02-14T16:24:14,2026-02-14T08:24:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609628152
1253.43,713.82,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.73,27.96,2.52,2.85,2.67,609626067,32.8,MOD-00617,23.5,2026-02-14T16:23:14,2026-02-14T08:23:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609625916
1259.92,716.47,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,26.97,28.2,2.35,4.58,2.58,609626066,32.9,MOD-00617,23.5,2026-02-14T16:22:14,2026-02-14T08:22:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609625915
1263.55,719.72,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.2,28.17,2.75,3.04,2.95,609626065,33.0,MOD-00617,23.5,2026-02-14T16:21:14,2026-02-14T08:21:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609625913
1279.97,721.05,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.44,27.9,2.83,5.03,2.92,609626064,33.0,MOD-00617,23.5,2026-02-14T16:20:14,2026-02-14T08:20:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609625914
1288.11,717.32,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,26.96,28.41,2.7,3.49,2.86,609623828,33.1,MOD-00617,23.5,2026-02-14T16:19:14,2026-02-14T08:19:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609623677
1290.57,724.06,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,27.43,28.68,2.3,8.64,2.44,609623827,33.1,MOD-00617,23.5,2026-02-14T16:18:14,2026-02-14T08:18:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609623674
1294.68,721.77,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,27.43,28.68,2.87,4.38,3.07,609623825,33.1,MOD-00617,23.5,2026-02-14T16:17:14,2026-02-14T08:17:14,https://api.quant-aq.com/v1/devices/MOD-00617/data/609623676
1303.37,716.11,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.67,27.36,2.72,10.36,2.92,609623826,33.0,MOD-00617,23.5,2026-02-14T16:16:13,2026-02-14T08:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609623675
1311.24,714.91,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,28.2,3.09,3.85,3.2,609621565,32.9,MOD-00617,23.5,2026-02-14T16:15:13,2026-02-14T08:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609621414
1317.16,713.1,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,27.45,28.78,3.03,3.35,3.15,609621566,32.8,MOD-00617,23.6,2026-02-14T16:14:13,2026-02-14T08:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609621415
1324.86,709.37,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.97,28.23,2.96,8.62,3.09,609621564,32.8,MOD-00617,23.5,2026-02-14T16:13:13,2026-02-14T08:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609621413
1335.08,711.29,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.68,28.45,2.96,3.05,3.05,609621563,33.0,MOD-00617,23.6,2026-02-14T16:12:13,2026-02-14T08:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609621412
1336.73,712.98,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.44,28.45,2.71,4.77,2.79,609619364,33.0,MOD-00617,23.6,2026-02-14T16:11:13,2026-02-14T08:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609619213
1348.7,711.65,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,28.21,2.57,3.83,2.67,609619367,32.9,MOD-00617,23.6,2026-02-14T16:10:13,2026-02-14T08:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609619215
1355.27,714.06,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,27.95,2.55,2.62,2.62,609619366,32.9,MOD-00617,23.6,2026-02-14T16:09:13,2026-02-14T08:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609619214
1362.66,706.23,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.45,29.02,2.81,3.14,2.9,609619368,32.9,MOD-00617,23.6,2026-02-14T16:08:13,2026-02-14T08:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609619217
1372.1,714.3,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,28.48,3.04,9.28,3.12,609619365,32.9,MOD-00617,23.6,2026-02-14T16:07:13,2026-02-14T08:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609619216
1381.54,706.72,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,28.21,3.21,3.42,3.23,609616594,32.9,MOD-00617,23.6,2026-02-14T16:06:13,2026-02-14T08:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609616443
1366.35,708.16,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.21,28.21,2.93,3.07,3.02,609616593,32.9,MOD-00617,23.6,2026-02-14T16:05:13,2026-02-14T08:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609616442
1336.8,712.74,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,27.68,28.21,3.03,3.24,3.15,609616596,32.9,MOD-00617,23.6,2026-02-14T16:04:13,2026-02-14T08:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609616445
1333.99,704.19,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.93,28.24,3.12,3.38,3.2,609616595,32.8,MOD-00617,23.6,2026-02-14T16:03:13,2026-02-14T08:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609616444
1352.81,705.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,27.68,27.95,3.23,3.46,3.37,609614358,32.9,MOD-00617,23.6,2026-02-14T16:02:13,2026-02-14T08:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609614208
1361.09,707.44,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,28.16,27.98,2.74,2.78,2.78,609614360,32.8,MOD-00617,23.6,2026-02-14T16:01:13,2026-02-14T08:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609614209
1359.45,706.35,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.69,28.51,3.53,3.76,3.67,609614359,32.8,MOD-00617,23.6,2026-02-14T16:00:13,2026-02-14T08:00:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609614207
1366.91,700.69,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,27.46,28.27,3.56,4.12,3.63,609614361,32.7,MOD-00617,23.6,2026-02-14T15:59:13,2026-02-14T07:59:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609614210
1373.13,704.91,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,27.93,27.5,3.46,4.0,3.56,609612116,32.6,MOD-00617,23.6,2026-02-14T15:58:13,2026-02-14T07:58:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609611965
1375.67,702.86,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.53,27.94,28.06,3.62,4.26,3.72,609612115,32.5,MOD-00617,23.6,2026-02-14T15:57:13,2026-02-14T07:57:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609611964
1374.78,702.02,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.54,27.46,28.3,3.93,4.73,4.03,609612114,32.6,MOD-00617,23.6,2026-02-14T15:56:13,2026-02-14T07:56:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609611963
1387.02,701.78,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,27.46,27.47,3.71,5.08,3.81,609612113,32.7,MOD-00617,23.6,2026-02-14T15:55:13,2026-02-14T07:55:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609611962
1390.72,706.84,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,28.17,27.74,3.52,3.62,3.62,609609838,32.7,MOD-00617,23.6,2026-02-14T15:54:13,2026-02-14T07:54:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609609690
1391.54,706.96,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,27.93,27.47,3.78,4.0,3.95,609609833,32.7,MOD-00617,23.6,2026-02-14T15:53:13,2026-02-14T07:53:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609609686
1400.43,710.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,27.45,28.21,3.95,4.81,4.21,609609836,32.9,MOD-00617,23.6,2026-02-14T15:52:13,2026-02-14T07:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609609691
1412.33,713.46,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.68,27.68,4.06,4.37,4.23,609609831,32.9,MOD-00617,23.6,2026-02-14T15:51:13,2026-02-14T07:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609609680
1421.06,712.02,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,27.93,27.16,4.24,4.41,4.36,609609832,32.9,MOD-00617,23.7,2026-02-14T15:50:13,2026-02-14T07:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609609687
1429.57,706.96,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.45,27.95,4.07,4.24,4.2,609606989,32.9,MOD-00617,23.6,2026-02-14T15:49:13,2026-02-14T07:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609606838
1421.47,711.17,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,27.45,27.7,3.94,5.13,4.11,609606988,32.9,MOD-00617,23.7,2026-02-14T15:48:13,2026-02-14T07:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609606837
1429.27,713.94,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.58,27.45,26.89,3.41,4.59,3.48,609606986,32.9,MOD-00617,23.7,2026-02-14T15:47:13,2026-02-14T07:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609606836
1442.75,712.98,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.59,27.21,27.67,2.83,3.55,2.95,609606985,33.0,MOD-00617,23.7,2026-02-14T15:46:13,2026-02-14T07:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609606835
1453.76,716.35,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,27.21,26.84,3.24,3.81,3.44,609604726,33.1,MOD-00617,23.7,2026-02-14T15:45:13,2026-02-14T07:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609604574
1463.54,719.36,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.62,27.68,27.07,3.13,3.41,3.27,609604725,33.2,MOD-00617,23.7,2026-02-14T15:44:13,2026-02-14T07:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609604575
1461.42,720.69,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,27.44,27.85,3.08,3.26,3.21,609604727,33.3,MOD-00617,23.7,2026-02-14T15:43:13,2026-02-14T07:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609604576
1449.85,720.09,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.64,27.43,27.28,2.54,3.74,2.63,609604728,33.4,MOD-00617,23.7,2026-02-14T15:42:13,2026-02-14T07:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609604577
1452.65,722.98,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.57,26.48,27.52,2.52,3.44,2.64,609602519,33.5,MOD-00617,23.7,2026-02-14T15:41:13,2026-02-14T07:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609602368
1455.38,728.28,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.55,25.59,27.2,2.63,5.28,2.88,609602518,33.7,MOD-00617,23.7,2026-02-14T15:40:13,2026-02-14T07:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609602367
1470.02,728.4,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.56,26.11,27.14,2.63,3.03,2.74,609602517,33.9,MOD-00617,23.7,2026-02-14T15:39:13,2026-02-14T07:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609602366
1480.48,731.65,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.6,27.16,27.59,2.25,4.65,2.46,609602516,34.2,MOD-00617,23.7,2026-02-14T15:38:13,2026-02-14T07:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609602365
1487.18,733.82,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.63,27.62,28.01,2.36,13.31,2.55,609600300,34.6,MOD-00617,23.7,2026-02-14T15:37:13,2026-02-14T07:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609600149
1476.77,738.63,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.7,27.38,28.23,2.83,5.2,3.07,609600299,34.8,MOD-00617,23.7,2026-02-14T15:36:13,2026-02-14T07:36:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/609600148
