co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
405.38,564.47,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.78,11.96,8.28,11.21,15.16,11.84,757202051,68.0,MOD-00627,21.0,2026-08-17T05:43:08,2026-08-16T22:43:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757201841
409.89,563.15,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,11.72,8.86,11.66,19.19,12.14,757202054,68.0,MOD-00627,21.0,2026-08-17T05:42:08,2026-08-16T22:42:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757201844
418.45,562.3,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.1,11.25,9.14,11.21,16.89,11.81,757202052,67.5,MOD-00627,21.0,2026-08-17T05:41:08,2026-08-16T22:41:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757201842
424.33,561.82,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.97,11.26,7.79,11.18,19.46,11.65,757202053,67.3,MOD-00627,21.0,2026-08-17T05:40:08,2026-08-16T22:40:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757201843
430.15,562.06,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.67,9.73,9.16,11.88,18.04,12.37,757199737,66.6,MOD-00627,21.0,2026-08-17T05:39:08,2026-08-16T22:39:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757199527
428.19,562.54,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.18,7.87,6.67,12.69,24.37,13.24,757199738,65.9,MOD-00627,21.0,2026-08-17T05:38:08,2026-08-16T22:38:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757199528
429.93,562.06,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.03,10.8,8.93,12.03,19.13,12.5,757199739,67.5,MOD-00627,21.0,2026-08-17T05:37:08,2026-08-16T22:37:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757199529
437.04,563.63,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,10.81,8.95,11.96,15.5,12.66,757199740,67.3,MOD-00627,21.0,2026-08-17T05:36:08,2026-08-16T22:36:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757199530
431.14,562.42,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.29,10.73,8.5,10.91,12.81,11.48,757197414,67.1,MOD-00627,21.1,2026-08-17T05:35:08,2026-08-16T22:35:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757197204
428.77,560.74,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.39,8.84,8.74,10.64,14.98,11.17,757197415,66.4,MOD-00627,21.1,2026-08-17T05:34:08,2026-08-16T22:34:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757197205
426.77,560.5,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,8.82,8.25,11.18,14.97,11.92,757197413,66.9,MOD-00627,21.1,2026-08-17T05:33:08,2026-08-16T22:33:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757197203
419.38,560.25,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,10.5,9.5,11.94,16.37,12.43,757197416,67.5,MOD-00627,21.1,2026-08-17T05:32:08,2026-08-16T22:32:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757197206
418.08,560.13,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,10.94,9.7,10.32,15.02,10.72,757195100,67.6,MOD-00627,21.1,2026-08-17T05:31:08,2026-08-16T22:31:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757194891
413.09,561.22,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.52,10.29,10.07,11.43,15.28,12.01,757195101,67.7,MOD-00627,21.1,2026-08-17T05:30:08,2026-08-16T22:30:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757194890
419.24,559.89,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,10.94,10.61,11.1,15.75,11.65,757195099,67.7,MOD-00627,21.1,2026-08-17T05:29:08,2026-08-16T22:29:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757194889
413.71,557.0,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,10.29,11.46,10.63,15.56,11.12,757195098,67.4,MOD-00627,21.1,2026-08-17T05:28:08,2026-08-16T22:28:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757194888
412.96,558.45,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.2,10.29,9.64,10.62,15.57,11.2,757192846,67.3,MOD-00627,21.1,2026-08-17T05:27:08,2026-08-16T22:27:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757192635
414.33,557.6,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.41,9.66,10.48,10.58,26.55,11.15,757192844,67.1,MOD-00627,21.1,2026-08-17T05:26:08,2026-08-16T22:26:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757192634
416.58,558.33,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.2,10.08,10.21,10.27,16.88,10.87,757192845,67.4,MOD-00627,21.1,2026-08-17T05:25:08,2026-08-16T22:25:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757192636
418.29,556.76,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.4,10.51,10.89,10.99,13.87,11.4,757192843,67.3,MOD-00627,21.1,2026-08-17T05:24:08,2026-08-16T22:24:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757192633
425.06,559.17,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.55,10.3,9.21,11.45,17.49,12.12,757190492,67.0,MOD-00627,21.1,2026-08-17T05:23:08,2026-08-16T22:23:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757190282
421.57,559.53,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.47,10.29,9.64,10.46,18.18,10.89,757190495,67.3,MOD-00627,21.1,2026-08-17T05:22:08,2026-08-16T22:22:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757190285
422.02,558.93,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,10.64,10.74,10.76,17.31,11.28,757190493,67.4,MOD-00627,21.2,2026-08-17T05:21:08,2026-08-16T22:21:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757190283
424.07,557.12,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.38,10.85,10.16,10.79,24.64,11.5,757190494,67.4,MOD-00627,21.2,2026-08-17T05:20:08,2026-08-16T22:20:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757190284
427.35,560.13,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.45,10.64,8.92,10.09,11.69,10.53,757188261,67.4,MOD-00627,21.2,2026-08-17T05:19:08,2026-08-16T22:19:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757188052
426.12,558.45,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.52,10.85,9.71,9.88,14.16,10.45,757188260,67.4,MOD-00627,21.2,2026-08-17T05:18:08,2026-08-16T22:18:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757188050
431.45,558.81,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,10.85,11.08,9.97,17.06,10.44,757188263,67.4,MOD-00627,21.2,2026-08-17T05:17:08,2026-08-16T22:17:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757188053
433.43,558.45,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.58,11.07,9.58,10.62,12.72,11.13,757188262,67.5,MOD-00627,21.2,2026-08-17T05:16:08,2026-08-16T22:16:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757188051
427.35,558.69,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.65,11.52,10.25,11.44,13.11,12.1,757185936,67.4,MOD-00627,21.2,2026-08-17T05:15:08,2026-08-16T22:15:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757185726
423.32,559.29,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,11.75,9.68,9.87,13.48,10.37,757185937,67.3,MOD-00627,21.2,2026-08-17T05:14:08,2026-08-16T22:14:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757185727
422.16,558.93,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.79,11.3,10.39,10.04,13.39,10.55,757185938,67.2,MOD-00627,21.2,2026-08-17T05:13:08,2026-08-16T22:13:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757185728
409.45,561.46,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.39,11.98,9.11,10.36,12.1,10.84,757185935,67.2,MOD-00627,21.2,2026-08-17T05:12:08,2026-08-16T22:12:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757185725
405.01,559.65,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.46,11.99,11.39,10.34,16.22,10.87,757183661,67.1,MOD-00627,21.2,2026-08-17T05:11:08,2026-08-16T22:11:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757183451
402.01,557.24,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.35,10.87,10.22,9.85,12.16,10.3,757183662,66.7,MOD-00627,21.2,2026-08-17T05:10:08,2026-08-16T22:10:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757183453
394.41,556.04,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.27,11.3,11.77,10.04,13.69,10.63,757183659,67.0,MOD-00627,21.2,2026-08-17T05:09:08,2026-08-16T22:09:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757183449
385.98,548.93,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.18,11.43,10.73,10.15,19.2,10.61,757183660,66.9,MOD-00627,21.3,2026-08-17T05:08:08,2026-08-16T22:08:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757183450
388.99,550.86,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.19,11.21,11.33,9.68,15.97,9.99,757181281,66.7,MOD-00627,21.3,2026-08-17T05:07:08,2026-08-16T22:07:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757181071
386.53,552.18,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.13,11.0,11.9,10.73,16.84,11.21,757181282,66.7,MOD-00627,21.3,2026-08-17T05:06:08,2026-08-16T22:06:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757181072
388.58,550.74,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.19,10.79,12.48,9.69,11.26,10.05,757181280,66.7,MOD-00627,21.3,2026-08-17T05:05:08,2026-08-16T22:05:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757181070
387.42,550.14,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.06,10.37,13.19,10.06,16.24,10.5,757181279,66.6,MOD-00627,21.3,2026-08-17T05:04:08,2026-08-16T22:04:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757181069
388.58,548.09,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.86,11.21,14.06,10.3,12.83,10.81,757178993,66.7,MOD-00627,21.3,2026-08-17T05:03:08,2026-08-16T22:03:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757178783
380.93,550.38,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.87,10.79,14.78,10.61,13.24,11.19,757178991,66.5,MOD-00627,21.3,2026-08-17T05:02:08,2026-08-16T22:02:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757178782
376.42,545.92,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.93,10.79,14.32,11.32,15.46,11.79,757178990,66.5,MOD-00627,21.3,2026-08-17T05:01:08,2026-08-16T22:01:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757178780
371.57,547.73,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.67,10.58,16.28,10.84,12.49,11.38,757178992,66.4,MOD-00627,21.3,2026-08-17T05:00:08,2026-08-16T22:00:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757178781
376.7,548.09,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.82,10.38,15.97,10.75,25.28,11.22,757176766,66.1,MOD-00627,21.3,2026-08-17T04:59:08,2026-08-16T21:59:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757176556
380.73,552.31,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.08,10.38,15.05,11.13,14.88,11.47,757176767,66.2,MOD-00627,21.3,2026-08-17T04:58:08,2026-08-16T21:58:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757176557
381.89,549.53,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.08,10.17,14.71,10.99,13.78,11.35,757176765,66.3,MOD-00627,21.3,2026-08-17T04:57:08,2026-08-16T21:57:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757176554
389.73,548.93,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.99,10.51,14.44,11.78,18.59,12.26,757176764,66.4,MOD-00627,21.4,2026-08-17T04:56:08,2026-08-16T21:56:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757176555
403.67,545.92,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.85,10.1,14.69,12.56,18.33,12.95,757174487,66.4,MOD-00627,21.4,2026-08-17T04:55:08,2026-08-16T21:55:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757174277
419.39,545.56,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.8,10.1,15.16,11.11,13.44,11.61,757174486,66.2,MOD-00627,21.4,2026-08-17T04:54:08,2026-08-16T21:54:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757174275
417.27,543.75,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.93,10.1,14.7,11.82,13.45,12.36,757174488,66.3,MOD-00627,21.4,2026-08-17T04:53:08,2026-08-16T21:53:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757174278
406.13,546.16,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,9.9,14.36,10.9,12.68,11.36,757174485,66.4,MOD-00627,21.4,2026-08-17T04:52:08,2026-08-16T21:52:08,https://api.quant-aq.com/v1/devices/MOD-00627/data/757174276
