co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
243.93,564.45,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,11.6,12.74,2.79,8.53,3.35,742515145,65.3,MOD-00631,16.5,2026-07-30T07:58:23,2026-07-30T00:58:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742514935
237.51,560.83,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.66,14.02,11.23,2.56,7.68,3.1,742512929,65.1,MOD-00631,16.5,2026-07-30T07:57:23,2026-07-30T00:57:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742512719
244.55,559.87,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,13.02,12.4,2.36,4.32,2.86,742512927,65.0,MOD-00631,16.5,2026-07-30T07:56:23,2026-07-30T00:56:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742512717
244.28,555.17,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,13.01,11.5,2.86,4.72,3.33,742512926,64.8,MOD-00631,16.5,2026-07-30T07:55:23,2026-07-30T00:55:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742512716
239.43,561.8,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,12.05,12.21,2.86,8.9,3.42,742512928,64.7,MOD-00631,16.5,2026-07-30T07:54:23,2026-07-30T00:54:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742512718
247.77,557.22,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,11.58,14.63,2.67,7.54,3.06,742510730,64.5,MOD-00631,16.5,2026-07-30T07:53:23,2026-07-30T00:53:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742510520
240.09,558.06,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,12.92,12.88,2.92,7.35,3.68,742510731,64.5,MOD-00631,16.6,2026-07-30T07:52:23,2026-07-30T00:52:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742510521
247.13,556.01,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,11.53,11.89,2.75,5.21,3.37,742510728,64.4,MOD-00631,16.6,2026-07-30T07:51:23,2026-07-30T00:51:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742510518
246.79,556.01,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,11.52,12.81,2.57,4.43,3.0,742510729,64.3,MOD-00631,16.6,2026-07-30T07:50:23,2026-07-30T00:50:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742510519
241.39,558.18,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,11.98,13.13,2.19,3.96,2.53,742508471,64.4,MOD-00631,16.6,2026-07-30T07:49:23,2026-07-30T00:49:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742508261
246.38,555.29,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,12.44,12.56,2.75,9.95,3.25,742508473,64.3,MOD-00631,16.6,2026-07-30T07:48:23,2026-07-30T00:48:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742508262
248.02,556.74,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,11.52,12.81,2.9,5.98,3.43,742508470,64.3,MOD-00631,16.6,2026-07-30T07:47:23,2026-07-30T00:47:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742508260
245.08,556.01,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,11.53,14.62,2.71,4.78,3.24,742508472,64.4,MOD-00631,16.6,2026-07-30T07:46:23,2026-07-30T00:46:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742508263
246.24,555.77,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,11.53,12.79,2.65,3.92,3.04,742506236,64.5,MOD-00631,16.6,2026-07-30T07:45:23,2026-07-30T00:45:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742506026
241.8,554.45,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,11.98,12.68,2.51,11.63,2.81,742506235,64.4,MOD-00631,16.6,2026-07-30T07:44:23,2026-07-30T00:44:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742506025
246.72,556.26,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,11.98,14.04,2.72,5.23,3.16,742506233,64.4,MOD-00631,16.6,2026-07-30T07:43:23,2026-07-30T00:43:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742506023
247.06,556.14,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.45,12.54,2.37,6.61,2.86,742506234,64.5,MOD-00631,16.6,2026-07-30T07:42:23,2026-07-30T00:42:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742506024
243.64,556.74,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,11.99,13.11,2.63,5.48,3.09,742504033,64.7,MOD-00631,16.6,2026-07-30T07:41:23,2026-07-30T00:41:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742503823
250.68,556.62,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.86,11.98,14.03,3.04,4.94,3.55,742504032,64.6,MOD-00631,16.6,2026-07-30T07:40:23,2026-07-30T00:40:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742503822
249.04,555.17,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,11.53,13.24,2.81,9.25,3.26,742504031,64.6,MOD-00631,16.6,2026-07-30T07:39:23,2026-07-30T00:39:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742503821
248.15,554.81,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,12.93,13.77,2.98,5.93,3.53,742504030,64.7,MOD-00631,16.6,2026-07-30T07:38:23,2026-07-30T00:38:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742503820
250.68,553.85,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,11.98,14.48,2.83,5.64,3.27,742501770,64.6,MOD-00631,16.6,2026-07-30T07:37:23,2026-07-30T00:37:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742501559
249.11,556.98,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.8,13.4,12.75,2.73,5.96,3.2,742501772,64.5,MOD-00631,16.6,2026-07-30T07:36:23,2026-07-30T00:36:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742501565
246.65,556.38,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.73,11.53,13.7,2.8,4.73,3.45,742501774,64.5,MOD-00631,16.6,2026-07-30T07:35:23,2026-07-30T00:35:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742501563
246.99,553.37,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,12.45,12.54,2.73,5.1,3.16,742501771,64.6,MOD-00631,16.6,2026-07-30T07:34:23,2026-07-30T00:34:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742501560
254.15,553.97,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.65,10.6,13.94,2.55,6.49,2.99,742499561,64.5,MOD-00631,16.7,2026-07-30T07:33:23,2026-07-30T00:33:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742499352
247.58,555.29,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,11.92,13.11,2.77,5.37,3.23,742499563,64.5,MOD-00631,16.7,2026-07-30T07:32:23,2026-07-30T00:32:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742499356
249.29,555.53,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.72,13.32,12.29,2.52,4.66,2.95,742499568,64.4,MOD-00631,16.7,2026-07-30T07:31:23,2026-07-30T00:31:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742499358
249.22,555.41,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,12.85,13.32,2.73,6.17,3.38,742499566,64.5,MOD-00631,16.7,2026-07-30T07:30:23,2026-07-30T00:30:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742499359
251.2,555.17,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.71,14.3,12.03,2.56,12.55,3.14,742497374,64.6,MOD-00631,16.7,2026-07-30T07:29:23,2026-07-30T00:29:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742497164
248.74,557.34,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,12.38,12.52,2.71,4.67,3.12,742497373,64.6,MOD-00631,16.7,2026-07-30T07:28:23,2026-07-30T00:28:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742497163
247.51,557.34,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.64,11.92,13.1,2.39,3.09,2.81,742497376,64.6,MOD-00631,16.7,2026-07-30T07:27:23,2026-07-30T00:27:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742497165
246.96,558.18,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,11.93,12.63,2.85,6.57,3.51,742497375,64.8,MOD-00631,16.7,2026-07-30T07:26:23,2026-07-30T00:26:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742497166
250.44,558.54,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.69,12.87,11.91,2.58,4.09,3.04,742495099,65.1,MOD-00631,16.7,2026-07-30T07:25:23,2026-07-30T00:25:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742494889
250.37,560.11,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,13.84,11.65,2.75,7.12,3.49,742495097,65.2,MOD-00631,16.7,2026-07-30T07:24:23,2026-07-30T00:24:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742494886
251.26,557.7,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.76,12.4,12.94,2.53,5.28,2.86,742495093,65.1,MOD-00631,16.7,2026-07-30T07:23:23,2026-07-30T00:23:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742494883
248.73,559.39,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,12.88,11.9,2.52,6.86,2.94,742495091,65.2,MOD-00631,16.7,2026-07-30T07:22:23,2026-07-30T00:22:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742494881
248.25,557.46,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.62,13.85,12.1,2.81,9.06,3.31,742492888,65.3,MOD-00631,16.7,2026-07-30T07:21:23,2026-07-30T00:21:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742492678
253.17,554.69,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,12.88,12.81,2.71,5.46,3.27,742492886,65.3,MOD-00631,16.7,2026-07-30T07:20:23,2026-07-30T00:20:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742492677
253.14,556.38,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,12.81,11.87,2.99,6.99,3.84,742492887,65.5,MOD-00631,16.8,2026-07-30T07:19:23,2026-07-30T00:19:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742492676
251.91,557.82,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.59,13.77,11.62,2.52,8.76,3.1,742492885,65.5,MOD-00631,16.8,2026-07-30T07:18:23,2026-07-30T00:18:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742492675
237.56,556.01,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,12.81,12.78,2.82,6.39,3.48,742490695,65.5,MOD-00631,16.8,2026-07-30T07:17:23,2026-07-30T00:17:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742490485
256.83,556.38,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,12.34,11.99,2.57,7.17,3.06,742490693,65.5,MOD-00631,16.8,2026-07-30T07:16:23,2026-07-30T00:16:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742490482
246.99,554.81,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.46,13.29,11.74,2.73,6.23,3.34,742490692,65.5,MOD-00631,16.8,2026-07-30T07:15:23,2026-07-30T00:15:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742490483
246.24,552.64,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.39,13.77,12.08,2.75,5.66,3.38,742490694,65.4,MOD-00631,16.8,2026-07-30T07:14:23,2026-07-30T00:14:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742490484
255.81,555.05,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,12.8,13.26,2.75,4.64,3.18,742488423,65.2,MOD-00631,16.8,2026-07-30T07:13:23,2026-07-30T00:13:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742488213
251.64,556.38,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,12.34,12.92,2.82,4.76,3.51,742488422,65.3,MOD-00631,16.8,2026-07-30T07:12:23,2026-07-30T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742488212
253.35,558.78,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.54,11.43,12.71,2.97,4.58,3.41,742488424,65.2,MOD-00631,16.8,2026-07-30T07:11:23,2026-07-30T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742488214
256.29,556.14,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,14.73,12.77,2.5,4.97,3.01,742488421,65.1,MOD-00631,16.8,2026-07-30T07:10:23,2026-07-30T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742488211
250.21,554.57,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.48,12.79,12.82,2.85,11.36,3.3,742486194,65.0,MOD-00631,16.8,2026-07-30T07:09:23,2026-07-30T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742485984
256.44,553.73,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.55,13.73,12.58,3.14,9.87,3.81,742486192,64.9,MOD-00631,16.8,2026-07-30T07:08:23,2026-07-30T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742485982
252.51,550.96,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.6,12.26,11.57,2.73,4.5,3.26,742486193,64.8,MOD-00631,16.9,2026-07-30T07:07:23,2026-07-30T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/742485983
