co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
340.18,740.87,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,3.71,15.46,0.27,0.31,0.31,558032093,80.3,MOD-00623,8.6,2025-12-05T16:35:01,2025-12-05T08:35:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558031937
306.82,744.13,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,2.91,15.81,0.3,1.25,0.33,558032091,80.5,MOD-00623,8.6,2025-12-05T16:34:01,2025-12-05T08:34:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558031935
320.82,743.64,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.28,4.3,14.7,0.35,0.52,0.48,558032095,81.0,MOD-00623,8.6,2025-12-05T16:33:01,2025-12-05T08:33:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558031938
345.91,744.01,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,5.08,14.92,0.28,16.13,0.37,558029526,80.9,MOD-00623,8.6,2025-12-05T16:32:01,2025-12-05T08:32:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558029369
335.05,747.98,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,4.34,13.82,0.32,9.23,0.39,558029523,80.6,MOD-00623,8.6,2025-12-05T16:31:01,2025-12-05T08:31:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558029366
365.4,749.79,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.71,5.1,14.03,0.59,0.89,0.67,558029524,80.6,MOD-00623,8.6,2025-12-05T16:30:01,2025-12-05T08:30:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558029368
384.19,750.15,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.95,7.49,12.04,1.02,1.67,1.09,558029525,80.7,MOD-00623,8.6,2025-12-05T16:29:01,2025-12-05T08:29:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558029367
324.25,745.09,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,6.95,12.15,0.79,1.37,0.94,558027515,80.8,MOD-00623,8.6,2025-12-05T16:28:01,2025-12-05T08:28:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558027358
313.45,744.61,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,4.36,16.57,0.51,0.58,0.56,558027518,80.4,MOD-00623,8.6,2025-12-05T16:27:01,2025-12-05T08:27:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558027361
317.48,742.92,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,4.01,15.32,0.3,0.74,0.35,558027519,80.5,MOD-00623,8.6,2025-12-05T16:26:01,2025-12-05T08:26:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558027362
319.18,745.81,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,3.64,14.49,0.25,0.51,0.3,558027517,81.0,MOD-00623,8.6,2025-12-05T16:25:01,2025-12-05T08:25:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558027360
318.77,742.68,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,3.96,14.37,0.27,6.13,0.32,558027516,81.0,MOD-00623,8.6,2025-12-05T16:24:01,2025-12-05T08:24:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558027359
317.2,738.1,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.97,3.1,16.12,0.1,0.37,0.14,558024869,80.9,MOD-00623,8.6,2025-12-05T16:23:01,2025-12-05T08:23:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558024712
296.98,740.51,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,4.01,14.86,0.24,0.89,0.3,558024868,80.5,MOD-00623,8.6,2025-12-05T16:22:01,2025-12-05T08:22:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558024711
319.8,740.63,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,3.12,15.67,0.22,3.41,0.35,558024867,80.7,MOD-00623,8.6,2025-12-05T16:21:01,2025-12-05T08:21:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558024708
313.38,742.2,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.14,3.41,14.65,0.22,3.3,0.47,558024866,80.5,MOD-00623,8.6,2025-12-05T16:20:01,2025-12-05T08:20:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558024710
302.79,743.4,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,3.16,15.24,0.26,2.91,0.35,558024865,80.4,MOD-00623,8.6,2025-12-05T16:19:01,2025-12-05T08:19:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558024706
288.51,739.91,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,2.93,14.91,0.2,0.23,0.23,558022285,80.3,MOD-00623,8.6,2025-12-05T16:18:01,2025-12-05T08:18:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558022128
297.88,738.59,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.99,15.41,0.22,31.0,0.27,558022283,79.8,MOD-00623,8.6,2025-12-05T16:17:01,2025-12-05T08:17:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558022126
288.11,737.86,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,3.0,16.33,0.27,3.36,0.43,558022282,79.7,MOD-00623,8.6,2025-12-05T16:16:01,2025-12-05T08:16:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558022125
296.38,737.62,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,2.6,16.58,0.23,6.06,0.37,558022284,79.6,MOD-00623,8.6,2025-12-05T16:15:01,2025-12-05T08:15:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558022127
316.55,736.78,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,3.52,16.55,0.18,2.66,0.31,558020277,79.5,MOD-00623,8.6,2025-12-05T16:14:01,2025-12-05T08:14:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558020120
291.6,737.38,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,3.03,17.26,0.1,0.17,0.15,558020276,79.4,MOD-00623,8.6,2025-12-05T16:13:01,2025-12-05T08:13:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558020119
304.03,736.18,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.99,16.78,0.09,0.91,0.18,558020279,79.8,MOD-00623,8.6,2025-12-05T16:12:01,2025-12-05T08:12:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558020122
291.8,738.22,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,2.79,16.91,0.14,0.29,0.25,558020275,79.7,MOD-00623,8.6,2025-12-05T16:11:01,2025-12-05T08:11:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558020118
287.22,739.19,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,2.58,16.57,0.21,0.3,0.28,558020278,79.8,MOD-00623,8.6,2025-12-05T16:10:01,2025-12-05T08:10:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558020121
284.21,731.24,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,2.96,17.22,0.12,0.37,0.14,558017675,80.0,MOD-00623,8.6,2025-12-05T16:09:01,2025-12-05T08:09:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558017519
285.51,735.57,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.98,15.86,0.12,2.55,0.25,558017674,79.9,MOD-00623,8.6,2025-12-05T16:08:01,2025-12-05T08:08:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558017517
276.97,737.38,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,3.48,15.16,0.15,0.38,0.31,558017677,79.8,MOD-00623,8.6,2025-12-05T16:07:01,2025-12-05T08:07:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558017518
276.89,737.14,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.16,2.39,17.14,0.12,6.31,0.17,558017676,79.9,MOD-00623,8.6,2025-12-05T16:06:01,2025-12-05T08:06:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558017520
278.68,736.78,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,2.79,15.54,0.19,3.24,0.27,558017673,79.7,MOD-00623,8.6,2025-12-05T16:05:01,2025-12-05T08:05:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558017516
296.24,737.02,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,2.99,16.78,0.32,0.57,0.35,558015134,79.8,MOD-00623,8.6,2025-12-05T16:04:01,2025-12-05T08:04:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558014977
293.78,740.87,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,3.48,16.07,0.22,0.9,0.3,558015133,79.8,MOD-00623,8.6,2025-12-05T16:03:01,2025-12-05T08:03:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558014976
265.95,732.56,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,3.71,16.37,0.22,0.52,0.3,558015135,80.3,MOD-00623,8.6,2025-12-05T16:02:01,2025-12-05T08:02:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558014978
263.16,737.14,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,2.43,18.07,0.13,0.46,0.22,558015131,79.6,MOD-00623,8.6,2025-12-05T16:01:01,2025-12-05T08:01:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558014975
291.19,734.49,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,3.27,16.23,0.11,0.72,0.15,558015132,79.4,MOD-00623,8.6,2025-12-05T16:00:01,2025-12-05T08:00:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558014974
289.14,736.54,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,3.03,15.89,0.15,0.46,0.23,558012554,79.4,MOD-00623,8.6,2025-12-05T15:59:01,2025-12-05T07:59:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558012398
275.06,732.93,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,3.25,16.21,0.11,0.28,0.23,558012533,79.6,MOD-00623,8.6,2025-12-05T15:58:01,2025-12-05T07:58:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558012377
298.84,737.38,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,3.25,15.76,0.19,0.45,0.23,558012531,79.6,MOD-00623,8.6,2025-12-05T15:57:01,2025-12-05T07:57:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558012375
330.01,735.94,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,3.5,17.0,0.26,0.29,0.29,558012483,79.6,MOD-00623,8.6,2025-12-05T15:56:01,2025-12-05T07:56:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558012326
316.48,736.42,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,3.5,16.09,0.2,0.42,0.22,558012473,79.6,MOD-00623,8.6,2025-12-05T15:55:01,2025-12-05T07:55:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558012316
298.84,740.15,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,3.01,17.25,0.11,0.45,0.21,558009936,79.6,MOD-00623,8.6,2025-12-05T15:54:01,2025-12-05T07:54:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558009779
293.3,736.3,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,3.76,16.86,0.36,2.24,0.38,558009934,79.9,MOD-00623,8.6,2025-12-05T15:53:01,2025-12-05T07:53:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558009776
273.57,733.41,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,3.48,16.09,0.36,0.38,0.38,558009933,79.8,MOD-00623,8.5,2025-12-05T15:52:01,2025-12-05T07:52:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558009777
286.29,736.3,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.02,3.48,17.91,0.27,0.5,0.3,558009935,79.8,MOD-00623,8.5,2025-12-05T15:51:01,2025-12-05T07:51:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558009778
277.34,730.88,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,3.49,16.55,0.13,0.91,0.28,558009937,79.7,MOD-00623,8.5,2025-12-05T15:50:01,2025-12-05T07:50:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558009780
278.09,730.52,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.65,4.07,14.93,0.17,0.43,0.21,558007369,79.8,MOD-00623,8.5,2025-12-05T15:49:01,2025-12-05T07:49:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558007212
276.09,734.73,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,3.16,17.54,0.47,1.05,0.5,558007370,80.3,MOD-00623,8.5,2025-12-05T15:48:01,2025-12-05T07:48:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558007213
270.35,735.82,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,2.93,16.3,0.63,0.82,0.78,558007368,80.3,MOD-00623,8.5,2025-12-05T15:47:01,2025-12-05T07:47:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558007211
285.87,734.73,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,4.01,15.79,0.33,0.68,0.44,558007371,80.4,MOD-00623,8.5,2025-12-05T15:46:01,2025-12-05T07:46:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558007214
283.4,735.57,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,3.41,16.5,0.48,1.21,0.6,558007372,80.4,MOD-00623,8.5,2025-12-05T15:45:01,2025-12-05T07:45:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558007215
284.85,733.77,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.33,3.44,16.06,0.53,3.53,0.55,558004802,80.1,MOD-00623,8.5,2025-12-05T15:44:01,2025-12-05T07:44:01,https://api.quant-aq.com/v1/devices/MOD-00623/data/558004645
