co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
944.6,450.28,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.05,3.02,3.19,3.14,719353726,39.3,MOD-00618,24.2,2026-07-01T08:21:19,2026-07-01T01:21:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719353525
940.91,447.02,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.05,2.47,2.55,2.55,719351913,39.3,MOD-00618,24.2,2026-07-01T08:20:19,2026-07-01T01:20:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719351713
947.88,450.4,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.05,3.08,3.1,3.1,719351911,39.3,MOD-00618,24.2,2026-07-01T08:19:19,2026-07-01T01:19:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719351711
945.42,447.87,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.05,2.55,2.62,2.62,719351910,39.3,MOD-00618,24.2,2026-07-01T08:18:19,2026-07-01T01:18:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719351709
947.06,448.71,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,10.31,22.6,2.59,2.68,2.68,719351909,39.3,MOD-00618,24.2,2026-07-01T08:17:19,2026-07-01T01:17:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719351708
945.42,447.75,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,10.31,22.05,2.89,2.94,2.94,719351907,39.3,MOD-00618,24.2,2026-07-01T08:16:19,2026-07-01T01:16:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719351707
946.35,450.64,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.07,22.06,3.06,3.09,3.09,719348546,39.3,MOD-00618,24.3,2026-07-01T08:15:19,2026-07-01T01:15:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719348345
943.78,451.12,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.6,2.46,2.67,2.58,719348545,39.3,MOD-00618,24.2,2026-07-01T08:14:19,2026-07-01T01:14:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719348344
947.06,450.28,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.05,2.64,2.76,2.71,719348544,39.3,MOD-00618,24.2,2026-07-01T08:13:19,2026-07-01T01:13:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719348343
945.94,445.94,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.06,2.83,2.9,2.9,719348543,39.3,MOD-00618,24.3,2026-07-01T08:12:19,2026-07-01T01:12:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719348342
945.42,449.07,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.79,22.6,2.68,2.77,2.73,719348542,39.3,MOD-00618,24.2,2026-07-01T08:11:19,2026-07-01T01:11:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719348341
945.83,451.6,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.6,3.26,3.33,3.33,719346659,39.3,MOD-00618,24.2,2026-07-01T08:10:19,2026-07-01T01:10:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346458
943.78,450.64,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.79,22.05,2.73,2.81,2.81,719346658,39.3,MOD-00618,24.2,2026-07-01T08:09:19,2026-07-01T01:09:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346457
941.32,447.14,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.6,2.58,2.65,2.65,719346657,39.3,MOD-00618,24.2,2026-07-01T08:08:19,2026-07-01T01:08:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346456
948.71,443.53,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.05,2.74,2.8,2.8,719346655,39.3,MOD-00618,24.2,2026-07-01T08:07:19,2026-07-01T01:07:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346454
940.08,448.95,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.05,2.73,2.78,2.78,719346656,39.3,MOD-00618,24.2,2026-07-01T08:06:19,2026-07-01T01:06:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346455
947.47,454.25,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.05,2.43,2.49,2.49,719346640,39.3,MOD-00618,24.2,2026-07-01T08:05:19,2026-07-01T01:05:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346438
942.55,448.59,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.79,22.32,2.72,2.84,2.79,719346641,39.3,MOD-00618,24.2,2026-07-01T08:04:19,2026-07-01T01:04:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346441
940.08,453.53,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.04,22.32,2.43,2.5,2.5,719346639,39.3,MOD-00618,24.2,2026-07-01T08:03:19,2026-07-01T01:03:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346439
942.55,450.16,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.79,22.6,2.5,2.57,2.57,719346638,39.3,MOD-00618,24.2,2026-07-01T08:02:19,2026-07-01T01:02:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346437
944.19,450.4,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.79,21.77,2.26,2.57,2.34,719346642,39.3,MOD-00618,24.2,2026-07-01T08:01:19,2026-07-01T01:01:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719346440
946.35,449.07,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.34,2.6,2.64,2.64,719340747,39.3,MOD-00618,24.3,2026-07-01T08:00:19,2026-07-01T01:00:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719340552
941.83,447.63,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.07,22.34,2.7,2.72,2.72,719340749,39.3,MOD-00618,24.3,2026-07-01T07:59:19,2026-07-01T00:59:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719340553
942.96,447.87,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.15,22.6,2.79,2.82,2.82,719340745,39.3,MOD-00618,24.2,2026-07-01T07:58:19,2026-07-01T00:58:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719340549
940.49,453.29,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,10.31,21.77,2.44,2.74,2.52,719340744,39.3,MOD-00618,24.2,2026-07-01T07:57:19,2026-07-01T00:57:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719340545
941.83,451.0,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.75,22.06,2.84,3.04,2.95,719340746,39.3,MOD-00618,24.3,2026-07-01T07:56:19,2026-07-01T00:56:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719340551
945.53,450.52,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,10.28,21.79,2.8,2.83,2.83,719337940,39.3,MOD-00618,24.3,2026-07-01T07:55:19,2026-07-01T00:55:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719337739
946.35,451.12,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.62,2.06,2.09,2.09,719337942,39.3,MOD-00618,24.3,2026-07-01T07:54:19,2026-07-01T00:54:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719337742
948.4,452.32,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.75,22.34,2.63,2.67,2.67,719337943,39.3,MOD-00618,24.3,2026-07-01T07:53:19,2026-07-01T00:53:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719337741
940.6,453.17,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.75,22.34,2.36,2.42,2.42,719337941,39.3,MOD-00618,24.3,2026-07-01T07:52:19,2026-07-01T00:52:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719337740
941.83,451.24,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.34,2.57,2.61,2.61,719337939,39.3,MOD-00618,24.3,2026-07-01T07:51:19,2026-07-01T00:51:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719337738
943.07,452.32,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.62,2.48,2.59,2.55,719335832,39.3,MOD-00618,24.3,2026-07-01T07:50:19,2026-07-01T00:50:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719335630
938.14,452.08,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.75,22.06,2.39,2.55,2.51,719335831,39.3,MOD-00618,24.3,2026-07-01T07:49:19,2026-07-01T00:49:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719335631
945.53,451.48,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.07,22.62,3.1,3.11,3.11,719335829,39.3,MOD-00618,24.3,2026-07-01T07:48:20,2026-07-01T00:48:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719335628
940.6,452.93,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.21,22.9,2.39,2.45,2.45,719335828,39.3,MOD-00618,24.3,2026-07-01T07:47:20,2026-07-01T00:47:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719335627
945.6,452.44,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.7,21.82,2.33,2.34,2.34,719335830,39.2,MOD-00618,24.3,2026-07-01T07:46:20,2026-07-01T00:46:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719335629
943.55,454.97,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,21.82,3.38,3.6,3.42,719333481,39.2,MOD-00618,24.3,2026-07-01T07:45:20,2026-07-01T00:45:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719333279
938.62,451.36,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.03,22.65,3.1,3.2,3.16,719333483,39.2,MOD-00618,24.3,2026-07-01T07:44:20,2026-07-01T00:44:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719333282
941.91,452.93,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.7,22.1,2.69,2.73,2.73,719333482,39.2,MOD-00618,24.3,2026-07-01T07:43:20,2026-07-01T00:43:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719333281
939.85,455.94,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,22.1,2.49,2.55,2.55,719333480,39.2,MOD-00618,24.3,2026-07-01T07:42:20,2026-07-01T00:42:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719333280
944.78,454.37,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.76,22.37,2.23,2.33,2.29,719333484,39.2,MOD-00618,24.3,2026-07-01T07:41:20,2026-07-01T00:41:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719333283
942.32,451.72,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,22.37,2.66,2.92,2.71,719329492,39.2,MOD-00618,24.3,2026-07-01T07:40:20,2026-07-01T00:40:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719329292
946.01,453.53,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,8.87,22.65,2.4,2.6,2.44,719329493,39.2,MOD-00618,24.3,2026-07-01T07:39:20,2026-07-01T00:39:20,https://api.quant-aq.com/v1/devices/MOD-00618/data/719329290
946.83,455.45,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.7,21.82,2.01,2.08,2.04,719329495,39.2,MOD-00618,24.3,2026-07-01T07:38:19,2026-07-01T00:38:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719329294
940.67,455.09,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,22.93,2.49,2.61,2.57,719329494,39.2,MOD-00618,24.3,2026-07-01T07:37:19,2026-07-01T00:37:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719329293
938.21,454.01,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,8.87,22.37,2.27,4.13,2.34,719329491,39.2,MOD-00618,24.3,2026-07-01T07:36:19,2026-07-01T00:36:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719329291
943.96,455.33,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.7,22.1,2.8,2.83,2.83,719329098,39.2,MOD-00618,24.3,2026-07-01T07:35:19,2026-07-01T00:35:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719328898
939.85,454.37,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,22.65,2.38,2.46,2.46,719329097,39.2,MOD-00618,24.3,2026-07-01T07:34:19,2026-07-01T00:34:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719328897
945.6,454.37,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.03,22.65,2.4,2.5,2.5,719329100,39.2,MOD-00618,24.3,2026-07-01T07:33:19,2026-07-01T00:33:19,https://api.quant-aq.com/v1/devices/MOD-00618/data/719328899
936.57,450.03,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,9.63,22.1,2.55,2.72,2.68,719329101,39.2,MOD-00618,24.3,2026-07-01T07:32:18,2026-07-01T00:32:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/719328900
,456.06,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.42,2.56,2.51,719329099,39.2,MOD-00618,24.3,2026-07-01T07:31:18,2026-07-01T00:31:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/719328896
,453.41,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,2.2,2.32,2.28,719324490,39.2,MOD-00618,24.3,2026-07-01T07:30:18,2026-07-01T00:30:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/719324290
