co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
915.6,464.49,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.88,0.72,0.78,0.78,639656951,26.2,MOD-00618,23.7,2026-03-24T10:12:11,2026-03-24T03:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639656800
913.13,461.72,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.04,27.37,0.78,0.8,0.8,639656952,26.2,MOD-00618,23.7,2026-03-24T10:11:11,2026-03-24T03:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639656801
909.85,462.2,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,7.52,27.88,0.82,0.88,0.88,639656950,26.2,MOD-00618,23.7,2026-03-24T10:10:11,2026-03-24T03:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639656799
917.24,461.72,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.01,27.88,0.78,0.82,0.82,639654185,26.2,MOD-00618,23.7,2026-03-24T10:09:11,2026-03-24T03:09:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639654035
916.83,462.32,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.0,28.14,0.83,0.87,0.87,639654186,26.2,MOD-00618,23.7,2026-03-24T10:08:11,2026-03-24T03:08:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639654034
916.83,460.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.63,0.53,0.58,0.58,639654183,26.2,MOD-00618,23.7,2026-03-24T10:07:11,2026-03-24T03:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639654032
920.52,459.55,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.88,0.72,0.75,0.75,639654182,26.2,MOD-00618,23.7,2026-03-24T10:06:11,2026-03-24T03:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639654031
917.88,464.13,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,28.09,1.15,1.22,1.17,639654184,26.3,MOD-00618,23.6,2026-03-24T10:05:11,2026-03-24T03:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639654033
916.65,464.49,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.57,0.86,0.88,0.88,639651443,26.3,MOD-00618,23.6,2026-03-24T10:04:11,2026-03-24T03:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639651291
915.42,465.93,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.83,0.56,0.6,0.6,639651441,26.3,MOD-00618,23.6,2026-03-24T10:03:11,2026-03-24T03:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639651290
912.95,464.25,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.83,1.0,1.03,1.03,639651440,26.3,MOD-00618,23.6,2026-03-24T10:02:11,2026-03-24T03:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639651289
915.42,460.75,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,28.09,1.12,1.12,1.12,639651444,26.3,MOD-00618,23.6,2026-03-24T10:01:11,2026-03-24T03:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639651293
917.77,458.71,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.81,0.85,0.87,0.87,639651442,26.3,MOD-00618,23.5,2026-03-24T10:00:11,2026-03-24T03:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639651292
910.79,461.6,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,28.32,0.62,0.85,0.67,639648751,26.3,MOD-00618,23.5,2026-03-24T09:59:11,2026-03-24T02:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639648600
916.13,461.36,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.55,0.87,0.98,0.93,639648752,26.3,MOD-00618,23.5,2026-03-24T09:58:11,2026-03-24T02:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639648601
913.33,460.39,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.04,27.58,0.67,0.77,0.73,639648749,26.2,MOD-00618,23.5,2026-03-24T09:57:11,2026-03-24T02:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639648598
911.69,459.67,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.32,0.93,1.02,0.98,639648750,26.2,MOD-00618,23.5,2026-03-24T09:56:11,2026-03-24T02:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639648599
910.04,459.91,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.32,0.87,1.47,0.93,639648748,26.2,MOD-00618,23.5,2026-03-24T09:55:11,2026-03-24T02:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639648597
912.51,460.63,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.32,0.81,0.81,0.81,639646064,26.2,MOD-00618,23.5,2026-03-24T09:54:11,2026-03-24T02:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639645912
912.03,461.24,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.55,0.71,0.91,0.74,639646062,26.3,MOD-00618,23.5,2026-03-24T09:53:11,2026-03-24T02:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639645911
908.74,460.27,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,26.78,0.79,0.82,0.82,639646063,26.3,MOD-00618,23.5,2026-03-24T09:52:11,2026-03-24T02:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639645913
914.9,461.84,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.81,0.67,0.7,0.7,639646061,26.3,MOD-00618,23.5,2026-03-24T09:51:11,2026-03-24T02:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639645909
911.13,460.51,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.26,1.12,1.14,1.14,639646060,26.4,MOD-00618,23.5,2026-03-24T09:50:11,2026-03-24T02:50:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639645910
914.01,460.15,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.01,0.87,1.03,0.93,639643278,26.4,MOD-00618,23.5,2026-03-24T09:49:11,2026-03-24T02:49:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639643127
912.36,464.61,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.26,0.76,0.8,0.8,639643279,26.4,MOD-00618,23.5,2026-03-24T09:48:11,2026-03-24T02:48:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639643128
914.42,462.08,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.52,0.8,0.85,0.85,639643275,26.4,MOD-00618,23.5,2026-03-24T09:47:11,2026-03-24T02:47:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639643125
917.22,464.25,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,26.97,0.74,0.75,0.75,639643277,26.5,MOD-00618,23.5,2026-03-24T09:46:11,2026-03-24T02:46:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639643124
916.06,464.37,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.52,1.07,1.12,1.12,639643276,26.4,MOD-00618,23.5,2026-03-24T09:45:11,2026-03-24T02:45:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639643126
914.53,468.46,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.29,1.0,1.03,1.03,639640575,26.4,MOD-00618,23.6,2026-03-24T09:44:11,2026-03-24T02:44:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639640423
914.53,464.25,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.03,0.94,0.97,0.97,639640574,26.4,MOD-00618,23.6,2026-03-24T09:43:11,2026-03-24T02:43:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639640424
912.54,463.89,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,7.99,27.06,0.8,2.73,0.84,639640576,26.3,MOD-00618,23.6,2026-03-24T09:42:11,2026-03-24T02:42:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639640425
916.58,461.96,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.54,0.84,0.92,0.92,639640573,26.4,MOD-00618,23.6,2026-03-24T09:41:11,2026-03-24T02:41:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639640422
912.54,467.26,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.06,0.66,1.22,0.71,639640572,26.3,MOD-00618,23.6,2026-03-24T09:40:11,2026-03-24T02:40:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639640421
916.58,465.21,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.54,0.62,0.7,0.7,639637832,26.4,MOD-00618,23.6,2026-03-24T09:39:11,2026-03-24T02:39:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639637681
919.04,463.28,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.54,1.01,1.08,1.08,639637834,26.4,MOD-00618,23.6,2026-03-24T09:38:11,2026-03-24T02:38:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639637683
911.31,462.08,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.32,0.93,0.96,0.96,639637835,26.3,MOD-00618,23.6,2026-03-24T09:37:11,2026-03-24T02:37:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639637684
913.03,461.36,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.35,0.86,1.01,0.92,639637833,26.2,MOD-00618,23.6,2026-03-24T09:36:11,2026-03-24T02:36:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639637682
917.95,461.36,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,26.84,0.84,0.89,0.89,639637836,26.2,MOD-00618,23.6,2026-03-24T09:35:11,2026-03-24T02:35:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639637685
920.75,462.32,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,27.32,0.93,0.95,0.95,639635153,26.3,MOD-00618,23.6,2026-03-24T09:34:11,2026-03-24T02:34:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639635002
913.44,462.44,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.0,27.6,0.81,0.85,0.85,639635151,26.2,MOD-00618,23.6,2026-03-24T09:33:11,2026-03-24T02:33:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639635000
916.72,463.04,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.09,0.83,0.87,0.87,639635150,26.2,MOD-00618,23.6,2026-03-24T09:32:11,2026-03-24T02:32:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639634999
918.88,459.79,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.03,27.12,1.12,1.24,1.19,639635149,26.2,MOD-00618,23.7,2026-03-24T09:31:11,2026-03-24T02:31:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639634998
922.99,464.49,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.02,27.37,0.73,0.76,0.76,639635152,26.2,MOD-00618,23.7,2026-03-24T09:30:11,2026-03-24T02:30:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639635001
922.16,464.01,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.01,26.86,0.84,1.11,0.88,639632400,26.2,MOD-00618,23.7,2026-03-24T09:29:11,2026-03-24T02:29:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639632249
918.06,463.16,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.84,8.03,27.37,0.92,0.96,0.96,639632398,26.2,MOD-00618,23.7,2026-03-24T09:28:11,2026-03-24T02:28:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639632248
918.13,463.65,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.03,27.15,0.56,0.63,0.59,639632397,26.1,MOD-00618,23.7,2026-03-24T09:27:11,2026-03-24T02:27:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639632246
918.47,464.25,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.02,27.63,0.7,0.74,0.74,639632399,26.2,MOD-00618,23.7,2026-03-24T09:26:11,2026-03-24T02:26:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639632247
926.75,462.8,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.03,26.89,0.82,0.86,0.86,639632396,26.1,MOD-00618,23.7,2026-03-24T09:25:11,2026-03-24T02:25:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639632245
927.16,464.85,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.02,27.91,0.81,0.83,0.83,639629563,26.1,MOD-00618,23.7,2026-03-24T09:24:11,2026-03-24T02:24:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639629412
925.93,463.4,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.02,27.66,0.89,0.91,0.91,639629564,26.1,MOD-00618,23.7,2026-03-24T09:23:11,2026-03-24T02:23:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639629413
919.36,458.47,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.02,27.4,1.04,1.08,1.08,639629562,26.1,MOD-00618,23.7,2026-03-24T09:22:11,2026-03-24T02:22:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639629411
920.59,462.68,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.9,8.03,27.4,0.67,0.73,0.73,639629560,26.1,MOD-00618,23.7,2026-03-24T09:21:11,2026-03-24T02:21:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/639629409
