co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
268.28,609.75,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,6.92,26.97,0.75,13.0,1.21,651073374,35.9,MOD-00616,13.9,2026-04-07T16:19:24,2026-04-07T09:19:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651073223
285.18,612.27,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,7.27,25.8,0.59,10.54,0.98,651073371,36.2,MOD-00616,13.8,2026-04-07T16:18:24,2026-04-07T09:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651073220
278.42,612.03,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.76,7.13,25.03,0.67,12.81,0.99,651071157,35.9,MOD-00616,13.8,2026-04-07T16:17:24,2026-04-07T09:17:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651071006
271.46,614.08,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.1,7.09,24.68,0.78,17.78,1.0,651071159,36.3,MOD-00616,13.7,2026-04-07T16:16:24,2026-04-07T09:16:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651071008
271.69,615.05,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.18,7.17,25.14,0.47,3.87,0.68,651071156,36.4,MOD-00616,13.6,2026-04-07T16:15:24,2026-04-07T09:15:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651071005
267.18,618.54,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,7.57,23.86,0.62,9.89,0.73,651071158,36.4,MOD-00616,13.6,2026-04-07T16:14:24,2026-04-07T09:14:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651071007
280.73,614.56,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.15,7.38,22.72,0.52,17.39,0.94,651068898,36.8,MOD-00616,13.5,2026-04-07T16:13:24,2026-04-07T09:13:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651068747
282.31,615.89,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.52,7.77,21.89,0.54,8.88,0.91,651068895,36.9,MOD-00616,13.5,2026-04-07T16:12:24,2026-04-07T09:12:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651068744
280.75,609.87,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.7,7.32,21.0,0.55,11.61,0.72,651068896,37.2,MOD-00616,13.4,2026-04-07T16:11:24,2026-04-07T09:11:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651068745
282.81,617.82,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.08,7.83,21.82,0.51,6.18,0.84,651068897,38.2,MOD-00616,13.3,2026-04-07T16:10:24,2026-04-07T09:10:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651068746
329.37,616.97,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.85,7.35,23.64,0.6,3.61,1.04,651066677,38.9,MOD-00616,13.2,2026-04-07T16:09:24,2026-04-07T09:09:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651066526
463.87,617.69,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,8.05,28.55,0.69,19.34,1.79,651066675,41.1,MOD-00616,13.1,2026-04-07T16:08:24,2026-04-07T09:08:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651066524
361.88,620.1,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,9.54,31.31,0.8,43.68,1.96,651066676,41.5,MOD-00616,13.1,2026-04-07T16:07:24,2026-04-07T09:07:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651066525
314.28,615.65,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.08,8.0,29.62,0.62,18.2,1.27,651066673,40.8,MOD-00616,13.0,2026-04-07T16:06:24,2026-04-07T09:06:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651066522
300.18,610.83,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,9.12,26.36,0.49,10.65,1.2,651064422,39.7,MOD-00616,12.9,2026-04-07T16:05:24,2026-04-07T09:05:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651064271
283.04,619.86,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.67,8.64,22.68,0.59,6.8,1.21,651064420,39.0,MOD-00616,12.9,2026-04-07T16:04:24,2026-04-07T09:04:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651064269
280.87,614.08,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,8.0,25.59,0.6,4.58,0.97,651064421,39.0,MOD-00616,12.8,2026-04-07T16:03:24,2026-04-07T09:03:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651064270
277.1,618.06,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.37,7.9,26.91,0.4,0.94,0.69,651064419,39.7,MOD-00616,12.8,2026-04-07T16:02:24,2026-04-07T09:02:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651064268
274.26,619.98,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.77,8.13,25.9,0.47,8.98,0.83,651062199,39.5,MOD-00616,12.7,2026-04-07T16:01:24,2026-04-07T09:01:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651062048
274.62,621.31,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 12.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,7.88,25.21,0.49,11.48,0.84,651062200,40.0,MOD-00616,12.6,2026-04-07T16:00:24,2026-04-07T09:00:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651062049
282.77,622.87,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,8.27,25.27,0.27,7.66,0.77,651062198,40.5,MOD-00616,12.5,2026-04-07T15:59:24,2026-04-07T08:59:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651062047
308.32,620.59,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.13,9.24,24.04,0.42,3.36,0.85,651062197,40.9,MOD-00616,12.5,2026-04-07T15:58:24,2026-04-07T08:58:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651062046
268.78,619.86,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 12.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.81,7.96,23.38,0.54,1.52,0.75,651059971,40.4,MOD-00616,12.4,2026-04-07T15:57:24,2026-04-07T08:57:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651059820
275.13,622.03,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.6,8.78,26.03,0.49,22.79,1.0,651059970,42.3,MOD-00616,12.3,2026-04-07T15:56:24,2026-04-07T08:56:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651059819
269.67,622.63,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 12.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.4,8.24,31.39,0.58,8.88,1.28,651059969,42.9,MOD-00616,12.2,2026-04-07T15:55:24,2026-04-07T08:55:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651059818
270.67,620.83,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.81,9.31,29.45,0.38,15.44,0.73,651059968,42.5,MOD-00616,12.1,2026-04-07T15:54:24,2026-04-07T08:54:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651059817
283.39,623.84,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.56,9.62,24.35,0.47,5.45,1.1,651057707,41.9,MOD-00616,12.1,2026-04-07T15:53:24,2026-04-07T08:53:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651057556
273.04,623.6,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,8.66,24.23,0.7,3.66,0.87,651057706,41.3,MOD-00616,12.0,2026-04-07T15:52:24,2026-04-07T08:52:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651057555
281.61,623.6,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.47,8.31,23.71,0.34,16.82,0.5,651057705,41.2,MOD-00616,11.9,2026-04-07T15:51:24,2026-04-07T08:51:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651057554
295.54,626.85,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.26,8.44,26.84,0.51,4.72,0.9,651057704,43.4,MOD-00616,11.8,2026-04-07T15:50:24,2026-04-07T08:50:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651057553
296.7,629.74,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.36,10.74,26.51,0.35,15.5,0.53,651055458,43.5,MOD-00616,11.8,2026-04-07T15:49:24,2026-04-07T08:49:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651055307
307.4,627.81,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.35,10.05,23.3,0.56,19.88,0.76,651055457,42.7,MOD-00616,11.7,2026-04-07T15:48:24,2026-04-07T08:48:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651055306
288.63,625.76,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.54,9.61,23.54,0.5,5.1,0.99,651055456,43.0,MOD-00616,11.6,2026-04-07T15:47:24,2026-04-07T08:47:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651055305
300.82,622.27,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.57,8.89,24.5,0.47,0.78,0.67,651055455,43.0,MOD-00616,11.5,2026-04-07T15:46:24,2026-04-07T08:46:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651055304
339.18,626.97,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.63,9.88,24.3,0.32,2.03,0.74,651053174,43.7,MOD-00616,11.4,2026-04-07T15:45:24,2026-04-07T08:45:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651053023
317.74,624.68,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,9.96,23.4,0.38,3.11,0.63,651053172,43.7,MOD-00616,11.3,2026-04-07T15:44:24,2026-04-07T08:44:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651053021
276.76,621.67,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.0,9.83,21.27,0.42,17.28,0.74,651053170,43.5,MOD-00616,11.2,2026-04-07T15:43:24,2026-04-07T08:43:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651053020
287.97,626.73,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.52,10.16,21.84,0.59,6.99,0.98,651053169,44.9,MOD-00616,11.1,2026-04-07T15:42:24,2026-04-07T08:42:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651053018
291.96,632.63,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.02,10.5,21.73,0.53,14.34,0.84,651051376,44.9,MOD-00616,11.0,2026-04-07T15:41:24,2026-04-07T08:41:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651051225
292.98,630.58,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.42,10.98,23.22,0.54,15.74,1.0,651051378,46.2,MOD-00616,10.9,2026-04-07T15:40:24,2026-04-07T08:40:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651051227
288.01,628.9,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,12.41,24.53,0.36,4.84,0.99,651051377,46.7,MOD-00616,10.8,2026-04-07T15:39:24,2026-04-07T08:39:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651051226
306.59,628.05,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.32,10.46,24.37,0.59,5.78,1.05,651051375,46.8,MOD-00616,10.6,2026-04-07T15:38:24,2026-04-07T08:38:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651051224
281.66,626.73,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.31,12.55,24.08,0.73,16.43,1.35,651049104,47.1,MOD-00616,10.5,2026-04-07T15:37:24,2026-04-07T08:37:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651048953
298.23,633.96,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.6,9.79,22.95,0.61,20.44,1.04,651049103,46.7,MOD-00616,10.4,2026-04-07T15:36:24,2026-04-07T08:36:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651048952
348.33,631.79,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.23,12.56,23.11,0.37,5.38,0.79,651049101,48.2,MOD-00616,10.3,2026-04-07T15:35:24,2026-04-07T08:35:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651048950
342.0,630.46,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 10.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.6,13.9,21.38,0.42,7.65,0.88,651049102,48.3,MOD-00616,10.2,2026-04-07T15:34:24,2026-04-07T08:34:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651048951
383.95,636.97,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.0,16.49,26.1,0.53,19.94,1.04,651046850,50.3,MOD-00616,10.1,2026-04-07T15:33:24,2026-04-07T08:33:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651046699
371.29,628.53,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.76,13.55,26.04,0.97,5.74,1.58,651046849,48.9,MOD-00616,10.0,2026-04-07T15:32:24,2026-04-07T08:32:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651046698
335.93,623.48,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.87,14.09,25.97,0.68,22.84,1.44,651046848,48.3,MOD-00616,9.9,2026-04-07T15:31:24,2026-04-07T08:31:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651046697
276.84,630.1,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,12.15,23.92,1.03,7.74,1.57,651046847,47.6,MOD-00616,9.8,2026-04-07T15:30:24,2026-04-07T08:30:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651046696
275.14,634.44,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 9.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,12.47,25.09,0.73,14.49,1.11,651044643,48.7,MOD-00616,9.7,2026-04-07T15:29:24,2026-04-07T08:29:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651044492
290.54,634.8,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.18,12.12,24.76,0.93,15.44,1.69,651044641,48.8,MOD-00616,9.6,2026-04-07T15:28:24,2026-04-07T08:28:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/651044489
