co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.38,672.15,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.81,8.81,15.37,2.25,4.11,2.34,623671483,79.7,MOD-00627,10.8,2026-03-04T09:03:12,2026-03-04T01:03:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623671331
277.73,672.39,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.79,7.19,16.64,1.57,3.46,1.61,623671487,79.7,MOD-00627,10.9,2026-03-04T09:02:12,2026-03-04T01:02:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623671335
255.65,673.35,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.79,6.7,17.68,1.84,2.43,1.94,623671485,79.6,MOD-00627,10.9,2026-03-04T09:01:12,2026-03-04T01:01:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623671336
287.84,673.96,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,7.7,16.5,1.97,2.92,2.06,623671481,79.9,MOD-00627,10.9,2026-03-04T09:00:12,2026-03-04T01:00:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623671330
339.78,672.63,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.29,9.39,15.2,2.11,11.0,2.27,623669244,80.1,MOD-00627,10.9,2026-03-04T08:59:12,2026-03-04T00:59:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623669093
375.47,676.6,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,9.99,15.08,2.11,7.42,2.23,623669241,80.1,MOD-00627,10.9,2026-03-04T08:58:12,2026-03-04T00:58:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623669090
252.3,672.15,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,8.26,15.48,2.39,4.34,2.57,623669243,79.7,MOD-00627,10.9,2026-03-04T08:57:12,2026-03-04T00:57:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623669092
253.19,668.53,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.53,8.26,16.4,1.87,2.46,2.0,623669242,79.6,MOD-00627,10.9,2026-03-04T08:56:12,2026-03-04T00:56:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623669091
262.48,670.1,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.78,8.25,15.92,1.93,3.98,2.05,623666951,79.8,MOD-00627,10.9,2026-03-04T08:55:12,2026-03-04T00:55:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623666800
260.04,668.29,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.07,7.22,16.22,1.58,1.87,1.71,623666954,79.2,MOD-00627,10.9,2026-03-04T08:54:12,2026-03-04T00:54:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623666803
264.34,672.39,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.12,7.73,15.61,2.15,3.83,2.29,623666953,79.5,MOD-00627,10.9,2026-03-04T08:53:12,2026-03-04T00:53:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623666802
247.72,674.08,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.04,8.82,14.89,2.11,4.16,2.22,623666952,79.8,MOD-00627,10.9,2026-03-04T08:52:12,2026-03-04T00:52:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623666801
246.08,672.63,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.56,8.25,13.64,1.88,6.1,2.01,623664707,79.8,MOD-00627,10.9,2026-03-04T08:51:12,2026-03-04T00:51:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623664556
252.16,673.47,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,12.55,14.14,2.29,7.79,2.55,623664705,79.9,MOD-00627,10.9,2026-03-04T08:50:12,2026-03-04T00:50:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623664554
286.72,676.36,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.27,11.25,14.38,2.49,3.05,2.61,623664704,79.9,MOD-00627,11.0,2026-03-04T08:49:12,2026-03-04T00:49:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623664553
248.25,669.14,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.56,8.85,14.92,2.19,2.98,2.29,623664706,79.2,MOD-00627,11.0,2026-03-04T08:48:12,2026-03-04T00:48:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623664555
245.44,672.15,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,8.83,13.97,2.25,4.58,2.41,623662490,79.7,MOD-00627,11.0,2026-03-04T08:47:12,2026-03-04T00:47:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623662340
248.1,674.2,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.07,9.4,12.91,2.44,6.39,2.52,623662488,80.0,MOD-00627,11.0,2026-03-04T08:46:12,2026-03-04T00:46:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623662336
257.74,671.79,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.56,10.01,15.09,2.17,7.9,2.44,623662486,79.7,MOD-00627,11.0,2026-03-04T08:45:12,2026-03-04T00:45:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623662337
252.2,674.08,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.01,9.4,14.74,1.88,5.25,2.03,623662491,80.0,MOD-00627,11.0,2026-03-04T08:44:12,2026-03-04T00:44:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623662334
259.1,672.87,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.01,11.24,13.45,2.17,5.73,2.24,623660219,80.1,MOD-00627,11.0,2026-03-04T08:43:12,2026-03-04T00:43:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623660068
278.66,677.09,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.76,8.27,15.46,1.86,4.78,2.05,623660220,79.7,MOD-00627,11.0,2026-03-04T08:42:12,2026-03-04T00:42:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623660069
355.14,679.62,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.78,10.0,13.7,2.09,8.45,2.19,623660221,80.0,MOD-00627,11.0,2026-03-04T08:41:12,2026-03-04T00:41:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623660070
345.23,677.57,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.57,10.61,14.49,2.4,13.76,2.5,623660218,80.1,MOD-00627,11.0,2026-03-04T08:40:12,2026-03-04T00:40:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623660067
255.55,674.56,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.27,10.0,14.62,2.15,3.73,2.23,623657991,79.9,MOD-00627,11.0,2026-03-04T08:39:12,2026-03-04T00:39:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623657840
243.05,673.83,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.29,7.21,14.35,1.66,2.1,1.81,623657990,79.6,MOD-00627,11.0,2026-03-04T08:38:12,2026-03-04T00:38:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623657839
246.4,672.99,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.77,8.28,15.02,1.89,3.61,1.93,623657992,79.5,MOD-00627,11.0,2026-03-04T08:37:12,2026-03-04T00:37:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623657841
247.22,672.99,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.08,9.42,13.86,2.19,2.66,2.28,623657993,79.5,MOD-00627,11.0,2026-03-04T08:36:12,2026-03-04T00:36:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623657842
252.24,673.35,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.5,10.61,12.65,2.31,7.04,2.52,623655742,80.1,MOD-00627,11.1,2026-03-04T08:35:12,2026-03-04T00:35:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623655591
246.37,672.63,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,11.25,12.56,2.5,10.69,2.65,623655743,79.7,MOD-00627,11.1,2026-03-04T08:34:12,2026-03-04T00:34:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623655592
243.64,670.58,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.27,8.29,15.01,2.4,4.49,2.56,623655741,79.5,MOD-00627,11.1,2026-03-04T08:33:12,2026-03-04T00:33:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623655590
244.05,672.75,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.75,8.29,14.1,2.39,2.72,2.54,623655740,79.5,MOD-00627,11.1,2026-03-04T08:32:12,2026-03-04T00:32:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623655589
252.04,676.73,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.48,8.83,14.87,2.37,6.7,2.46,623653078,79.8,MOD-00627,11.1,2026-03-04T08:31:12,2026-03-04T00:31:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623652927
256.76,677.09,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.01,7.23,15.26,1.88,2.99,2.02,623653076,79.5,MOD-00627,11.1,2026-03-04T08:30:12,2026-03-04T00:30:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623652925
250.47,674.2,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.0,5.81,16.98,1.56,6.9,1.65,623653077,79.7,MOD-00627,11.1,2026-03-04T08:29:12,2026-03-04T00:29:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623652926
249.99,677.57,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.22,7.73,16.02,1.89,4.12,2.04,623653075,79.8,MOD-00627,11.1,2026-03-04T08:28:12,2026-03-04T00:28:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623652924
251.05,676.12,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.44,9.4,14.24,1.97,2.62,2.18,623650522,80.2,MOD-00627,11.2,2026-03-04T08:27:12,2026-03-04T00:27:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623650371
266.63,676.36,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.96,8.26,14.49,2.2,2.4,2.35,623650524,80.2,MOD-00627,11.2,2026-03-04T08:26:12,2026-03-04T00:26:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623650373
258.09,676.0,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.48,8.82,14.83,2.06,2.24,2.21,623650523,80.1,MOD-00627,11.2,2026-03-04T08:25:12,2026-03-04T00:25:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623650372
265.33,674.32,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.69,7.72,15.06,1.93,3.55,2.13,623650525,80.3,MOD-00627,11.2,2026-03-04T08:24:12,2026-03-04T00:24:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623650374
301.76,675.76,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.95,9.39,14.23,2.22,2.62,2.34,623648264,80.4,MOD-00627,11.2,2026-03-04T08:23:12,2026-03-04T00:23:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623648113
390.42,678.29,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.48,8.82,15.27,2.12,10.13,2.27,623648263,80.3,MOD-00627,11.2,2026-03-04T08:22:12,2026-03-04T00:22:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623648112
277.3,675.4,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.74,6.25,16.81,1.67,1.91,1.85,623648261,80.2,MOD-00627,11.2,2026-03-04T08:21:12,2026-03-04T00:21:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623648110
266.41,673.96,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.14,6.2,17.2,1.67,3.48,1.85,623648262,81.1,MOD-00627,11.2,2026-03-04T08:20:12,2026-03-04T00:20:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623648111
268.74,677.69,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.16,7.19,17.89,1.72,2.36,1.93,623645997,80.7,MOD-00627,11.2,2026-03-04T08:19:12,2026-03-04T00:19:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623645847
297.93,676.85,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.42,6.7,17.11,1.46,9.54,1.67,623645999,80.6,MOD-00627,11.2,2026-03-04T08:18:12,2026-03-04T00:18:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623645849
293.42,680.1,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.2,5.78,17.81,1.46,2.07,1.55,623645993,80.6,MOD-00627,11.2,2026-03-04T08:17:12,2026-03-04T00:17:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623645844
281.25,677.57,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.92,9.36,16.01,2.08,4.16,2.23,623645996,81.0,MOD-00627,11.2,2026-03-04T08:16:12,2026-03-04T00:16:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623645843
265.94,679.25,"{'lat': None, 'lon': None}","{'rh': 80.6, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.68,7.71,16.86,1.99,2.93,2.09,623643778,80.6,MOD-00627,11.2,2026-03-04T08:15:12,2026-03-04T00:15:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623643627
272.63,686.0,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.18,8.23,16.26,2.36,3.52,2.65,623643779,81.0,MOD-00627,11.2,2026-03-04T08:14:12,2026-03-04T00:14:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623643628
264.98,680.7,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.68,9.37,14.2,2.32,2.56,2.51,623643777,80.8,MOD-00627,11.2,2026-03-04T08:13:12,2026-03-04T00:13:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623643626
268.59,683.59,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,11.16,13.32,2.16,3.77,2.45,623643776,81.5,MOD-00627,11.2,2026-03-04T08:12:12,2026-03-04T00:12:12,https://api.quant-aq.com/v1/devices/MOD-00627/data/623643625
