co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
379.92,634.8,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.83,10.49,15.64,2.26,4.12,2.35,613423113,56.1,MOD-00628,5.2,2026-02-19T08:58:22,2026-02-19T00:58:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613422961
384.29,635.76,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.11,8.48,13.84,2.07,5.9,2.3,613423114,56.3,MOD-00628,5.2,2026-02-19T08:57:22,2026-02-19T00:57:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613422963
393.12,644.92,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.11,10.65,11.2,2.1,7.33,2.33,613420902,58.9,MOD-00628,5.2,2026-02-19T08:56:22,2026-02-19T00:56:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613420750
407.05,652.62,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.48,13.02,11.45,2.97,3.36,3.14,613420901,59.5,MOD-00628,5.2,2026-02-19T08:55:22,2026-02-19T00:55:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613420751
400.13,649.25,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.46,14.45,9.63,2.84,3.83,3.01,613420900,60.6,MOD-00628,5.2,2026-02-19T08:54:22,2026-02-19T00:54:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613420749
408.73,650.22,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.77,13.79,9.71,2.78,9.2,2.91,613420899,61.2,MOD-00628,5.2,2026-02-19T08:53:22,2026-02-19T00:53:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613420748
403.71,649.97,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.79,13.59,10.53,2.7,2.96,2.89,613418743,62.5,MOD-00628,5.2,2026-02-19T08:52:22,2026-02-19T00:52:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613418592
394.98,647.93,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.16,17.28,10.77,2.77,5.45,2.85,613418744,61.5,MOD-00628,5.2,2026-02-19T08:51:22,2026-02-19T00:51:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613418593
388.87,640.46,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.79,13.51,12.68,2.55,4.86,2.73,613418741,59.7,MOD-00628,5.2,2026-02-19T08:50:22,2026-02-19T00:50:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613418590
375.16,637.69,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.81,11.15,13.35,2.17,3.7,2.38,613418742,59.2,MOD-00628,5.1,2026-02-19T08:49:22,2026-02-19T00:49:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613418591
368.59,636.36,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.83,12.02,13.97,2.27,11.51,2.43,613416505,59.8,MOD-00628,5.1,2026-02-19T08:48:22,2026-02-19T00:48:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613416354
370.61,637.57,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.83,11.81,14.22,2.39,6.09,2.51,613416508,58.1,MOD-00628,5.1,2026-02-19T08:47:22,2026-02-19T00:47:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613416356
368.26,634.68,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.83,11.16,13.36,1.98,3.23,2.27,613416506,59.1,MOD-00628,5.1,2026-02-19T08:46:22,2026-02-19T00:46:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613416355
347.29,631.67,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.85,11.24,14.76,2.1,5.75,2.27,613416507,58.6,MOD-00628,5.1,2026-02-19T08:45:22,2026-02-19T00:45:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613416357
340.85,630.82,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.48,10.22,15.43,1.97,4.47,2.08,613414379,59.0,MOD-00628,5.1,2026-02-19T08:44:22,2026-02-19T00:44:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613414228
342.19,630.22,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.07,10.96,16.36,2.14,3.05,2.28,613414380,57.1,MOD-00628,5.1,2026-02-19T08:43:22,2026-02-19T00:43:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613414229
338.17,626.13,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.04,9.01,15.54,1.49,2.31,1.56,613414378,56.4,MOD-00628,5.1,2026-02-19T08:42:22,2026-02-19T00:42:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613414227
336.53,624.56,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.44,7.53,15.45,1.68,1.93,1.82,613414377,56.4,MOD-00628,5.1,2026-02-19T08:41:22,2026-02-19T00:41:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613414226
333.29,628.05,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.81,7.47,16.7,1.62,3.62,1.75,613412193,58.1,MOD-00628,5.1,2026-02-19T08:40:22,2026-02-19T00:40:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613412042
330.78,628.17,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.5,6.59,18.85,1.97,6.4,2.16,613412195,57.0,MOD-00628,5.1,2026-02-19T08:39:22,2026-02-19T00:39:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613412043
329.89,625.89,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.79,7.51,16.31,1.95,3.55,2.07,613412196,57.1,MOD-00628,5.1,2026-02-19T08:38:22,2026-02-19T00:38:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613412045
327.29,631.06,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.44,8.95,15.02,1.67,5.04,1.81,613412194,57.3,MOD-00628,5.1,2026-02-19T08:37:22,2026-02-19T00:37:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613412044
335.51,640.22,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.65,13.58,10.88,1.77,1.96,1.88,613409989,59.6,MOD-00628,5.1,2026-02-19T08:36:22,2026-02-19T00:36:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613409838
338.64,630.58,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.02,12.4,11.98,1.62,5.93,1.72,613409992,60.4,MOD-00628,5.1,2026-02-19T08:35:22,2026-02-19T00:35:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613409840
328.55,627.57,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.18,10.7,13.94,1.62,2.86,1.86,613409991,59.0,MOD-00628,5.1,2026-02-19T08:34:22,2026-02-19T00:34:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613409841
328.01,625.4,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.44,10.28,14.1,1.81,4.04,1.92,613409990,58.6,MOD-00628,5.1,2026-02-19T08:33:22,2026-02-19T00:33:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613409839
325.42,623.72,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.46,9.36,14.83,1.67,10.03,1.9,613407823,58.2,MOD-00628,5.1,2026-02-19T08:32:22,2026-02-19T00:32:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613407672
332.06,627.09,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.11,10.34,12.76,2.07,16.41,2.35,613407820,58.1,MOD-00628,5.1,2026-02-19T08:31:22,2026-02-19T00:31:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613407669
323.83,626.73,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.76,10.18,12.67,1.72,3.59,1.85,613407821,59.3,MOD-00628,5.1,2026-02-19T08:30:22,2026-02-19T00:30:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613407670
332.36,626.73,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.39,12.99,10.51,1.67,17.5,1.88,613407822,60.0,MOD-00628,5.1,2026-02-19T08:29:22,2026-02-19T00:29:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613407671
334.68,631.55,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.72,12.44,12.45,1.94,11.6,2.16,613405696,60.2,MOD-00628,5.1,2026-02-19T08:28:22,2026-02-19T00:28:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613405545
335.3,632.39,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.74,12.0,11.22,1.72,8.61,1.99,613405694,59.9,MOD-00628,5.1,2026-02-19T08:27:22,2026-02-19T00:27:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613405544
335.51,628.53,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.05,12.05,12.62,1.93,3.75,2.03,613405690,59.6,MOD-00628,5.1,2026-02-19T08:26:22,2026-02-19T00:26:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613405539
333.19,630.46,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.98,11.11,11.96,1.91,5.83,2.06,613405689,59.4,MOD-00628,5.1,2026-02-19T08:25:22,2026-02-19T00:25:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613405538
328.47,626.85,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.74,11.54,12.73,1.8,2.93,2.08,613403485,59.7,MOD-00628,5.1,2026-02-19T08:24:22,2026-02-19T00:24:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613403334
329.17,632.27,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.46,8.36,15.49,1.71,7.82,1.98,613403484,58.7,MOD-00628,5.1,2026-02-19T08:23:22,2026-02-19T00:23:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613403333
356.82,632.51,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.76,11.45,11.33,2.39,3.65,2.57,613403483,60.2,MOD-00628,5.1,2026-02-19T08:22:22,2026-02-19T00:22:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613403332
364.39,640.94,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.07,14.42,10.52,2.25,4.29,2.4,613403482,61.1,MOD-00628,5.1,2026-02-19T08:21:22,2026-02-19T00:21:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613403331
367.62,647.2,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.59,16.81,9.61,1.85,3.86,2.0,613401292,60.6,MOD-00628,5.1,2026-02-19T08:20:22,2026-02-19T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613401140
366.13,652.38,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.16,18.05,7.6,1.83,3.52,1.97,613401291,59.8,MOD-00628,5.1,2026-02-19T08:19:22,2026-02-19T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613401141
371.86,646.0,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.78,17.42,9.04,2.2,3.26,2.34,613401290,60.4,MOD-00628,5.1,2026-02-19T08:18:22,2026-02-19T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613401138
366.33,642.51,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.85,16.28,9.31,2.18,4.11,2.31,613401289,60.1,MOD-00628,5.1,2026-02-19T08:17:22,2026-02-19T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613401139
370.15,638.53,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.33,14.51,8.74,1.94,5.84,2.09,613399121,60.5,MOD-00628,5.1,2026-02-19T08:16:22,2026-02-19T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613398969
374.99,641.78,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.63,16.15,8.77,2.58,8.53,2.7,613399122,61.2,MOD-00628,5.1,2026-02-19T08:15:22,2026-02-19T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613398971
358.78,641.06,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.48,16.71,8.63,2.38,7.99,2.59,613399119,61.5,MOD-00628,5.1,2026-02-19T08:14:22,2026-02-19T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613398968
346.27,635.88,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.0,14.31,10.01,1.65,5.94,1.8,613399120,61.8,MOD-00628,5.1,2026-02-19T08:13:22,2026-02-19T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613398970
339.6,628.29,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.44,10.5,12.94,1.91,3.56,2.03,613396970,60.2,MOD-00628,5.1,2026-02-19T08:12:22,2026-02-19T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613396819
338.47,629.02,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.14,9.32,13.98,1.87,2.34,1.97,613396968,61.8,MOD-00628,5.1,2026-02-19T08:11:22,2026-02-19T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613396817
342.68,628.9,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 5.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.79,8.71,14.82,2.19,4.44,2.3,613396969,59.9,MOD-00628,5.1,2026-02-19T08:10:22,2026-02-19T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613396818
343.03,635.16,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.09,11.36,10.82,2.23,2.84,2.4,613396967,61.0,MOD-00628,5.0,2026-02-19T08:09:22,2026-02-19T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613396816
347.39,641.06,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.33,13.24,9.81,1.85,7.69,2.0,613394777,61.8,MOD-00628,5.0,2026-02-19T08:08:22,2026-02-19T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613394628
337.19,643.47,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 5.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.59,14.86,9.41,1.56,6.27,1.72,613394779,62.3,MOD-00628,5.0,2026-02-19T08:07:22,2026-02-19T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/613394627
