co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
887.42,552.93,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,12.27,7.53,7.74,7.56,756754648,50.4,MOD-00629,25.0,2026-08-16T16:27:31,2026-08-16T09:27:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756754438
885.85,552.81,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.31,8.46,8.51,8.48,756754649,50.3,MOD-00629,25.0,2026-08-16T16:26:31,2026-08-16T09:26:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756754439
885.77,555.46,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.86,8.43,12.95,8.48,756754645,50.4,MOD-00629,25.0,2026-08-16T16:25:31,2026-08-16T09:25:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756754435
901.86,552.21,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,12.31,8.72,13.62,8.74,756754647,50.3,MOD-00629,25.0,2026-08-16T16:24:31,2026-08-16T09:24:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756754436
896.86,555.46,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.57,8.86,8.87,8.87,756751891,50.4,MOD-00629,25.0,2026-08-16T16:23:31,2026-08-16T09:23:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756751681
894.06,555.46,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.9,8.04,8.04,8.04,756751887,50.3,MOD-00629,25.0,2026-08-16T16:22:31,2026-08-16T09:22:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756751677
892.0,551.85,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.96,12.9,9.54,9.7,9.55,756751890,50.3,MOD-00629,25.0,2026-08-16T16:21:31,2026-08-16T09:21:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756751680
893.65,551.12,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.19,12.01,9.15,9.15,9.15,756751888,50.3,MOD-00629,25.0,2026-08-16T16:20:31,2026-08-16T09:20:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756751679
889.13,551.0,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.31,9.08,9.08,9.08,756751889,50.3,MOD-00629,25.0,2026-08-16T16:19:31,2026-08-16T09:19:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756751678
896.93,549.56,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.96,12.6,9.26,9.42,9.27,756748954,50.3,MOD-00629,25.0,2026-08-16T16:18:31,2026-08-16T09:18:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756748745
898.98,548.23,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,12.31,8.95,8.97,8.97,756748953,50.3,MOD-00629,25.0,2026-08-16T16:17:31,2026-08-16T09:17:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756748743
897.75,547.87,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.19,12.31,10.05,10.1,10.07,756748952,50.3,MOD-00629,25.0,2026-08-16T16:16:31,2026-08-16T09:16:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756748741
895.7,546.55,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.01,10.36,10.8,10.38,756748951,50.3,MOD-00629,25.0,2026-08-16T16:15:31,2026-08-16T09:15:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756748742
902.68,547.63,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.31,10.08,10.09,10.09,756748950,50.3,MOD-00629,25.0,2026-08-16T16:14:31,2026-08-16T09:14:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756748740
900.73,545.1,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.02,12.32,10.59,10.6,10.6,756746143,50.3,MOD-00629,25.1,2026-08-16T16:13:31,2026-08-16T09:13:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756745933
903.12,547.27,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,11.99,11.27,11.29,11.29,756746141,50.4,MOD-00629,25.1,2026-08-16T16:12:31,2026-08-16T09:12:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756745929
900.73,548.23,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.49,11.73,11.09,11.1,11.1,756746142,50.3,MOD-00629,25.1,2026-08-16T16:11:31,2026-08-16T09:11:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756745934
913.8,548.84,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.49,12.29,10.93,10.98,10.95,756746140,50.4,MOD-00629,25.1,2026-08-16T16:10:31,2026-08-16T09:10:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756745930
905.59,550.76,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.29,10.5,10.53,10.53,756746135,50.4,MOD-00629,25.1,2026-08-16T16:09:31,2026-08-16T09:09:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756745926
906.41,549.8,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,11.99,10.64,10.72,10.69,756743324,50.4,MOD-00629,25.1,2026-08-16T16:08:31,2026-08-16T09:08:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756743112
906.0,549.08,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,12.29,10.56,10.57,10.57,756743323,50.4,MOD-00629,25.1,2026-08-16T16:07:31,2026-08-16T09:07:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756743114
902.3,547.39,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.49,12.88,11.2,11.23,11.23,756743318,50.4,MOD-00629,25.1,2026-08-16T16:06:31,2026-08-16T09:06:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756743109
907.23,548.23,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,11.99,11.28,11.29,11.29,756743322,50.4,MOD-00629,25.1,2026-08-16T16:05:31,2026-08-16T09:05:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756743113
910.1,545.83,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.49,12.29,11.93,11.93,11.93,756743320,50.4,MOD-00629,25.1,2026-08-16T16:04:31,2026-08-16T09:04:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756743111
904.36,545.22,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,11.99,11.31,11.32,11.32,756740589,50.4,MOD-00629,25.1,2026-08-16T16:03:31,2026-08-16T09:03:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756740377
915.03,542.81,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.01,12.58,12.87,12.87,12.87,756740588,50.4,MOD-00629,25.1,2026-08-16T16:02:31,2026-08-16T09:02:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756740378
905.11,544.74,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,11.95,11.83,11.83,11.83,756740584,50.5,MOD-00629,25.1,2026-08-16T16:01:31,2026-08-16T09:01:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756740376
909.62,539.56,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.72,11.95,12.49,12.5,12.5,756740586,50.5,MOD-00629,25.1,2026-08-16T16:00:31,2026-08-16T09:00:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756740379
919.47,545.95,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.96,11.66,12.81,12.81,12.81,756740590,50.5,MOD-00629,25.1,2026-08-16T15:59:31,2026-08-16T08:59:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756740380
917.76,547.63,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.95,12.21,12.14,12.15,12.15,756737757,50.6,MOD-00629,25.1,2026-08-16T15:58:31,2026-08-16T08:58:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756737547
914.48,544.5,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,24.19,11.92,12.74,12.75,12.75,756737755,50.6,MOD-00629,25.1,2026-08-16T15:57:31,2026-08-16T08:57:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756737545
916.94,545.7,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,11.92,13.06,13.06,13.06,756737758,50.6,MOD-00629,25.1,2026-08-16T15:56:31,2026-08-16T08:56:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756737548
921.45,545.22,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,12.21,13.14,13.14,13.14,756737756,50.6,MOD-00629,25.1,2026-08-16T15:55:31,2026-08-16T08:55:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756737546
920.22,544.38,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.21,23.48,11.92,13.49,13.52,13.52,756737754,50.6,MOD-00629,25.1,2026-08-16T15:54:31,2026-08-16T08:54:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756737544
913.99,543.66,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.71,11.59,14.31,14.33,14.33,756734877,50.7,MOD-00629,25.1,2026-08-16T15:53:31,2026-08-16T08:53:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756734666
923.03,544.98,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.71,11.88,14.82,14.84,14.84,756734876,50.7,MOD-00629,25.1,2026-08-16T15:52:31,2026-08-16T08:52:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756734665
925.49,543.78,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.47,12.18,14.75,14.77,14.77,756734873,50.7,MOD-00629,25.1,2026-08-16T15:51:31,2026-08-16T08:51:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756734662
927.13,542.69,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.71,11.88,13.84,13.84,13.84,756734874,50.7,MOD-00629,25.1,2026-08-16T15:50:31,2026-08-16T08:50:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756734664
920.56,543.9,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.95,11.88,14.55,14.57,14.57,756734875,50.7,MOD-00629,25.1,2026-08-16T15:49:31,2026-08-16T08:49:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756734667
931.99,543.54,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.23,12.14,14.56,14.65,14.62,756731940,50.8,MOD-00629,25.1,2026-08-16T15:48:31,2026-08-16T08:48:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756731730
927.06,545.1,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.94,11.55,15.32,15.32,15.32,756731943,50.8,MOD-00629,25.1,2026-08-16T15:47:31,2026-08-16T08:47:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756731733
931.99,547.27,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.47,11.85,15.27,15.28,15.28,756731944,50.8,MOD-00629,25.1,2026-08-16T15:46:31,2026-08-16T08:46:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756731734
939.38,543.54,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.71,12.14,15.89,15.9,15.9,756731942,50.8,MOD-00629,25.1,2026-08-16T15:45:31,2026-08-16T08:45:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756731732
933.97,545.95,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.94,11.81,16.15,16.17,16.17,756731941,50.9,MOD-00629,25.1,2026-08-16T15:44:31,2026-08-16T08:44:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756731731
941.77,546.43,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.7,12.4,16.3,16.32,16.32,756729091,50.9,MOD-00629,25.1,2026-08-16T15:43:31,2026-08-16T08:43:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756728881
942.18,545.58,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.7,12.1,16.3,16.32,16.32,756729092,50.9,MOD-00629,25.1,2026-08-16T15:42:31,2026-08-16T08:42:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756728882
944.64,541.97,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.44,23.7,11.51,17.05,17.07,17.07,756729090,50.9,MOD-00629,25.1,2026-08-16T15:41:31,2026-08-16T08:41:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756728880
947.85,548.84,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.22,12.07,16.6,16.6,16.6,756729089,51.0,MOD-00629,25.1,2026-08-16T15:40:31,2026-08-16T08:40:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756728879
948.67,546.55,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.7,11.77,17.99,18.01,18.01,756729088,51.0,MOD-00629,25.1,2026-08-16T15:39:31,2026-08-16T08:39:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756728878
953.6,548.23,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.22,11.77,18.12,18.14,18.14,756726256,51.0,MOD-00629,25.1,2026-08-16T15:38:31,2026-08-16T08:38:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756726046
948.26,550.64,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.46,12.07,18.75,18.76,18.76,756726257,51.0,MOD-00629,25.1,2026-08-16T15:37:31,2026-08-16T08:37:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756726047
956.89,551.25,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,23.22,11.77,18.79,18.79,18.79,756726259,51.0,MOD-00629,25.1,2026-08-16T15:36:31,2026-08-16T08:36:31,https://api.quant-aq.com/v1/devices/MOD-00629/data/756726048
