co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.07,631.44,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,9.57,24.2,0.44,0.7,0.51,598209897,83.6,MOD-00632,12.0,2026-01-30T07:16:28,2026-01-29T23:16:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598209746
265.52,630.23,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,10.13,23.15,0.39,0.43,0.43,598209893,83.8,MOD-00632,12.0,2026-01-30T07:15:28,2026-01-29T23:15:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598209742
261.56,628.07,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,10.14,24.53,0.42,0.57,0.55,598209894,83.6,MOD-00632,12.0,2026-01-30T07:14:28,2026-01-29T23:14:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598209745
269.63,631.32,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,10.15,25.02,0.47,0.57,0.56,598207697,83.2,MOD-00632,12.0,2026-01-30T07:13:28,2026-01-29T23:13:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598207546
266.75,627.22,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,8.46,23.06,0.45,0.53,0.52,598207698,83.8,MOD-00632,12.0,2026-01-30T07:12:28,2026-01-29T23:12:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598207547
263.81,632.64,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,10.13,23.6,0.57,0.79,0.6,598207699,83.9,MOD-00632,12.0,2026-01-30T07:11:28,2026-01-29T23:11:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598207548
261.88,632.28,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,11.9,22.74,0.44,0.52,0.51,598207700,84.3,MOD-00632,12.0,2026-01-30T07:10:28,2026-01-29T23:10:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598207549
264.5,625.05,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,10.14,24.54,0.53,0.82,0.61,598207696,83.5,MOD-00632,12.0,2026-01-30T07:09:28,2026-01-29T23:09:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598207545
263.41,630.47,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,10.73,23.52,0.42,1.17,0.49,598205400,83.3,MOD-00632,12.0,2026-01-30T07:08:28,2026-01-29T23:08:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598205249
260.27,629.99,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,9.03,23.91,0.43,0.81,0.59,598205397,83.1,MOD-00632,12.0,2026-01-30T07:07:28,2026-01-29T23:07:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598205246
255.96,626.62,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,10.15,23.64,0.42,0.61,0.43,598205398,83.4,MOD-00632,12.0,2026-01-30T07:06:28,2026-01-29T23:06:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598205247
265.53,630.23,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,10.15,23.65,0.37,0.85,0.39,598205399,83.2,MOD-00632,12.0,2026-01-30T07:05:28,2026-01-29T23:05:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598205248
262.11,626.02,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,10.73,24.43,0.66,1.52,0.83,598205401,83.4,MOD-00632,12.0,2026-01-30T07:04:28,2026-01-29T23:04:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598205250
261.64,628.19,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,9.03,25.29,0.51,0.67,0.65,598203117,82.9,MOD-00632,12.0,2026-01-30T07:03:28,2026-01-29T23:03:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598202966
264.24,628.79,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,7.97,25.55,0.47,0.55,0.53,598203114,82.7,MOD-00632,12.0,2026-01-30T07:02:28,2026-01-29T23:02:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598202963
261.08,631.68,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,10.14,24.07,0.58,1.21,0.7,598203116,83.7,MOD-00632,12.0,2026-01-30T07:01:28,2026-01-29T23:01:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598202965
267.91,627.82,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,11.31,24.27,0.42,0.68,0.49,598203115,83.9,MOD-00632,12.0,2026-01-30T07:00:28,2026-01-29T23:00:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598202964
258.76,625.17,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,8.47,25.82,0.37,0.4,0.4,598203113,83.5,MOD-00632,12.0,2026-01-30T06:59:28,2026-01-29T22:59:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598202962
271.13,629.63,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,9.02,25.25,0.53,0.65,0.63,598200841,83.4,MOD-00632,12.0,2026-01-30T06:58:28,2026-01-29T22:58:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598200690
273.99,629.87,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,10.13,23.59,0.73,0.78,0.78,598200837,84.0,MOD-00632,12.0,2026-01-30T06:57:28,2026-01-29T22:57:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598200686
267.91,629.03,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,10.71,23.48,0.46,0.79,0.59,598200839,83.9,MOD-00632,12.0,2026-01-30T06:56:28,2026-01-29T22:56:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598200688
263.38,634.45,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.22,11.29,22.4,0.41,1.11,0.57,598200838,84.5,MOD-00632,12.0,2026-01-30T06:55:28,2026-01-29T22:55:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598200687
260.6,627.1,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.34,10.13,24.98,0.31,0.51,0.32,598200840,83.8,MOD-00632,12.0,2026-01-30T06:54:28,2026-01-29T22:54:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598200689
266.82,629.15,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,10.14,24.07,0.45,1.07,0.54,598198612,83.7,MOD-00632,12.0,2026-01-30T06:53:28,2026-01-29T22:53:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598198461
265.32,628.43,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,8.47,24.91,0.51,0.63,0.6,598198609,83.5,MOD-00632,12.0,2026-01-30T06:52:28,2026-01-29T22:52:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598198458
264.63,627.94,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.5,9.56,24.18,0.58,0.74,0.7,598198611,83.9,MOD-00632,12.0,2026-01-30T06:51:28,2026-01-29T22:51:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598198460
272.01,629.39,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,8.46,24.43,0.47,1.06,0.55,598198608,83.9,MOD-00632,12.0,2026-01-30T06:50:28,2026-01-29T22:50:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598198457
268.18,631.56,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,11.3,24.25,0.59,0.61,0.61,598198610,84.1,MOD-00632,12.0,2026-01-30T06:49:28,2026-01-29T22:49:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598198459
263.4,629.39,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,10.13,24.51,0.43,0.5,0.5,598196321,83.9,MOD-00632,12.0,2026-01-30T06:48:28,2026-01-29T22:48:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598196170
262.11,622.52,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,9.02,25.25,0.39,0.45,0.43,598196319,83.4,MOD-00632,12.0,2026-01-30T06:47:28,2026-01-29T22:47:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598196168
272.97,632.04,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,9.56,24.65,0.82,2.61,0.87,598196318,83.7,MOD-00632,12.0,2026-01-30T06:46:28,2026-01-29T22:46:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598196167
266.95,620.84,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,10.71,23.46,0.57,0.82,0.62,598196320,84.1,MOD-00632,12.0,2026-01-30T06:45:28,2026-01-29T22:45:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598196169
273.03,628.19,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,11.3,23.79,0.86,0.93,0.92,598196317,84.2,MOD-00632,12.0,2026-01-30T06:44:28,2026-01-29T22:44:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598196166
266.68,629.99,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,11.31,23.81,0.61,0.68,0.67,598194022,83.9,MOD-00632,12.0,2026-01-30T06:43:28,2026-01-29T22:43:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598193871
264.84,627.82,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,9.57,26.03,0.42,0.98,0.48,598194024,83.6,MOD-00632,12.0,2026-01-30T06:42:28,2026-01-29T22:42:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598193873
263.34,630.47,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,7.95,25.95,0.42,0.67,0.48,598194025,83.4,MOD-00632,12.0,2026-01-30T06:41:28,2026-01-29T22:41:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598193874
268.26,628.67,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,9.02,26.62,0.43,0.52,0.5,598194023,83.4,MOD-00632,12.0,2026-01-30T06:40:28,2026-01-29T22:40:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598193872
276.38,623.01,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,8.99,23.37,0.69,0.74,0.74,598194021,84.1,MOD-00632,12.0,2026-01-30T06:39:28,2026-01-29T22:39:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598193870
282.39,628.67,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,10.11,23.57,0.96,1.02,1.02,598191731,84.3,MOD-00632,12.0,2026-01-30T06:38:28,2026-01-29T22:38:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598191584
264.13,629.63,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,9.53,21.85,0.49,0.53,0.53,598191729,84.6,MOD-00632,12.0,2026-01-30T06:37:28,2026-01-29T22:37:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598191579
277.05,628.67,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,11.87,21.79,0.68,1.87,0.7,598191733,84.9,MOD-00632,12.0,2026-01-30T06:36:28,2026-01-29T22:36:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598191580
274.87,629.27,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,9.54,23.22,0.87,2.62,0.9,598191735,84.5,MOD-00632,12.0,2026-01-30T06:35:28,2026-01-29T22:35:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598191581
272.8,631.08,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,11.86,20.86,0.64,2.99,0.77,598191727,85.1,MOD-00632,12.0,2026-01-30T06:34:28,2026-01-29T22:34:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598191578
277.22,629.63,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.23,10.71,22.99,0.58,6.29,0.63,598189495,84.5,MOD-00632,11.9,2026-01-30T06:33:28,2026-01-29T22:33:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598189344
269.71,629.03,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,12.54,23.56,0.79,0.95,0.93,598189497,84.1,MOD-00632,11.9,2026-01-30T06:32:28,2026-01-29T22:32:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598189345
268.96,628.43,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.25,9.56,24.64,0.75,0.93,0.75,598189499,84.0,MOD-00632,11.9,2026-01-30T06:31:28,2026-01-29T22:31:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598189348
269.17,626.62,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,10.15,25.45,0.41,5.74,0.53,598189496,83.7,MOD-00632,11.9,2026-01-30T06:30:28,2026-01-29T22:30:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598189346
277.57,626.02,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,10.14,24.06,0.74,0.8,0.79,598189498,84.0,MOD-00632,11.9,2026-01-30T06:29:28,2026-01-29T22:29:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598189347
273.2,628.91,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,10.74,23.5,0.62,0.66,0.66,598187170,83.8,MOD-00632,11.9,2026-01-30T06:28:28,2026-01-29T22:28:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598187019
270.19,628.07,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.39,10.73,24.39,0.5,0.82,0.62,598187171,84.0,MOD-00632,11.9,2026-01-30T06:27:28,2026-01-29T22:27:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598187020
271.15,626.98,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,10.15,25.44,0.4,1.17,0.47,598187173,83.8,MOD-00632,11.9,2026-01-30T06:26:28,2026-01-29T22:26:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598187022
275.52,631.32,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,10.73,23.48,0.68,0.81,0.79,598187172,84.0,MOD-00632,11.9,2026-01-30T06:25:28,2026-01-29T22:25:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/598187021
