co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
334.23,661.91,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,15.06,17.21,0.96,18.45,1.69,565850806,63.9,MOD-00632,11.4,2025-12-16T04:07:38,2025-12-15T20:07:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565850656
336.81,665.4,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,17.22,14.94,1.17,3.64,1.85,565848892,64.9,MOD-00632,11.4,2025-12-16T04:06:38,2025-12-15T20:06:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565848742
334.94,660.34,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,16.77,18.79,0.94,3.25,1.56,565848894,62.3,MOD-00632,11.4,2025-12-16T04:05:38,2025-12-15T20:05:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565848744
332.09,660.34,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,12.51,21.96,1.02,3.01,1.53,565848895,60.1,MOD-00632,11.5,2025-12-16T04:04:38,2025-12-15T20:04:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565848743
330.86,660.1,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,10.92,21.87,0.83,6.1,1.61,565848893,60.1,MOD-00632,11.5,2025-12-16T04:03:38,2025-12-15T20:03:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565848741
325.82,662.27,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.22,14.15,22.12,0.75,4.7,1.37,565846885,59.1,MOD-00632,11.5,2025-12-16T04:02:38,2025-12-15T20:02:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565846732
319.63,659.5,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.24,10.85,25.22,1.0,12.34,1.54,565846887,58.0,MOD-00632,11.5,2025-12-16T04:01:38,2025-12-15T20:01:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565846736
329.61,664.68,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.2,10.84,24.78,0.89,5.03,1.45,565846889,57.8,MOD-00632,11.5,2025-12-16T04:00:38,2025-12-15T20:00:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565846739
329.68,665.28,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.36,11.31,23.75,0.93,3.03,1.25,565846883,57.7,MOD-00632,11.5,2025-12-16T03:59:38,2025-12-15T19:59:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565846734
334.06,666.25,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,10.84,23.9,1.18,7.04,1.64,565844963,57.3,MOD-00632,11.5,2025-12-16T03:58:38,2025-12-15T19:58:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565844812
329.83,662.63,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.21,9.58,25.22,1.07,2.76,1.43,565844960,56.9,MOD-00632,11.5,2025-12-16T03:57:38,2025-12-15T19:57:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565844809
334.87,660.1,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.67,9.96,23.65,1.16,4.15,1.66,565844961,57.9,MOD-00632,11.5,2025-12-16T03:56:38,2025-12-15T19:56:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565844810
335.89,662.99,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.35,9.96,25.0,1.12,2.83,1.75,565844962,58.2,MOD-00632,11.5,2025-12-16T03:55:38,2025-12-15T19:55:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565844811
332.74,658.3,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,9.96,24.51,1.2,4.13,1.75,565843040,58.6,MOD-00632,11.5,2025-12-16T03:54:38,2025-12-15T19:54:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565842889
328.98,659.5,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,10.4,24.38,1.34,4.26,1.84,565843041,58.7,MOD-00632,11.5,2025-12-16T03:53:38,2025-12-15T19:53:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565842890
333.33,659.26,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.2,9.96,23.07,1.02,3.28,1.38,565843038,59.5,MOD-00632,11.5,2025-12-16T03:52:38,2025-12-15T19:52:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565842887
329.89,657.33,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,11.49,21.69,1.14,9.0,1.97,565843039,60.9,MOD-00632,11.5,2025-12-16T03:51:38,2025-12-15T19:51:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565842888
330.14,658.18,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,9.96,24.95,1.27,3.27,1.81,565841090,58.8,MOD-00632,11.5,2025-12-16T03:50:38,2025-12-15T19:50:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565840939
320.48,662.63,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,9.53,24.55,1.53,3.32,2.08,565841091,59.7,MOD-00632,11.5,2025-12-16T03:49:38,2025-12-15T19:49:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565840940
328.26,656.13,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.15,10.44,24.26,1.08,11.86,1.67,565841093,60.3,MOD-00632,11.5,2025-12-16T03:48:38,2025-12-15T19:48:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565840942
320.82,655.17,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,9.53,25.46,1.23,4.61,1.86,565841092,59.8,MOD-00632,11.5,2025-12-16T03:47:38,2025-12-15T19:47:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565840941
328.95,656.01,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.52,10.42,24.75,1.52,16.84,2.24,565839042,59.9,MOD-00632,11.5,2025-12-16T03:46:38,2025-12-15T19:46:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565838892
323.27,655.65,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.36,10.44,24.25,0.72,7.15,1.44,565839044,60.4,MOD-00632,11.5,2025-12-16T03:45:38,2025-12-15T19:45:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565838893
325.31,658.9,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.98,8.7,25.16,1.02,6.12,1.69,565839043,61.0,MOD-00632,11.5,2025-12-16T03:44:38,2025-12-15T19:44:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565838891
326.52,658.18,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,11.01,24.04,1.07,9.07,1.81,565839045,61.6,MOD-00632,11.5,2025-12-16T03:43:38,2025-12-15T19:43:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565838894
323.6,657.09,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.18,10.98,24.99,0.92,2.64,1.62,565837010,61.1,MOD-00632,11.5,2025-12-16T03:42:38,2025-12-15T19:42:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565836859
324.76,661.31,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,8.31,26.18,0.62,5.75,1.31,565837011,61.2,MOD-00632,11.5,2025-12-16T03:41:38,2025-12-15T19:41:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565836860
313.88,662.63,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.81,11.54,24.84,0.72,3.88,1.44,565837009,61.5,MOD-00632,11.5,2025-12-16T03:40:38,2025-12-15T19:40:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565836858
317.77,662.87,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.04,11.03,24.48,0.92,5.88,1.58,565837008,61.8,MOD-00632,11.5,2025-12-16T03:39:38,2025-12-15T19:39:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565836857
323.79,665.04,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.46,10.0,25.21,0.87,6.02,1.42,565835071,61.4,MOD-00632,11.5,2025-12-16T03:38:38,2025-12-15T19:38:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565834920
322.61,660.71,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.48,11.08,24.88,0.78,5.15,1.52,565835070,62.5,MOD-00632,11.5,2025-12-16T03:37:38,2025-12-15T19:37:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565834919
319.89,655.53,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,11.02,26.77,0.77,3.82,1.53,565835068,61.7,MOD-00632,11.5,2025-12-16T03:36:38,2025-12-15T19:36:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565834917
325.28,656.61,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.93,7.92,25.77,1.09,4.58,2.02,565835069,62.2,MOD-00632,11.5,2025-12-16T03:35:38,2025-12-15T19:35:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565834918
322.3,658.3,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.57,12.43,24.98,0.95,5.24,1.87,565833098,64.1,MOD-00632,11.5,2025-12-16T03:34:38,2025-12-15T19:34:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565832947
321.0,659.86,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,11.25,25.67,0.98,8.33,1.81,565833100,64.2,MOD-00632,11.5,2025-12-16T03:33:38,2025-12-15T19:33:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565832949
322.45,668.05,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.48,11.22,25.24,1.01,9.42,2.19,565833097,63.9,MOD-00632,11.5,2025-12-16T03:32:38,2025-12-15T19:32:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565832946
317.64,665.04,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.5,10.76,25.29,1.21,17.39,2.19,565833099,64.9,MOD-00632,11.5,2025-12-16T03:31:38,2025-12-15T19:31:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565832948
314.8,662.63,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.36,16.05,23.26,1.38,15.95,2.66,565831188,66.6,MOD-00632,11.5,2025-12-16T03:30:38,2025-12-15T19:30:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565831037
313.48,662.51,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.71,13.94,25.01,1.17,13.63,2.55,565831187,66.3,MOD-00632,11.6,2025-12-16T03:29:38,2025-12-15T19:29:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565831036
311.57,660.22,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,13.91,25.48,1.43,19.52,2.47,565831186,66.1,MOD-00632,11.6,2025-12-16T03:28:38,2025-12-15T19:28:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565831035
312.95,666.73,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,11.97,26.32,0.95,8.16,2.3,565831189,65.9,MOD-00632,11.6,2025-12-16T03:27:38,2025-12-15T19:27:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565831038
315.86,664.56,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,13.39,25.99,1.06,24.03,2.33,565829230,67.0,MOD-00632,11.6,2025-12-16T03:26:38,2025-12-15T19:26:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565829079
315.58,658.3,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,16.06,25.01,0.95,11.93,2.37,565829228,67.4,MOD-00632,11.6,2025-12-16T03:25:38,2025-12-15T19:25:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565829078
314.97,663.96,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.72,12.77,26.56,1.26,15.99,2.76,565829227,67.1,MOD-00632,11.6,2025-12-16T03:24:38,2025-12-15T19:24:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565829076
322.33,662.75,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.88,17.46,23.79,1.11,25.69,2.59,565829229,68.3,MOD-00632,11.6,2025-12-16T03:23:38,2025-12-15T19:23:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565829077
312.49,663.72,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.14,15.52,25.53,1.27,11.98,2.68,565827252,68.3,MOD-00632,11.6,2025-12-16T03:22:38,2025-12-15T19:22:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565827100
317.33,668.05,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.59,16.24,25.81,1.05,41.23,2.62,565827251,69.0,MOD-00632,11.6,2025-12-16T03:21:38,2025-12-15T19:21:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565827101
313.49,663.96,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,17.54,24.63,1.25,26.28,2.68,565827250,69.2,MOD-00632,11.6,2025-12-16T03:20:38,2025-12-15T19:20:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565827099
319.91,666.25,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,18.18,24.49,1.15,29.85,2.95,565827249,69.4,MOD-00632,11.6,2025-12-16T03:19:38,2025-12-15T19:19:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565827098
325.59,664.68,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.31,18.79,24.82,1.19,18.66,3.33,565825281,69.5,MOD-00632,11.6,2025-12-16T03:18:38,2025-12-15T19:18:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565825130
318.68,662.75,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,16.92,25.65,1.31,19.13,3.36,565825279,69.4,MOD-00632,11.6,2025-12-16T03:17:38,2025-12-15T19:17:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565825128
319.91,665.16,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,19.37,25.62,0.94,31.21,3.03,565825280,69.4,MOD-00632,11.6,2025-12-16T03:16:38,2025-12-15T19:16:38,https://api.quant-aq.com/v1/devices/MOD-00632/data/565825129
