co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
239.44,575.82,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,5.82,21.51,4.36,16.3,5.43,752772218,42.4,MOD-00620,28.0,2026-08-11T19:43:15,2026-08-11T12:43:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752772007
238.55,578.22,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,6.12,22.12,3.31,24.04,4.16,752772216,42.5,MOD-00620,28.0,2026-08-11T19:42:15,2026-08-11T12:42:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752772006
229.43,577.62,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.37,20.08,4.66,13.55,5.7,752769983,43.8,MOD-00620,28.0,2026-08-11T19:41:15,2026-08-11T12:41:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752769773
233.02,578.95,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.47,20.39,4.99,18.38,5.91,752769986,43.2,MOD-00620,27.9,2026-08-11T19:40:15,2026-08-11T12:40:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752769776
241.45,577.74,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,5.82,21.53,4.35,10.04,5.59,752769985,42.3,MOD-00620,27.9,2026-08-11T19:39:15,2026-08-11T12:39:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752769775
246.57,576.18,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,6.01,22.0,4.31,11.85,5.47,752769984,42.6,MOD-00620,27.9,2026-08-11T19:38:15,2026-08-11T12:38:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752769774
250.14,579.19,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.56,21.68,4.64,11.54,5.63,752767827,43.2,MOD-00620,27.8,2026-08-11T19:37:15,2026-08-11T12:37:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752767617
244.94,578.47,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,5.39,20.25,4.99,15.21,5.86,752767828,43.6,MOD-00620,27.8,2026-08-11T19:36:15,2026-08-11T12:36:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752767618
246.68,580.27,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,5.65,22.97,5.09,12.2,6.11,752767826,43.3,MOD-00620,27.7,2026-08-11T19:35:15,2026-08-11T12:35:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752767616
245.92,578.59,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.32,20.45,5.24,19.51,6.18,752767829,43.8,MOD-00620,27.7,2026-08-11T19:34:15,2026-08-11T12:34:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752767619
253.96,579.31,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.64,21.41,5.29,10.51,6.43,752765427,42.7,MOD-00620,27.6,2026-08-11T19:33:15,2026-08-11T12:33:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752765216
256.76,576.78,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,5.67,21.98,3.58,20.2,4.52,752765428,42.8,MOD-00620,27.6,2026-08-11T19:32:15,2026-08-11T12:32:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752765218
273.76,580.51,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.44,20.76,3.46,8.78,4.43,752765425,43.7,MOD-00620,27.6,2026-08-11T19:31:15,2026-08-11T12:31:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752765215
275.4,582.08,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.41,21.09,4.3,21.03,5.67,752765426,43.7,MOD-00620,27.6,2026-08-11T19:30:15,2026-08-11T12:30:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752765217
271.51,582.44,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.45,20.66,5.0,27.85,6.24,752763153,43.4,MOD-00620,27.6,2026-08-11T19:29:15,2026-08-11T12:29:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752762944
280.2,582.56,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,5.58,21.94,5.35,10.29,6.4,752763154,43.3,MOD-00620,27.6,2026-08-11T19:28:15,2026-08-11T12:28:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752762942
286.07,582.44,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,5.41,22.46,4.41,16.54,5.55,752763152,43.7,MOD-00620,27.6,2026-08-11T19:27:15,2026-08-11T12:27:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752762943
290.8,580.39,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.2,19.85,3.91,21.62,5.31,752763151,44.4,MOD-00620,27.5,2026-08-11T19:26:15,2026-08-11T12:26:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752762941
281.37,583.16,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.33,20.39,4.79,38.7,6.01,752760876,43.8,MOD-00620,27.5,2026-08-11T19:25:15,2026-08-11T12:25:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752760666
269.89,581.12,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,5.31,19.81,4.71,10.19,5.95,752760875,43.8,MOD-00620,27.5,2026-08-11T19:24:15,2026-08-11T12:24:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752760665
260.53,582.8,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.29,20.36,5.1,11.5,6.38,752760874,43.7,MOD-00620,27.5,2026-08-11T19:23:15,2026-08-11T12:23:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752760664
246.47,584.73,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.72,21.21,5.72,9.5,6.75,752760873,42.7,MOD-00620,27.5,2026-08-11T19:22:15,2026-08-11T12:22:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752760663
256.24,584.37,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,5.61,20.05,4.94,19.16,6.1,752758641,42.8,MOD-00620,27.5,2026-08-11T19:21:15,2026-08-11T12:21:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752758431
247.76,584.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,5.54,20.02,5.13,13.91,6.21,752758638,43.2,MOD-00620,27.5,2026-08-11T19:20:15,2026-08-11T12:20:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752758428
247.9,585.45,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,5.4,19.75,4.28,10.19,5.4,752758639,43.0,MOD-00620,27.5,2026-08-11T19:19:15,2026-08-11T12:19:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752758429
242.19,589.91,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.84,5.58,20.06,3.15,19.15,4.47,752758640,42.8,MOD-00620,27.4,2026-08-11T19:18:15,2026-08-11T12:18:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752758430
249.49,583.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,5.35,19.51,5.03,14.42,6.29,752756350,43.5,MOD-00620,27.4,2026-08-11T19:17:15,2026-08-11T12:17:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752756140
248.88,584.13,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.51,20.48,3.5,27.01,4.56,752756349,43.2,MOD-00620,27.4,2026-08-11T19:16:15,2026-08-11T12:16:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752756139
255.77,586.42,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,5.28,20.27,4.61,12.35,5.9,752756348,43.9,MOD-00620,27.4,2026-08-11T19:15:15,2026-08-11T12:15:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752756138
249.08,584.85,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,5.4,20.22,4.65,28.96,5.63,752756347,43.5,MOD-00620,27.4,2026-08-11T19:14:15,2026-08-11T12:14:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752756137
245.19,585.81,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,5.48,19.45,4.23,28.71,5.68,752754073,43.2,MOD-00620,27.4,2026-08-11T19:13:15,2026-08-11T12:13:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752753863
249.31,586.29,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,5.34,20.1,5.79,22.09,6.96,752754074,43.6,MOD-00620,27.3,2026-08-11T19:12:15,2026-08-11T12:12:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752753864
250.47,588.46,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,5.27,18.23,3.99,10.0,5.12,752754075,43.7,MOD-00620,27.3,2026-08-11T19:11:15,2026-08-11T12:11:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752753865
248.54,587.74,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,5.46,19.33,4.22,19.4,5.29,752754076,43.1,MOD-00620,27.4,2026-08-11T19:10:15,2026-08-11T12:10:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752753868
255.1,587.86,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,5.46,18.88,5.03,13.62,6.09,752751780,43.1,MOD-00620,27.4,2026-08-11T19:09:15,2026-08-11T12:09:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752751568
250.86,587.98,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,5.34,17.46,4.6,16.83,5.64,752751778,43.3,MOD-00620,27.4,2026-08-11T19:08:15,2026-08-11T12:08:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752751569
259.07,589.91,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.56,19.49,5.14,20.06,6.31,752751779,42.7,MOD-00620,27.4,2026-08-11T19:07:15,2026-08-11T12:07:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752751570
265.15,590.03,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.57,5.54,18.57,3.28,35.49,4.68,752751781,42.8,MOD-00620,27.4,2026-08-11T19:06:15,2026-08-11T12:06:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752751571
274.71,592.68,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.4,5.42,17.38,3.47,19.43,4.8,752749491,43.2,MOD-00620,27.4,2026-08-11T19:05:15,2026-08-11T12:05:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752749280
272.28,592.2,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.59,5.41,18.65,3.82,50.31,5.29,752749492,43.0,MOD-00620,27.3,2026-08-11T19:04:15,2026-08-11T12:04:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752749282
264.62,593.76,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,5.33,17.13,4.13,15.19,5.44,752749490,43.4,MOD-00620,27.3,2026-08-11T19:03:15,2026-08-11T12:03:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752749281
267.29,593.4,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.16,5.37,17.61,3.59,21.86,4.67,752749493,43.1,MOD-00620,27.3,2026-08-11T19:02:15,2026-08-11T12:02:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752749283
266.06,590.87,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.65,5.35,17.48,3.4,6.8,4.62,752747250,43.1,MOD-00620,27.3,2026-08-11T19:01:15,2026-08-11T12:01:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752747040
267.9,592.56,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.72,5.33,16.22,4.3,27.96,5.63,752747249,43.4,MOD-00620,27.3,2026-08-11T19:00:15,2026-08-11T12:00:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752747039
260.75,593.04,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.17,5.3,17.59,2.24,11.18,3.56,752747248,43.5,MOD-00620,27.2,2026-08-11T18:59:15,2026-08-11T11:59:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752747038
264.78,592.92,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,5.25,18.12,2.96,30.78,4.13,752747247,43.6,MOD-00620,27.2,2026-08-11T18:58:15,2026-08-11T11:58:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752747037
262.39,592.08,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.09,5.26,16.64,4.04,14.0,5.25,752744984,43.5,MOD-00620,27.2,2026-08-11T18:57:15,2026-08-11T11:57:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752744774
266.29,595.21,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,5.36,18.19,4.06,21.13,5.35,752744983,43.2,MOD-00620,27.2,2026-08-11T18:56:15,2026-08-11T11:56:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752744773
261.39,594.73,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.52,5.27,17.59,4.19,16.76,5.53,752744982,43.6,MOD-00620,27.1,2026-08-11T18:55:15,2026-08-11T11:55:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752744772
263.51,594.49,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.28,5.3,18.18,4.7,35.42,5.97,752744981,43.5,MOD-00620,27.1,2026-08-11T18:54:15,2026-08-11T11:54:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752744771
261.59,596.29,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,5.2,16.75,3.99,27.73,5.56,752742715,43.9,MOD-00620,27.1,2026-08-11T18:53:15,2026-08-11T11:53:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752742505
257.43,595.57,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.61,5.28,17.94,2.92,13.88,3.88,752742714,43.4,MOD-00620,27.1,2026-08-11T18:52:15,2026-08-11T11:52:15,https://api.quant-aq.com/v1/devices/MOD-00620/data/752742504
