co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
705.26,266.87,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",79.15,2.19,4.59,5.82,10.73,6.78,540218858,71.4,MOD-00620,11.5,2025-11-12T18:32:01,2025-11-12T10:32:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540218701
685.04,266.87,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.68,1.76,5.9,5.88,11.27,6.63,540218857,71.0,MOD-00620,11.5,2025-11-12T18:31:01,2025-11-12T10:31:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540218699
718.2,266.87,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.59,2.0,4.72,6.78,28.24,7.41,540216615,71.5,MOD-00620,11.4,2025-11-12T18:30:01,2025-11-12T10:30:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540216458
719.77,266.99,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",76.93,2.0,4.71,5.72,27.13,6.59,540216614,71.6,MOD-00620,11.4,2025-11-12T18:29:01,2025-11-12T10:29:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540216457
739.12,266.99,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.91,2.0,5.18,6.44,36.15,7.27,540216616,71.5,MOD-00620,11.4,2025-11-12T18:28:01,2025-11-12T10:28:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540216459
754.35,266.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",82.79,1.83,5.72,7.15,20.91,7.76,540216613,72.0,MOD-00620,11.4,2025-11-12T18:27:01,2025-11-12T10:27:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540216456
758.79,266.99,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",81.3,1.97,6.04,6.38,18.62,7.12,540214366,72.1,MOD-00620,11.4,2025-11-12T18:26:01,2025-11-12T10:26:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540214210
775.02,266.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",82.11,2.08,5.01,7.26,31.34,7.91,540214367,72.2,MOD-00620,11.3,2025-11-12T18:25:01,2025-11-12T10:25:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540214209
786.91,266.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",82.89,2.22,5.8,6.98,26.27,7.81,540214362,72.2,MOD-00620,11.3,2025-11-12T18:24:01,2025-11-12T10:24:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540214203
808.24,266.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",86.24,2.52,3.73,6.6,26.47,7.38,540214360,72.2,MOD-00620,11.3,2025-11-12T18:23:01,2025-11-12T10:23:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540214204
917.67,266.99,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",85.0,2.51,6.0,7.0,17.43,7.9,540212066,72.3,MOD-00620,11.3,2025-11-12T18:22:01,2025-11-12T10:22:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540211911
905.93,266.99,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",79.19,2.27,4.94,5.67,15.71,6.63,540212065,71.5,MOD-00620,11.3,2025-11-12T18:21:01,2025-11-12T10:21:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540211908
782.14,266.99,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",79.91,1.98,5.2,5.93,10.7,6.65,540212064,71.4,MOD-00620,11.3,2025-11-12T18:20:01,2025-11-12T10:20:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540211906
757.34,266.99,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",77.93,2.05,5.03,5.27,20.01,5.8,540212063,72.1,MOD-00620,11.2,2025-11-12T18:19:01,2025-11-12T10:19:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540211907
747.77,266.99,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",78.8,2.04,4.56,5.89,28.7,6.56,540209858,72.3,MOD-00620,11.2,2025-11-12T18:18:01,2025-11-12T10:18:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540209701
696.71,266.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",74.53,2.06,4.13,6.12,20.3,6.73,540209857,72.0,MOD-00620,11.2,2025-11-12T18:17:01,2025-11-12T10:17:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540209700
676.69,266.99,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",86.6,1.92,6.08,5.73,11.07,6.35,540209856,71.9,MOD-00620,11.2,2025-11-12T18:16:01,2025-11-12T10:16:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540209698
651.9,266.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",65.24,1.88,4.26,5.16,9.19,5.91,540209855,72.0,MOD-00620,11.1,2025-11-12T18:15:01,2025-11-12T10:15:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540209699
649.03,266.99,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",63.44,1.43,5.09,5.72,15.74,6.19,540207556,72.0,MOD-00620,11.1,2025-11-12T18:14:01,2025-11-12T10:14:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540207399
672.27,266.99,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.12,1.87,3.34,5.89,26.02,6.69,540207555,72.2,MOD-00620,11.1,2025-11-12T18:13:01,2025-11-12T10:13:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540207398
725.57,266.99,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.95,1.7,4.78,5.79,16.44,6.55,540207553,72.8,MOD-00620,11.1,2025-11-12T18:12:01,2025-11-12T10:12:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540207396
761.0,266.99,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",80.17,2.09,4.41,6.95,16.99,7.64,540207554,73.0,MOD-00620,11.0,2025-11-12T18:11:01,2025-11-12T10:11:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540207397
770.43,266.99,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",81.2,1.95,4.53,6.45,51.65,7.27,540205336,73.0,MOD-00620,11.0,2025-11-12T18:10:01,2025-11-12T10:10:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540205180
790.73,266.99,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",84.18,1.65,4.76,6.46,15.79,7.18,540205332,73.3,MOD-00620,11.0,2025-11-12T18:09:01,2025-11-12T10:09:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540205177
800.09,266.99,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",87.07,1.64,5.66,6.83,23.39,7.62,540205330,73.4,MOD-00620,11.0,2025-11-12T18:08:01,2025-11-12T10:08:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540205173
831.9,266.99,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",88.65,1.75,5.09,6.74,10.83,7.48,540205334,73.5,MOD-00620,10.9,2025-11-12T18:07:01,2025-11-12T10:07:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540205175
880.76,266.99,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",89.93,2.01,5.26,7.24,45.62,8.34,540202863,74.0,MOD-00620,10.9,2025-11-12T18:06:01,2025-11-12T10:06:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540202706
1012.96,266.99,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.99,2.02,5.73,6.99,13.96,7.84,540202864,73.8,MOD-00620,10.9,2025-11-12T18:05:01,2025-11-12T10:05:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540202707
1041.47,266.99,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.3,1.54,5.15,7.03,9.09,7.67,540202861,74.5,MOD-00620,10.8,2025-11-12T18:04:01,2025-11-12T10:04:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540202705
859.23,266.99,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",91.86,2.99,3.4,6.87,11.12,7.68,540202862,75.3,MOD-00620,10.8,2025-11-12T18:03:01,2025-11-12T10:03:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540202704
803.97,266.99,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",86.79,2.02,5.77,6.54,9.93,7.16,540200286,73.4,MOD-00620,10.8,2025-11-12T18:02:01,2025-11-12T10:02:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540200129
821.94,266.99,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",88.9,2.01,4.85,6.67,27.65,7.75,540200284,73.5,MOD-00620,10.8,2025-11-12T18:01:01,2025-11-12T10:01:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540200127
836.94,266.99,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.88,1.84,5.44,7.84,22.29,8.61,540200285,73.6,MOD-00620,10.7,2025-11-12T18:00:01,2025-11-12T10:00:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540200128
848.69,266.99,"{'lat': None, 'lon': None}","{'rh': 73.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",96.78,1.98,4.84,8.05,22.76,9.13,540200283,73.8,MOD-00620,10.7,2025-11-12T17:59:01,2025-11-12T09:59:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540200126
845.88,266.99,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",97.54,2.09,4.68,7.28,13.39,7.88,540197943,74.3,MOD-00620,10.7,2025-11-12T17:58:01,2025-11-12T09:58:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540197785
846.77,266.99,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",96.72,1.81,5.85,7.05,20.14,7.9,540197942,74.2,MOD-00620,10.7,2025-11-12T17:57:01,2025-11-12T09:57:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540197786
838.51,266.99,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",92.58,1.9,5.24,7.46,17.08,8.38,540197941,74.7,MOD-00620,10.6,2025-11-12T17:56:01,2025-11-12T09:56:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540197784
845.97,266.99,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",90.21,2.05,4.67,7.28,17.64,8.19,540197940,74.6,MOD-00620,10.6,2025-11-12T17:55:01,2025-11-12T09:55:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540197783
839.26,266.99,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",91.85,2.18,4.99,6.74,13.78,7.53,540195659,74.8,MOD-00620,10.6,2025-11-12T17:54:01,2025-11-12T09:54:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540195502
844.81,266.99,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",88.1,2.5,4.77,6.25,10.83,6.93,540195658,74.5,MOD-00620,10.6,2025-11-12T17:53:01,2025-11-12T09:53:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540195501
854.79,266.99,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",86.19,2.21,5.03,6.07,19.44,6.76,540195657,74.3,MOD-00620,10.6,2025-11-12T17:52:01,2025-11-12T09:52:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540195500
938.2,266.99,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",92.73,2.04,5.15,6.86,20.45,7.47,540195656,74.5,MOD-00620,10.5,2025-11-12T17:51:01,2025-11-12T09:51:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540195499
920.43,266.99,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.63,2.32,5.34,6.46,14.33,7.31,540193409,74.7,MOD-00620,10.5,2025-11-12T17:50:01,2025-11-12T09:50:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540193251
823.78,266.99,"{'lat': None, 'lon': None}","{'rh': 74.5, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",94.02,2.18,5.02,6.67,26.38,7.45,540193415,74.5,MOD-00620,10.5,2025-11-12T17:49:01,2025-11-12T09:49:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540193255
840.52,266.99,"{'lat': None, 'lon': None}","{'rh': 74.6, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",96.39,2.64,4.65,6.98,13.28,7.64,540193412,74.6,MOD-00620,10.5,2025-11-12T17:48:01,2025-11-12T09:48:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540193254
862.12,266.99,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",100.35,2.98,4.39,7.8,18.14,8.42,540193414,74.8,MOD-00620,10.5,2025-11-12T17:47:01,2025-11-12T09:47:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540193258
854.29,267.11,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",100.55,2.46,4.77,7.38,28.76,8.24,540191191,74.7,MOD-00620,10.4,2025-11-12T17:46:01,2025-11-12T09:46:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540191034
866.86,267.11,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",102.97,2.44,4.76,7.8,16.35,8.44,540191189,74.9,MOD-00620,10.4,2025-11-12T17:45:01,2025-11-12T09:45:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540191031
865.15,266.99,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",104.57,2.95,4.38,7.45,14.11,8.19,540191187,75.0,MOD-00620,10.4,2025-11-12T17:44:01,2025-11-12T09:44:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540191030
863.24,267.11,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",107.56,2.45,4.77,7.26,27.62,8.21,540191188,74.8,MOD-00620,10.4,2025-11-12T17:43:01,2025-11-12T09:43:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540191033
874.03,267.11,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",106.21,2.12,5.44,6.79,19.16,7.77,540188826,75.2,MOD-00620,10.4,2025-11-12T17:42:01,2025-11-12T09:42:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540188669
921.21,267.11,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 10.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",102.02,2.54,4.14,7.13,22.12,8.36,540188825,75.6,MOD-00620,10.3,2025-11-12T17:41:01,2025-11-12T09:41:01,https://api.quant-aq.com/v1/devices/MOD-00620/data/540188668
