co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
330.71,704.3,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,2.85,10.35,3.46,13.73,3.67,612085234,84.2,MOD-00616,2.8,2026-02-17T16:59:25,2026-02-17T08:59:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612085083
329.34,710.2,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,3.2,9.64,3.72,52.76,4.0,612083016,84.4,MOD-00616,2.8,2026-02-17T16:58:25,2026-02-17T08:58:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612082865
327.17,711.04,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.4,3.22,9.65,4.24,99.95,4.79,612083013,84.4,MOD-00616,2.7,2026-02-17T16:57:25,2026-02-17T08:57:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612082862
327.58,714.77,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.14,2.86,10.35,4.76,45.15,5.13,612083010,84.4,MOD-00616,2.7,2026-02-17T16:56:25,2026-02-17T08:56:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612082860
329.23,714.05,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,3.22,9.65,4.74,151.59,5.42,612083009,84.4,MOD-00616,2.7,2026-02-17T16:55:25,2026-02-17T08:55:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612082858
341.53,715.14,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.77,3.44,9.07,4.61,231.16,5.45,612080792,84.4,MOD-00616,2.7,2026-02-17T16:54:25,2026-02-17T08:54:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612080641
371.54,718.87,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",16.36,10.62,7.23,5.8,210.22,7.04,612080791,84.3,MOD-00616,2.7,2026-02-17T16:53:25,2026-02-17T08:53:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612080640
339.69,710.08,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.25,3.24,10.13,4.36,315.36,5.65,612080790,84.1,MOD-00616,2.7,2026-02-17T16:52:25,2026-02-17T08:52:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612080639
328.21,712.97,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.36,3.05,10.25,3.82,288.29,5.12,612080789,84.1,MOD-00616,2.7,2026-02-17T16:51:25,2026-02-17T08:51:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612080638
325.68,710.56,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.62,3.05,9.79,5.06,422.74,6.96,612078576,84.2,MOD-00616,2.7,2026-02-17T16:50:25,2026-02-17T08:50:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612078425
346.14,713.45,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.89,3.08,8.89,4.85,289.27,6.22,612078575,84.1,MOD-00616,2.6,2026-02-17T16:49:25,2026-02-17T08:49:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612078424
432.95,716.22,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,2.74,10.95,4.85,401.25,6.57,612078574,84.3,MOD-00616,2.6,2026-02-17T16:48:25,2026-02-17T08:48:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612078423
338.14,712.12,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.63,2.89,9.45,4.33,220.51,5.87,612078573,84.4,MOD-00616,2.6,2026-02-17T16:47:25,2026-02-17T08:47:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612078422
303.48,710.68,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,3.23,10.09,2.76,72.74,3.45,612076324,84.7,MOD-00616,2.6,2026-02-17T16:46:25,2026-02-17T08:46:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612076173
295.61,709.35,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.37,3.22,12.37,2.35,23.05,2.91,612076322,84.8,MOD-00616,2.6,2026-02-17T16:45:25,2026-02-17T08:45:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612076171
297.25,709.23,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,3.44,11.33,2.29,60.12,2.88,612076321,84.8,MOD-00616,2.6,2026-02-17T16:44:25,2026-02-17T08:44:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612076170
303.89,714.53,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.41,3.23,11.46,2.58,120.14,3.47,612076323,84.7,MOD-00616,2.6,2026-02-17T16:43:25,2026-02-17T08:43:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612076172
312.8,712.0,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,3.7,11.23,2.79,74.21,3.68,612074104,84.7,MOD-00616,2.5,2026-02-17T16:42:25,2026-02-17T08:42:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612073953
292.56,711.76,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,3.95,11.09,2.3,69.72,2.89,612074103,84.9,MOD-00616,2.5,2026-02-17T16:41:25,2026-02-17T08:41:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612073952
292.29,710.8,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.64,3.25,11.93,2.28,69.29,2.89,612074105,84.7,MOD-00616,2.5,2026-02-17T16:40:25,2026-02-17T08:40:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612073954
303.44,713.69,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,3.07,11.15,2.68,272.24,4.59,612074102,84.6,MOD-00616,2.5,2026-02-17T16:39:25,2026-02-17T08:39:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612073951
304.6,706.82,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,3.06,12.05,2.62,169.08,3.85,612071894,84.7,MOD-00616,2.5,2026-02-17T16:38:25,2026-02-17T08:38:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612071743
351.28,714.53,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.2,3.25,9.64,4.48,92.23,5.53,612071896,84.8,MOD-00616,2.5,2026-02-17T16:37:25,2026-02-17T08:37:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612071745
361.46,712.73,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.23,3.05,8.85,5.45,118.86,6.5,612071893,84.9,MOD-00616,2.5,2026-02-17T16:36:25,2026-02-17T08:36:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612071742
347.38,714.41,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,3.23,9.62,5.36,167.77,6.53,612071895,85.1,MOD-00616,2.5,2026-02-17T16:35:25,2026-02-17T08:35:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612071744
341.16,715.5,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 2.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.9,2.86,9.4,5.86,98.87,6.8,612069693,85.2,MOD-00616,2.5,2026-02-17T16:34:25,2026-02-17T08:34:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612069542
346.38,713.21,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,3.05,9.75,5.63,102.13,6.34,612069691,85.2,MOD-00616,2.4,2026-02-17T16:33:25,2026-02-17T08:33:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612069540
327.31,709.47,"{'lat': None, 'lon': None}","{'rh': 84.9, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,3.07,9.77,3.83,166.6,4.74,612069692,84.9,MOD-00616,2.4,2026-02-17T16:32:25,2026-02-17T08:32:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612069541
334.42,712.73,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,3.27,9.66,3.59,261.58,5.04,612069690,84.7,MOD-00616,2.4,2026-02-17T16:31:25,2026-02-17T08:31:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612069539
337.08,715.74,"{'lat': None, 'lon': None}","{'rh': 85.0, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,3.06,8.39,3.65,222.23,5.14,612067465,85.0,MOD-00616,2.4,2026-02-17T16:30:25,2026-02-17T08:30:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612067314
341.53,711.04,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.14,2.88,9.88,3.13,75.97,3.85,612067467,85.1,MOD-00616,2.4,2026-02-17T16:29:25,2026-02-17T08:29:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612067316
325.94,707.31,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.65,2.88,9.42,3.2,183.69,3.99,612067468,85.1,MOD-00616,2.4,2026-02-17T16:28:25,2026-02-17T08:28:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612067317
335.78,714.29,"{'lat': None, 'lon': None}","{'rh': 85.1, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.91,2.88,9.42,2.9,141.65,3.82,612067466,85.1,MOD-00616,2.4,2026-02-17T16:27:25,2026-02-17T08:27:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612067315
347.61,716.58,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.4,3.46,8.59,3.49,163.34,4.79,612065272,85.2,MOD-00616,2.4,2026-02-17T16:26:25,2026-02-17T08:26:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612065121
350.48,713.57,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,3.25,8.71,3.5,182.44,4.4,612065274,85.2,MOD-00616,2.4,2026-02-17T16:25:25,2026-02-17T08:25:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612065122
355.67,716.22,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,3.04,9.73,4.24,133.5,5.77,612065273,85.4,MOD-00616,2.4,2026-02-17T16:24:25,2026-02-17T08:24:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612065123
367.38,721.04,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.44,3.96,9.7,4.45,64.96,5.34,612065275,85.5,MOD-00616,2.3,2026-02-17T16:23:25,2026-02-17T08:23:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612065124
352.21,714.77,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,3.47,10.4,4.88,134.95,5.62,612062993,85.5,MOD-00616,2.3,2026-02-17T16:22:25,2026-02-17T08:22:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612062842
357.88,716.94,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.15,3.96,9.24,5.98,116.23,7.64,612062991,85.6,MOD-00616,2.3,2026-02-17T16:21:25,2026-02-17T08:21:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612062840
359.59,711.52,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,3.47,9.95,6.46,132.04,7.89,612062992,85.5,MOD-00616,2.3,2026-02-17T16:20:25,2026-02-17T08:20:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612062841
353.85,717.66,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,3.96,9.24,5.4,270.07,7.43,612062990,85.5,MOD-00616,2.3,2026-02-17T16:19:25,2026-02-17T08:19:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612062839
358.84,716.1,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.92,3.71,10.29,5.16,276.28,7.07,612060750,85.4,MOD-00616,2.3,2026-02-17T16:18:25,2026-02-17T08:18:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612060599
363.76,718.15,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.67,3.26,9.62,7.06,344.44,8.6,612060752,85.4,MOD-00616,2.3,2026-02-17T16:17:25,2026-02-17T08:17:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612060601
365.4,717.3,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.41,3.71,10.29,7.41,489.18,9.77,612060751,85.4,MOD-00616,2.3,2026-02-17T16:16:25,2026-02-17T08:16:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612060600
337.1,720.07,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,3.26,10.08,5.46,228.55,7.21,612060749,85.4,MOD-00616,2.3,2026-02-17T16:15:25,2026-02-17T08:15:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612060598
333.41,714.65,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.18,3.71,9.37,3.58,257.7,4.8,612058586,85.4,MOD-00616,2.3,2026-02-17T16:14:25,2026-02-17T08:14:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612058438
350.16,714.29,"{'lat': None, 'lon': None}","{'rh': 85.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.7,3.7,8.91,3.63,327.95,5.13,612058583,85.5,MOD-00616,2.3,2026-02-17T16:13:25,2026-02-17T08:13:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612058434
395.5,718.39,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.69,3.98,9.25,3.76,174.58,4.92,612058589,85.6,MOD-00616,2.2,2026-02-17T16:12:25,2026-02-17T08:12:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612058436
374.58,719.95,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",20.68,4.59,8.09,2.96,221.14,3.94,612058588,85.6,MOD-00616,2.2,2026-02-17T16:11:25,2026-02-17T08:11:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612058437
339.31,714.53,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.16,3.27,10.07,3.68,373.04,6.05,612056376,85.6,MOD-00616,2.2,2026-02-17T16:10:25,2026-02-17T08:10:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612056225
348.33,712.12,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,3.07,11.11,3.27,626.6,5.43,612056375,85.6,MOD-00616,2.2,2026-02-17T16:09:25,2026-02-17T08:09:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612056224
368.29,719.47,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.45,3.71,10.27,3.51,684.51,6.3,612056373,85.8,MOD-00616,2.2,2026-02-17T16:08:25,2026-02-17T08:08:25,https://api.quant-aq.com/v1/devices/MOD-00616/data/612056223
