co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
363.82,739.96,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,5.89,7.0,34.2,36.2,34.64,754846618,66.9,MOD-00632,20.8,2026-08-14T08:24:26,2026-08-14T01:24:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754846408
364.53,736.83,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,5.62,8.63,35.48,39.57,35.85,754846619,66.9,MOD-00632,20.7,2026-08-14T08:23:26,2026-08-14T01:23:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754846409
353.45,736.35,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,5.75,7.6,34.56,37.52,34.97,754846616,66.9,MOD-00632,20.7,2026-08-14T08:22:26,2026-08-14T01:22:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754846407
351.4,734.42,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,5.5,9.21,36.5,37.84,36.9,754846617,66.9,MOD-00632,20.7,2026-08-14T08:21:26,2026-08-14T01:21:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754846406
349.28,732.13,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,5.38,9.33,34.1,37.66,34.7,754844340,67.0,MOD-00632,20.7,2026-08-14T08:20:26,2026-08-14T01:20:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754844130
354.88,733.7,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,5.73,7.57,33.04,41.31,33.48,754844339,67.2,MOD-00632,20.7,2026-08-14T08:19:26,2026-08-14T01:19:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754844129
359.66,736.59,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,5.72,8.01,33.81,39.9,34.24,754844341,67.4,MOD-00632,20.7,2026-08-14T08:18:26,2026-08-14T01:18:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754844131
345.52,729.36,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,5.49,9.2,35.09,36.87,35.57,754844338,67.1,MOD-00632,20.7,2026-08-14T08:17:26,2026-08-14T01:17:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754844128
342.04,729.36,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,5.18,9.13,35.6,44.79,36.18,754842064,66.8,MOD-00632,20.7,2026-08-14T08:16:26,2026-08-14T01:16:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754841854
337.96,732.01,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,5.35,8.87,34.23,36.99,34.78,754842063,67.2,MOD-00632,20.6,2026-08-14T08:15:26,2026-08-14T01:15:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754841853
345.2,734.18,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,5.71,7.57,35.49,49.09,36.01,754842062,67.4,MOD-00632,20.6,2026-08-14T08:14:26,2026-08-14T01:14:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754841852
337.96,731.65,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.59,5.47,8.74,35.3,36.81,35.99,754842065,67.2,MOD-00632,20.6,2026-08-14T08:13:26,2026-08-14T01:13:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754841855
340.15,733.58,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,5.6,9.09,35.37,37.04,35.84,754839812,67.0,MOD-00632,20.6,2026-08-14T08:12:26,2026-08-14T01:12:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754839602
338.1,729.0,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,5.36,9.79,33.17,35.83,33.65,754839811,67.0,MOD-00632,20.6,2026-08-14T08:11:26,2026-08-14T01:11:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754839601
345.48,729.72,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.73,5.36,9.79,36.38,42.42,36.75,754839808,67.0,MOD-00632,20.6,2026-08-14T08:10:26,2026-08-14T01:10:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754839598
340.15,732.73,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,5.15,10.04,36.26,38.77,36.96,754839809,67.0,MOD-00632,20.6,2026-08-14T08:09:26,2026-08-14T01:09:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754839600
345.75,731.77,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,5.24,9.45,35.59,38.03,36.21,754837531,67.2,MOD-00632,20.6,2026-08-14T08:08:26,2026-08-14T01:08:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754837320
350.19,729.48,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,5.34,8.4,36.22,44.75,36.62,754837528,67.3,MOD-00632,20.6,2026-08-14T08:07:26,2026-08-14T01:07:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754837318
346.36,727.55,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,5.45,8.72,34.58,36.4,34.82,754837529,67.5,MOD-00632,20.6,2026-08-14T08:06:26,2026-08-14T01:06:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754837319
342.67,728.88,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,5.45,9.18,35.86,38.77,36.19,754837530,67.5,MOD-00632,20.6,2026-08-14T08:05:26,2026-08-14T01:05:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754837321
342.15,729.0,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,5.31,8.86,35.16,39.37,35.53,754835243,67.5,MOD-00632,20.5,2026-08-14T08:04:26,2026-08-14T01:04:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754835035
343.86,727.67,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,5.44,9.65,35.93,48.18,36.27,754835246,67.4,MOD-00632,20.5,2026-08-14T08:03:26,2026-08-14T01:03:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754835034
337.23,732.73,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,5.31,8.4,36.58,38.36,37.13,754835247,67.5,MOD-00632,20.5,2026-08-14T08:02:26,2026-08-14T01:02:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754835037
341.6,731.05,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,5.42,9.17,33.59,37.28,34.18,754835245,67.7,MOD-00632,20.5,2026-08-14T08:01:26,2026-08-14T01:01:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754835033
338.32,730.2,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,5.42,8.72,33.07,42.78,33.48,754832999,67.7,MOD-00632,20.5,2026-08-14T08:00:26,2026-08-14T01:00:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754832789
335.78,728.16,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,5.53,8.59,32.91,35.96,33.24,754833001,67.8,MOD-00632,20.5,2026-08-14T07:59:26,2026-08-14T00:59:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754832791
344.88,735.26,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,5.42,8.72,34.59,39.23,35.0,754833000,67.7,MOD-00632,20.5,2026-08-14T07:58:26,2026-08-14T00:58:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754832790
341.46,733.82,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,5.28,8.83,32.81,36.65,33.31,754832998,67.9,MOD-00632,20.5,2026-08-14T07:57:26,2026-08-14T00:57:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754832788
337.35,737.67,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,5.53,8.12,32.91,35.07,33.41,754830698,67.9,MOD-00632,20.5,2026-08-14T07:56:26,2026-08-14T00:56:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754830488
339.82,731.17,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,5.4,9.62,32.73,36.52,33.25,754830701,67.9,MOD-00632,20.5,2026-08-14T07:55:26,2026-08-14T00:55:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754830491
335.78,729.36,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,5.41,8.71,35.37,37.53,35.84,754830700,67.8,MOD-00632,20.5,2026-08-14T07:54:26,2026-08-14T00:54:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754830489
334.75,730.93,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,5.51,7.65,34.25,35.53,34.84,754830699,68.1,MOD-00632,20.5,2026-08-14T07:53:26,2026-08-14T00:53:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754830490
332.36,731.77,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,5.4,8.7,34.01,36.14,34.52,754828418,68.0,MOD-00632,20.5,2026-08-14T07:52:26,2026-08-14T00:52:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754828208
338.37,729.84,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,5.51,9.01,34.7,38.14,35.22,754828420,68.2,MOD-00632,20.5,2026-08-14T07:51:26,2026-08-14T00:51:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754828210
335.43,730.93,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.62,5.37,8.67,33.61,37.14,34.31,754828419,68.3,MOD-00632,20.5,2026-08-14T07:50:26,2026-08-14T00:50:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754828209
337.0,728.76,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,5.63,8.42,32.97,35.56,33.52,754828417,68.4,MOD-00632,20.5,2026-08-14T07:49:26,2026-08-14T00:49:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754828207
333.04,729.36,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,5.38,8.68,31.91,37.82,32.28,754826155,68.2,MOD-00632,20.5,2026-08-14T07:48:26,2026-08-14T00:48:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754825945
335.36,721.77,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,5.63,8.42,33.55,35.78,34.05,754826153,68.4,MOD-00632,20.5,2026-08-14T07:47:26,2026-08-14T00:47:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754825943
335.29,731.53,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,5.36,9.11,32.76,40.6,33.24,754826154,68.5,MOD-00632,20.5,2026-08-14T07:46:26,2026-08-14T00:46:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754825944
338.57,729.12,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,5.91,8.62,33.65,36.75,34.19,754826156,68.5,MOD-00632,20.5,2026-08-14T07:45:26,2026-08-14T00:45:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754825946
339.87,729.48,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,5.63,7.96,33.42,35.73,33.94,754823897,68.4,MOD-00632,20.5,2026-08-14T07:44:26,2026-08-14T00:44:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754823684
339.87,730.44,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,5.37,9.58,32.97,35.38,33.66,754823898,68.4,MOD-00632,20.5,2026-08-14T07:43:26,2026-08-14T00:43:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754823688
342.26,729.6,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,5.62,8.41,34.19,39.13,34.88,754823896,68.5,MOD-00632,20.5,2026-08-14T07:42:26,2026-08-14T00:42:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754823685
345.47,727.43,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.54,5.75,8.74,33.19,36.95,33.75,754823894,68.6,MOD-00632,20.5,2026-08-14T07:41:26,2026-08-14T00:41:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754823686
347.19,729.84,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.61,5.49,8.54,32.81,36.62,33.41,754821580,68.5,MOD-00632,20.5,2026-08-14T07:40:26,2026-08-14T00:40:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754821371
346.97,728.28,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.66,5.74,8.27,32.27,35.1,32.63,754821577,68.8,MOD-00632,20.5,2026-08-14T07:39:26,2026-08-14T00:39:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754821367
349.92,728.76,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,5.75,9.64,33.17,36.98,33.58,754821579,68.7,MOD-00632,20.5,2026-08-14T07:38:26,2026-08-14T00:38:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754821369
348.4,725.75,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,5.87,7.67,31.93,34.32,32.58,754821578,69.1,MOD-00632,20.5,2026-08-14T07:37:26,2026-08-14T00:37:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754821370
363.17,732.49,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,6.03,8.0,33.16,39.93,33.65,754819317,69.1,MOD-00632,20.5,2026-08-14T07:36:26,2026-08-14T00:36:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754819107
346.35,725.87,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,6.03,7.54,31.69,45.06,32.26,754819316,69.1,MOD-00632,20.5,2026-08-14T07:35:26,2026-08-14T00:35:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754819104
347.24,729.84,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,5.72,9.16,31.68,36.51,32.22,754819314,69.0,MOD-00632,20.5,2026-08-14T07:34:26,2026-08-14T00:34:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754819105
351.27,730.32,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.45,5.87,8.12,31.58,35.12,32.07,754819313,69.1,MOD-00632,20.5,2026-08-14T07:33:26,2026-08-14T00:33:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/754819103
