co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
344.26,703.05,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,8.12,8.75,3.97,17.66,4.43,654246221,59.0,MOD-00623,13.2,2026-04-11T14:12:13,2026-04-11T07:12:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654246070
324.64,698.12,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.02,8.8,8.97,4.22,6.07,4.65,654243952,58.9,MOD-00623,13.2,2026-04-11T14:11:13,2026-04-11T07:11:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654243802
314.87,696.79,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,9.56,9.64,4.42,8.57,4.7,654243953,58.8,MOD-00623,13.2,2026-04-11T14:10:13,2026-04-11T07:10:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654243800
308.79,697.63,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,8.13,9.23,4.68,7.49,5.15,654243950,58.7,MOD-00623,13.2,2026-04-11T14:09:13,2026-04-11T07:09:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654243799
319.18,698.36,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,8.82,9.45,4.88,6.54,5.34,654243951,58.5,MOD-00623,13.2,2026-04-11T14:08:13,2026-04-11T07:08:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654243801
307.7,699.2,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,8.82,8.54,4.94,6.33,5.24,654241586,58.5,MOD-00623,13.2,2026-04-11T14:07:13,2026-04-11T07:07:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654241435
318.77,697.88,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,9.18,9.79,4.48,6.34,4.95,654241588,58.5,MOD-00623,13.2,2026-04-11T14:06:13,2026-04-11T07:06:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654241437
306.06,697.75,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,8.47,9.58,4.71,13.51,4.98,654241587,58.5,MOD-00623,13.2,2026-04-11T14:05:13,2026-04-11T07:05:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654241436
322.28,701.37,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.8,8.85,9.46,4.75,6.5,5.14,654241589,58.6,MOD-00623,13.1,2026-04-11T14:04:13,2026-04-11T07:04:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654241438
316.17,701.73,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,8.46,10.47,4.85,6.05,5.11,654239358,58.7,MOD-00623,13.2,2026-04-11T14:03:13,2026-04-11T07:03:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654239207
335.72,707.99,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,8.8,8.06,5.0,17.47,5.48,654239359,58.9,MOD-00623,13.2,2026-04-11T14:02:13,2026-04-11T07:02:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654239208
356.38,710.28,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.82,9.21,8.84,5.04,12.24,5.34,654239357,59.1,MOD-00623,13.1,2026-04-11T14:01:13,2026-04-11T07:01:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654239206
366.67,712.09,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,9.97,7.21,4.44,5.65,4.74,654239356,59.2,MOD-00623,13.2,2026-04-11T14:00:13,2026-04-11T07:00:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654239205
357.24,708.96,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,8.79,7.58,4.26,6.12,4.76,654237111,59.2,MOD-00623,13.2,2026-04-11T13:59:13,2026-04-11T06:59:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654236960
335.23,706.07,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.56,8.71,4.64,5.87,5.0,654237110,59.0,MOD-00623,13.2,2026-04-11T13:58:13,2026-04-11T06:58:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654236958
326.83,697.63,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,8.81,9.9,4.6,8.53,5.05,654237109,58.7,MOD-00623,13.2,2026-04-11T13:57:13,2026-04-11T06:57:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654236959
320.89,695.59,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,8.14,10.16,3.89,4.36,4.08,654237108,58.4,MOD-00623,13.2,2026-04-11T13:56:13,2026-04-11T06:56:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654236957
318.84,694.38,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,7.27,10.99,4.32,5.02,4.68,654234842,58.4,MOD-00623,13.2,2026-04-11T13:55:13,2026-04-11T06:55:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654234691
320.55,694.86,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.15,11.54,3.8,7.45,4.26,654234843,58.3,MOD-00623,13.2,2026-04-11T13:54:13,2026-04-11T06:54:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654234692
302.51,694.98,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.12,7.55,11.79,4.48,9.72,4.82,654234844,58.3,MOD-00623,13.2,2026-04-11T13:53:13,2026-04-11T06:53:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654234693
315.08,698.24,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,7.26,10.53,4.83,8.34,5.2,654234841,58.5,MOD-00623,13.2,2026-04-11T13:52:13,2026-04-11T06:52:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654234690
326.63,696.19,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,8.82,10.37,4.4,7.58,4.87,654232617,58.4,MOD-00623,13.2,2026-04-11T13:51:13,2026-04-11T06:51:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654232466
323.76,697.03,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,7.83,11.2,4.62,5.64,4.89,654232616,58.4,MOD-00623,13.2,2026-04-11T13:50:13,2026-04-11T06:50:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654232465
316.79,698.24,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,7.83,9.38,4.46,7.27,4.75,654232614,58.4,MOD-00623,13.2,2026-04-11T13:49:13,2026-04-11T06:49:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654232464
332.72,697.75,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.17,8.14,10.16,4.6,9.1,4.87,654232615,58.5,MOD-00623,13.2,2026-04-11T13:48:13,2026-04-11T06:48:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654232463
341.67,704.62,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.57,8.74,4.91,5.75,5.25,654230321,58.6,MOD-00623,13.2,2026-04-11T13:47:13,2026-04-11T06:47:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654230169
351.51,706.79,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,8.14,9.24,5.11,9.64,5.46,654230319,58.6,MOD-00623,13.2,2026-04-11T13:46:13,2026-04-11T06:46:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654230168
363.33,704.86,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,9.18,8.4,4.84,6.52,5.42,654230320,58.7,MOD-00623,13.2,2026-04-11T13:45:13,2026-04-11T06:45:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654230170
371.06,704.38,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.05,9.56,8.27,5.17,10.62,5.6,654230318,58.8,MOD-00623,13.2,2026-04-11T13:44:13,2026-04-11T06:44:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654230167
389.44,705.7,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.17,7.93,5.95,10.63,6.29,654228062,58.9,MOD-00623,13.2,2026-04-11T13:43:13,2026-04-11T06:43:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654227911
427.58,706.67,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,9.17,7.93,5.19,8.01,5.52,654228063,58.9,MOD-00623,13.2,2026-04-11T13:42:13,2026-04-11T06:42:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654227912
426.42,707.15,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,8.46,9.1,4.18,6.5,4.55,654228061,58.8,MOD-00623,13.2,2026-04-11T13:41:13,2026-04-11T06:41:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654227910
455.95,705.58,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,7.82,9.8,4.23,6.08,4.51,654228060,58.8,MOD-00623,13.2,2026-04-11T13:40:13,2026-04-11T06:40:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654227909
522.66,708.23,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.14,9.17,7.93,4.27,5.92,4.57,654225821,59.0,MOD-00623,13.2,2026-04-11T13:39:13,2026-04-11T06:39:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654225669
553.69,709.8,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,8.79,8.95,4.81,6.47,5.22,654225820,59.2,MOD-00623,13.2,2026-04-11T13:38:13,2026-04-11T06:38:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654225670
552.98,710.16,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.23,9.12,8.35,4.42,7.12,4.64,654225819,59.2,MOD-00623,13.3,2026-04-11T13:37:13,2026-04-11T06:37:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654225668
542.79,706.43,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,9.13,8.36,4.39,6.16,4.92,654225822,59.1,MOD-00623,13.3,2026-04-11T13:36:13,2026-04-11T06:36:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654225671
376.02,706.79,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,8.76,9.41,4.81,7.16,5.37,654223578,58.9,MOD-00623,13.3,2026-04-11T13:35:13,2026-04-11T06:35:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654223426
311.02,701.61,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,8.43,10.01,5.39,6.39,5.7,654223577,58.6,MOD-00623,13.3,2026-04-11T13:34:13,2026-04-11T06:34:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654223427
318.47,700.16,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,8.11,11.06,4.82,13.16,5.25,654223575,58.5,MOD-00623,13.3,2026-04-11T13:33:13,2026-04-11T06:33:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654223424
319.29,700.53,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,8.11,11.06,5.44,22.48,5.83,654223576,58.5,MOD-00623,13.3,2026-04-11T13:32:13,2026-04-11T06:32:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654223425
319.29,699.2,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,8.43,10.93,5.08,7.63,5.41,654221314,58.5,MOD-00623,13.3,2026-04-11T13:31:13,2026-04-11T06:31:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654221163
323.39,703.9,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,8.11,10.14,4.83,5.67,5.1,654221313,58.5,MOD-00623,13.3,2026-04-11T13:30:13,2026-04-11T06:30:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654221162
323.05,699.32,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,7.8,11.64,5.18,6.93,5.75,654221316,58.4,MOD-00623,13.3,2026-04-11T13:29:13,2026-04-11T06:29:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654221165
323.46,700.04,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,7.8,11.19,4.8,6.12,5.17,654221315,58.4,MOD-00623,13.3,2026-04-11T13:28:13,2026-04-11T06:28:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654221164
313.55,700.65,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,6.98,11.55,5.11,9.83,5.57,654219069,58.5,MOD-00623,13.3,2026-04-11T13:27:13,2026-04-11T06:27:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654218917
329.96,707.63,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,9.53,9.65,5.19,5.83,5.52,654219071,58.5,MOD-00623,13.3,2026-04-11T13:26:13,2026-04-11T06:26:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654218919
324.62,700.04,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,8.78,9.9,4.6,11.21,5.0,654219070,58.5,MOD-00623,13.3,2026-04-11T13:25:13,2026-04-11T06:25:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654218920
334.88,702.09,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.31,8.78,10.81,4.65,6.08,5.15,654219068,58.5,MOD-00623,13.3,2026-04-11T13:24:13,2026-04-11T06:24:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654218918
349.85,702.09,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,9.54,9.67,5.07,8.69,5.65,654216797,58.2,MOD-00623,13.3,2026-04-11T13:23:13,2026-04-11T06:23:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654216645
313.42,700.53,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,9.15,9.81,4.87,7.44,5.32,654216796,58.1,MOD-00623,13.3,2026-04-11T13:22:13,2026-04-11T06:22:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654216647
315.54,699.32,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,9.54,10.14,5.12,6.87,5.52,654216798,58.0,MOD-00623,13.3,2026-04-11T13:21:13,2026-04-11T06:21:13,https://api.quant-aq.com/v1/devices/MOD-00623/data/654216646
