co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
927.47,636.76,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,25.09,25.72,5.8,6.5,6.05,667530829,32.7,MOD-00629,24.6,2026-04-27T18:04:28,2026-04-27T11:04:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667530680
930.82,629.41,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.25,25.49,6.81,7.85,6.92,667530828,32.6,MOD-00629,24.6,2026-04-27T18:03:28,2026-04-27T11:03:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667530676
918.58,624.84,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.3,25.52,5.75,6.17,5.89,667530824,32.5,MOD-00629,24.6,2026-04-27T18:02:28,2026-04-27T11:02:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667530674
921.86,631.34,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.3,25.52,5.97,8.7,6.1,667530822,32.5,MOD-00629,24.6,2026-04-27T18:01:28,2026-04-27T11:01:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667530672
915.3,628.57,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.26,25.26,5.6,8.73,5.65,667528943,32.5,MOD-00629,24.6,2026-04-27T18:00:28,2026-04-27T11:00:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667528791
908.73,627.25,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.3,25.52,5.83,8.55,6.09,667528941,32.5,MOD-00629,24.6,2026-04-27T17:59:28,2026-04-27T10:59:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667528792
908.39,625.08,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.27,25.02,5.71,10.05,5.82,667528942,32.4,MOD-00629,24.6,2026-04-27T17:58:28,2026-04-27T10:58:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667528793
905.37,626.28,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.23,25.75,6.39,9.92,6.55,667528940,32.6,MOD-00629,24.6,2026-04-27T17:57:28,2026-04-27T10:57:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667528790
895.18,624.96,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.13,25.79,6.66,7.67,6.87,667526768,32.5,MOD-00629,24.6,2026-04-27T17:56:28,2026-04-27T10:56:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667526617
897.23,624.6,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.34,26.05,5.69,8.27,5.97,667526766,32.5,MOD-00629,24.6,2026-04-27T17:55:28,2026-04-27T10:55:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667526615
890.59,625.32,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.78,26.02,6.45,6.59,6.54,667526767,32.6,MOD-00629,24.6,2026-04-27T17:54:28,2026-04-27T10:54:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667526616
883.62,626.52,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.23,26.28,6.71,7.53,6.81,667526765,32.6,MOD-00629,24.6,2026-04-27T17:53:28,2026-04-27T10:53:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667526614
880.74,626.64,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.49,26.28,5.61,5.91,5.72,667524557,32.6,MOD-00629,24.6,2026-04-27T17:52:28,2026-04-27T10:52:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667524407
882.79,627.13,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.23,26.02,6.12,12.19,6.26,667524556,32.6,MOD-00629,24.6,2026-04-27T17:51:28,2026-04-27T10:51:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667524406
883.28,627.25,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.34,26.05,5.79,12.3,5.94,667524554,32.5,MOD-00629,24.6,2026-04-27T17:50:28,2026-04-27T10:50:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667524402
869.73,625.92,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.34,25.52,6.47,8.62,6.65,667524553,32.5,MOD-00629,24.6,2026-04-27T17:49:28,2026-04-27T10:49:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667524403
869.32,623.87,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.34,25.79,6.06,17.65,6.17,667522170,32.5,MOD-00629,24.6,2026-04-27T17:48:28,2026-04-27T10:48:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667522020
866.86,620.26,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.3,26.31,6.31,8.76,6.45,667522172,32.5,MOD-00629,24.6,2026-04-27T17:47:28,2026-04-27T10:47:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667522021
863.98,626.76,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.34,26.05,7.82,18.05,7.84,667522169,32.5,MOD-00629,24.6,2026-04-27T17:46:28,2026-04-27T10:46:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667522019
858.57,626.28,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.23,26.55,5.96,22.23,6.11,667522171,32.6,MOD-00629,24.6,2026-04-27T17:45:28,2026-04-27T10:45:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667522018
860.22,623.39,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.25,26.28,6.12,16.6,6.21,667519814,32.6,MOD-00629,24.6,2026-04-27T17:44:28,2026-04-27T10:44:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667519663
854.88,624.48,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.78,26.55,6.36,19.81,6.49,667519813,32.6,MOD-00629,24.6,2026-04-27T17:43:28,2026-04-27T10:43:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667519662
858.09,627.61,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.51,24.53,27.05,6.83,13.14,6.94,667519811,32.7,MOD-00629,24.6,2026-04-27T17:42:28,2026-04-27T10:42:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667519660
855.36,625.68,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.74,26.58,5.94,6.52,6.0,667519812,32.5,MOD-00629,24.6,2026-04-27T17:41:28,2026-04-27T10:41:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667519661
858.99,627.85,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.49,26.81,6.09,31.26,6.17,667517594,32.6,MOD-00629,24.6,2026-04-27T17:40:28,2026-04-27T10:40:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667517443
860.7,629.78,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.74,26.31,7.3,8.04,7.41,667517593,32.5,MOD-00629,24.6,2026-04-27T17:39:28,2026-04-27T10:39:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667517442
864.32,632.67,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.49,26.28,6.72,18.06,6.88,667517592,32.6,MOD-00629,24.6,2026-04-27T17:38:28,2026-04-27T10:38:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667517441
866.78,630.74,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,12.25,26.02,6.74,8.86,6.86,667517595,32.6,MOD-00629,24.6,2026-04-27T17:37:28,2026-04-27T10:37:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667517444
866.37,627.25,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,25.59,26.55,5.89,9.0,6.03,667515250,32.6,MOD-00629,24.6,2026-04-27T17:36:28,2026-04-27T10:36:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667515098
868.77,620.14,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,25.34,26.52,7.53,8.34,7.67,667515248,32.7,MOD-00629,24.6,2026-04-27T17:35:28,2026-04-27T10:35:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667515097
867.2,616.29,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,24.78,26.81,7.23,18.01,7.36,667515247,32.6,MOD-00629,24.6,2026-04-27T17:34:28,2026-04-27T10:34:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667515096
868.16,615.8,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,25.62,26.35,6.6,7.38,6.64,667515249,32.4,MOD-00629,24.6,2026-04-27T17:33:28,2026-04-27T10:33:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667515099
876.44,618.45,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,25.63,26.11,7.42,7.66,7.56,667513034,32.3,MOD-00629,24.6,2026-04-27T17:32:28,2026-04-27T10:32:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667512884
861.32,617.25,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,11.93,25.88,6.19,6.31,6.26,667513033,32.2,MOD-00629,24.6,2026-04-27T17:31:28,2026-04-27T10:31:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667512881
858.45,622.31,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,13.7,26.14,6.0,6.18,6.13,667513032,32.2,MOD-00629,24.6,2026-04-27T17:30:28,2026-04-27T10:30:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667512882
869.12,628.57,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,8.86,26.14,6.71,8.18,6.82,667513035,32.2,MOD-00629,24.6,2026-04-27T17:29:28,2026-04-27T10:29:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667512883
858.97,621.22,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,25.09,26.16,6.2,8.32,6.29,667510823,32.2,MOD-00629,24.7,2026-04-27T17:28:28,2026-04-27T10:28:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667510672
862.66,623.15,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.49,13.61,25.9,6.68,14.74,6.96,667510825,32.2,MOD-00629,24.7,2026-04-27T17:27:28,2026-04-27T10:27:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667510674
843.37,623.63,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.5,13.61,25.9,6.58,7.67,6.72,667510826,32.2,MOD-00629,24.7,2026-04-27T17:26:28,2026-04-27T10:26:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667510675
848.78,620.98,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,11.36,26.19,7.01,8.11,7.21,667510824,32.1,MOD-00629,24.7,2026-04-27T17:25:28,2026-04-27T10:25:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667510673
850.08,619.06,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,9.98,25.96,6.2,7.03,6.33,667508451,32.0,MOD-00629,24.7,2026-04-27T17:24:28,2026-04-27T10:24:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667508300
844.33,611.59,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,9.98,26.49,7.43,8.04,7.56,667508449,32.0,MOD-00629,24.7,2026-04-27T17:23:28,2026-04-27T10:23:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667508298
841.53,607.98,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,9.94,25.99,5.75,5.81,5.81,667508452,31.9,MOD-00629,24.7,2026-04-27T17:22:28,2026-04-27T10:22:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667508301
855.9,604.48,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,10.01,26.26,6.25,6.45,6.35,667508450,31.9,MOD-00629,24.7,2026-04-27T17:21:28,2026-04-27T10:21:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667508299
846.04,603.28,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,9.94,26.26,6.62,7.74,6.68,667506165,31.9,MOD-00629,24.7,2026-04-27T17:20:28,2026-04-27T10:20:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667506013
851.79,607.98,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,9.98,25.99,5.75,5.85,5.8,667506168,31.9,MOD-00629,24.7,2026-04-27T17:19:28,2026-04-27T10:19:28,https://api.quant-aq.com/v1/devices/MOD-00629/data/667506017
847.35,609.42,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.94,25.76,5.35,5.47,5.42,667506166,31.8,MOD-00629,24.7,2026-04-27T17:18:27,2026-04-27T10:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667506015
837.01,608.22,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.48,11.88,26.26,6.01,6.64,6.1,667506167,31.9,MOD-00629,24.7,2026-04-27T17:17:27,2026-04-27T10:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667506016
844.54,609.06,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.95,25.53,6.28,6.32,6.32,667506164,31.7,MOD-00629,24.7,2026-04-27T17:16:27,2026-04-27T10:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667506014
845.29,601.95,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.94,25.76,5.7,5.89,5.8,667503695,31.8,MOD-00629,24.7,2026-04-27T17:15:27,2026-04-27T10:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667503544
842.9,607.49,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,10.01,25.79,6.56,6.57,6.57,667503698,31.7,MOD-00629,24.7,2026-04-27T17:14:27,2026-04-27T10:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667503546
848.24,604.36,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.47,9.98,26.06,6.43,8.56,6.44,667503697,31.7,MOD-00629,24.7,2026-04-27T17:13:27,2026-04-27T10:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/667503548
