co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
397.76,504.72,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.28,14.66,2.38,6.55,20.93,7.18,662392384,58.8,MOD-00628,16.4,2026-04-21T12:01:31,2026-04-21T05:01:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662392233
386.9,506.16,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.13,16.63,0.54,6.14,16.74,6.46,662392383,58.5,MOD-00628,16.4,2026-04-21T12:00:31,2026-04-21T05:00:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662392232
390.18,507.61,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.58,13.75,2.65,6.12,9.35,6.51,662392381,58.5,MOD-00628,16.4,2026-04-21T11:59:31,2026-04-21T04:59:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662392230
381.91,505.8,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.71,15.62,1.69,6.58,15.95,7.16,662390090,58.6,MOD-00628,16.4,2026-04-21T11:58:31,2026-04-21T04:58:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662389939
374.66,504.48,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.0,14.68,1.95,5.81,15.84,6.39,662390087,58.4,MOD-00628,16.4,2026-04-21T11:57:31,2026-04-21T04:57:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662389936
360.31,504.48,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.55,14.22,2.08,6.06,9.73,6.55,662390088,58.4,MOD-00628,16.4,2026-04-21T11:56:31,2026-04-21T04:56:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662389937
354.91,506.4,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.55,15.15,2.73,5.8,7.96,6.35,662390089,58.5,MOD-00628,16.4,2026-04-21T11:55:31,2026-04-21T04:55:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662389938
359.49,504.11,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.13,14.68,2.41,5.87,15.08,6.48,662387781,58.4,MOD-00628,16.4,2026-04-21T11:54:31,2026-04-21T04:54:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662387630
352.45,503.75,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.0,15.62,1.7,6.23,27.74,6.58,662387780,58.5,MOD-00628,16.4,2026-04-21T11:53:31,2026-04-21T04:53:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662387628
347.6,505.44,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.42,13.75,3.11,6.27,21.99,6.96,662387779,58.4,MOD-00628,16.4,2026-04-21T11:52:31,2026-04-21T04:52:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662387629
348.35,503.27,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.84,13.29,3.68,5.59,23.92,6.12,662387778,58.5,MOD-00628,16.4,2026-04-21T11:51:31,2026-04-21T04:51:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662387627
347.94,503.15,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.16,13.75,3.1,5.39,18.43,5.88,662385452,58.5,MOD-00628,16.4,2026-04-21T11:50:31,2026-04-21T04:50:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662385301
348.69,507.13,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.15,13.74,3.1,5.5,9.01,6.1,662385449,58.6,MOD-00628,16.4,2026-04-21T11:49:31,2026-04-21T04:49:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662385298
350.67,504.6,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.12,13.28,3.21,5.71,18.79,6.16,662385450,58.7,MOD-00628,16.4,2026-04-21T11:48:31,2026-04-21T04:48:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662385299
354.22,505.92,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.28,14.19,2.49,6.78,11.77,7.33,662385451,58.9,MOD-00628,16.4,2026-04-21T11:47:31,2026-04-21T04:47:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662385300
349.15,504.72,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.93,12.8,4.22,6.29,9.38,6.78,662383140,59.1,MOD-00628,16.4,2026-04-21T11:46:31,2026-04-21T04:46:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662382989
350.9,506.52,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.83,13.66,3.96,6.33,8.98,6.87,662383139,59.1,MOD-00628,16.5,2026-04-21T11:45:31,2026-04-21T04:45:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662382987
346.05,506.4,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.84,12.76,4.21,5.65,21.05,6.11,662383137,59.0,MOD-00628,16.5,2026-04-21T11:44:31,2026-04-21T04:44:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662382986
351.8,505.32,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.22,12.76,4.67,6.51,10.44,6.96,662383138,59.0,MOD-00628,16.5,2026-04-21T11:43:31,2026-04-21T04:43:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662382988
345.3,511.1,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.58,13.21,3.19,6.51,26.34,7.07,662380849,58.9,MOD-00628,16.5,2026-04-21T11:42:31,2026-04-21T04:42:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662380698
361.3,509.53,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.61,14.12,2.48,6.8,11.99,7.27,662380843,58.9,MOD-00628,16.5,2026-04-21T11:41:31,2026-04-21T04:41:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662380692
362.12,505.92,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.71,15.52,1.66,6.62,14.9,7.05,662380845,58.9,MOD-00628,16.5,2026-04-21T11:40:31,2026-04-21T04:40:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662380694
364.35,508.21,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.93,14.97,1.78,6.72,10.36,7.17,662380847,58.8,MOD-00628,16.6,2026-04-21T11:39:31,2026-04-21T04:39:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662380696
363.46,507.73,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.26,14.97,3.14,6.82,16.77,7.3,662378582,58.9,MOD-00628,16.6,2026-04-21T11:38:31,2026-04-21T04:38:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662378431
363.6,509.17,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.9,15.91,1.54,7.1,25.93,7.68,662378583,58.7,MOD-00628,16.6,2026-04-21T11:37:31,2026-04-21T04:37:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662378432
366.95,506.04,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.87,14.52,1.91,7.29,19.13,7.88,662378580,58.6,MOD-00628,16.6,2026-04-21T11:36:31,2026-04-21T04:36:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662378430
362.51,508.81,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.18,16.41,1.88,6.71,11.92,7.15,662378578,58.5,MOD-00628,16.6,2026-04-21T11:35:31,2026-04-21T04:35:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662378429
374.13,510.02,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.47,15.45,1.23,6.96,11.22,7.65,662376210,58.3,MOD-00628,16.6,2026-04-21T11:34:31,2026-04-21T04:34:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662376058
369.41,513.27,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.82,15.91,2.46,6.72,19.28,7.65,662376208,58.6,MOD-00628,16.6,2026-04-21T11:33:31,2026-04-21T04:33:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662376059
372.44,509.9,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.38,15.02,0.94,6.88,21.91,7.55,662376211,57.8,MOD-00628,16.6,2026-04-21T11:32:31,2026-04-21T04:32:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662376060
375.65,509.66,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.37,15.02,0.93,7.09,12.13,7.57,662376209,57.9,MOD-00628,16.6,2026-04-21T11:31:31,2026-04-21T04:31:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662376057
368.67,508.81,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.7,17.54,0.77,7.0,11.27,7.7,662373894,57.9,MOD-00628,16.6,2026-04-21T11:30:31,2026-04-21T04:30:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662373743
367.1,507.37,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.69,16.44,1.94,7.92,16.7,8.56,662373897,57.8,MOD-00628,16.6,2026-04-21T11:29:31,2026-04-21T04:29:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662373746
366.64,504.72,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.93,15.05,0.97,7.31,16.71,7.83,662373896,57.3,MOD-00628,16.6,2026-04-21T11:28:31,2026-04-21T04:28:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662373745
347.91,505.56,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.59,15.99,0.74,6.11,15.06,6.76,662373895,57.1,MOD-00628,16.6,2026-04-21T11:27:31,2026-04-21T04:27:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662373744
335.0,504.48,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.9,13.74,1.38,6.64,27.96,7.27,662371616,56.8,MOD-00628,16.6,2026-04-21T11:26:31,2026-04-21T04:26:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662371465
333.47,504.96,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.13,14.57,0.21,6.12,8.16,6.69,662371618,56.8,MOD-00628,16.7,2026-04-21T11:25:31,2026-04-21T04:25:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662371467
327.39,501.83,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.12,16.41,0.64,6.62,13.73,7.61,662371615,56.7,MOD-00628,16.7,2026-04-21T11:24:31,2026-04-21T04:24:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662371464
330.33,501.83,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.76,14.14,0.81,7.32,17.72,8.04,662371617,56.6,MOD-00628,16.7,2026-04-21T11:23:31,2026-04-21T04:23:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662371466
333.4,502.31,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.13,15.01,1.45,6.78,9.5,7.44,662369326,56.9,MOD-00628,16.7,2026-04-21T11:22:31,2026-04-21T04:22:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662369175
322.88,499.3,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.36,16.41,1.09,6.35,16.36,6.79,662369329,56.7,MOD-00628,16.7,2026-04-21T11:21:31,2026-04-21T04:21:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662369178
321.65,499.42,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.32,15.93,1.22,6.95,35.09,7.77,662369327,56.7,MOD-00628,16.7,2026-04-21T11:20:31,2026-04-21T04:20:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662369176
325.55,497.25,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.26,15.96,0.78,7.1,14.73,7.61,662369328,56.4,MOD-00628,16.7,2026-04-21T11:19:31,2026-04-21T04:19:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662369177
327.19,498.21,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.82,15.5,0.91,7.49,12.75,8.06,662366977,56.4,MOD-00628,16.7,2026-04-21T11:18:31,2026-04-21T04:18:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662366826
324.25,499.66,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.92,16.43,0.2,7.39,19.81,7.97,662366976,56.5,MOD-00628,16.7,2026-04-21T11:17:31,2026-04-21T04:17:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662366825
327.71,494.72,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.42,15.42,0.89,7.34,26.21,7.89,662366975,56.4,MOD-00628,16.8,2026-04-21T11:16:31,2026-04-21T04:16:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662366823
332.08,498.94,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.78,15.85,0.76,7.45,13.06,7.81,662366974,56.6,MOD-00628,16.8,2026-04-21T11:15:31,2026-04-21T04:15:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662366824
331.33,496.53,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.08,14.96,1.47,6.92,15.7,7.61,662364701,56.5,MOD-00628,16.8,2026-04-21T11:14:31,2026-04-21T04:14:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662364550
337.48,491.95,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.04,16.33,1.1,8.1,20.13,8.77,662364700,56.5,MOD-00628,16.8,2026-04-21T11:13:31,2026-04-21T04:13:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662364549
338.51,494.6,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.67,15.44,1.37,7.72,11.44,8.29,662364702,56.2,MOD-00628,16.8,2026-04-21T11:12:31,2026-04-21T04:12:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662364551
327.92,496.89,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.77,15.9,0.79,7.14,15.54,7.66,662364699,56.1,MOD-00628,16.8,2026-04-21T11:11:31,2026-04-21T04:11:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662364548
314.87,495.68,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.43,16.38,1.59,6.71,30.76,7.29,662362358,56.0,MOD-00628,16.8,2026-04-21T11:10:31,2026-04-21T04:10:31,https://api.quant-aq.com/v1/devices/MOD-00628/data/662362208
