co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.56,510.26,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.34,0.4,0.4,0.4,590930828,25.8,MOD-00618,24.1,2026-01-19T14:50:21,2026-01-19T06:50:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590930677
855.97,508.93,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,27.34,0.55,0.56,0.56,590928746,25.8,MOD-00618,24.1,2026-01-19T14:49:21,2026-01-19T06:49:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590928595
849.81,508.45,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,26.83,0.44,0.96,0.45,590928744,25.8,MOD-00618,24.1,2026-01-19T14:48:21,2026-01-19T06:48:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590928594
860.89,510.14,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.09,0.37,0.37,0.37,590928745,25.8,MOD-00618,24.1,2026-01-19T14:47:21,2026-01-19T06:47:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590928593
849.81,510.26,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.34,0.5,0.53,0.53,590928742,25.8,MOD-00618,24.1,2026-01-19T14:46:21,2026-01-19T06:46:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590928591
852.34,507.37,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.37,0.41,0.45,0.45,590928743,25.7,MOD-00618,24.1,2026-01-19T14:45:21,2026-01-19T06:45:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590928592
856.86,509.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.88,27.12,0.34,2.26,0.37,590926713,25.7,MOD-00618,24.1,2026-01-19T14:44:21,2026-01-19T06:44:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590926562
854.4,510.38,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.12,0.36,0.36,0.36,590926715,25.7,MOD-00618,24.1,2026-01-19T14:43:21,2026-01-19T06:43:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590926564
860.96,511.1,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.12,0.57,0.57,0.57,590926712,25.7,MOD-00618,24.1,2026-01-19T14:42:21,2026-01-19T06:42:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590926561
857.27,509.29,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.12,0.38,0.38,0.38,590926716,25.7,MOD-00618,24.1,2026-01-19T14:41:21,2026-01-19T06:41:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590926565
859.32,511.82,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.12,0.27,0.28,0.28,590926714,25.7,MOD-00618,24.1,2026-01-19T14:40:21,2026-01-19T06:40:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590926563
860.55,509.78,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.12,0.37,0.38,0.38,590924427,25.7,MOD-00618,24.1,2026-01-19T14:39:21,2026-01-19T06:39:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590924275
859.73,510.38,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,26.87,0.3,0.33,0.33,590924426,25.7,MOD-00618,24.1,2026-01-19T14:38:21,2026-01-19T06:38:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590924276
861.38,508.45,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.37,0.47,0.47,0.47,590924425,25.7,MOD-00618,24.1,2026-01-19T14:37:21,2026-01-19T06:37:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590924273
863.02,509.66,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,26.87,0.64,0.64,0.64,590924423,25.7,MOD-00618,24.1,2026-01-19T14:36:21,2026-01-19T06:36:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590924272
862.61,506.16,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.37,0.52,0.52,0.52,590924424,25.7,MOD-00618,24.1,2026-01-19T14:35:21,2026-01-19T06:35:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590924274
864.25,509.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.37,0.37,0.37,0.37,590922277,25.7,MOD-00618,24.1,2026-01-19T14:34:21,2026-01-19T06:34:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590922125
863.77,510.98,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,26.83,0.41,0.41,0.41,590922275,25.8,MOD-00618,24.1,2026-01-19T14:33:21,2026-01-19T06:33:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590922124
862.13,510.62,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,27.6,0.4,0.41,0.41,590922276,25.8,MOD-00618,24.1,2026-01-19T14:32:21,2026-01-19T06:32:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590922126
864.25,509.9,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.37,0.48,0.5,0.5,590922274,25.7,MOD-00618,24.1,2026-01-19T14:31:21,2026-01-19T06:31:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590922123
863.73,511.94,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.35,0.56,0.58,0.58,590922278,25.7,MOD-00618,24.0,2026-01-19T14:30:21,2026-01-19T06:30:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590922127
862.02,510.62,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,26.81,0.57,0.72,0.63,590920132,25.8,MOD-00618,24.0,2026-01-19T14:29:21,2026-01-19T06:29:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590919981
856.27,510.02,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.06,0.43,0.5,0.46,590920130,25.8,MOD-00618,24.0,2026-01-19T14:28:21,2026-01-19T06:28:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590919980
853.88,512.06,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,27.09,0.51,0.51,0.51,590920129,25.7,MOD-00618,24.0,2026-01-19T14:27:21,2026-01-19T06:27:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590919978
859.63,511.58,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.09,0.33,0.37,0.37,590920127,25.7,MOD-00618,24.0,2026-01-19T14:26:21,2026-01-19T06:26:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590919977
851.31,508.93,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,26.81,0.46,0.46,0.46,590920125,25.7,MOD-00618,23.9,2026-01-19T14:25:21,2026-01-19T06:25:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590919975
855.41,513.39,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.07,0.49,0.55,0.51,590918000,25.7,MOD-00618,23.9,2026-01-19T14:24:21,2026-01-19T06:24:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590917849
855.0,508.09,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,27.07,0.54,0.54,0.54,590918003,25.7,MOD-00618,23.9,2026-01-19T14:23:21,2026-01-19T06:23:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590917851
846.38,509.41,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.07,0.38,0.39,0.39,590918002,25.7,MOD-00618,23.9,2026-01-19T14:22:21,2026-01-19T06:22:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590917852
845.97,507.25,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.89,27.07,0.41,0.41,0.41,590918001,25.7,MOD-00618,23.9,2026-01-19T14:21:21,2026-01-19T06:21:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590917850
847.95,507.97,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.04,0.48,0.5,0.5,590917999,25.8,MOD-00618,23.9,2026-01-19T14:20:21,2026-01-19T06:20:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590917848
846.31,507.85,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,26.78,0.4,0.42,0.42,590915857,25.8,MOD-00618,23.9,2026-01-19T14:19:21,2026-01-19T06:19:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590915706
845.01,508.45,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.93,27.26,0.48,0.52,0.52,590915854,25.9,MOD-00618,23.9,2026-01-19T14:18:21,2026-01-19T06:18:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590915704
843.47,506.52,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.49,0.49,0.49,590915853,25.9,MOD-00618,24.0,2026-01-19T14:17:21,2026-01-19T06:17:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590915702
841.83,510.02,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.39,0.39,0.39,590915856,25.9,MOD-00618,24.0,2026-01-19T14:16:21,2026-01-19T06:16:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590915703
841.01,507.37,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.49,0.49,0.49,590915855,25.9,MOD-00618,24.0,2026-01-19T14:15:21,2026-01-19T06:15:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590915705
841.42,507.97,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.43,0.43,0.43,590913729,25.9,MOD-00618,24.0,2026-01-19T14:14:21,2026-01-19T06:14:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590913578
846.35,505.68,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.54,0.54,0.54,590913728,25.9,MOD-00618,24.0,2026-01-19T14:13:21,2026-01-19T06:13:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590913577
839.78,506.16,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,26.52,0.56,0.62,0.58,590913727,25.9,MOD-00618,24.0,2026-01-19T14:12:21,2026-01-19T06:12:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590913576
847.17,504.84,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.54,0.49,0.49,0.49,590913726,25.9,MOD-00618,24.0,2026-01-19T14:11:21,2026-01-19T06:11:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590913575
847.58,505.2,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.36,0.37,0.37,590913724,25.9,MOD-00618,24.0,2026-01-19T14:10:21,2026-01-19T06:10:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590913574
839.78,506.04,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.03,0.39,0.39,0.39,590911602,25.9,MOD-00618,24.0,2026-01-19T14:09:21,2026-01-19T06:09:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590911451
841.83,507.61,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.03,0.48,0.54,0.5,590911600,25.9,MOD-00618,24.0,2026-01-19T14:08:21,2026-01-19T06:08:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590911449
844.7,504.48,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.29,0.44,0.44,0.44,590911601,25.9,MOD-00618,24.0,2026-01-19T14:07:21,2026-01-19T06:07:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590911450
846.45,507.37,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.31,0.33,0.39,0.35,590911596,25.9,MOD-00618,24.1,2026-01-19T14:06:21,2026-01-19T06:06:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590911448
842.76,504.96,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.48,27.06,0.56,0.58,0.58,590911598,25.9,MOD-00618,24.1,2026-01-19T14:05:21,2026-01-19T06:05:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590911446
844.4,507.73,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.48,27.31,0.46,0.94,0.46,590909553,25.9,MOD-00618,24.1,2026-01-19T14:04:21,2026-01-19T06:04:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590909402
845.22,507.97,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,26.8,0.38,0.38,0.38,590909552,25.9,MOD-00618,24.1,2026-01-19T14:03:21,2026-01-19T06:03:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590909401
848.51,510.98,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.9,27.82,0.41,0.44,0.44,590909550,25.9,MOD-00618,24.1,2026-01-19T14:02:21,2026-01-19T06:02:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590909398
849.74,506.04,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.91,27.31,0.34,0.35,0.35,590909549,25.9,MOD-00618,24.1,2026-01-19T14:01:21,2026-01-19T06:01:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590909399
852.61,507.61,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,6.92,27.57,0.55,0.56,0.56,590909551,25.9,MOD-00618,24.1,2026-01-19T14:00:21,2026-01-19T06:00:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590909400
849.74,507.97,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.12,7.48,26.8,0.56,0.58,0.58,590907459,25.9,MOD-00618,24.1,2026-01-19T13:59:21,2026-01-19T05:59:21,https://api.quant-aq.com/v1/devices/MOD-00618/data/590907308
