co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
385.97,674.56,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.66,18.84,8.11,1.85,3.74,2.38,638990095,64.2,MOD-00627,4.7,2026-03-23T14:16:20,2026-03-23T07:16:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638989944
388.57,673.71,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.31,18.85,8.12,1.75,5.63,2.23,638990096,64.0,MOD-00627,4.7,2026-03-23T14:15:20,2026-03-23T07:15:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638989945
396.16,672.15,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.33,17.91,7.48,1.88,8.32,2.48,638990094,63.7,MOD-00627,4.7,2026-03-23T14:14:20,2026-03-23T07:14:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638989943
367.93,675.76,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,18.87,8.15,1.94,9.2,2.56,638987870,63.6,MOD-00627,4.7,2026-03-23T14:13:20,2026-03-23T07:13:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638987719
360.21,675.76,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.01,19.2,8.04,1.77,21.52,2.45,638987869,63.5,MOD-00627,4.7,2026-03-23T14:12:20,2026-03-23T07:12:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638987718
356.26,668.05,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.7,16.21,8.84,1.74,4.88,2.16,638987868,62.7,MOD-00627,4.7,2026-03-23T14:11:20,2026-03-23T07:11:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638987716
352.36,666.37,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,15.56,8.02,1.9,13.77,2.56,638987867,63.0,MOD-00627,4.7,2026-03-23T14:10:20,2026-03-23T07:10:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638987717
343.75,663.96,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.68,17.96,8.9,1.65,4.31,2.22,638985663,63.0,MOD-00627,4.7,2026-03-23T14:09:20,2026-03-23T07:09:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638985512
338.55,664.44,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.64,15.51,7.54,1.41,5.32,2.11,638985662,63.4,MOD-00627,4.7,2026-03-23T14:08:20,2026-03-23T07:08:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638985511
335.45,666.49,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.96,19.14,7.98,1.49,2.85,2.31,638985660,64.3,MOD-00627,4.7,2026-03-23T14:07:20,2026-03-23T07:07:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638985509
347.35,665.28,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.94,19.51,6.36,1.84,4.29,2.47,638985661,64.3,MOD-00627,4.7,2026-03-23T14:06:20,2026-03-23T07:06:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638985510
340.78,659.5,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.27,19.35,7.85,1.74,4.28,2.25,638983469,64.3,MOD-00627,4.7,2026-03-23T14:05:20,2026-03-23T07:05:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638983319
339.23,663.11,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",14.92,19.41,7.45,1.87,6.34,2.44,638983471,63.6,MOD-00627,4.7,2026-03-23T14:04:20,2026-03-23T07:04:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638983320
334.59,657.94,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.29,17.37,8.1,1.48,3.05,2.12,638983472,63.2,MOD-00627,4.7,2026-03-23T14:03:20,2026-03-23T07:03:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638983321
335.77,661.79,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.96,18.84,7.65,1.82,2.89,2.43,638983470,64.0,MOD-00627,4.8,2026-03-23T14:02:20,2026-03-23T07:02:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638983318
341.05,662.03,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.96,17.31,7.61,1.5,12.35,2.09,638981321,63.5,MOD-00627,4.8,2026-03-23T14:01:20,2026-03-23T07:01:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638981170
344.13,664.56,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.64,16.72,6.84,1.94,7.31,2.61,638981320,63.2,MOD-00627,4.8,2026-03-23T14:00:20,2026-03-23T07:00:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638981169
334.61,664.68,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.66,18.4,6.87,1.69,5.27,2.31,638981318,63.9,MOD-00627,4.8,2026-03-23T13:59:20,2026-03-23T06:59:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638981168
340.16,667.81,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.98,16.68,7.72,1.76,14.04,2.58,638981319,63.6,MOD-00627,4.8,2026-03-23T13:58:20,2026-03-23T06:58:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638981167
341.25,668.78,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.94,16.66,7.25,1.62,4.04,2.33,638979056,63.8,MOD-00627,4.8,2026-03-23T13:57:20,2026-03-23T06:57:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638978905
350.88,671.79,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.01,18.39,7.77,2.03,8.01,2.62,638979057,64.1,MOD-00627,4.8,2026-03-23T13:56:20,2026-03-23T06:56:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638978907
353.76,674.92,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.64,18.43,7.82,2.02,14.82,2.73,638979058,63.5,MOD-00627,4.8,2026-03-23T13:55:20,2026-03-23T06:55:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638978906
347.82,676.12,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",12.61,18.44,6.93,1.98,15.11,2.55,638979059,63.2,MOD-00627,4.8,2026-03-23T13:54:20,2026-03-23T06:54:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638978908
339.75,670.34,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.31,19.43,9.26,1.74,6.51,2.43,638976862,63.6,MOD-00627,4.8,2026-03-23T13:53:20,2026-03-23T06:53:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638976711
329.65,667.33,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.33,17.37,7.66,1.8,7.42,2.63,638976863,62.8,MOD-00627,4.8,2026-03-23T13:52:20,2026-03-23T06:52:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638976712
331.27,668.17,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.01,17.31,8.98,1.51,11.94,1.99,638976860,63.4,MOD-00627,4.8,2026-03-23T13:51:20,2026-03-23T06:51:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638976709
327.04,664.68,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.68,17.35,8.55,1.42,5.59,2.14,638976861,63.0,MOD-00627,4.8,2026-03-23T13:50:20,2026-03-23T06:50:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638976710
318.15,655.65,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.1,15.47,10.72,1.6,30.86,2.27,638974660,63.4,MOD-00627,4.8,2026-03-23T13:49:20,2026-03-23T06:49:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638974508
319.65,658.3,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.4,13.65,10.62,1.26,3.04,1.93,638974661,63.6,MOD-00627,4.8,2026-03-23T13:48:20,2026-03-23T06:48:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638974510
325.12,655.17,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.77,13.68,11.55,1.44,4.79,1.97,638974659,63.4,MOD-00627,4.8,2026-03-23T13:47:20,2026-03-23T06:47:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638974509
329.7,656.25,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.4,14.87,9.94,1.07,3.09,1.76,638974658,63.3,MOD-00627,4.8,2026-03-23T13:46:20,2026-03-23T06:46:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638974507
335.57,658.18,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.73,14.82,10.36,1.31,4.08,1.98,638972426,63.7,MOD-00627,4.8,2026-03-23T13:45:20,2026-03-23T06:45:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638972274
323.27,657.45,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.07,15.43,10.7,1.48,6.36,2.13,638972423,63.7,MOD-00627,4.8,2026-03-23T13:44:20,2026-03-23T06:44:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638972272
317.81,655.77,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.42,13.7,12.01,1.18,4.05,2.04,638972425,63.3,MOD-00627,4.8,2026-03-23T13:43:20,2026-03-23T06:43:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638972275
321.16,651.43,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.79,12.61,12.26,1.19,6.01,1.79,638972424,63.2,MOD-00627,4.8,2026-03-23T13:42:20,2026-03-23T06:42:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638972273
315.22,652.4,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.12,12.66,12.28,1.22,10.63,1.72,638970234,62.9,MOD-00627,4.8,2026-03-23T13:41:20,2026-03-23T06:41:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638970084
319.22,655.29,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.1,13.11,12.58,1.53,2.51,1.98,638970233,63.2,MOD-00627,4.9,2026-03-23T13:40:20,2026-03-23T06:40:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638970082
321.68,658.42,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.1,13.67,11.55,1.25,2.62,1.72,638970235,63.2,MOD-00627,4.9,2026-03-23T13:39:20,2026-03-23T06:39:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638970083
322.02,661.67,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.75,14.23,10.51,1.6,5.16,2.28,638970236,63.3,MOD-00627,4.9,2026-03-23T13:38:20,2026-03-23T06:38:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638970085
321.55,659.14,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.73,13.73,10.67,1.6,15.73,2.23,638968036,62.8,MOD-00627,4.9,2026-03-23T13:37:20,2026-03-23T06:37:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638967885
315.94,663.24,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.1,14.84,10.85,1.59,3.74,2.35,638968038,63.2,MOD-00627,4.9,2026-03-23T13:36:20,2026-03-23T06:36:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638967887
319.8,664.2,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.73,14.94,10.43,1.64,7.97,2.35,638968037,62.8,MOD-00627,4.8,2026-03-23T13:35:20,2026-03-23T06:35:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638967886
320.21,663.96,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.73,15.54,10.76,1.75,6.32,2.43,638968035,62.8,MOD-00627,4.8,2026-03-23T13:34:20,2026-03-23T06:34:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638967883
322.12,662.27,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.05,14.91,10.42,1.91,5.52,2.54,638965803,63.0,MOD-00627,4.8,2026-03-23T13:33:20,2026-03-23T06:33:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638965652
328.73,659.86,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.7,16.69,9.57,1.29,9.52,1.83,638965807,63.1,MOD-00627,4.9,2026-03-23T13:32:20,2026-03-23T06:32:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638965657
324.92,657.69,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.4,16.73,10.5,1.44,14.24,2.09,638965805,63.1,MOD-00627,4.8,2026-03-23T13:31:20,2026-03-23T06:31:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638965655
320.01,653.84,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 4.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.05,13.83,9.79,1.46,6.36,2.1,638965809,62.5,MOD-00627,4.8,2026-03-23T13:30:20,2026-03-23T06:30:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638965658
323.39,653.84,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.73,16.07,10.61,1.08,6.69,1.86,638963640,63.1,MOD-00627,4.9,2026-03-23T13:29:20,2026-03-23T06:29:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638963490
326.0,656.85,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.01,13.72,10.2,1.47,3.61,2.16,638963641,62.9,MOD-00627,4.9,2026-03-23T13:28:20,2026-03-23T06:28:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638963489
328.26,654.68,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.7,13.77,9.77,1.41,8.05,1.99,638963642,62.6,MOD-00627,4.9,2026-03-23T13:27:20,2026-03-23T06:27:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638963491
318.4,649.87,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.05,14.84,10.85,1.36,4.1,1.87,638963639,63.2,MOD-00627,4.9,2026-03-23T13:26:20,2026-03-23T06:26:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638963488
313.01,649.26,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 4.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.05,14.91,10.88,1.27,4.24,1.84,638961441,62.7,MOD-00627,4.9,2026-03-23T13:25:20,2026-03-23T06:25:20,https://api.quant-aq.com/v1/devices/MOD-00627/data/638961290
