co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2536.06,503.03,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.53,24.31,0.48,0.48,0.48,602459152,34.3,MOD-00618,23.5,2026-02-05T11:26:15,2026-02-05T03:26:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602459001
2534.42,503.39,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.54,24.31,0.44,0.47,0.47,602456521,34.3,MOD-00618,23.5,2026-02-05T11:25:15,2026-02-05T03:25:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602456370
2531.96,503.63,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.54,24.58,0.4,0.48,0.44,602456520,34.3,MOD-00618,23.5,2026-02-05T11:24:15,2026-02-05T03:24:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602456369
2524.98,498.69,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.53,24.04,0.24,0.26,0.26,602456524,34.3,MOD-00618,23.5,2026-02-05T11:23:15,2026-02-05T03:23:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602456371
2522.52,500.62,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.54,23.77,0.4,0.41,0.41,602456522,34.3,MOD-00618,23.5,2026-02-05T11:22:15,2026-02-05T03:22:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602456373
2518.89,499.54,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.87,24.07,0.57,0.59,0.59,602456523,34.2,MOD-00618,23.5,2026-02-05T11:21:15,2026-02-05T03:21:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602456372
2517.59,499.42,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.91,24.31,0.44,0.49,0.49,602453903,34.3,MOD-00618,23.5,2026-02-05T11:20:15,2026-02-05T03:20:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602453752
2517.18,498.69,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.91,24.04,0.47,0.66,0.48,602453902,34.3,MOD-00618,23.5,2026-02-05T11:19:15,2026-02-05T03:19:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602453751
2515.88,500.62,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.54,24.28,0.55,0.55,0.55,602453905,34.4,MOD-00618,23.5,2026-02-05T11:18:15,2026-02-05T03:18:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602453754
2523.68,500.02,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,8.54,24.28,0.47,0.64,0.47,602453901,34.4,MOD-00618,23.5,2026-02-05T11:17:15,2026-02-05T03:17:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602453750
2514.72,501.83,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.91,24.31,0.29,0.29,0.29,602453904,34.3,MOD-00618,23.5,2026-02-05T11:16:15,2026-02-05T03:16:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602453753
2517.59,498.82,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.91,24.04,0.42,0.48,0.44,602451242,34.3,MOD-00618,23.5,2026-02-05T11:15:15,2026-02-05T03:15:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602451091
2520.46,502.19,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.61,7.91,24.85,0.42,0.44,0.44,602451243,34.3,MOD-00618,23.5,2026-02-05T11:14:15,2026-02-05T03:14:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602451092
2517.52,501.22,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,8.54,24.28,0.66,0.73,0.68,602451240,34.4,MOD-00618,23.5,2026-02-05T11:13:15,2026-02-05T03:13:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602451088
2515.95,502.79,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.86,24.04,0.38,0.39,0.39,602451239,34.3,MOD-00618,23.5,2026-02-05T11:12:15,2026-02-05T03:12:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602451089
2512.29,500.38,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.99,24.57,0.38,0.39,0.39,602451241,34.4,MOD-00618,23.6,2026-02-05T11:11:15,2026-02-05T03:11:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602451090
2519.75,501.47,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.96,24.33,0.51,0.55,0.55,602448678,34.3,MOD-00618,23.6,2026-02-05T11:10:15,2026-02-05T03:10:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602448527
2513.59,502.07,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.96,24.06,0.49,0.52,0.52,602448676,34.3,MOD-00618,23.6,2026-02-05T11:09:15,2026-02-05T03:09:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602448525
2510.72,503.75,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.94,24.06,0.65,0.72,0.68,602448677,34.3,MOD-00618,23.6,2026-02-05T11:08:15,2026-02-05T03:08:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602448526
2518.52,500.26,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.94,24.06,0.43,0.43,0.43,602448675,34.3,MOD-00618,23.6,2026-02-05T11:07:15,2026-02-05T03:07:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602448524
2517.29,503.63,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.96,24.33,0.38,0.43,0.43,602448674,34.3,MOD-00618,23.6,2026-02-05T11:06:15,2026-02-05T03:06:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602448523
2514.34,502.19,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.99,23.76,0.44,0.71,0.49,602446048,34.4,MOD-00618,23.6,2026-02-05T11:05:15,2026-02-05T03:05:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602445897
2518.45,502.79,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.42,24.03,0.33,0.37,0.37,602446050,34.4,MOD-00618,23.6,2026-02-05T11:04:15,2026-02-05T03:04:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602445899
2513.11,500.02,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.99,24.57,0.58,0.66,0.62,602446047,34.4,MOD-00618,23.6,2026-02-05T11:03:15,2026-02-05T03:03:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602445896
2515.57,503.39,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.42,24.03,0.35,0.36,0.36,602446049,34.4,MOD-00618,23.6,2026-02-05T11:02:15,2026-02-05T03:02:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602445898
2518.86,500.14,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.42,24.3,0.52,0.59,0.55,602446051,34.4,MOD-00618,23.6,2026-02-05T11:01:15,2026-02-05T03:01:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602445900
2514.41,500.62,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.48,24.06,0.45,0.46,0.46,602443490,34.3,MOD-00618,23.6,2026-02-05T11:00:15,2026-02-05T03:00:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602443339
2512.29,504.96,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.99,24.3,0.48,0.52,0.52,602443488,34.4,MOD-00618,23.6,2026-02-05T10:59:15,2026-02-05T02:59:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602443336
2516.81,499.42,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.42,24.57,0.5,0.52,0.52,602443489,34.4,MOD-00618,23.6,2026-02-05T10:58:15,2026-02-05T02:58:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602443338
2513.93,502.55,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.97,24.3,0.37,0.44,0.39,602443486,34.4,MOD-00618,23.6,2026-02-05T10:57:15,2026-02-05T02:57:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602443335
2518.45,499.9,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,7.99,24.3,0.45,1.06,0.48,602443487,34.4,MOD-00618,23.6,2026-02-05T10:56:15,2026-02-05T02:56:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602443337
2510.65,499.9,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.45,24.3,0.69,0.72,0.72,602440818,34.4,MOD-00618,23.6,2026-02-05T10:55:15,2026-02-05T02:55:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602440668
2507.06,501.59,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.59,0.54,0.58,0.58,602440820,34.4,MOD-00618,23.7,2026-02-05T10:54:15,2026-02-05T02:54:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602440671
2511.58,500.26,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,23.78,0.51,0.55,0.55,602440816,34.4,MOD-00618,23.7,2026-02-05T10:53:15,2026-02-05T02:53:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602440665
2512.4,502.19,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.86,0.45,0.57,0.53,602440817,34.4,MOD-00618,23.7,2026-02-05T10:52:15,2026-02-05T02:52:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602440666
2509.11,501.59,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,23.78,0.45,0.56,0.51,602440819,34.4,MOD-00618,23.7,2026-02-05T10:51:15,2026-02-05T02:51:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602440667
2506.24,503.63,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.38,24.05,0.45,0.49,0.49,602438325,34.4,MOD-00618,23.7,2026-02-05T10:50:15,2026-02-05T02:50:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602438172
2506.65,503.87,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.59,0.23,0.23,0.23,602438326,34.4,MOD-00618,23.7,2026-02-05T10:49:15,2026-02-05T02:49:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602438175
2506.24,501.47,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.32,0.34,0.38,0.38,602438324,34.4,MOD-00618,23.7,2026-02-05T10:48:15,2026-02-05T02:48:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602438174
2505.01,496.53,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.47,23.78,0.42,0.56,0.51,602438327,34.4,MOD-00618,23.7,2026-02-05T10:47:15,2026-02-05T02:47:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602438176
2495.98,503.03,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.05,0.48,0.48,0.48,602438323,34.4,MOD-00618,23.7,2026-02-05T10:46:15,2026-02-05T02:46:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602438173
2501.72,503.87,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.42,24.59,0.45,0.57,0.52,602435634,34.4,MOD-00618,23.7,2026-02-05T10:45:15,2026-02-05T02:45:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602435483
2500.08,504.6,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.59,0.29,0.31,0.31,602435633,34.4,MOD-00618,23.7,2026-02-05T10:44:15,2026-02-05T02:44:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602435482
2496.8,502.31,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.42,24.05,0.53,0.57,0.57,602435635,34.4,MOD-00618,23.7,2026-02-05T10:43:15,2026-02-05T02:43:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602435486
2496.8,503.99,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.27,24.32,0.6,0.62,0.62,602435636,34.4,MOD-00618,23.7,2026-02-05T10:42:15,2026-02-05T02:42:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602435484
2489.0,501.95,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.38,24.05,0.51,0.51,0.51,602435637,34.4,MOD-00618,23.7,2026-02-05T10:41:15,2026-02-05T02:41:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602435485
2485.3,501.59,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.27,24.05,0.71,0.73,0.73,602432993,34.4,MOD-00618,23.7,2026-02-05T10:40:15,2026-02-05T02:40:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602432843
2484.82,502.07,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.31,24.29,0.46,0.49,0.49,602432992,34.5,MOD-00618,23.7,2026-02-05T10:39:15,2026-02-05T02:39:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602432841
2479.79,503.03,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.4,24.27,0.44,0.94,0.44,602432994,34.5,MOD-00618,23.6,2026-02-05T10:38:15,2026-02-05T02:38:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602432842
2469.12,503.15,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.4,24.54,0.56,0.58,0.58,602432991,34.5,MOD-00618,23.6,2026-02-05T10:37:15,2026-02-05T02:37:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602432840
2472.81,504.84,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.4,24.54,0.35,0.36,0.36,602432990,34.5,MOD-00618,23.6,2026-02-05T10:36:15,2026-02-05T02:36:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602432839
2466.65,503.51,"{'lat': None, 'lon': None}","{'rh': 34.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.62,9.38,24.81,0.38,0.38,0.38,602430327,34.5,MOD-00618,23.6,2026-02-05T10:35:15,2026-02-05T02:35:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/602430176
