co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
996.73,509.05,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.99,22.11,0.54,0.54,0.54,636447785,39.7,MOD-00618,23.7,2026-03-20T10:17:26,2026-03-20T03:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636447636
995.91,512.55,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.98,22.11,0.64,0.72,0.68,636444979,39.7,MOD-00618,23.7,2026-03-20T10:16:26,2026-03-20T03:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636444830
999.27,510.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.97,22.42,0.82,0.83,0.83,636444982,39.6,MOD-00618,23.7,2026-03-20T10:15:26,2026-03-20T03:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636444831
993.86,511.7,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.06,23.23,0.71,0.71,0.71,636444981,39.7,MOD-00618,23.7,2026-03-20T10:14:26,2026-03-20T03:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636444828
998.44,512.55,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,11.99,21.86,0.66,0.67,0.67,636444978,39.6,MOD-00618,23.7,2026-03-20T10:13:26,2026-03-20T03:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636444829
995.16,511.22,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,12.0,22.14,0.61,0.61,0.61,636444980,39.6,MOD-00618,23.7,2026-03-20T10:12:26,2026-03-20T03:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636444827
998.44,511.7,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.99,22.7,0.64,0.66,0.66,636442290,39.6,MOD-00618,23.7,2026-03-20T10:11:26,2026-03-20T03:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636442139
1000.84,512.06,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.99,22.39,0.75,0.76,0.76,636442287,39.7,MOD-00618,23.7,2026-03-20T10:10:26,2026-03-20T03:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636442137
1003.71,507.85,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.06,22.39,0.94,1.01,0.97,636442286,39.7,MOD-00618,23.7,2026-03-20T10:09:26,2026-03-20T03:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636442135
1000.02,512.31,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.06,22.39,0.83,0.91,0.87,636442289,39.7,MOD-00618,23.7,2026-03-20T10:08:26,2026-03-20T03:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636442138
1001.25,512.18,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.44,12.06,22.95,0.9,0.91,0.91,636442288,39.7,MOD-00618,23.7,2026-03-20T10:07:26,2026-03-20T03:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636442136
1004.94,514.11,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.98,22.11,0.94,0.94,0.94,636439495,39.7,MOD-00618,23.7,2026-03-20T10:06:26,2026-03-20T03:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636439344
1007.82,515.2,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.99,22.39,0.68,0.7,0.7,636439493,39.7,MOD-00618,23.7,2026-03-20T10:05:26,2026-03-20T03:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636439342
1003.71,514.11,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,11.99,22.39,0.77,0.78,0.78,636439492,39.7,MOD-00618,23.7,2026-03-20T10:04:26,2026-03-20T03:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636439341
1009.05,511.46,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,12.06,22.67,0.54,0.55,0.55,636439494,39.7,MOD-00618,23.7,2026-03-20T10:03:26,2026-03-20T03:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636439343
1008.98,513.15,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,11.99,22.36,0.65,0.67,0.67,636439491,39.8,MOD-00618,23.7,2026-03-20T10:02:26,2026-03-20T03:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636439340
1011.03,512.79,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,13.99,22.64,0.68,0.68,0.68,636436518,39.8,MOD-00618,23.7,2026-03-20T10:01:26,2026-03-20T03:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636436366
1007.26,514.95,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.45,13.58,22.33,0.8,0.81,0.81,636436512,39.9,MOD-00618,23.7,2026-03-20T10:00:26,2026-03-20T03:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636436362
1015.47,513.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.45,13.63,22.89,0.67,0.78,0.74,636436516,39.9,MOD-00618,23.7,2026-03-20T09:59:26,2026-03-20T02:59:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636436367
1011.78,512.31,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,13.63,22.61,0.61,0.61,0.61,636436519,39.9,MOD-00618,23.7,2026-03-20T09:58:26,2026-03-20T02:58:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636436369
1010.96,514.35,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.45,13.95,22.61,0.58,0.77,0.6,636436514,39.9,MOD-00618,23.7,2026-03-20T09:57:26,2026-03-20T02:57:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636436363
1012.6,514.35,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,13.95,22.05,0.72,2.53,0.73,636433712,39.9,MOD-00618,23.7,2026-03-20T09:56:26,2026-03-20T02:56:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636433561
1019.17,514.59,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.45,13.63,23.17,0.67,0.69,0.69,636433711,39.9,MOD-00618,23.7,2026-03-20T09:55:26,2026-03-20T02:55:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636433560
1018.99,515.92,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,12.75,22.56,0.5,0.54,0.54,636433708,40.0,MOD-00618,23.6,2026-03-20T09:54:26,2026-03-20T02:54:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636433557
1023.5,514.47,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.46,13.18,22.84,0.68,0.68,0.68,636433709,40.0,MOD-00618,23.6,2026-03-20T09:53:26,2026-03-20T02:53:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636433558
1019.33,512.43,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,11.61,22.81,0.59,0.6,0.6,636433710,40.1,MOD-00618,23.6,2026-03-20T09:52:26,2026-03-20T02:52:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636433559
1022.2,512.91,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,11.17,23.09,0.65,0.67,0.67,636430993,40.1,MOD-00618,23.6,2026-03-20T09:51:26,2026-03-20T02:51:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636430843
1026.24,512.79,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.49,11.6,22.78,0.39,0.45,0.41,636430995,40.2,MOD-00618,23.6,2026-03-20T09:50:26,2026-03-20T02:50:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636430844
1023.29,517.0,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.31,14.7,22.47,0.58,0.59,0.59,636430994,40.3,MOD-00618,23.6,2026-03-20T09:49:26,2026-03-20T02:49:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636430842
1022.47,518.21,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.31,14.7,23.59,0.47,0.48,0.48,636430992,40.3,MOD-00618,23.6,2026-03-20T09:48:26,2026-03-20T02:48:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636430841
1025.34,517.85,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.48,13.01,22.47,0.71,0.71,0.71,636430991,40.3,MOD-00618,23.6,2026-03-20T09:47:26,2026-03-20T02:47:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636430840
1027.22,517.36,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.06,21.12,22.7,0.63,0.64,0.64,636428216,40.4,MOD-00618,23.5,2026-03-20T09:46:26,2026-03-20T02:46:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636428066
1025.09,517.36,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.07,22.85,22.67,0.6,0.61,0.61,636428214,40.5,MOD-00618,23.5,2026-03-20T09:45:26,2026-03-20T02:45:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636428063
1025.91,515.68,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,22.41,23.23,0.75,0.75,0.75,636428215,40.5,MOD-00618,23.5,2026-03-20T09:44:26,2026-03-20T02:44:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636428064
1021.81,514.71,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,21.8,23.23,0.64,0.64,0.64,636428217,40.5,MOD-00618,23.5,2026-03-20T09:43:26,2026-03-20T02:43:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636428065
1019.99,516.16,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,22.92,22.91,0.9,0.9,0.9,636428218,40.6,MOD-00618,23.4,2026-03-20T09:42:26,2026-03-20T02:42:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636428067
1018.83,514.35,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,23.23,23.22,0.58,1.07,0.58,636425453,40.5,MOD-00618,23.4,2026-03-20T09:41:26,2026-03-20T02:41:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636425302
1018.83,518.33,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,22.99,23.22,0.65,0.65,0.65,636425452,40.5,MOD-00618,23.4,2026-03-20T09:40:26,2026-03-20T02:40:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636425300
1015.54,516.64,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.08,22.41,22.66,0.8,0.8,0.8,636425450,40.5,MOD-00618,23.4,2026-03-20T09:39:26,2026-03-20T02:39:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636425299
1011.92,510.5,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.31,22.06,23.25,0.45,0.47,0.47,636425451,40.4,MOD-00618,23.4,2026-03-20T09:38:26,2026-03-20T02:38:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636425301
1016.4,516.52,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.3,22.76,23.55,0.86,0.86,0.86,636425449,40.3,MOD-00618,23.3,2026-03-20T09:37:26,2026-03-20T02:37:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636425298
1008.19,512.31,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.3,22.19,22.98,0.53,0.53,0.53,636422645,40.3,MOD-00618,23.3,2026-03-20T09:36:26,2026-03-20T02:36:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636422493
1010.31,513.03,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,21.82,23.01,0.71,1.26,0.74,636422651,40.2,MOD-00618,23.3,2026-03-20T09:35:26,2026-03-20T02:35:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636422500
1012.85,509.41,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.47,22.29,22.2,0.74,0.89,0.8,636422647,40.1,MOD-00618,23.3,2026-03-20T09:34:26,2026-03-20T02:34:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636422497
1012.17,514.35,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,21.98,22.54,0.49,0.51,0.51,636422649,39.9,MOD-00618,23.3,2026-03-20T09:33:26,2026-03-20T02:33:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636422498
1013.06,511.94,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,19.97,22.57,0.59,0.59,0.59,636422643,39.8,MOD-00618,23.3,2026-03-20T09:32:26,2026-03-20T02:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636422496
1012.65,513.27,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,21.52,22.29,0.63,0.69,0.65,636419920,39.8,MOD-00618,23.3,2026-03-20T09:31:26,2026-03-20T02:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636419769
1017.5,513.03,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,21.63,23.1,0.65,0.65,0.65,636419922,39.9,MOD-00618,23.3,2026-03-20T09:30:26,2026-03-20T02:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636419771
1008.88,513.39,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,21.98,22.54,0.72,0.9,0.74,636419921,39.9,MOD-00618,23.3,2026-03-20T09:29:26,2026-03-20T02:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636419770
1019.97,515.8,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,21.63,22.54,0.72,0.72,0.72,636419919,39.9,MOD-00618,23.3,2026-03-20T09:28:26,2026-03-20T02:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636419768
1012.65,516.88,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,21.87,22.57,0.6,0.68,0.64,636419923,39.8,MOD-00618,23.3,2026-03-20T09:27:26,2026-03-20T02:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636419772
1013.47,512.31,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.43,19.97,23.14,0.7,0.75,0.75,636417444,39.8,MOD-00618,23.3,2026-03-20T09:26:26,2026-03-20T02:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/636417293
