co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
221.02,634.64,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.67,4.81,9.42,4.14,7.93,4.94,742784960,53.1,MOD-00623,20.4,2026-07-30T16:02:29,2026-07-30T09:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742784750
216.44,633.68,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,4.88,10.2,3.58,5.02,4.2,742784959,53.2,MOD-00623,20.4,2026-07-30T16:01:29,2026-07-30T09:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742784749
204.06,633.92,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,4.62,11.6,3.69,5.79,4.33,742782745,53.3,MOD-00623,20.4,2026-07-30T16:00:29,2026-07-30T09:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742782535
211.81,633.68,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,4.67,10.13,3.85,6.6,4.73,742782742,53.2,MOD-00623,20.3,2026-07-30T15:59:29,2026-07-30T08:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742782532
208.39,633.8,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,4.73,11.36,4.14,5.47,4.76,742782744,53.4,MOD-00623,20.3,2026-07-30T15:58:29,2026-07-30T08:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742782534
205.52,632.59,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,4.8,11.24,4.08,6.84,5.14,742782743,53.4,MOD-00623,20.3,2026-07-30T15:57:29,2026-07-30T08:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742782533
204.77,635.73,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,4.55,10.82,3.34,13.09,4.06,742780547,53.3,MOD-00623,20.3,2026-07-30T15:56:29,2026-07-30T08:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742780337
227.01,633.2,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,4.86,10.65,3.95,6.57,4.66,742780546,53.6,MOD-00623,20.2,2026-07-30T15:55:29,2026-07-30T08:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742780336
213.88,632.96,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.18,4.86,9.28,3.88,7.81,4.65,742780548,53.6,MOD-00623,20.2,2026-07-30T15:54:29,2026-07-30T08:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742780338
204.65,636.57,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.83,4.72,9.97,3.69,11.7,4.35,742780545,53.9,MOD-00623,20.2,2026-07-30T15:53:29,2026-07-30T08:53:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742780335
216.84,634.28,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,4.65,10.56,3.14,6.16,3.89,742778318,53.9,MOD-00623,20.1,2026-07-30T15:52:29,2026-07-30T08:52:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742778108
224.35,637.65,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.94,4.64,10.98,3.63,6.86,4.41,742778315,54.3,MOD-00623,20.1,2026-07-30T15:51:29,2026-07-30T08:51:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742778105
205.35,634.16,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,4.84,9.69,3.71,7.3,4.42,742778317,54.5,MOD-00623,20.1,2026-07-30T15:50:29,2026-07-30T08:50:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742778107
208.45,637.53,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,4.57,11.1,4.02,9.11,4.83,742778316,54.6,MOD-00623,20.0,2026-07-30T15:49:29,2026-07-30T08:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742778106
206.4,635.12,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.33,4.69,11.31,3.41,5.4,4.13,742776124,54.6,MOD-00623,20.0,2026-07-30T15:48:29,2026-07-30T08:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742775914
214.69,632.11,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.5,4.55,11.09,4.47,8.97,5.25,742776122,54.9,MOD-00623,19.9,2026-07-30T15:47:29,2026-07-30T08:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742775912
227.6,635.12,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.86,4.97,10.32,4.05,6.46,5.01,742776123,55.2,MOD-00623,19.9,2026-07-30T15:46:29,2026-07-30T08:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742775913
207.32,637.77,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.84,4.8,10.57,4.14,6.76,4.88,742776121,55.3,MOD-00623,19.8,2026-07-30T15:45:29,2026-07-30T08:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742775911
226.87,642.23,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,4.87,10.44,4.01,10.86,4.77,742773819,55.5,MOD-00623,19.8,2026-07-30T15:44:29,2026-07-30T08:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742773609
223.27,638.5,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,4.64,11.71,3.9,6.66,4.7,742773818,55.8,MOD-00623,19.7,2026-07-30T15:43:29,2026-07-30T08:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742773608
212.94,643.43,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,4.71,10.67,3.99,4.99,4.62,742773816,55.9,MOD-00623,19.7,2026-07-30T15:42:29,2026-07-30T08:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742773606
230.33,641.87,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.76,5.1,10.05,4.28,5.65,5.01,742773817,56.1,MOD-00623,19.6,2026-07-30T15:41:29,2026-07-30T08:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742773607
217.06,646.57,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,4.69,11.56,3.56,7.31,4.32,742771669,56.3,MOD-00623,19.6,2026-07-30T15:40:29,2026-07-30T08:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742771461
232.54,642.59,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.75,4.68,10.66,3.63,7.82,4.25,742771670,56.3,MOD-00623,19.5,2026-07-30T15:39:29,2026-07-30T08:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742771460
240.94,643.31,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.81,4.75,10.06,3.58,11.2,4.29,742771671,56.6,MOD-00623,19.5,2026-07-30T15:38:29,2026-07-30T08:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742771458
218.92,643.55,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.82,5.16,9.87,3.15,7.83,3.88,742771668,57.0,MOD-00623,19.5,2026-07-30T15:37:29,2026-07-30T08:37:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742771459
227.63,640.06,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.91,4.66,11.55,3.61,6.92,4.55,742769453,56.7,MOD-00623,19.4,2026-07-30T15:36:29,2026-07-30T08:36:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742769243
219.15,643.43,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.98,4.59,10.74,3.94,8.1,4.87,742769452,57.1,MOD-00623,19.4,2026-07-30T15:35:29,2026-07-30T08:35:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742769242
230.69,640.3,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,4.87,12.03,3.78,9.09,4.74,742769451,57.6,MOD-00623,19.4,2026-07-30T15:34:29,2026-07-30T08:34:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742769241
221.15,646.08,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,4.95,11.01,3.73,6.43,4.63,742769450,57.6,MOD-00623,19.3,2026-07-30T15:33:29,2026-07-30T08:33:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742769240
230.1,643.31,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,4.86,11.12,4.33,7.61,5.07,742767219,57.7,MOD-00623,19.3,2026-07-30T15:32:29,2026-07-30T08:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742767010
244.4,644.28,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,5.01,10.85,4.11,9.56,4.7,742767218,58.2,MOD-00623,19.2,2026-07-30T15:31:29,2026-07-30T08:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742767008
228.07,645.24,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,4.84,11.56,4.11,6.97,5.0,742767220,58.1,MOD-00623,19.2,2026-07-30T15:30:29,2026-07-30T08:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742767009
220.84,645.6,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,5.0,11.31,4.3,7.69,5.18,742767217,58.3,MOD-00623,19.1,2026-07-30T15:29:29,2026-07-30T08:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742767007
221.18,647.53,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,4.82,11.09,3.73,9.4,4.49,742765032,58.4,MOD-00623,19.1,2026-07-30T15:28:29,2026-07-30T08:28:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742764824
222.82,645.12,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.79,5.0,10.39,3.25,9.61,4.01,742765034,58.4,MOD-00623,19.1,2026-07-30T15:27:29,2026-07-30T08:27:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742764822
222.22,646.57,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.78,4.71,11.63,3.28,6.22,3.89,742765031,59.1,MOD-00623,19.0,2026-07-30T15:26:29,2026-07-30T08:26:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742764821
238.9,649.34,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,5.28,10.42,3.7,6.91,4.28,742765033,59.3,MOD-00623,19.0,2026-07-30T15:25:29,2026-07-30T08:25:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742764823
212.54,646.93,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.38,5.05,11.59,3.74,6.66,4.25,742762769,59.3,MOD-00623,18.9,2026-07-30T15:24:29,2026-07-30T08:24:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742762558
235.5,647.53,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.58,4.96,10.35,3.93,7.27,4.63,742762770,59.3,MOD-00623,18.9,2026-07-30T15:23:29,2026-07-30T08:23:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742762560
242.08,648.97,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,5.03,10.66,3.91,18.68,4.57,742762768,59.7,MOD-00623,18.8,2026-07-30T15:22:29,2026-07-30T08:22:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742762559
232.58,649.1,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.24,5.13,10.99,3.97,6.99,4.97,742762767,59.8,MOD-00623,18.8,2026-07-30T15:21:29,2026-07-30T08:21:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742762557
240.74,649.22,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.74,5.24,9.97,4.03,7.91,4.92,742760505,59.7,MOD-00623,18.7,2026-07-30T15:20:29,2026-07-30T08:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742760295
234.25,649.82,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,5.13,10.56,3.42,10.35,4.11,742760504,59.6,MOD-00623,18.7,2026-07-30T15:19:29,2026-07-30T08:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742760294
219.56,646.45,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.88,5.13,11.02,4.16,14.94,4.6,742760503,59.5,MOD-00623,18.7,2026-07-30T15:18:29,2026-07-30T08:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742760293
228.26,647.29,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,5.01,12.05,3.79,7.13,4.47,742760501,59.8,MOD-00623,18.6,2026-07-30T15:17:29,2026-07-30T08:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742760292
237.35,644.88,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,4.92,11.27,4.2,6.5,4.75,742758323,59.7,MOD-00623,18.6,2026-07-30T15:16:29,2026-07-30T08:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742758113
233.54,648.01,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,4.98,11.57,3.51,7.77,4.17,742758326,60.3,MOD-00623,18.5,2026-07-30T15:15:29,2026-07-30T08:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742758115
236.95,647.53,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.19,4.97,11.08,3.88,7.35,4.64,742758325,60.7,MOD-00623,18.5,2026-07-30T15:14:29,2026-07-30T08:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742758116
230.21,651.02,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,4.95,12.45,4.12,8.58,4.76,742758324,60.8,MOD-00623,18.4,2026-07-30T15:13:29,2026-07-30T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742758114
243.33,648.49,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,5.41,11.51,3.82,6.04,4.43,742756159,60.8,MOD-00623,18.4,2026-07-30T15:12:29,2026-07-30T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742755949
235.36,649.94,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,4.94,12.46,4.02,7.55,4.66,742756157,60.9,MOD-00623,18.3,2026-07-30T15:11:29,2026-07-30T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/742755947
