co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
778.89,527.04,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.41,4.35,4.36,4.36,675470757,37.6,MOD-00629,24.8,2026-05-07T07:56:22,2026-05-07T00:56:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675470587
775.19,528.72,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.86,4.04,4.05,4.05,675470760,37.6,MOD-00629,24.8,2026-05-07T07:55:22,2026-05-07T00:55:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675470590
784.7,527.4,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,23.17,3.9,3.92,3.92,675470756,37.5,MOD-00629,24.8,2026-05-07T07:54:22,2026-05-07T00:54:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675470586
787.99,529.93,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.62,3.64,3.65,3.65,675467912,37.5,MOD-00629,24.8,2026-05-07T07:53:22,2026-05-07T00:53:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675467742
782.17,527.76,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.14,3.91,3.91,3.91,675467913,37.6,MOD-00629,24.8,2026-05-07T07:52:22,2026-05-07T00:52:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675467744
790.04,527.52,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.44,3.79,3.83,3.83,675467914,37.5,MOD-00629,24.8,2026-05-07T07:51:22,2026-05-07T00:51:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675467743
789.63,528.0,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.26,3.26,3.26,675467911,37.5,MOD-00629,24.8,2026-05-07T07:50:22,2026-05-07T00:50:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675467741
791.68,527.4,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.64,23.44,3.99,4.03,4.03,675467910,37.5,MOD-00629,24.8,2026-05-07T07:49:22,2026-05-07T00:49:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675467740
792.09,530.65,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.17,3.83,3.83,3.83,675465024,37.5,MOD-00629,24.8,2026-05-07T07:48:22,2026-05-07T00:48:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675464854
780.6,530.17,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.44,3.81,3.82,3.82,675465026,37.5,MOD-00629,24.8,2026-05-07T07:47:22,2026-05-07T00:47:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675464856
789.22,527.64,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.17,3.88,3.89,3.89,675465022,37.5,MOD-00629,24.8,2026-05-07T07:46:22,2026-05-07T00:46:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675464852
785.11,530.17,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,22.9,3.47,3.48,3.48,675465021,37.5,MOD-00629,24.8,2026-05-07T07:45:22,2026-05-07T00:45:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675464851
785.52,528.6,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.16,3.19,3.19,675465023,37.5,MOD-00629,24.8,2026-05-07T07:44:22,2026-05-07T00:44:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675464855
785.93,529.57,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.44,3.92,3.97,3.97,675462167,37.5,MOD-00629,24.8,2026-05-07T07:43:22,2026-05-07T00:43:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675461998
787.17,527.16,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,23.72,4.09,4.09,4.09,675462165,37.5,MOD-00629,24.8,2026-05-07T07:42:22,2026-05-07T00:42:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675461996
788.81,527.76,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.44,3.81,3.81,3.81,675462164,37.5,MOD-00629,24.8,2026-05-07T07:41:22,2026-05-07T00:41:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675461994
786.76,529.69,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.26,3.27,3.27,675462163,37.5,MOD-00629,24.8,2026-05-07T07:40:22,2026-05-07T00:40:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675461993
786.35,529.81,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.74,3.78,3.78,675462162,37.5,MOD-00629,24.8,2026-05-07T07:39:22,2026-05-07T00:39:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675461992
790.04,526.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,22.35,3.47,3.54,3.49,675459326,37.5,MOD-00629,24.8,2026-05-07T07:38:22,2026-05-07T00:38:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675459156
786.76,530.53,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.44,3.8,3.8,3.8,675459325,37.5,MOD-00629,24.8,2026-05-07T07:37:22,2026-05-07T00:37:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675459155
787.99,528.24,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,22.62,4.23,4.26,4.26,675459324,37.5,MOD-00629,24.8,2026-05-07T07:36:22,2026-05-07T00:36:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675459154
788.81,528.0,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,23.44,3.71,3.71,3.71,675459323,37.5,MOD-00629,24.8,2026-05-07T07:35:22,2026-05-07T00:35:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675459153
789.22,527.16,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.87,23.17,4.11,4.11,4.11,675459322,37.5,MOD-00629,24.8,2026-05-07T07:34:22,2026-05-07T00:34:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675459152
784.29,527.76,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,23.44,3.94,3.94,3.94,675456433,37.5,MOD-00629,24.8,2026-05-07T07:33:22,2026-05-07T00:33:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675456264
789.63,528.96,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,22.9,3.88,3.88,3.88,675456435,37.5,MOD-00629,24.8,2026-05-07T07:32:22,2026-05-07T00:32:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675456265
784.29,529.57,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,23.17,4.49,4.51,4.51,675456431,37.5,MOD-00629,24.8,2026-05-07T07:31:22,2026-05-07T00:31:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675456261
789.22,527.28,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.17,3.82,3.82,3.82,675456430,37.5,MOD-00629,24.8,2026-05-07T07:30:22,2026-05-07T00:30:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675456260
788.4,529.69,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,23.17,4.27,4.28,4.28,675456429,37.5,MOD-00629,24.8,2026-05-07T07:29:22,2026-05-07T00:29:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675456259
781.83,528.24,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.17,3.62,3.64,3.64,675453584,37.5,MOD-00629,24.8,2026-05-07T07:28:22,2026-05-07T00:28:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675453414
787.17,529.2,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.36,3.36,3.36,675453583,37.5,MOD-00629,24.8,2026-05-07T07:27:22,2026-05-07T00:27:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675453413
790.45,527.04,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.17,3.75,3.76,3.76,675453582,37.5,MOD-00629,24.8,2026-05-07T07:26:22,2026-05-07T00:26:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675453412
788.81,525.47,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.9,3.85,3.85,3.85,675453581,37.5,MOD-00629,24.8,2026-05-07T07:25:22,2026-05-07T00:25:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675453410
787.99,528.48,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.44,3.69,3.7,3.7,675453580,37.5,MOD-00629,24.8,2026-05-07T07:24:22,2026-05-07T00:24:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675453411
794.97,526.19,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,21.64,23.44,3.62,3.65,3.65,675450712,37.5,MOD-00629,24.8,2026-05-07T07:23:22,2026-05-07T00:23:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675450540
788.81,527.04,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.17,3.48,3.49,3.49,675450713,37.5,MOD-00629,24.8,2026-05-07T07:22:22,2026-05-07T00:22:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675450543
781.42,527.16,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.82,23.44,4.25,4.26,4.26,675450711,37.5,MOD-00629,24.8,2026-05-07T07:21:22,2026-05-07T00:21:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675450541
791.27,525.11,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.44,3.52,3.54,3.54,675450714,37.5,MOD-00629,24.8,2026-05-07T07:20:22,2026-05-07T00:20:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675450544
787.99,526.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.62,3.96,3.96,3.96,675450710,37.5,MOD-00629,24.8,2026-05-07T07:19:22,2026-05-07T00:19:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675450542
791.27,526.92,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.11,23.17,4.03,4.04,4.04,675447831,37.5,MOD-00629,24.8,2026-05-07T07:18:22,2026-05-07T00:18:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675447661
786.35,528.0,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.9,3.94,4.01,3.96,675447830,37.5,MOD-00629,24.8,2026-05-07T07:17:22,2026-05-07T00:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675447660
793.25,529.44,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,22.86,3.92,3.92,3.92,675447829,37.6,MOD-00629,24.8,2026-05-07T07:16:22,2026-05-07T00:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675447659
788.81,525.35,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.35,22.62,3.78,3.79,3.79,675447828,37.5,MOD-00629,24.8,2026-05-07T07:15:22,2026-05-07T00:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675447658
794.9,526.55,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.14,3.78,3.8,3.8,675447827,37.6,MOD-00629,24.8,2026-05-07T07:14:22,2026-05-07T00:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675447657
787.51,528.36,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,22.86,3.7,3.7,3.7,675444972,37.6,MOD-00629,24.8,2026-05-07T07:13:22,2026-05-07T00:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675444802
785.86,529.32,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.41,3.53,3.62,3.58,675444969,37.6,MOD-00629,24.8,2026-05-07T07:12:22,2026-05-07T00:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675444799
789.97,528.0,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,20.84,22.86,4.12,4.12,4.12,675444971,37.6,MOD-00629,24.8,2026-05-07T07:11:22,2026-05-07T00:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675444801
792.43,530.65,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.34,23.14,3.77,3.81,3.81,675444973,37.6,MOD-00629,24.8,2026-05-07T07:10:22,2026-05-07T00:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675444803
792.02,529.69,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,23.14,4.11,4.12,4.12,675444970,37.6,MOD-00629,24.8,2026-05-07T07:09:22,2026-05-07T00:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675444800
794.48,528.84,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.1,23.14,3.78,3.79,3.79,675442122,37.6,MOD-00629,24.8,2026-05-07T07:08:22,2026-05-07T00:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675441953
790.79,530.77,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.59,3.55,3.55,3.55,675442121,37.6,MOD-00629,24.8,2026-05-07T07:07:22,2026-05-07T00:07:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675441951
792.84,527.4,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.32,4.0,4.0,4.0,675442119,37.6,MOD-00629,24.8,2026-05-07T07:06:22,2026-05-07T00:06:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675441949
794.9,531.01,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.52,22.58,22.59,3.79,3.82,3.82,675442120,37.6,MOD-00629,24.8,2026-05-07T07:05:22,2026-05-07T00:05:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/675441950
