co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
865.28,553.41,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,24.34,4.43,4.58,4.49,680701332,40.8,MOD-00629,24.8,2026-05-13T15:32:27,2026-05-13T08:32:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680701162
862.07,555.34,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,15.55,23.82,4.28,4.35,4.3,680701339,40.7,MOD-00629,24.8,2026-05-13T15:31:27,2026-05-13T08:31:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680701169
860.43,555.94,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.63,23.26,3.8,3.82,3.82,680701335,40.7,MOD-00629,24.8,2026-05-13T15:30:27,2026-05-13T08:30:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680701164
860.02,554.38,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.63,23.26,4.09,4.09,4.09,680698099,40.7,MOD-00629,24.8,2026-05-13T15:29:27,2026-05-13T08:29:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680697929
861.18,554.86,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.75,23.79,4.27,4.28,4.28,680698102,40.8,MOD-00629,24.8,2026-05-13T15:28:27,2026-05-13T08:28:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680697932
854.2,553.41,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.87,23.51,4.24,4.3,4.3,680698100,40.8,MOD-00629,24.8,2026-05-13T15:27:27,2026-05-13T08:27:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680697930
860.84,552.69,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.63,23.82,3.98,4.03,4.03,680698098,40.7,MOD-00629,24.8,2026-05-13T15:26:27,2026-05-13T08:26:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680697928
857.48,547.87,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.87,23.51,4.82,4.84,4.84,680698101,40.8,MOD-00629,24.8,2026-05-13T15:25:27,2026-05-13T08:25:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680697931
859.54,551.12,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,23.51,4.56,4.56,4.56,680695302,40.8,MOD-00629,24.8,2026-05-13T15:24:27,2026-05-13T08:24:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680695131
860.77,551.73,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.41,23.79,4.37,4.39,4.39,680695301,40.8,MOD-00629,24.8,2026-05-13T15:23:27,2026-05-13T08:23:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680695132
856.66,553.89,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,23.51,3.89,3.92,3.92,680695300,40.8,MOD-00629,24.8,2026-05-13T15:22:27,2026-05-13T08:22:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680695130
858.3,551.49,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,24.06,3.81,3.81,3.81,680695299,40.8,MOD-00629,24.8,2026-05-13T15:21:27,2026-05-13T08:21:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680695129
850.09,551.25,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.51,23.79,4.45,4.47,4.47,680695298,40.8,MOD-00629,24.8,2026-05-13T15:20:27,2026-05-13T08:20:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680695128
857.07,554.62,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,23.79,4.66,4.73,4.68,680692393,40.8,MOD-00629,24.8,2026-05-13T15:19:27,2026-05-13T08:19:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680692223
847.63,551.97,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,16.18,23.79,4.02,4.05,4.05,680692391,40.8,MOD-00629,24.8,2026-05-13T15:18:27,2026-05-13T08:18:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680692221
855.02,553.53,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.98,23.79,4.56,4.58,4.58,680692390,40.8,MOD-00629,24.8,2026-05-13T15:17:27,2026-05-13T08:17:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680692220
859.46,552.45,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.01,23.2,4.54,4.55,4.55,680692392,40.9,MOD-00629,24.8,2026-05-13T15:16:27,2026-05-13T08:16:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680692222
857.41,554.74,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.01,23.75,4.42,4.46,4.46,680692389,40.9,MOD-00629,24.8,2026-05-13T15:15:27,2026-05-13T08:15:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680692219
845.92,555.46,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.09,23.48,4.17,4.43,4.2,680689621,40.9,MOD-00629,24.8,2026-05-13T15:14:27,2026-05-13T08:14:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680689451
853.72,554.74,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.92,23.48,4.45,4.45,4.45,680689625,40.9,MOD-00629,24.8,2026-05-13T15:13:27,2026-05-13T08:13:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680689455
847.56,556.67,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.92,22.92,4.4,4.4,4.4,680689623,40.9,MOD-00629,24.8,2026-05-13T15:12:27,2026-05-13T08:12:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680689453
850.02,556.3,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.09,23.2,4.95,4.98,4.98,680689624,40.9,MOD-00629,24.8,2026-05-13T15:11:27,2026-05-13T08:11:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680689454
854.13,553.53,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.01,22.92,4.33,4.33,4.33,680689622,40.9,MOD-00629,24.8,2026-05-13T15:10:27,2026-05-13T08:10:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680689452
852.08,554.26,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.92,23.2,4.79,4.83,4.83,680686673,40.9,MOD-00629,24.8,2026-05-13T15:09:27,2026-05-13T08:09:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680686503
841.81,553.41,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.92,23.48,3.78,3.78,3.78,680686672,40.9,MOD-00629,24.8,2026-05-13T15:08:27,2026-05-13T08:08:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680686502
849.61,557.27,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.77,22.92,4.02,4.04,4.04,680686671,40.9,MOD-00629,24.8,2026-05-13T15:07:27,2026-05-13T08:07:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680686500
850.02,553.77,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.01,23.2,4.1,4.11,4.11,680686670,40.9,MOD-00629,24.8,2026-05-13T15:06:27,2026-05-13T08:06:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680686501
843.79,552.21,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.84,23.72,3.99,4.07,4.07,680686669,41.0,MOD-00629,24.8,2026-05-13T15:05:27,2026-05-13T08:05:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680686499
847.9,552.57,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.08,22.33,4.41,4.49,4.45,680683857,41.0,MOD-00629,24.8,2026-05-13T15:04:27,2026-05-13T08:04:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680683686
850.36,551.61,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.08,23.72,4.1,4.11,4.11,680683855,41.0,MOD-00629,24.8,2026-05-13T15:03:27,2026-05-13T08:03:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680683687
842.56,553.53,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.78,23.44,3.9,3.91,3.91,680683858,41.0,MOD-00629,24.8,2026-05-13T15:02:27,2026-05-13T08:02:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680683685
844.92,552.21,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.61,23.71,5.31,5.32,5.32,680683856,41.0,MOD-00629,24.7,2026-05-13T15:01:27,2026-05-13T08:01:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680683684
848.61,547.87,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.22,23.71,4.53,4.54,4.54,680683854,41.0,MOD-00629,24.7,2026-05-13T15:00:27,2026-05-13T08:00:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680683688
840.1,549.68,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,12.55,23.17,4.47,4.47,4.47,680681015,41.0,MOD-00629,24.8,2026-05-13T14:59:27,2026-05-13T07:59:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680680845
843.62,550.4,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.84,23.12,4.2,4.22,4.22,680681016,41.1,MOD-00629,24.7,2026-05-13T14:58:27,2026-05-13T07:58:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680680846
852.65,549.32,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.45,23.4,4.31,4.38,4.34,680681014,41.1,MOD-00629,24.7,2026-05-13T14:57:27,2026-05-13T07:57:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680680844
840.74,547.51,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.84,23.68,4.42,14.93,4.46,680681012,41.1,MOD-00629,24.7,2026-05-13T14:56:27,2026-05-13T07:56:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680680841
837.87,550.4,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.45,23.12,4.4,4.4,4.4,680681004,41.1,MOD-00629,24.7,2026-05-13T14:55:27,2026-05-13T07:55:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680680834
841.97,548.96,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.12,23.4,4.93,5.0,4.96,680678240,41.1,MOD-00629,24.7,2026-05-13T14:54:27,2026-05-13T07:54:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680678070
839.51,547.87,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.62,23.68,4.57,4.58,4.58,680678242,41.1,MOD-00629,24.7,2026-05-13T14:53:27,2026-05-13T07:53:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680678072
846.9,546.67,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.84,23.68,3.89,4.04,3.96,680678241,41.1,MOD-00629,24.7,2026-05-13T14:52:27,2026-05-13T07:52:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680678071
844.44,546.91,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.84,23.12,4.32,4.32,4.32,680678238,41.1,MOD-00629,24.7,2026-05-13T14:51:27,2026-05-13T07:51:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680678068
851.0,547.15,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.45,23.12,4.79,4.81,4.81,680678239,41.1,MOD-00629,24.7,2026-05-13T14:50:27,2026-05-13T07:50:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680678069
841.97,547.87,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.84,23.4,4.82,4.84,4.84,680674848,41.1,MOD-00629,24.7,2026-05-13T14:49:27,2026-05-13T07:49:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680674680
840.33,545.95,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.62,23.12,4.56,4.67,4.63,680674847,41.1,MOD-00629,24.7,2026-05-13T14:48:27,2026-05-13T07:48:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680674677
845.67,549.68,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.62,23.12,4.75,4.77,4.77,680674845,41.1,MOD-00629,24.7,2026-05-13T14:47:27,2026-05-13T07:47:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680674676
835.41,547.63,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,13.12,23.12,4.78,4.8,4.8,680674846,41.1,MOD-00629,24.7,2026-05-13T14:46:27,2026-05-13T07:46:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680674679
845.19,548.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,14.5,23.37,4.41,4.43,4.43,680674844,41.2,MOD-00629,24.7,2026-05-13T14:45:27,2026-05-13T07:45:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680674674
841.9,548.84,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.2,23.09,4.27,4.29,4.29,680671302,41.2,MOD-00629,24.7,2026-05-13T14:44:27,2026-05-13T07:44:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680671132
839.44,548.35,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.69,23.65,4.6,4.61,4.61,680671298,41.2,MOD-00629,24.7,2026-05-13T14:43:27,2026-05-13T07:43:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680671130
847.24,547.63,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.27,14.5,23.65,4.52,4.75,4.56,680671300,41.2,MOD-00629,24.7,2026-05-13T14:42:27,2026-05-13T07:42:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680671131
846.42,547.15,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.28,12.69,23.37,4.5,4.53,4.53,680671297,41.2,MOD-00629,24.7,2026-05-13T14:41:27,2026-05-13T07:41:27,https://api.quant-aq.com/v1/devices/MOD-00629/data/680671127
