co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
172.68,559.28,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.26,4.68,12.88,1.13,1.42,1.18,700831984,38.7,MOD-00616,21.6,2026-06-07T18:31:08,2026-06-07T11:31:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700831783
172.56,559.4,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.24,4.77,8.68,0.89,1.61,0.96,700831982,38.3,MOD-00616,21.6,2026-06-07T18:30:08,2026-06-07T11:30:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700831780
172.47,564.1,"{'lat': None, 'lon': None}","{'rh': 38.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.8,4.99,5.08,0.91,10.87,1.04,700831981,38.0,MOD-00616,21.7,2026-06-07T18:29:08,2026-06-07T11:29:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700831781
177.31,560.0,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.98,4.85,7.55,0.89,8.59,1.06,700829773,38.7,MOD-00616,21.7,2026-06-07T18:28:08,2026-06-07T11:28:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700829572
177.21,558.68,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,4.51,13.27,1.04,3.86,1.11,700829769,40.0,MOD-00616,21.7,2026-06-07T18:27:08,2026-06-07T11:27:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700829568
188.69,555.3,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.62,4.66,6.44,0.99,1.05,1.05,700829770,39.0,MOD-00616,21.8,2026-06-07T18:26:08,2026-06-07T11:26:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700829569
182.38,552.65,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,4.52,10.33,1.09,11.18,1.38,700829771,39.8,MOD-00616,21.8,2026-06-07T18:25:08,2026-06-07T11:25:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700829570
190.66,557.71,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,4.61,8.6,0.9,9.07,1.04,700829772,39.7,MOD-00616,21.8,2026-06-07T18:24:08,2026-06-07T11:24:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700829571
191.42,558.19,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,4.61,2.74,0.83,3.21,1.01,700827029,39.2,MOD-00616,21.8,2026-06-07T18:23:08,2026-06-07T11:23:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700826827
186.9,557.47,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.91,4.28,10.18,0.71,3.89,0.83,700827031,40.8,MOD-00616,21.7,2026-06-07T18:22:08,2026-06-07T11:22:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700826829
191.89,557.95,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.09,4.99,21.34,0.66,4.73,0.78,700827032,42.3,MOD-00616,21.6,2026-06-07T18:21:08,2026-06-07T11:21:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700826831
192.29,560.48,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,4.63,10.37,0.87,12.58,0.97,700827030,40.4,MOD-00616,21.5,2026-06-07T18:20:08,2026-06-07T11:20:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700826830
184.78,559.4,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.97,4.43,6.58,0.99,2.66,1.17,700827028,40.0,MOD-00616,21.5,2026-06-07T18:19:08,2026-06-07T11:19:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700826828
184.73,558.92,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,4.35,7.92,1.01,1.79,1.1,700824215,40.5,MOD-00616,21.4,2026-06-07T18:18:08,2026-06-07T11:18:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700824014
189.6,560.84,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.54,4.27,7.9,0.89,1.38,1.02,700824216,41.0,MOD-00616,21.3,2026-06-07T18:17:08,2026-06-07T11:17:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700824015
182.5,562.41,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,4.25,10.02,1.11,7.82,1.18,700824210,41.6,MOD-00616,21.2,2026-06-07T18:16:08,2026-06-07T11:16:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700824010
184.7,567.35,"{'lat': None, 'lon': None}","{'rh': 42.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,4.35,13.25,1.24,3.6,1.41,700824211,42.4,MOD-00616,21.1,2026-06-07T18:15:08,2026-06-07T11:15:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700824012
182.23,561.57,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.66,4.64,16.82,1.07,2.83,1.31,700824208,43.0,MOD-00616,21.1,2026-06-07T18:14:08,2026-06-07T11:14:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700824008
183.91,561.21,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,4.13,13.9,0.9,2.29,1.12,700821440,42.2,MOD-00616,21.0,2026-06-07T18:13:08,2026-06-07T11:13:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700821239
175.91,563.74,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,4.29,13.84,1.15,2.67,1.24,700821439,42.5,MOD-00616,21.0,2026-06-07T18:12:08,2026-06-07T11:12:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700821237
189.49,565.18,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,4.15,9.84,0.98,3.17,1.04,700821441,41.7,MOD-00616,20.9,2026-06-07T18:11:08,2026-06-07T11:11:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700821240
197.53,564.1,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,4.11,12.06,1.13,1.41,1.31,700821438,42.5,MOD-00616,20.9,2026-06-07T18:10:08,2026-06-07T11:10:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700821238
192.95,564.82,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.38,4.15,11.02,0.82,3.18,0.94,700821442,42.6,MOD-00616,20.9,2026-06-07T18:09:08,2026-06-07T11:09:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700821241
198.96,563.86,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,4.11,13.41,1.17,13.75,1.31,700818708,42.8,MOD-00616,20.9,2026-06-07T18:08:08,2026-06-07T11:08:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700818506
187.05,566.26,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.11,4.32,21.95,1.22,4.53,1.43,700818709,44.0,MOD-00616,20.9,2026-06-07T18:07:08,2026-06-07T11:07:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700818508
183.3,562.29,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.73,4.15,21.44,1.29,9.65,1.47,700818706,43.5,MOD-00616,20.9,2026-06-07T18:06:08,2026-06-07T11:06:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700818505
180.23,564.7,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.91,4.95,23.3,1.18,20.6,1.36,700818707,43.2,MOD-00616,20.9,2026-06-07T18:05:08,2026-06-07T11:05:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700818507
180.55,565.54,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.17,4.13,11.17,1.13,2.44,1.19,700816566,41.0,MOD-00616,20.9,2026-06-07T18:04:08,2026-06-07T11:04:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700816365
191.73,563.13,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,4.2,9.88,0.94,2.01,1.05,700816564,41.0,MOD-00616,21.0,2026-06-07T18:03:08,2026-06-07T11:03:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700816363
194.53,562.89,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.73,4.15,10.12,1.26,3.81,1.47,700816565,41.1,MOD-00616,21.0,2026-06-07T18:02:08,2026-06-07T11:02:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700816364
199.79,563.61,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.07,4.25,7.34,1.42,14.84,1.54,700816563,41.2,MOD-00616,21.0,2026-06-07T18:01:08,2026-06-07T11:01:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700816362
202.18,563.49,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,4.38,7.87,1.24,8.03,1.44,700816562,41.3,MOD-00616,21.0,2026-06-07T18:00:08,2026-06-07T11:00:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700816361
206.01,559.52,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,4.23,5.65,1.08,2.29,1.21,700813755,41.1,MOD-00616,21.0,2026-06-07T17:59:08,2026-06-07T10:59:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700813556
209.31,561.45,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.12,4.36,6.05,1.25,2.34,1.35,700813752,41.5,MOD-00616,20.9,2026-06-07T17:58:08,2026-06-07T10:58:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700813555
208.51,563.61,"{'lat': None, 'lon': None}","{'rh': 41.9, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.93,4.54,5.2,0.96,1.32,1.06,700813750,41.9,MOD-00616,20.8,2026-06-07T17:57:08,2026-06-07T10:57:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700813549
203.2,570.36,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,4.34,6.92,1.29,4.48,1.51,700813749,42.3,MOD-00616,20.7,2026-06-07T17:56:08,2026-06-07T10:56:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700813548
210.17,564.82,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.22,4.37,10.05,1.62,2.32,1.67,700813741,43.3,MOD-00616,20.6,2026-06-07T17:55:08,2026-06-07T10:55:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700813540
206.73,565.66,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,5.05,11.46,1.13,14.08,1.15,700810983,43.8,MOD-00616,20.4,2026-06-07T17:54:08,2026-06-07T10:54:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700810782
212.31,568.31,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.03,4.53,14.01,1.0,2.38,1.18,700810985,44.3,MOD-00616,20.2,2026-06-07T17:53:08,2026-06-07T10:53:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700810784
223.57,575.18,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.59,6.08,15.17,1.4,3.99,1.61,700810982,44.3,MOD-00616,20.0,2026-06-07T17:52:08,2026-06-07T10:52:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700810781
193.06,572.65,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.72,4.36,11.14,0.97,2.96,1.12,700810981,43.8,MOD-00616,19.9,2026-06-07T17:51:08,2026-06-07T10:51:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700810780
184.53,573.73,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.49,5.13,11.51,0.89,1.0,0.95,700810984,44.1,MOD-00616,19.8,2026-06-07T17:50:08,2026-06-07T10:50:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700810783
186.02,574.7,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.52,4.33,2.55,1.0,2.42,1.18,700808253,43.0,MOD-00616,19.7,2026-06-07T17:49:08,2026-06-07T10:49:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700808052
182.41,574.09,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.66,3.96,1.83,1.12,2.75,1.2,700808252,43.3,MOD-00616,19.6,2026-06-07T17:48:08,2026-06-07T10:48:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700808051
178.83,572.41,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.66,4.46,13.89,1.2,7.94,1.25,700808251,45.9,MOD-00616,19.5,2026-06-07T17:47:08,2026-06-07T10:47:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700808050
177.28,573.85,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,4.71,14.42,1.38,1.76,1.55,700808250,46.2,MOD-00616,19.4,2026-06-07T17:46:08,2026-06-07T10:46:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700808049
191.76,572.53,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.65,4.44,15.79,1.28,2.03,1.39,700808249,46.6,MOD-00616,19.4,2026-06-07T17:45:08,2026-06-07T10:45:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700808048
172.14,568.31,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.25,4.83,18.79,0.95,1.51,1.04,700805535,47.1,MOD-00616,19.4,2026-06-07T17:44:08,2026-06-07T10:44:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700805334
172.44,569.03,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,4.38,11.77,0.81,2.42,0.88,700805534,45.5,MOD-00616,19.4,2026-06-07T17:43:08,2026-06-07T10:43:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700805333
170.68,569.03,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.73,4.22,22.17,1.2,3.99,1.23,700805533,47.0,MOD-00616,19.5,2026-06-07T17:42:08,2026-06-07T10:42:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700805332
170.73,566.63,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,5.76,26.31,1.18,4.69,1.45,700805536,47.5,MOD-00616,19.5,2026-06-07T17:41:08,2026-06-07T10:41:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700805335
171.92,571.08,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.42,4.1,15.49,1.01,1.71,1.1,700805532,44.8,MOD-00616,19.6,2026-06-07T17:40:08,2026-06-07T10:40:08,https://api.quant-aq.com/v1/devices/MOD-00616/data/700805331
