co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
949.32,620.96,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.6,28.67,3.16,3.18,3.18,719277599,35.6,MOD-00614,24.2,2026-07-01T06:02:02,2026-06-30T23:02:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719277398
949.73,621.44,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,10.66,28.4,3.38,3.48,3.44,719277598,35.6,MOD-00614,24.2,2026-07-01T06:01:02,2026-06-30T23:01:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719277396
960.4,624.33,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.63,28.13,2.81,3.02,2.86,719277595,35.6,MOD-00614,24.2,2026-07-01T06:00:02,2026-06-30T23:00:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719277395
962.46,624.81,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,11.6,27.86,3.28,3.36,3.32,719274883,35.6,MOD-00614,24.2,2026-07-01T05:59:02,2026-06-30T22:59:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719274681
962.8,626.14,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.24,28.38,3.06,3.2,3.12,719274882,35.7,MOD-00614,24.2,2026-07-01T05:58:02,2026-06-30T22:58:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719274682
968.54,626.38,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.24,27.83,2.79,2.83,2.83,719274881,35.7,MOD-00614,24.2,2026-07-01T05:57:02,2026-06-30T22:57:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719274680
968.95,624.09,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.26,28.1,2.95,3.52,3.01,719274879,35.7,MOD-00614,24.2,2026-07-01T05:56:02,2026-06-30T22:56:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719274678
975.86,625.05,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.32,28.08,3.28,3.33,3.33,719274876,35.8,MOD-00614,24.2,2026-07-01T05:55:02,2026-06-30T22:55:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719274673
988.59,629.15,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.32,28.35,2.84,2.85,2.85,719272163,35.8,MOD-00614,24.2,2026-07-01T05:54:02,2026-06-30T22:54:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719271963
982.43,623.97,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.47,28.08,2.93,3.01,3.01,719272161,35.8,MOD-00614,24.2,2026-07-01T05:53:02,2026-06-30T22:53:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719271962
986.05,626.14,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.37,28.59,2.65,2.7,2.7,719272158,35.9,MOD-00614,24.2,2026-07-01T05:52:02,2026-06-30T22:52:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719271958
990.98,628.91,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.37,27.5,2.84,2.86,2.86,719272160,35.9,MOD-00614,24.2,2026-07-01T05:51:02,2026-06-30T22:51:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719271961
996.25,628.19,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.52,28.29,3.45,3.98,3.49,719272159,36.0,MOD-00614,24.2,2026-07-01T05:50:02,2026-06-30T22:50:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719271957
997.89,631.2,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.39,28.02,3.83,3.86,3.86,719269548,36.0,MOD-00614,24.2,2026-07-01T05:49:02,2026-06-30T22:49:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719269347
998.71,629.27,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.7,28.29,2.55,2.77,2.6,719269550,36.0,MOD-00614,24.2,2026-07-01T05:48:02,2026-06-30T22:48:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719269348
1001.17,630.72,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.7,28.02,3.43,3.96,3.48,719269547,36.0,MOD-00614,24.2,2026-07-01T05:47:02,2026-06-30T22:47:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719269346
998.71,631.92,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.39,28.02,2.89,2.91,2.91,719269549,36.0,MOD-00614,24.2,2026-07-01T05:46:02,2026-06-30T22:46:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719269349
1007.74,628.91,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.97,28.02,2.88,2.93,2.93,719269546,36.0,MOD-00614,24.2,2026-07-01T05:45:02,2026-06-30T22:45:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719269345
1013.83,633.12,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.55,28.53,2.55,2.63,2.63,719266823,36.1,MOD-00614,24.2,2026-07-01T05:44:02,2026-06-30T22:44:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719266623
1016.29,633.49,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.29,27.99,3.36,3.48,3.44,719266821,36.1,MOD-00614,24.2,2026-07-01T05:43:02,2026-06-30T22:43:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719266620
1011.77,635.29,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.55,27.99,2.83,4.1,2.88,719266824,36.1,MOD-00614,24.2,2026-07-01T05:42:02,2026-06-30T22:42:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719266621
1013.42,633.36,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.42,27.99,3.56,3.66,3.62,719266825,36.1,MOD-00614,24.2,2026-07-01T05:41:02,2026-06-30T22:41:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719266624
1013.34,639.15,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.7,27.69,3.27,3.37,3.32,719266822,36.2,MOD-00614,24.2,2026-07-01T05:40:02,2026-06-30T22:40:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719266622
1015.33,637.82,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.04,28.48,3.03,3.3,3.09,719264126,36.3,MOD-00614,24.2,2026-07-01T05:39:02,2026-06-30T22:39:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719263925
1020.59,639.15,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.32,28.45,3.07,3.57,3.08,719264124,36.4,MOD-00614,24.2,2026-07-01T05:38:02,2026-06-30T22:38:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719263923
1014.43,641.43,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.32,28.72,3.32,3.47,3.39,719264125,36.4,MOD-00614,24.2,2026-07-01T05:37:02,2026-06-30T22:37:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719263924
1011.56,644.45,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.86,28.45,2.9,3.0,2.96,719264123,36.4,MOD-00614,24.2,2026-07-01T05:36:02,2026-06-30T22:36:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719263922
1008.21,645.41,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,13.18,28.69,2.88,3.17,3.0,719264119,36.5,MOD-00614,24.2,2026-07-01T05:35:02,2026-06-30T22:35:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719263919
1002.05,645.17,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.33,28.42,2.94,3.09,3.05,719261356,36.5,MOD-00614,24.2,2026-07-01T05:34:02,2026-06-30T22:34:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719261155
1004.51,646.98,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.18,28.42,2.85,2.93,2.89,719261354,36.5,MOD-00614,24.2,2026-07-01T05:33:02,2026-06-30T22:33:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719261153
996.71,645.17,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,13.18,28.69,2.73,2.83,2.79,719261355,36.5,MOD-00614,24.2,2026-07-01T05:32:02,2026-06-30T22:32:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719261154
993.02,644.2,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.28,28.15,3.47,3.54,3.54,719261353,36.5,MOD-00614,24.2,2026-07-01T05:31:02,2026-06-30T22:31:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719261152
986.79,653.48,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.42,28.12,2.85,3.55,2.98,719261352,36.6,MOD-00614,24.2,2026-07-01T05:30:02,2026-06-30T22:30:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719261151
982.27,648.54,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,14.07,28.12,3.19,3.29,3.25,719258784,36.6,MOD-00614,24.2,2026-07-01T05:29:02,2026-06-30T22:29:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719258583
974.06,650.11,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,12.35,28.39,2.61,5.07,2.71,719258787,36.6,MOD-00614,24.2,2026-07-01T05:28:02,2026-06-30T22:28:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719258586
958.8,653.6,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,21.82,28.36,3.3,3.39,3.39,719258786,36.7,MOD-00614,24.2,2026-07-01T05:27:02,2026-06-30T22:27:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719258584
957.57,653.0,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,21.82,28.64,3.01,3.27,3.07,719258785,36.7,MOD-00614,24.2,2026-07-01T05:26:02,2026-06-30T22:26:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719258585
941.22,650.71,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,12.35,28.66,3.59,3.88,3.67,719256577,36.6,MOD-00614,24.2,2026-07-01T05:25:02,2026-06-30T22:25:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719256376
927.94,653.72,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.6,21.03,28.33,2.92,3.06,3.02,719256578,36.8,MOD-00614,24.2,2026-07-01T05:24:02,2026-06-30T22:24:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719256377
915.29,651.19,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,12.32,28.64,3.31,4.21,3.4,719256580,36.7,MOD-00614,24.2,2026-07-01T05:23:02,2026-06-30T22:23:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719256379
901.26,655.53,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.05,28.61,3.34,4.15,3.43,719256581,36.8,MOD-00614,24.2,2026-07-01T05:22:02,2026-06-30T22:22:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719256380
887.71,654.08,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.05,29.15,2.84,3.54,2.89,719256579,36.8,MOD-00614,24.2,2026-07-01T05:21:02,2026-06-30T22:21:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719256378
876.22,656.61,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,22.05,28.61,3.25,3.42,3.33,719253817,36.8,MOD-00614,24.2,2026-07-01T05:20:02,2026-06-30T22:20:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719253616
868.19,651.43,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,21.33,28.65,3.14,3.44,3.23,719253816,36.7,MOD-00614,24.3,2026-07-01T05:19:02,2026-06-30T22:19:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719253615
857.18,650.47,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,21.15,28.41,3.2,5.06,3.32,719253815,36.6,MOD-00614,24.3,2026-07-01T05:18:02,2026-06-30T22:18:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719253614
850.98,650.71,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.33,28.15,3.2,3.68,3.22,719253814,36.5,MOD-00614,24.2,2026-07-01T05:17:02,2026-06-30T22:17:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719253613
846.13,646.25,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,14.31,28.18,2.75,2.87,2.83,719253813,36.4,MOD-00614,24.2,2026-07-01T05:16:02,2026-06-30T22:16:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719253612
838.02,646.49,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.36,29.01,3.2,3.23,3.23,719251087,36.4,MOD-00614,24.3,2026-07-01T05:15:02,2026-06-30T22:15:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719250886
840.83,652.88,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,13.48,28.16,3.11,4.98,3.18,719251088,36.5,MOD-00614,24.3,2026-07-01T05:14:02,2026-06-30T22:14:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719250887
837.2,647.82,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.08,28.46,3.31,3.59,3.35,719251086,36.4,MOD-00614,24.3,2026-07-01T05:13:02,2026-06-30T22:13:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719250885
843.84,646.98,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.57,13.16,28.49,3.45,3.58,3.54,719251085,36.3,MOD-00614,24.3,2026-07-01T05:12:02,2026-06-30T22:12:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719250884
841.31,642.88,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.58,13.36,28.46,2.8,2.81,2.81,719251084,36.4,MOD-00614,24.3,2026-07-01T05:11:02,2026-06-30T22:11:02,https://api.quant-aq.com/v1/devices/MOD-00614/data/719250883
