co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.15,509.29,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.31,4.5,11.39,1.81,2.41,2.23,715773117,86.7,MOD-00628,16.3,2026-06-26T18:27:08,2026-06-26T11:27:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715772915
276.65,517.6,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.63,5.43,11.06,1.96,7.25,2.32,715773115,86.2,MOD-00628,16.3,2026-06-26T18:26:08,2026-06-26T11:26:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715772914
290.88,525.79,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.41,4.76,9.06,1.72,2.61,1.95,715773114,85.8,MOD-00628,16.3,2026-06-26T18:25:08,2026-06-26T11:25:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715772913
297.84,521.34,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.27,5.45,8.76,1.61,2.12,1.96,715770976,86.4,MOD-00628,16.3,2026-06-26T18:24:08,2026-06-26T11:24:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715770774
311.08,523.63,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.98,7.52,8.99,2.23,7.53,2.51,715770978,87.4,MOD-00628,16.3,2026-06-26T18:23:08,2026-06-26T11:23:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715770778
322.98,527.84,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.94,11.49,8.05,2.22,8.49,2.52,715770979,86.8,MOD-00628,16.3,2026-06-26T18:22:08,2026-06-26T11:22:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715770777
324.03,529.17,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.06,6.55,8.43,1.51,3.03,1.95,715770974,85.9,MOD-00628,16.3,2026-06-26T18:21:08,2026-06-26T11:21:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715770773
354.5,536.88,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.94,8.86,6.42,1.49,3.3,1.79,715768766,86.3,MOD-00628,16.3,2026-06-26T18:20:08,2026-06-26T11:20:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715768564
361.8,538.92,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.94,11.49,7.57,2.24,2.92,2.5,715768764,87.0,MOD-00628,16.3,2026-06-26T18:19:08,2026-06-26T11:19:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715768562
335.44,534.59,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",26.56,12.0,6.61,2.56,7.21,2.73,715768763,86.0,MOD-00628,16.3,2026-06-26T18:18:08,2026-06-26T11:18:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715768563
295.73,523.75,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.24,6.55,7.06,0.94,1.66,1.22,715768765,85.9,MOD-00628,16.3,2026-06-26T18:17:08,2026-06-26T11:17:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715768565
302.37,527.48,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.46,5.15,8.41,1.71,6.37,2.09,715766602,86.8,MOD-00628,16.2,2026-06-26T18:16:08,2026-06-26T11:16:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715766400
302.55,530.25,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.24,11.55,6.62,2.18,8.95,2.42,715766603,87.7,MOD-00628,16.2,2026-06-26T18:15:08,2026-06-26T11:15:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715766403
294.09,519.77,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.93,8.45,9.7,1.96,2.48,2.1,715766601,86.9,MOD-00628,16.2,2026-06-26T18:14:08,2026-06-26T11:14:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715766401
297.38,524.11,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.2,7.52,7.21,1.54,1.85,1.82,715766604,86.9,MOD-00628,16.2,2026-06-26T18:13:08,2026-06-26T11:13:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715766402
298.73,532.06,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.58,11.54,8.48,1.44,5.24,1.65,715764491,87.3,MOD-00628,16.2,2026-06-26T18:12:08,2026-06-26T11:12:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715764289
292.99,534.11,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.44,11.54,6.65,1.31,2.27,1.47,715764488,87.3,MOD-00628,16.2,2026-06-26T18:11:08,2026-06-26T11:11:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715764287
281.84,522.3,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.44,9.0,7.22,1.22,1.86,1.48,715764489,88.0,MOD-00628,16.2,2026-06-26T18:10:08,2026-06-26T11:10:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715764288
274.26,514.59,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.99,8.03,11.13,1.46,2.73,1.69,715764490,87.7,MOD-00628,16.2,2026-06-26T18:09:08,2026-06-26T11:09:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715764290
270.78,514.23,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.52,7.56,11.74,1.24,6.75,1.47,715762331,87.4,MOD-00628,16.2,2026-06-26T18:08:08,2026-06-26T11:08:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715762130
256.87,509.66,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.49,5.43,11.57,1.42,2.3,1.68,715762329,85.6,MOD-00628,16.2,2026-06-26T18:07:08,2026-06-26T11:07:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715762128
262.08,512.79,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.96,3.55,11.6,1.03,1.49,1.31,715762330,84.6,MOD-00628,16.2,2026-06-26T18:06:08,2026-06-26T11:06:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715762129
259.55,512.06,"{'lat': None, 'lon': None}","{'rh': 84.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.32,5.73,9.24,1.11,4.29,1.34,715762328,84.7,MOD-00628,16.2,2026-06-26T18:05:08,2026-06-26T11:05:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715762127
257.84,516.4,"{'lat': None, 'lon': None}","{'rh': 84.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.96,4.21,8.93,0.97,1.22,1.18,715760207,84.8,MOD-00628,16.2,2026-06-26T18:04:08,2026-06-26T11:04:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715760006
263.3,513.27,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.27,6.14,9.53,0.96,1.4,1.22,715760211,85.2,MOD-00628,16.2,2026-06-26T18:03:08,2026-06-26T11:03:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715760009
262.33,509.9,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.41,4.5,9.18,0.93,6.53,1.39,715760208,86.0,MOD-00628,16.2,2026-06-26T18:02:08,2026-06-26T11:02:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715760007
252.13,507.85,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.36,7.49,9.07,1.74,2.68,1.97,715760209,86.5,MOD-00628,16.2,2026-06-26T18:01:08,2026-06-26T11:01:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715760010
248.88,501.1,"{'lat': None, 'lon': None}","{'rh': 85.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.93,4.21,11.63,0.96,1.29,1.14,715758077,85.3,MOD-00628,16.2,2026-06-26T18:00:08,2026-06-26T11:00:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715757876
268.48,508.69,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.32,3.33,9.34,0.79,1.64,1.07,715758076,86.0,MOD-00628,16.2,2026-06-26T17:59:08,2026-06-26T10:59:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715757875
264.23,510.62,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.29,6.65,9.29,1.15,1.93,1.41,715758075,86.8,MOD-00628,16.2,2026-06-26T17:58:08,2026-06-26T10:58:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715757874
256.04,502.79,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.8,5.46,11.07,1.03,2.41,1.26,715758074,86.2,MOD-00628,16.2,2026-06-26T17:57:08,2026-06-26T10:57:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715757873
263.01,507.37,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.34,3.97,10.78,1.17,2.74,1.4,715755915,86.2,MOD-00628,16.2,2026-06-26T17:56:08,2026-06-26T10:56:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715755715
255.18,511.22,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.19,5.94,9.9,1.21,1.47,1.45,715755914,88.0,MOD-00628,16.2,2026-06-26T17:55:08,2026-06-26T10:55:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715755713
265.26,513.15,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.86,5.94,9.5,1.66,10.72,1.85,715755916,87.5,MOD-00628,16.1,2026-06-26T17:54:08,2026-06-26T10:54:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715755714
264.1,509.29,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.77,7.59,10.83,1.27,1.71,1.45,715755917,87.4,MOD-00628,16.1,2026-06-26T17:53:08,2026-06-26T10:53:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715755716
258.78,513.51,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.36,4.86,11.74,1.12,3.04,1.28,715753797,86.8,MOD-00628,16.1,2026-06-26T17:52:08,2026-06-26T10:52:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715753597
255.15,510.98,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.93,7.14,9.6,1.09,9.42,1.57,715753799,87.3,MOD-00628,16.1,2026-06-26T17:51:08,2026-06-26T10:51:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715753598
254.06,511.7,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.02,6.71,11.56,1.48,3.09,1.65,715753796,87.1,MOD-00628,16.1,2026-06-26T17:50:08,2026-06-26T10:50:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715753595
255.32,509.17,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.75,4.52,10.11,0.99,1.54,1.18,715753798,85.9,MOD-00628,16.1,2026-06-26T17:49:08,2026-06-26T10:49:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715753596
258.66,513.51,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.68,5.16,9.37,0.96,4.84,1.19,715751647,86.4,MOD-00628,16.1,2026-06-26T17:48:08,2026-06-26T10:48:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715751447
250.03,513.87,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.73,7.12,10.08,0.78,3.34,1.01,715751648,87.0,MOD-00628,16.1,2026-06-26T17:47:08,2026-06-26T10:47:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715751446
254.7,509.17,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.14,5.49,11.54,1.13,4.77,1.26,715751646,86.2,MOD-00628,16.1,2026-06-26T17:46:08,2026-06-26T10:46:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715751445
268.63,515.56,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.16,8.48,7.44,1.25,5.59,1.35,715751645,86.8,MOD-00628,16.1,2026-06-26T17:45:08,2026-06-26T10:45:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715751444
259.89,518.69,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.14,7.08,7.84,1.22,2.13,1.39,715749497,86.4,MOD-00628,16.1,2026-06-26T17:44:08,2026-06-26T10:44:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715749297
255.09,518.69,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.07,8.01,8.48,1.13,3.12,1.43,715749498,86.8,MOD-00628,16.1,2026-06-26T17:43:08,2026-06-26T10:43:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715749296
254.77,515.8,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.13,7.5,7.28,0.98,10.91,1.07,715749499,86.1,MOD-00628,16.1,2026-06-26T17:42:08,2026-06-26T10:42:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715749298
250.4,504.84,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.76,3.75,12.76,1.06,4.09,1.31,715749495,85.9,MOD-00628,16.1,2026-06-26T17:41:08,2026-06-26T10:41:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715749294
249.72,504.6,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.93,4.24,12.07,0.82,1.72,1.08,715747335,85.7,MOD-00628,16.1,2026-06-26T17:40:08,2026-06-26T10:40:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715747134
263.38,520.98,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.1,5.85,7.78,0.78,8.94,1.02,715747336,86.1,MOD-00628,16.1,2026-06-26T17:39:08,2026-06-26T10:39:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715747135
255.63,521.46,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.33,9.4,6.77,1.25,1.51,1.47,715747334,86.2,MOD-00628,16.2,2026-06-26T17:38:08,2026-06-26T10:38:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715747133
264.93,522.9,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.28,5.8,6.87,0.79,2.12,0.98,715747333,85.8,MOD-00628,16.2,2026-06-26T17:37:08,2026-06-26T10:37:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715747132
268.27,526.64,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",36.55,8.41,7.01,0.95,2.19,1.19,715745206,86.3,MOD-00628,16.2,2026-06-26T17:36:08,2026-06-26T10:36:08,https://api.quant-aq.com/v1/devices/MOD-00628/data/715745006
