co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1040.18,814.64,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,8.09,23.4,2.64,9.79,2.81,785771881,40.3,MOD-00614,24.0,2026-09-20T17:06:31,2026-09-20T10:06:31,https://api.quant-aq.com/v1/devices/MOD-00614/data/785771557
1036.49,814.39,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,8.33,22.84,2.41,2.71,2.49,785771882,40.3,MOD-00614,24.0,2026-09-20T17:05:30,2026-09-20T10:05:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785771556
1037.72,816.56,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,8.44,22.84,2.35,7.72,2.5,785771884,40.3,MOD-00614,24.0,2026-09-20T17:04:30,2026-09-20T10:04:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785771559
1038.47,811.14,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.25,8.31,23.37,2.34,2.51,2.43,785771883,40.4,MOD-00614,24.0,2026-09-20T17:03:30,2026-09-20T10:03:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785771558
1038.54,810.3,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.24,8.33,22.84,2.62,10.01,2.65,785769568,40.3,MOD-00614,24.0,2026-09-20T17:02:30,2026-09-20T10:02:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785769243
1035.67,805.84,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.3,12.63,22.56,2.89,8.55,3.01,785769566,40.3,MOD-00614,24.0,2026-09-20T17:01:30,2026-09-20T10:01:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785769242
1035.33,806.81,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.48,8.18,22.87,2.37,5.1,2.48,785769567,40.2,MOD-00614,24.0,2026-09-20T17:00:30,2026-09-20T10:00:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785769241
1038.61,800.78,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.48,8.41,22.59,2.45,18.49,2.56,785769565,40.2,MOD-00614,24.0,2026-09-20T16:59:30,2026-09-20T09:59:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785769240
1036.97,799.94,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,8.25,22.87,2.51,7.61,2.61,785767271,40.2,MOD-00614,24.0,2026-09-20T16:58:30,2026-09-20T09:58:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785766947
1036.04,799.22,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,10.97,22.58,3.01,3.47,3.1,785767269,40.2,MOD-00614,23.9,2026-09-20T16:57:30,2026-09-20T09:57:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785766944
1028.42,798.74,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.34,22.9,2.45,3.12,2.47,785767272,40.1,MOD-00614,24.0,2026-09-20T16:56:30,2026-09-20T09:56:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785766946
1037.27,799.82,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.47,8.47,22.58,2.57,3.68,2.7,785767270,40.2,MOD-00614,23.9,2026-09-20T16:55:30,2026-09-20T09:55:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785766945
1043.5,792.83,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,11.78,22.33,2.51,2.7,2.63,785767267,40.1,MOD-00614,23.9,2026-09-20T16:54:30,2026-09-20T09:54:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785766942
1032.01,797.17,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.23,22.89,2.77,2.88,2.84,785764353,40.1,MOD-00614,23.9,2026-09-20T16:53:30,2026-09-20T09:53:30,https://api.quant-aq.com/v1/devices/MOD-00614/data/785764032
1040.22,793.8,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.31,22.89,2.8,12.57,2.94,785764360,40.1,MOD-00614,23.9,2026-09-20T16:52:29,2026-09-20T09:52:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785764034
1036.11,795.48,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,11.53,22.89,2.41,2.6,2.52,785764359,40.1,MOD-00614,23.9,2026-09-20T16:51:29,2026-09-20T09:51:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785764035
1042.68,787.17,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.31,22.89,2.73,3.27,2.8,785764358,40.1,MOD-00614,23.9,2026-09-20T16:50:29,2026-09-20T09:50:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785764031
1036.52,788.38,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.31,22.33,2.9,5.51,3.0,785764355,40.1,MOD-00614,23.9,2026-09-20T16:49:29,2026-09-20T09:49:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785764030
1038.99,788.98,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,11.53,23.17,2.54,2.78,2.58,785761507,40.1,MOD-00614,23.9,2026-09-20T16:48:29,2026-09-20T09:48:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785761181
1032.83,789.22,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,8.31,22.89,3.22,4.25,3.35,785761508,40.1,MOD-00614,23.9,2026-09-20T16:47:29,2026-09-20T09:47:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785761183
1034.95,784.76,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.27,22.92,2.41,2.61,2.45,785761505,40.0,MOD-00614,23.9,2026-09-20T16:46:29,2026-09-20T09:46:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785761180
1036.59,786.81,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,11.27,22.36,2.77,8.29,2.82,785761506,40.0,MOD-00614,23.9,2026-09-20T16:45:29,2026-09-20T09:45:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785761182
1039.06,783.8,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.38,22.92,2.2,11.71,2.26,785759217,40.0,MOD-00614,23.9,2026-09-20T16:44:29,2026-09-20T09:44:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785758892
1035.77,785.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.28,22.64,2.56,2.67,2.63,785759216,40.0,MOD-00614,23.9,2026-09-20T16:43:29,2026-09-20T09:43:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785758891
1039.47,782.12,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.28,23.2,2.62,3.0,2.76,785759215,40.0,MOD-00614,23.9,2026-09-20T16:42:29,2026-09-20T09:42:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785758890
1032.9,785.13,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.28,22.36,2.51,3.23,2.63,785759214,40.0,MOD-00614,23.9,2026-09-20T16:41:29,2026-09-20T09:41:29,https://api.quant-aq.com/v1/devices/MOD-00614/data/785758889
1031.67,780.31,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.28,22.36,2.55,3.1,2.61,785756912,40.0,MOD-00614,23.9,2026-09-20T16:40:28,2026-09-20T09:40:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785756588
1040.7,780.79,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.46,9.28,22.92,2.6,2.92,2.68,785756909,40.0,MOD-00614,23.9,2026-09-20T16:39:28,2026-09-20T09:39:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785756584
1036.08,782.48,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,11.58,22.34,2.43,2.86,2.53,785756910,40.0,MOD-00614,23.8,2026-09-20T16:38:28,2026-09-20T09:38:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785756585
1035.74,781.75,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.93,2.47,2.56,2.52,785756911,39.9,MOD-00614,23.8,2026-09-20T16:37:28,2026-09-20T09:37:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785756587
1036.15,777.66,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.31,22.37,2.38,3.35,2.43,785756908,39.9,MOD-00614,23.8,2026-09-20T16:36:28,2026-09-20T09:36:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785756583
1042.64,780.67,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.45,9.27,22.34,2.56,7.2,2.57,785753948,40.0,MOD-00614,23.8,2026-09-20T16:35:28,2026-09-20T09:35:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785753623
1038.61,780.31,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,22.93,3.09,3.18,3.15,785753946,39.9,MOD-00614,23.8,2026-09-20T16:34:28,2026-09-20T09:34:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785753621
1036.56,776.94,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.31,22.37,2.57,2.69,2.65,785753945,39.9,MOD-00614,23.8,2026-09-20T16:33:28,2026-09-20T09:33:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785753620
1036.56,776.94,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.93,2.14,2.24,2.2,785753947,39.9,MOD-00614,23.8,2026-09-20T16:32:28,2026-09-20T09:32:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785753622
1035.74,773.08,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.65,2.69,2.98,2.77,785753949,39.9,MOD-00614,23.8,2026-09-20T16:31:28,2026-09-20T09:31:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785753624
1041.89,772.6,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.37,2.14,2.37,2.17,785751106,39.9,MOD-00614,23.8,2026-09-20T16:30:28,2026-09-20T09:30:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785750781
1041.48,777.78,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.31,22.37,2.31,2.79,2.32,785751105,39.9,MOD-00614,23.8,2026-09-20T16:29:28,2026-09-20T09:29:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785750780
1043.13,775.01,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.93,2.4,11.65,2.41,785751104,39.9,MOD-00614,23.8,2026-09-20T16:28:28,2026-09-20T09:28:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785750779
1040.66,776.09,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.37,2.35,2.48,2.44,785751103,39.9,MOD-00614,23.8,2026-09-20T16:27:28,2026-09-20T09:27:28,https://api.quant-aq.com/v1/devices/MOD-00614/data/785750777
1037.38,774.29,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,22.65,2.41,2.64,2.52,785751102,39.9,MOD-00614,23.8,2026-09-20T16:26:27,2026-09-20T09:26:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785750778
1036.56,773.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.31,22.37,2.42,2.46,2.46,785748215,39.9,MOD-00614,23.8,2026-09-20T16:25:27,2026-09-20T09:25:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785747891
1044.77,771.27,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.15,22.37,2.17,2.75,2.23,785748217,39.9,MOD-00614,23.8,2026-09-20T16:24:27,2026-09-20T09:24:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785747893
1038.61,773.32,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.29,22.37,2.4,2.95,2.42,785748219,39.9,MOD-00614,23.8,2026-09-20T16:23:27,2026-09-20T09:23:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785747894
1041.48,773.8,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.15,22.65,2.44,2.45,2.45,785748214,39.9,MOD-00614,23.8,2026-09-20T16:22:27,2026-09-20T09:22:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785747888
1045.48,775.25,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,22.36,3.26,3.36,3.36,785748218,39.9,MOD-00614,23.7,2026-09-20T16:21:27,2026-09-20T09:21:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785747892
1047.53,774.53,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.13,22.36,2.41,2.48,2.44,785745341,39.9,MOD-00614,23.7,2026-09-20T16:20:27,2026-09-20T09:20:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785745017
1041.79,774.89,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.35,22.08,2.56,5.4,2.58,785745342,39.9,MOD-00614,23.7,2026-09-20T16:19:27,2026-09-20T09:19:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785745018
1039.02,776.45,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,22.37,2.05,2.28,2.1,785745343,39.9,MOD-00614,23.8,2026-09-20T16:18:27,2026-09-20T09:18:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785745016
1043.02,774.41,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,11.49,22.36,2.67,16.62,2.71,785745344,39.9,MOD-00614,23.7,2026-09-20T16:17:27,2026-09-20T09:17:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785745019
1045.89,774.89,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.4,21.8,2.6,2.7,2.66,785745340,39.9,MOD-00614,23.7,2026-09-20T16:16:27,2026-09-20T09:16:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785745015
1041.79,773.44,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.44,9.28,22.36,2.68,2.8,2.75,785742409,39.9,MOD-00614,23.7,2026-09-20T16:15:27,2026-09-20T09:15:27,https://api.quant-aq.com/v1/devices/MOD-00614/data/785742085
