co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1035.14,589.79,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",7.11,28.55,18.95,7.61,8.21,7.8,673259531,36.3,MOD-00629,24.8,2026-05-04T15:58:20,2026-05-04T08:58:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673259363
1032.2,592.2,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.94,28.79,19.18,8.21,8.7,8.47,673259528,36.4,MOD-00629,24.8,2026-05-04T15:57:20,2026-05-04T08:57:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673259359
1035.07,593.76,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.94,28.31,18.91,7.36,8.01,7.59,673257159,36.4,MOD-00629,24.8,2026-05-04T15:56:20,2026-05-04T08:56:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673256991
1040.0,595.93,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.85,28.31,18.91,7.83,8.29,8.05,673257156,36.4,MOD-00629,24.8,2026-05-04T15:55:20,2026-05-04T08:55:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673256986
1048.62,591.23,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.85,28.31,18.91,7.99,8.4,8.21,673257157,36.4,MOD-00629,24.8,2026-05-04T15:54:20,2026-05-04T08:54:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673256988
1041.16,595.09,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.79,28.07,19.42,7.23,7.7,7.48,673257154,36.5,MOD-00629,24.8,2026-05-04T15:53:20,2026-05-04T08:53:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673256985
1037.13,591.71,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.8,28.55,19.18,8.0,8.69,8.17,673254851,36.4,MOD-00629,24.8,2026-05-04T15:52:20,2026-05-04T08:52:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673254681
1044.44,594.36,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.8,28.31,18.88,8.58,8.84,8.74,673254849,36.5,MOD-00629,24.8,2026-05-04T15:51:20,2026-05-04T08:51:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673254679
1040.34,593.4,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.8,27.83,19.15,7.66,7.71,7.71,673254847,36.5,MOD-00629,24.8,2026-05-04T15:50:20,2026-05-04T08:50:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673254677
1039.52,593.64,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.73,28.31,18.88,7.98,8.17,8.13,673254846,36.5,MOD-00629,24.8,2026-05-04T15:49:20,2026-05-04T08:49:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673254676
1044.85,590.63,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.8,28.07,19.15,7.83,8.49,8.05,673254845,36.5,MOD-00629,24.8,2026-05-04T15:48:20,2026-05-04T08:48:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673254675
1034.59,594.85,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.8,28.07,19.15,7.53,13.05,7.72,673252015,36.5,MOD-00629,24.8,2026-05-04T15:47:20,2026-05-04T08:47:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673251845
1039.93,594.85,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.77,28.31,18.61,8.53,9.82,8.67,673252013,36.5,MOD-00629,24.8,2026-05-04T15:46:20,2026-05-04T08:46:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673251843
1042.39,597.13,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.7,27.6,18.88,7.6,7.81,7.63,673252014,36.5,MOD-00629,24.8,2026-05-04T15:45:20,2026-05-04T08:45:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673251844
1039.52,596.17,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.7,28.55,18.88,8.42,8.74,8.52,673252012,36.5,MOD-00629,24.8,2026-05-04T15:44:20,2026-05-04T08:44:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673251842
1037.88,597.98,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.64,28.07,19.15,7.01,7.41,7.27,673249591,36.5,MOD-00629,24.8,2026-05-04T15:43:20,2026-05-04T08:43:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673249421
1042.39,597.86,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.68,28.07,18.88,7.58,8.27,7.76,673249592,36.5,MOD-00629,24.8,2026-05-04T15:42:20,2026-05-04T08:42:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673249422
1036.23,597.98,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",6.03,27.83,18.88,6.99,7.65,7.1,673249594,36.5,MOD-00629,24.8,2026-05-04T15:41:20,2026-05-04T08:41:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673249424
1036.23,601.59,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.97,28.07,18.88,7.09,7.92,7.22,673249593,36.5,MOD-00629,24.8,2026-05-04T15:40:20,2026-05-04T08:40:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673249423
1032.95,603.04,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.59,27.83,18.88,6.88,7.2,7.01,673247338,36.5,MOD-00629,24.8,2026-05-04T15:39:20,2026-05-04T08:39:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673247171
1024.33,598.94,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.52,27.6,18.88,7.05,7.15,7.15,673247337,36.5,MOD-00629,24.8,2026-05-04T15:38:20,2026-05-04T08:38:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673247172
1028.43,600.99,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.55,27.83,18.61,6.99,7.31,7.08,673247336,36.5,MOD-00629,24.8,2026-05-04T15:37:20,2026-05-04T08:37:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673247165
1031.72,597.74,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.39,27.12,18.88,7.33,7.46,7.42,673247335,36.5,MOD-00629,24.8,2026-05-04T15:36:20,2026-05-04T08:36:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673247168
1028.02,600.75,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.31,27.6,18.61,6.47,6.54,6.54,673247334,36.5,MOD-00629,24.8,2026-05-04T15:35:20,2026-05-04T08:35:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673247164
1027.2,600.27,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.21,27.83,18.34,7.07,7.79,7.23,673244630,36.5,MOD-00629,24.8,2026-05-04T15:34:20,2026-05-04T08:34:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673244465
1025.56,600.75,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.2,27.36,19.15,6.91,6.96,6.96,673244627,36.5,MOD-00629,24.8,2026-05-04T15:33:20,2026-05-04T08:33:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673244457
1026.45,600.87,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.25,27.37,18.37,6.42,6.48,6.48,673244631,36.4,MOD-00629,24.8,2026-05-04T15:32:20,2026-05-04T08:32:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673244460
1026.45,600.15,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,27.6,18.91,7.02,7.16,7.11,673244629,36.4,MOD-00629,24.8,2026-05-04T15:31:20,2026-05-04T08:31:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673244463
1021.87,600.15,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.47,27.36,18.88,6.63,6.85,6.67,673244628,36.5,MOD-00629,24.8,2026-05-04T15:30:20,2026-05-04T08:30:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673244458
1012.09,602.31,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.47,26.42,18.64,6.57,6.82,6.64,673242642,36.4,MOD-00629,24.8,2026-05-04T15:29:20,2026-05-04T08:29:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673242472
1012.5,602.43,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,26.89,18.1,6.42,7.02,6.47,673242640,36.4,MOD-00629,24.8,2026-05-04T15:28:20,2026-05-04T08:28:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673242471
1005.11,601.11,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.41,26.89,18.91,6.13,6.19,6.19,673242641,36.4,MOD-00629,24.8,2026-05-04T15:27:20,2026-05-04T08:27:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673242470
1009.21,599.91,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.4,27.13,18.64,6.47,17.04,6.54,673242643,36.4,MOD-00629,24.8,2026-05-04T15:26:20,2026-05-04T08:26:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673242473
1008.8,600.27,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.4,26.89,18.64,5.85,5.91,5.91,673242638,36.4,MOD-00629,24.8,2026-05-04T15:25:20,2026-05-04T08:25:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673242469
1010.03,600.51,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.42,27.13,18.64,5.84,7.67,5.85,673238846,36.4,MOD-00629,24.8,2026-05-04T15:24:20,2026-05-04T08:24:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673238676
1008.87,599.42,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.46,26.9,18.95,5.51,5.63,5.58,673238843,36.3,MOD-00629,24.8,2026-05-04T15:23:20,2026-05-04T08:23:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673238673
1005.59,599.18,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.45,26.42,18.41,5.56,5.93,5.58,673238844,36.3,MOD-00629,24.8,2026-05-04T15:22:20,2026-05-04T08:22:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673238674
1010.92,596.77,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.42,26.9,18.41,5.88,5.9,5.9,673238842,36.3,MOD-00629,24.8,2026-05-04T15:21:20,2026-05-04T08:21:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673238672
1008.87,595.57,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.39,26.42,18.41,5.63,5.78,5.73,673238845,36.3,MOD-00629,24.8,2026-05-04T15:20:20,2026-05-04T08:20:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673238675
1000.32,597.5,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.44,26.9,18.44,5.59,5.63,5.63,673236022,36.2,MOD-00629,24.8,2026-05-04T15:19:20,2026-05-04T08:19:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673235852
994.99,595.21,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.44,26.9,18.71,5.78,11.35,5.86,673236021,36.2,MOD-00629,24.8,2026-05-04T15:18:20,2026-05-04T08:18:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673235851
993.34,596.29,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.42,26.43,18.98,5.5,5.54,5.54,673236020,36.2,MOD-00629,24.8,2026-05-04T15:17:20,2026-05-04T08:17:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673235850
993.34,593.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.39,26.43,18.44,5.43,5.55,5.5,673236019,36.2,MOD-00629,24.8,2026-05-04T15:16:20,2026-05-04T08:16:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673235849
993.0,595.33,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.84,26.9,18.75,5.65,5.68,5.68,673236018,36.1,MOD-00629,24.8,2026-05-04T15:15:20,2026-05-04T08:15:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673235848
986.03,592.92,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.82,26.43,18.48,5.05,5.61,5.07,673232980,36.1,MOD-00629,24.8,2026-05-04T15:14:20,2026-05-04T08:14:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673232811
984.38,593.76,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.79,26.19,18.75,4.47,4.52,4.52,673232982,36.1,MOD-00629,24.8,2026-05-04T15:13:20,2026-05-04T08:13:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673232810
984.79,592.2,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.78,26.67,18.21,5.45,5.54,5.54,673232981,36.1,MOD-00629,24.8,2026-05-04T15:12:20,2026-05-04T08:12:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673232812
986.03,594.49,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,26.19,18.48,5.2,5.21,5.21,673232979,36.1,MOD-00629,24.8,2026-05-04T15:11:20,2026-05-04T08:11:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673232809
982.74,591.23,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,26.43,18.48,5.72,5.74,5.74,673232978,36.1,MOD-00629,24.8,2026-05-04T15:10:20,2026-05-04T08:10:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673232806
982.4,590.87,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.79,26.2,18.78,5.5,5.53,5.53,673230176,36.0,MOD-00629,24.8,2026-05-04T15:09:20,2026-05-04T08:09:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673230006
984.87,589.91,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.8,25.72,18.51,4.77,5.05,4.82,673230174,36.0,MOD-00629,24.8,2026-05-04T15:08:20,2026-05-04T08:08:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673230003
976.24,590.63,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,26.2,18.51,5.33,5.84,5.48,673230177,36.0,MOD-00629,24.8,2026-05-04T15:07:20,2026-05-04T08:07:20,https://api.quant-aq.com/v1/devices/MOD-00629/data/673230010
