co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1775.52,632.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,8.91,26.03,1.19,1.28,1.28,605237149,32.9,MOD-00618,24.6,2026-02-09T02:25:06,2026-02-08T18:25:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605236998
1780.04,627.21,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.72,25.77,1.57,7.17,1.67,605237148,32.9,MOD-00618,24.6,2026-02-09T02:24:06,2026-02-08T18:24:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605236997
1783.32,633.23,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.91,26.03,1.14,1.43,1.19,605237147,32.9,MOD-00618,24.6,2026-02-09T02:23:06,2026-02-08T18:23:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605236996
1783.32,631.55,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.79,25.24,1.55,1.67,1.62,605234971,32.9,MOD-00618,24.6,2026-02-09T02:22:06,2026-02-08T18:22:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605234820
1795.22,633.71,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.85,25.5,0.85,0.88,0.88,605234973,32.9,MOD-00618,24.6,2026-02-09T02:21:06,2026-02-08T18:21:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605234821
1792.35,634.08,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.52,25.77,0.98,1.12,1.07,605234972,32.9,MOD-00618,24.6,2026-02-09T02:20:06,2026-02-08T18:20:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605234823
1801.79,638.65,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,10.49,26.03,1.08,1.17,1.17,605234974,32.9,MOD-00618,24.6,2026-02-09T02:19:06,2026-02-08T18:19:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605234822
1807.54,638.77,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.49,25.77,1.34,2.03,1.41,605234970,32.9,MOD-00618,24.6,2026-02-09T02:18:06,2026-02-08T18:18:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605234819
1809.59,642.75,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.91,25.77,1.05,2.34,1.12,605232388,32.9,MOD-00618,24.6,2026-02-09T02:17:06,2026-02-08T18:17:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/605232237
1812.05,636.85,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.91,26.03,0.99,3.43,1.1,605232386,32.9,MOD-00618,24.6,2026-02-09T02:16:07,2026-02-08T18:16:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605232233
1823.89,639.98,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.47,10.47,25.47,0.98,1.11,1.06,605232384,33.0,MOD-00618,24.6,2026-02-09T02:15:07,2026-02-08T18:15:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605232234
1829.3,640.82,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.91,25.5,1.34,2.68,1.44,605232385,32.9,MOD-00618,24.6,2026-02-09T02:14:07,2026-02-08T18:14:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605232235
1834.22,640.1,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.79,26.03,1.18,1.57,1.34,605232387,32.9,MOD-00618,24.6,2026-02-09T02:13:07,2026-02-08T18:13:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605232236
1841.72,642.02,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.48,25.79,1.28,3.15,1.34,605228491,32.9,MOD-00618,24.7,2026-02-09T02:12:07,2026-02-08T18:12:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605228341
1845.0,639.01,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.48,25.79,1.09,1.82,1.24,605228494,32.9,MOD-00618,24.7,2026-02-09T02:11:07,2026-02-08T18:11:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605228342
1854.45,644.55,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.9,26.32,1.21,1.29,1.29,605228490,32.9,MOD-00618,24.7,2026-02-09T02:10:07,2026-02-08T18:10:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605228339
1863.48,652.02,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,8.84,25.79,1.43,1.63,1.54,605228493,32.9,MOD-00618,24.7,2026-02-09T02:09:07,2026-02-08T18:09:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605228343
1868.88,648.89,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,10.37,26.35,1.47,2.12,1.55,605228492,32.8,MOD-00618,24.7,2026-02-09T02:08:07,2026-02-08T18:08:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605228340
1872.58,647.44,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,10.37,26.08,1.05,1.78,1.11,605225629,32.8,MOD-00618,24.7,2026-02-09T02:07:07,2026-02-08T18:07:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605225479
1883.66,645.04,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.79,26.08,1.21,1.85,1.32,605225630,32.8,MOD-00618,24.7,2026-02-09T02:06:07,2026-02-08T18:06:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605225478
1889.82,647.69,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,10.37,25.82,1.29,1.52,1.43,605225631,32.8,MOD-00618,24.7,2026-02-09T02:05:07,2026-02-08T18:05:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605225480
1894.34,649.73,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,8.85,26.61,1.16,1.45,1.26,605225632,32.8,MOD-00618,24.7,2026-02-09T02:04:07,2026-02-08T18:04:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605225481
1908.77,650.46,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.8,26.38,1.47,4.08,1.58,605225628,32.7,MOD-00618,24.7,2026-02-09T02:03:07,2026-02-08T18:03:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605225477
1913.29,651.66,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.85,26.11,1.47,4.2,1.61,605223032,32.7,MOD-00618,24.7,2026-02-09T02:02:07,2026-02-08T18:02:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605222881
1918.32,649.97,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,8.82,26.66,1.13,8.09,1.42,605223035,32.7,MOD-00618,24.8,2026-02-09T02:01:07,2026-02-08T18:01:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605222884
1928.25,645.88,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,8.75,26.17,1.65,2.87,1.79,605223033,32.6,MOD-00618,24.8,2026-02-09T02:00:07,2026-02-08T18:00:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605222882
1933.1,652.74,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.65,10.32,25.87,1.3,1.89,1.47,605223034,32.7,MOD-00618,24.8,2026-02-09T01:59:07,2026-02-08T17:59:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605222883
1933.85,661.06,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,10.43,26.37,1.97,2.95,2.15,605220873,32.8,MOD-00618,24.8,2026-02-09T01:58:07,2026-02-08T17:58:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605220722
1944.53,669.37,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.66,10.34,26.37,1.28,8.17,1.52,605220875,32.8,MOD-00618,24.8,2026-02-09T01:57:07,2026-02-08T17:57:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605220724
1951.43,670.45,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,10.46,26.07,1.57,10.39,1.75,605220876,32.9,MOD-00618,24.8,2026-02-09T01:56:07,2026-02-08T17:56:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605220725
1958.41,685.26,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.67,12.1,26.07,1.49,2.23,1.64,605220874,32.9,MOD-00618,24.8,2026-02-09T01:55:07,2026-02-08T17:55:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605220723
1964.84,697.67,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,10.43,25.74,1.48,4.62,1.72,605218807,33.1,MOD-00618,24.8,2026-02-09T01:54:07,2026-02-08T17:54:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605218656
1969.69,698.39,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,12.4,25.71,1.67,3.94,1.81,605218806,33.2,MOD-00618,24.8,2026-02-09T01:53:07,2026-02-08T17:53:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605218655
1980.1,676.11,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.47,12.01,26.31,1.06,21.99,1.19,605218805,33.0,MOD-00618,24.8,2026-02-09T01:52:07,2026-02-08T17:52:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605218654
1980.78,690.93,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,12.34,25.98,1.22,1.35,1.31,605218808,33.2,MOD-00618,24.8,2026-02-09T01:51:07,2026-02-08T17:51:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605218657
1989.4,696.59,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,10.42,25.71,1.28,11.91,1.53,605218809,33.2,MOD-00618,24.8,2026-02-09T01:50:07,2026-02-08T17:50:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605218658
1992.2,709.59,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.5,12.48,25.42,1.25,1.63,1.44,605216184,33.3,MOD-00618,24.8,2026-02-09T01:49:07,2026-02-08T17:49:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605216034
1993.4,730.79,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,12.61,26.44,1.32,2.06,1.48,605216182,33.5,MOD-00618,24.9,2026-02-09T01:48:07,2026-02-08T17:48:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605216031
1998.66,739.47,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,12.86,25.87,1.33,3.28,1.56,605216183,33.6,MOD-00618,24.9,2026-02-09T01:47:07,2026-02-08T17:47:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605216032
2002.36,725.13,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,12.76,25.61,1.39,2.02,1.48,605216181,33.6,MOD-00618,24.9,2026-02-09T01:46:07,2026-02-08T17:46:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605216030
1999.41,730.07,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,12.83,25.84,1.23,6.84,1.36,605214140,33.7,MOD-00618,24.9,2026-02-09T01:45:07,2026-02-08T17:45:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605213990
2006.39,731.52,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,13.29,25.84,1.33,3.74,1.45,605214146,33.7,MOD-00618,24.9,2026-02-09T01:44:07,2026-02-08T17:44:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605213995
2009.27,732.72,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,13.02,25.84,1.06,6.8,1.26,605214142,33.7,MOD-00618,24.9,2026-02-09T01:43:07,2026-02-08T17:43:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605213991
2006.39,728.99,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,12.83,25.58,1.26,2.02,1.4,605214144,33.7,MOD-00618,24.9,2026-02-09T01:42:07,2026-02-08T17:42:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605213989
2013.78,734.17,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,12.93,25.84,0.83,3.51,0.96,605212053,33.7,MOD-00618,24.9,2026-02-09T01:41:07,2026-02-08T17:41:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605211902
2016.65,738.14,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,12.93,25.84,1.19,2.27,1.33,605212051,33.7,MOD-00618,24.9,2026-02-09T01:40:07,2026-02-08T17:40:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605211900
2016.17,749.82,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.56,13.03,26.34,0.99,2.33,1.07,605212050,33.8,MOD-00618,24.9,2026-02-09T01:39:07,2026-02-08T17:39:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605211899
2018.3,733.56,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,13.32,25.84,1.21,2.05,1.37,605212052,33.7,MOD-00618,24.9,2026-02-09T01:38:07,2026-02-08T17:38:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605211901
2018.3,727.9,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,12.83,25.31,1.14,3.44,1.28,605209984,33.7,MOD-00618,24.9,2026-02-09T01:37:07,2026-02-08T17:37:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605209834
2016.73,732.12,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.54,12.86,26.14,1.04,1.18,1.18,605209986,33.6,MOD-00618,24.9,2026-02-09T01:36:07,2026-02-08T17:36:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605209832
2022.06,731.03,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.53,13.22,25.61,1.0,1.25,1.16,605209981,33.6,MOD-00618,24.9,2026-02-09T01:35:07,2026-02-08T17:35:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605209833
2026.92,732.24,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.55,13.29,26.11,1.36,7.79,1.54,605209982,33.7,MOD-00618,24.9,2026-02-09T01:34:07,2026-02-08T17:34:07,https://api.quant-aq.com/v1/devices/MOD-00618/data/605209835
