co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.78,715.22,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,4.84,4.01,5.03,13.3,5.9,781451194,67.2,MOD-00623,17.1,2026-09-15T12:37:25,2026-09-15T05:37:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781450868
278.88,716.66,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,5.28,3.65,5.46,11.5,6.2,781451193,67.1,MOD-00623,17.1,2026-09-15T12:36:25,2026-09-15T05:36:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781450869
307.59,713.29,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,4.98,3.89,5.39,19.03,6.34,781448955,67.1,MOD-00623,17.1,2026-09-15T12:35:25,2026-09-15T05:35:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781448632
312.17,712.21,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,4.99,3.9,5.21,8.86,5.95,781448950,67.0,MOD-00623,17.1,2026-09-15T12:34:25,2026-09-15T05:34:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781448625
302.81,715.7,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,5.14,3.33,4.74,13.55,5.58,781448951,66.9,MOD-00623,17.1,2026-09-15T12:33:25,2026-09-15T05:33:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781448626
299.53,713.53,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,4.62,5.19,5.52,17.28,6.22,781448952,66.9,MOD-00623,17.1,2026-09-15T12:32:25,2026-09-15T05:32:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781448627
301.58,711.85,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,5.0,4.82,5.7,8.58,6.6,781446658,66.9,MOD-00623,17.1,2026-09-15T12:31:25,2026-09-15T05:31:25,https://api.quant-aq.com/v1/devices/MOD-00623/data/781446332
300.83,710.4,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,4.74,4.62,5.62,8.09,6.45,781446661,66.8,MOD-00623,17.1,2026-09-15T12:30:24,2026-09-15T05:30:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781446335
316.41,712.81,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,5.15,4.25,5.1,8.01,6.0,781446655,66.8,MOD-00623,17.1,2026-09-15T12:29:24,2026-09-15T05:29:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781446330
296.32,711.24,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,4.74,5.07,5.09,8.66,5.95,781446659,66.8,MOD-00623,17.1,2026-09-15T12:28:24,2026-09-15T05:28:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781446334
317.16,718.23,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,4.73,4.61,4.93,11.45,5.77,781444365,66.9,MOD-00623,17.1,2026-09-15T12:27:24,2026-09-15T05:27:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781444040
314.22,713.53,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.73,4.6,5.83,24.86,6.85,781444363,67.0,MOD-00623,17.1,2026-09-15T12:26:24,2026-09-15T05:26:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781444038
291.19,715.22,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.69,4.85,4.02,5.18,15.79,6.08,781444362,67.1,MOD-00623,17.1,2026-09-15T12:25:24,2026-09-15T05:25:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781444037
305.54,713.89,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,4.61,5.17,4.38,13.85,5.31,781444364,67.1,MOD-00623,17.1,2026-09-15T12:24:24,2026-09-15T05:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781444039
310.94,716.54,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.99,3.9,5.18,9.88,6.24,781442085,67.0,MOD-00623,17.1,2026-09-15T12:23:24,2026-09-15T05:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781441760
314.63,715.94,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,4.99,4.36,5.98,9.04,6.69,781442086,67.0,MOD-00623,17.1,2026-09-15T12:22:24,2026-09-15T05:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781441763
297.82,716.3,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,4.99,3.44,5.73,10.43,6.43,781442088,67.0,MOD-00623,17.1,2026-09-15T12:21:24,2026-09-15T05:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781441762
296.59,712.45,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.61,5.18,5.26,8.97,6.16,781442087,67.0,MOD-00623,17.1,2026-09-15T12:20:24,2026-09-15T05:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781441761
312.17,716.42,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,5.29,3.65,4.98,7.53,6.0,781439815,67.0,MOD-00623,17.1,2026-09-15T12:19:24,2026-09-15T05:19:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781439490
286.74,711.85,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.73,4.15,4.9,13.18,5.72,781439814,67.0,MOD-00623,17.1,2026-09-15T12:18:24,2026-09-15T05:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781439489
314.15,710.88,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.98,4.35,5.2,19.03,6.06,781439813,67.1,MOD-00623,17.1,2026-09-15T12:17:24,2026-09-15T05:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/781439488
296.11,713.89,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,4.61,4.26,5.59,8.78,6.38,781439816,67.1,MOD-00623,17.1,2026-09-15T12:16:23,2026-09-15T05:16:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781439491
298.16,714.86,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,4.61,5.17,5.22,9.14,6.1,781437566,67.1,MOD-00623,17.1,2026-09-15T12:15:23,2026-09-15T05:15:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781437241
296.59,711.85,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.99,3.9,5.54,11.17,6.44,781437563,67.0,MOD-00623,17.1,2026-09-15T12:14:23,2026-09-15T05:14:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781437238
303.15,712.69,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,4.73,4.6,5.34,9.91,6.23,781437565,67.0,MOD-00623,17.1,2026-09-15T12:13:23,2026-09-15T05:13:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781437239
299.05,711.12,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.99,3.9,5.95,9.75,6.89,781437564,67.0,MOD-00623,17.1,2026-09-15T12:12:23,2026-09-15T05:12:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781437240
292.49,711.37,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,4.61,4.73,5.24,10.1,6.08,781435274,67.0,MOD-00623,17.1,2026-09-15T12:11:23,2026-09-15T05:11:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781434950
290.85,712.45,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,4.73,5.51,6.01,13.92,7.05,781435275,67.0,MOD-00623,17.1,2026-09-15T12:10:23,2026-09-15T05:10:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781434949
292.49,707.27,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.61,5.18,5.38,9.62,6.37,781435276,67.0,MOD-00623,17.1,2026-09-15T12:09:23,2026-09-15T05:09:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781434951
298.64,710.52,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.35,4.5,5.3,4.9,7.8,5.93,781435273,67.0,MOD-00623,17.1,2026-09-15T12:08:23,2026-09-15T05:08:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781434948
288.87,711.61,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,4.86,4.49,4.89,24.67,6.05,781432964,66.9,MOD-00623,17.1,2026-09-15T12:07:23,2026-09-15T05:07:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781432640
291.74,708.96,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,4.62,4.73,5.68,8.39,6.78,781432965,66.9,MOD-00623,17.1,2026-09-15T12:06:23,2026-09-15T05:06:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781432639
294.27,708.35,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,4.87,4.95,5.48,15.65,6.44,781432962,66.8,MOD-00623,17.1,2026-09-15T12:05:23,2026-09-15T05:05:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781432637
290.99,708.47,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,4.87,4.95,5.52,15.34,6.52,781432963,66.8,MOD-00623,17.1,2026-09-15T12:04:23,2026-09-15T05:04:23,https://api.quant-aq.com/v1/devices/MOD-00623/data/781432638
283.67,705.82,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.7,4.63,5.2,5.14,23.91,5.99,781430692,66.7,MOD-00623,17.1,2026-09-15T12:03:22,2026-09-15T05:03:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781430367
295.98,706.31,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,4.52,4.87,4.59,18.81,5.42,781430695,66.7,MOD-00623,17.1,2026-09-15T12:02:22,2026-09-15T05:02:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781430371
278.0,704.86,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,4.42,5.46,4.48,14.51,5.33,781430693,66.6,MOD-00623,17.1,2026-09-15T12:01:22,2026-09-15T05:01:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781430369
279.64,704.14,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,4.24,6.16,4.76,8.91,5.6,781430694,66.6,MOD-00623,17.1,2026-09-15T12:00:22,2026-09-15T05:00:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781430368
293.18,705.46,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,4.42,5.46,4.98,18.57,5.76,781428420,66.6,MOD-00623,17.1,2026-09-15T11:59:22,2026-09-15T04:59:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781428095
304.66,704.38,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,4.88,5.42,6.02,13.32,6.65,781428419,66.6,MOD-00623,17.1,2026-09-15T11:58:22,2026-09-15T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781428094
279.64,702.69,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,4.52,5.33,5.51,17.8,6.5,781428421,66.6,MOD-00623,17.1,2026-09-15T11:57:22,2026-09-15T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781428096
285.39,704.14,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,4.52,5.79,4.64,8.74,5.62,781428418,66.6,MOD-00623,17.1,2026-09-15T11:56:22,2026-09-15T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781428093
287.92,704.26,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,4.43,5.47,4.49,12.02,5.44,781426142,66.5,MOD-00623,17.1,2026-09-15T11:55:22,2026-09-15T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781425817
280.94,702.69,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,4.53,4.43,5.02,29.34,5.94,781426144,66.5,MOD-00623,17.1,2026-09-15T11:54:22,2026-09-15T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781425819
287.92,701.01,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,4.43,5.47,5.61,13.91,6.69,781426141,66.5,MOD-00623,17.1,2026-09-15T11:53:22,2026-09-15T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781425816
299.4,703.54,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.44,4.53,5.8,5.22,18.92,6.23,781426143,66.5,MOD-00623,17.1,2026-09-15T11:52:22,2026-09-15T04:52:22,https://api.quant-aq.com/v1/devices/MOD-00623/data/781425818
299.74,701.13,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,4.33,5.58,4.71,16.27,5.55,781423857,66.6,MOD-00623,17.1,2026-09-15T11:51:21,2026-09-15T04:51:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781423532
287.85,701.25,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,4.42,5.46,4.02,17.9,5.42,781423858,66.6,MOD-00623,17.1,2026-09-15T11:50:21,2026-09-15T04:50:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781423534
284.15,700.28,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.64,4.33,5.58,4.87,19.75,5.61,781423859,66.6,MOD-00623,17.1,2026-09-15T11:49:21,2026-09-15T04:49:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781423533
281.21,702.93,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.36,4.63,5.2,5.3,12.02,6.3,781423856,66.7,MOD-00623,17.1,2026-09-15T11:48:21,2026-09-15T04:48:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781423531
282.44,701.85,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,4.42,5.45,4.87,10.47,5.76,781421580,66.7,MOD-00623,17.1,2026-09-15T11:47:21,2026-09-15T04:47:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781421255
293.11,704.02,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,4.52,5.33,4.69,15.84,5.62,781421581,66.7,MOD-00623,17.1,2026-09-15T11:46:21,2026-09-15T04:46:21,https://api.quant-aq.com/v1/devices/MOD-00623/data/781421256
