co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
288.17,375.71,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,14.12,9.93,5.0,6.55,5.46,688308149,41.0,MOD-00625,25.0,2026-05-23T02:30:26,2026-05-22T19:30:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688307954
291.67,370.89,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,12.59,9.08,5.01,6.75,5.29,688308148,40.7,MOD-00625,25.0,2026-05-23T02:29:26,2026-05-22T19:29:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688307951
280.15,375.35,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,15.29,10.92,4.89,7.41,5.14,688308146,40.9,MOD-00625,25.1,2026-05-23T02:28:26,2026-05-22T19:28:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688307949
281.59,373.3,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.44,13.79,11.44,4.51,7.38,4.84,688308147,40.6,MOD-00625,25.1,2026-05-23T02:27:26,2026-05-22T19:27:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688307950
282.7,371.61,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,12.21,11.05,4.51,9.89,4.79,688305894,40.2,MOD-00625,25.1,2026-05-23T02:26:26,2026-05-22T19:26:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688305698
283.82,374.02,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,13.34,9.73,5.56,6.52,5.89,688305899,40.5,MOD-00625,25.2,2026-05-23T02:25:26,2026-05-22T19:25:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688305702
285.06,370.77,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,14.17,10.4,6.18,7.04,6.49,688305898,40.5,MOD-00625,25.2,2026-05-23T02:24:26,2026-05-22T19:24:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688305701
286.43,368.6,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,12.55,10.91,9.59,10.17,9.85,688305896,40.3,MOD-00625,25.2,2026-05-23T02:23:26,2026-05-22T19:23:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688305700
287.97,373.18,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,11.62,12.03,13.18,14.24,13.65,688303738,40.6,MOD-00625,25.3,2026-05-23T02:22:26,2026-05-22T19:22:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688303540
296.1,373.54,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,12.01,10.53,14.44,16.61,14.86,688303739,40.7,MOD-00625,25.3,2026-05-23T02:21:26,2026-05-22T19:21:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688303542
288.5,374.38,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,14.34,11.14,9.84,11.55,10.17,688303737,41.0,MOD-00625,25.3,2026-05-23T02:20:26,2026-05-22T19:20:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688303541
294.51,374.5,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,14.14,9.94,11.06,12.74,11.4,688303736,40.2,MOD-00625,25.4,2026-05-23T02:19:26,2026-05-22T19:19:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688303539
299.16,372.58,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,11.66,8.87,13.61,27.12,13.99,688301473,40.0,MOD-00625,25.4,2026-05-23T02:18:26,2026-05-22T19:18:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688301276
300.42,369.08,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,14.33,10.23,13.91,14.94,14.41,688301472,40.7,MOD-00625,25.5,2026-05-23T02:17:26,2026-05-22T19:17:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688301275
298.1,374.02,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,13.16,9.24,11.84,13.41,12.31,688301475,40.5,MOD-00625,25.5,2026-05-23T02:16:26,2026-05-22T19:16:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688301278
291.81,375.47,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,15.54,10.31,11.46,13.12,11.85,688301474,40.7,MOD-00625,25.5,2026-05-23T02:15:26,2026-05-22T19:15:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688301277
290.97,373.3,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,13.15,7.88,10.2,12.24,10.52,688299256,40.3,MOD-00625,25.6,2026-05-23T02:14:26,2026-05-22T19:14:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688299059
293.22,373.54,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,14.71,8.27,9.07,10.72,9.4,688299257,40.6,MOD-00625,25.6,2026-05-23T02:13:26,2026-05-22T19:13:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688299060
303.27,370.89,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,14.41,7.96,9.02,10.12,9.3,688299254,40.3,MOD-00625,25.6,2026-05-23T02:12:26,2026-05-22T19:12:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688299057
308.37,371.25,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.32,14.38,8.41,5.49,7.44,5.78,688299255,40.2,MOD-00625,25.7,2026-05-23T02:11:26,2026-05-22T19:11:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688299058
328.4,374.5,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.65,15.61,8.49,4.85,10.36,5.27,688297055,40.3,MOD-00625,25.7,2026-05-23T02:10:26,2026-05-22T19:10:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688296859
385.96,373.06,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.98,15.26,7.26,5.52,6.72,6.08,688297056,40.1,MOD-00625,25.7,2026-05-23T02:09:26,2026-05-22T19:09:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688296865
483.82,372.22,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",6.88,15.72,5.32,5.79,12.01,6.24,688297053,39.9,MOD-00625,25.8,2026-05-23T02:08:26,2026-05-22T19:08:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688296858
573.01,372.22,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.79,16.52,7.33,5.16,8.19,5.55,688297054,40.2,MOD-00625,25.8,2026-05-23T02:07:26,2026-05-22T19:07:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688296856
498.83,369.69,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.87,14.4,7.97,4.6,7.93,5.06,688294798,39.7,MOD-00625,25.9,2026-05-23T02:06:26,2026-05-22T19:06:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688294601
303.48,366.67,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,11.04,13.05,4.47,7.01,4.79,688294799,39.9,MOD-00625,25.9,2026-05-23T02:05:26,2026-05-22T19:05:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688294602
282.7,368.96,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,10.34,14.68,4.17,7.29,4.65,688294800,39.7,MOD-00625,25.9,2026-05-23T02:04:26,2026-05-22T19:04:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688294603
279.53,367.04,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,10.66,15.45,4.03,11.13,4.32,688294801,39.7,MOD-00625,26.0,2026-05-23T02:03:26,2026-05-22T19:03:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688294604
260.54,367.4,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,9.1,14.28,3.92,8.54,4.42,688292577,39.3,MOD-00625,26.0,2026-05-23T02:02:26,2026-05-22T19:02:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688292380
260.43,367.52,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,11.39,12.47,4.14,5.02,4.5,688292576,39.6,MOD-00625,26.1,2026-05-23T02:01:26,2026-05-22T19:01:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688292379
257.22,367.4,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,12.6,11.65,4.54,8.69,4.8,688292575,39.5,MOD-00625,26.1,2026-05-23T02:00:26,2026-05-22T19:00:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688292378
255.16,367.76,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,12.22,10.88,4.22,5.99,4.81,688292574,39.1,MOD-00625,26.2,2026-05-23T01:59:26,2026-05-22T18:59:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688292377
265.68,367.88,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.45,13.43,7.3,4.86,7.7,5.21,688290333,39.3,MOD-00625,26.2,2026-05-23T01:58:26,2026-05-22T18:58:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688290136
257.14,365.83,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.2,13.45,8.22,4.37,11.4,4.81,688290331,39.2,MOD-00625,26.2,2026-05-23T01:57:26,2026-05-22T18:57:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688290134
254.11,364.87,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,12.6,8.47,4.72,14.13,5.11,688290330,39.0,MOD-00625,26.3,2026-05-23T01:56:26,2026-05-22T18:56:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688290133
252.2,366.07,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,11.85,10.1,4.79,12.07,5.16,688290332,38.8,MOD-00625,26.3,2026-05-23T01:55:26,2026-05-22T18:55:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688290135
257.37,366.67,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.09,10.08,10.72,4.51,5.91,4.85,688287984,38.6,MOD-00625,26.4,2026-05-23T01:54:26,2026-05-22T18:54:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688287788
252.36,365.11,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.66,11.7,10.5,4.42,7.76,4.72,688287985,39.3,MOD-00625,26.4,2026-05-23T01:53:26,2026-05-22T18:53:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688287787
245.44,362.58,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,11.77,13.72,4.76,11.51,5.05,688287983,38.8,MOD-00625,26.5,2026-05-23T01:52:26,2026-05-22T18:52:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688287786
244.16,365.23,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,10.79,11.39,4.63,8.75,5.1,688287986,38.3,MOD-00625,26.5,2026-05-23T01:51:26,2026-05-22T18:51:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688287789
237.56,364.39,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,10.06,11.16,4.66,5.27,4.96,688285314,38.5,MOD-00625,26.6,2026-05-23T01:50:26,2026-05-22T18:50:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688285117
240.99,363.54,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,9.79,12.66,4.34,5.42,4.82,688285312,38.3,MOD-00625,26.6,2026-05-23T01:49:26,2026-05-22T18:49:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688285115
242.88,363.66,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.08,8.95,11.21,5.02,14.41,5.4,688285311,38.1,MOD-00625,26.7,2026-05-23T01:48:26,2026-05-22T18:48:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688285114
238.27,365.59,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,10.37,12.38,4.44,7.37,4.8,688285313,38.4,MOD-00625,26.8,2026-05-23T01:47:26,2026-05-22T18:47:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688285116
239.71,363.42,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,9.8,14.48,4.24,9.06,4.61,688283083,38.1,MOD-00625,26.8,2026-05-23T01:46:26,2026-05-22T18:46:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688282885
236.69,362.58,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,7.63,13.35,4.68,5.72,5.08,688283080,37.3,MOD-00625,26.9,2026-05-23T01:45:26,2026-05-22T18:45:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688282883
236.55,363.06,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,9.03,13.51,4.29,5.68,4.85,688283081,37.5,MOD-00625,26.9,2026-05-23T01:44:26,2026-05-22T18:44:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688282884
238.1,363.54,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,8.79,12.73,4.84,7.39,5.24,688283082,37.2,MOD-00625,27.0,2026-05-23T01:43:26,2026-05-22T18:43:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688282886
242.38,361.5,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,8.06,12.19,4.06,4.88,4.47,688280908,37.1,MOD-00625,27.1,2026-05-23T01:42:26,2026-05-22T18:42:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688280712
238.21,363.18,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,8.52,12.84,4.57,5.52,4.98,688280906,37.2,MOD-00625,27.1,2026-05-23T01:41:26,2026-05-22T18:41:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688280709
239.76,362.58,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.17,8.81,12.27,4.49,8.11,4.8,688280903,36.9,MOD-00625,27.2,2026-05-23T01:40:26,2026-05-22T18:40:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688280706
246.43,359.69,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,8.29,11.14,5.19,5.77,5.54,688280904,36.9,MOD-00625,27.3,2026-05-23T01:39:26,2026-05-22T18:39:26,https://api.quant-aq.com/v1/devices/MOD-00625/data/688280708
