co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.54,632.16,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.0,6.88,23.61,9.37,24.58,12.23,667505011,55.0,MOD-00632,16.0,2026-04-27T17:17:22,2026-04-27T10:17:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667504860
307.7,630.23,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,7.37,22.89,10.78,15.39,13.0,667505014,55.2,MOD-00632,16.0,2026-04-27T17:16:22,2026-04-27T10:16:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667504863
312.96,635.53,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.92,7.1,22.55,9.39,21.28,12.02,667505010,55.3,MOD-00632,16.0,2026-04-27T17:15:22,2026-04-27T10:15:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667504861
305.47,634.69,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,6.65,22.35,9.0,19.72,11.67,667502754,55.3,MOD-00632,15.9,2026-04-27T17:14:22,2026-04-27T10:14:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667502604
298.55,638.42,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.99,7.35,21.03,9.0,21.39,11.82,667502750,55.8,MOD-00632,15.9,2026-04-27T17:13:22,2026-04-27T10:13:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667502600
304.9,636.38,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.91,7.33,20.55,10.5,21.68,13.1,667502752,56.1,MOD-00632,15.9,2026-04-27T17:12:22,2026-04-27T10:12:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667502601
301.78,633.49,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.78,7.61,20.88,8.47,19.33,11.31,667502744,56.3,MOD-00632,15.8,2026-04-27T17:11:22,2026-04-27T10:11:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667502593
301.92,629.15,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.86,7.34,21.02,9.83,17.73,12.43,667500478,56.1,MOD-00632,15.8,2026-04-27T17:10:22,2026-04-27T10:10:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667500327
296.89,628.31,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,7.1,21.61,7.98,13.2,10.62,667500477,56.1,MOD-00632,15.7,2026-04-27T17:09:22,2026-04-27T10:09:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667500326
284.86,627.94,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.87,7.35,21.93,8.59,23.04,11.23,667500479,56.3,MOD-00632,15.7,2026-04-27T17:08:22,2026-04-27T10:08:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667500329
288.14,630.47,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,7.62,21.35,9.29,29.63,11.94,667500480,56.3,MOD-00632,15.7,2026-04-27T17:07:22,2026-04-27T10:07:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667500328
297.91,631.68,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.93,7.34,21.92,11.91,25.12,14.61,667498180,56.4,MOD-00632,15.7,2026-04-27T17:06:22,2026-04-27T10:06:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667498029
294.45,633.24,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,7.92,21.23,10.04,18.27,12.37,667498179,56.5,MOD-00632,15.6,2026-04-27T17:05:22,2026-04-27T10:05:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667498028
293.49,633.36,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,7.62,20.42,8.87,15.31,11.15,667498178,56.7,MOD-00632,15.6,2026-04-27T17:04:22,2026-04-27T10:04:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667498027
291.1,634.45,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.8,7.92,20.31,9.18,14.13,11.8,667498177,56.6,MOD-00632,15.6,2026-04-27T17:03:22,2026-04-27T10:03:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667498026
292.26,633.36,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,7.62,21.79,8.36,16.14,10.7,667495886,56.7,MOD-00632,15.6,2026-04-27T17:02:22,2026-04-27T10:02:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667495735
289.76,630.72,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,7.63,22.27,8.35,13.81,11.18,667495882,56.6,MOD-00632,15.5,2026-04-27T17:01:22,2026-04-27T10:01:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667495731
298.3,632.4,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.09,7.35,21.47,9.59,14.47,11.77,667495883,56.7,MOD-00632,15.5,2026-04-27T17:00:22,2026-04-27T10:00:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667495733
299.11,630.72,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.65,7.6,20.39,9.26,14.25,11.49,667495880,57.3,MOD-00632,15.5,2026-04-27T16:59:22,2026-04-27T09:59:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667495728
295.08,633.73,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.59,7.33,21.89,8.11,27.06,10.71,667493642,57.2,MOD-00632,15.5,2026-04-27T16:58:22,2026-04-27T09:58:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667493491
298.66,631.92,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.88,7.92,21.2,9.54,16.79,12.23,667493640,57.2,MOD-00632,15.4,2026-04-27T16:57:22,2026-04-27T09:57:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667493489
303.72,623.85,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.02,7.93,21.21,10.77,16.8,13.2,667493638,57.0,MOD-00632,15.4,2026-04-27T16:56:22,2026-04-27T09:56:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667493487
312.12,628.43,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.08,7.91,20.28,10.31,27.71,12.87,667493636,57.3,MOD-00632,15.4,2026-04-27T16:55:22,2026-04-27T09:55:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667493486
310.82,629.51,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,8.22,21.06,8.71,22.69,11.46,667491321,57.4,MOD-00632,15.4,2026-04-27T16:54:22,2026-04-27T09:54:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667491172
317.95,629.75,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.67,7.91,20.72,8.15,19.74,10.88,667491318,57.6,MOD-00632,15.3,2026-04-27T16:53:22,2026-04-27T09:53:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667491170
316.24,629.75,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,8.22,20.59,8.32,19.6,10.77,667491315,57.7,MOD-00632,15.3,2026-04-27T16:52:22,2026-04-27T09:52:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667491164
314.12,633.36,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.94,7.6,19.92,8.06,16.51,11.06,667491314,57.8,MOD-00632,15.3,2026-04-27T16:51:22,2026-04-27T09:51:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667491163
321.25,633.49,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,7.91,20.71,8.69,24.42,10.9,667489081,58.0,MOD-00632,15.2,2026-04-27T16:50:22,2026-04-27T09:50:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667488929
346.2,630.47,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.74,9.28,19.75,8.84,15.3,11.13,667489082,58.1,MOD-00632,15.2,2026-04-27T16:49:22,2026-04-27T09:49:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667488931
327.15,634.09,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,8.24,19.21,8.67,21.06,10.99,667489080,58.2,MOD-00632,15.1,2026-04-27T16:48:22,2026-04-27T09:48:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667488930
310.48,629.63,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.69,8.58,20.02,8.93,14.8,11.2,667489083,58.0,MOD-00632,15.1,2026-04-27T16:47:22,2026-04-27T09:47:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667488933
308.21,627.82,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.82,8.57,19.99,9.2,14.89,11.67,667486782,58.3,MOD-00632,15.1,2026-04-27T16:46:22,2026-04-27T09:46:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667486632
299.6,633.12,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,8.23,19.66,9.81,14.19,11.89,667486783,58.3,MOD-00632,15.1,2026-04-27T16:45:22,2026-04-27T09:45:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667486631
299.49,627.58,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,8.25,20.13,8.62,18.0,11.29,667486784,58.3,MOD-00632,15.0,2026-04-27T16:44:22,2026-04-27T09:44:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667486634
292.59,627.1,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,8.26,21.05,8.2,22.3,10.43,667486786,58.2,MOD-00632,15.0,2026-04-27T16:43:22,2026-04-27T09:43:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667486636
292.25,626.74,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,7.64,20.85,10.5,20.87,13.09,667484464,58.1,MOD-00632,15.0,2026-04-27T16:42:22,2026-04-27T09:42:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667484312
291.7,629.87,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,7.63,20.83,10.08,16.32,13.07,667484463,58.3,MOD-00632,15.0,2026-04-27T16:41:22,2026-04-27T09:41:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667484311
294.84,633.0,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.42,7.92,20.24,8.13,16.98,10.86,667484466,58.5,MOD-00632,15.0,2026-04-27T16:40:22,2026-04-27T09:40:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667484316
286.71,629.99,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.62,8.59,19.54,8.94,14.74,11.53,667484462,58.4,MOD-00632,15.0,2026-04-27T16:39:22,2026-04-27T09:39:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667484313
283.09,627.22,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,8.25,19.67,8.12,19.38,10.38,667482223,58.3,MOD-00632,15.0,2026-04-27T16:38:22,2026-04-27T09:38:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667482072
281.93,622.89,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.9,8.26,21.5,10.62,20.34,13.1,667482224,58.2,MOD-00632,15.0,2026-04-27T16:37:22,2026-04-27T09:37:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667482073
290.95,628.79,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,7.36,21.87,9.95,24.06,12.61,667482221,58.2,MOD-00632,15.0,2026-04-27T16:36:22,2026-04-27T09:36:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667482070
291.29,625.17,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,8.95,20.34,9.49,23.59,12.2,667482222,58.3,MOD-00632,15.0,2026-04-27T16:35:22,2026-04-27T09:35:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667482071
299.08,627.1,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.56,8.25,21.04,8.81,22.18,11.1,667479966,58.3,MOD-00632,15.0,2026-04-27T16:34:22,2026-04-27T09:34:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667479815
297.51,628.07,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,8.59,20.93,9.91,22.89,12.51,667479964,58.2,MOD-00632,15.0,2026-04-27T16:33:22,2026-04-27T09:33:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667479814
305.57,625.42,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,8.25,20.58,8.66,18.48,10.86,667479965,58.4,MOD-00632,15.0,2026-04-27T16:32:22,2026-04-27T09:32:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667479813
314.07,628.43,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.64,8.61,20.92,10.37,15.97,12.84,667479963,58.4,MOD-00632,14.9,2026-04-27T16:31:22,2026-04-27T09:31:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667479812
323.85,630.59,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,7.95,19.79,10.3,17.3,12.84,667477688,58.5,MOD-00632,14.9,2026-04-27T16:30:22,2026-04-27T09:30:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667477537
332.73,631.68,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,9.33,18.83,9.64,20.48,12.03,667477687,58.7,MOD-00632,14.9,2026-04-27T16:29:22,2026-04-27T09:29:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667477536
336.62,630.11,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.62,8.58,20.42,9.52,16.23,11.65,667477685,59.0,MOD-00632,14.9,2026-04-27T16:28:22,2026-04-27T09:28:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667477535
327.67,626.62,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,8.94,19.39,8.61,17.58,11.48,667477684,58.9,MOD-00632,14.9,2026-04-27T16:27:22,2026-04-27T09:27:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667477534
315.11,629.03,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.7,8.96,19.85,9.9,15.34,12.25,667475419,59.1,MOD-00632,14.8,2026-04-27T16:26:22,2026-04-27T09:26:22,https://api.quant-aq.com/v1/devices/MOD-00632/data/667475268
